Station:,"50.4437,-119.4631",,,,Station ID:,64,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.44369888,Lon:,-119.4630966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2.60,3.35,-11.48,-6.41,5.80,6.38,14.51,13.05,-0.30,-0.10,71.03,63.72,215.00,213.57,153.00,157.94,270.00,248.80,70.00,64.94,64.00,59.80,28.00,11.68,18.63,14.46,13.97,10.26,6.00,2.37,5629.00,5350.93,11.78,10.00,35.00,27.00,1.00,3.04,28.00,13.00,0.00,0.00,6.30,4.52,116.00,96.10,0.00,-0.04,144.00,169.64,127.00,117.59,270.00,283.63,1874.13,1922.18,1156.89,1075.36,509.96,388.06,468.53,543.25,97.11,148.39,74.50,103.63,85.57,126.85,184.65,143.78,101.00,104.61,3.00,3.95,0.00,0.00,23.59,27.19,25.17,34.51,4.07,3.89,8.57,10.77,30.00,19.84,115.00,135.60
1951,2.76,3.38,-7.74,-6.35,6.64,6.40,14.02,13.08,-0.99,-0.09,66.99,63.65,205.00,213.14,152.00,157.67,269.00,249.00,90.00,64.81,84.00,59.38,23.00,11.55,19.73,14.29,12.05,10.23,0.00,2.58,5562.17,5341.45,6.30,10.03,31.00,27.08,0.00,3.08,0.00,13.00,0.00,0.00,3.84,4.74,116.00,96.50,0.00,-0.02,166.00,169.82,122.00,117.52,287.00,283.75,1985.72,1926.57,1163.12,1078.69,433.06,390.76,565.98,544.48,207.68,148.33,52.60,104.46,110.33,127.00,205.60,144.07,106.00,104.55,5.00,4.05,1.00,0.00,34.74,27.24,47.17,34.57,5.19,3.89,12.59,10.96,33.00,19.81,109.00,135.80
1952,4.18,3.41,-7.91,-6.30,6.84,6.42,13.95,13.10,2.15,-0.09,61.13,63.58,204.00,212.71,165.00,157.39,187.00,249.20,63.00,64.68,58.00,58.97,10.00,11.42,13.70,14.11,6.85,10.19,6.00,2.79,5060.23,5331.97,11.78,10.07,30.00,27.15,2.00,3.12,24.00,13.00,0.00,0.00,3.56,4.95,68.00,96.89,0.00,0.00,199.00,170.00,103.00,117.44,301.00,283.88,2244.17,1930.95,1267.75,1082.01,462.64,393.47,345.21,545.71,155.99,148.26,68.27,105.28,76.63,127.16,42.47,144.36,74.00,104.50,2.00,4.14,0.00,0.00,27.77,27.30,36.58,34.64,4.43,3.89,8.04,11.15,24.00,19.77,78.00,136.00
1953,4.94,3.43,-2.98,-6.25,6.56,6.44,13.52,13.13,1.95,-0.08,51.67,63.51,191.00,212.29,143.00,157.11,260.00,249.40,32.00,64.56,36.00,58.56,1.00,11.29,9.86,13.93,2.47,10.16,7.00,3.00,4772.88,5322.48,13.42,10.10,21.00,27.23,1.00,3.15,21.00,13.00,0.00,0.00,8.77,5.16,116.00,97.28,0.00,0.02,185.00,170.18,108.00,117.37,292.00,284.00,2034.80,1935.33,1117.48,1085.34,398.88,396.18,647.10,546.94,176.38,148.20,177.20,106.11,132.01,127.31,170.45,144.65,129.00,104.44,6.00,4.23,1.00,0.00,33.55,27.35,36.51,34.70,4.46,3.89,12.52,11.35,22.00,19.74,145.00,136.20
1954,3.24,3.46,-5.71,-6.19,4.52,6.46,12.23,13.15,1.51,-0.07,61.27,63.44,201.00,211.86,170.00,156.83,272.00,249.60,49.00,64.43,54.00,58.15,13.00,11.16,19.18,13.76,12.60,10.12,21.00,3.21,5385.90,5313.00,8.22,10.14,8.00,27.31,0.00,3.19,9.00,13.00,0.00,0.00,6.85,5.38,101.00,97.67,0.00,0.04,150.00,170.36,123.00,117.30,272.00,284.13,1653.56,1939.71,904.85,1088.66,251.33,398.88,603.44,548.17,159.54,148.13,141.75,106.94,206.28,127.47,81.67,144.94,122.00,104.38,6.00,4.32,1.00,0.00,36.10,27.41,40.76,34.76,4.49,3.89,15.84,11.54,16.00,19.71,134.00,136.40
1955,1.87,3.49,-6.84,-6.14,4.19,6.48,13.15,13.18,-3.22,-0.06,66.42,63.37,221.00,211.43,158.00,156.56,225.00,249.80,105.00,64.30,87.00,57.73,29.00,11.03,23.84,13.58,16.44,10.08,0.00,3.42,5900.15,5303.52,6.85,10.17,35.00,27.38,4.00,3.23,7.00,13.00,0.00,0.00,1.64,5.59,66.00,98.06,0.03,0.06,167.00,170.55,133.00,117.22,299.00,284.25,1776.55,1944.09,968.05,1091.98,374.88,401.59,567.62,549.39,141.92,148.07,99.02,107.76,134.81,127.62,191.11,145.22,121.00,104.32,1.00,4.41,0.00,0.00,18.34,27.46,29.44,34.82,3.73,3.89,1.98,11.73,20.00,19.68,152.00,136.60
1956,3.28,3.52,-8.08,-6.09,6.80,6.49,14.19,13.20,-0.94,-0.05,67.97,63.30,220.00,211.00,163.00,156.28,246.00,250.00,83.00,64.18,73.00,57.32,21.00,10.90,16.99,13.41,10.68,10.05,0.00,3.63,5391.40,5294.04,13.15,10.21,34.00,27.46,3.00,3.27,19.00,13.00,0.00,0.00,4.11,5.80,82.00,98.45,0.15,0.07,184.00,170.73,107.00,117.15,290.00,284.38,2082.66,1948.47,1191.95,1095.31,493.43,404.30,521.90,550.62,166.45,148.01,119.34,108.59,85.09,127.78,170.89,145.51,107.00,104.26,2.00,4.51,1.00,0.00,34.98,27.52,40.88,34.88,3.70,3.89,9.63,11.92,18.00,19.65,139.00,136.80
1957,3.06,3.55,-9.44,-6.03,8.02,6.51,12.08,13.23,0.89,-0.04,65.90,63.23,211.00,210.57,123.00,156.00,237.00,250.20,61.00,64.05,61.00,56.91,23.00,10.76,19.73,13.23,11.23,10.01,0.00,3.84,5453.46,5284.56,7.95,10.24,11.00,27.54,0.00,3.31,19.00,13.00,0.00,0.00,5.21,6.02,113.00,98.85,0.00,0.09,160.00,170.91,117.00,117.07,276.00,284.50,1906.40,1952.86,1109.47,1098.63,353.62,407.01,489.08,551.85,135.65,147.94,130.42,109.42,104.42,127.93,104.15,145.80,105.00,104.20,3.00,4.60,0.00,0.00,22.03,27.57,33.50,34.95,3.52,3.89,6.86,12.11,20.00,19.61,137.00,137.00
1958,5.34,3.57,-2.74,-5.98,8.58,6.53,15.09,13.25,-0.29,-0.03,53.88,63.16,205.00,210.14,137.00,155.72,246.00,250.40,55.00,63.92,34.00,56.49,3.00,10.63,9.32,13.05,5.21,9.97,8.00,4.05,4651.32,5275.07,16.99,10.27,61.00,27.61,12.00,3.35,37.00,13.00,0.00,0.00,9.32,6.23,108.00,99.24,0.00,0.11,174.00,171.09,119.00,117.00,292.00,284.63,2255.21,1957.24,1409.88,1101.96,667.51,409.71,556.85,553.08,145.71,147.88,117.46,110.25,119.25,128.09,168.92,146.09,107.00,104.14,5.00,4.69,0.00,0.00,26.00,27.63,35.07,35.01,3.92,3.89,10.39,12.30,20.00,19.58,141.00,137.20
