Station:,"55.6136,-111.5495",,,,Station ID:,239,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.61360168,Lon:,-111.5494995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.69,-0.66,-23.29,-17.46,4.98,5.14,13.43,13.28,-7.88,-4.60,82.86,72.88,237.00,212.67,158.00,147.78,231.00,252.43,142.00,128.25,145.00,130.63,91.00,71.30,25.21,13.40,15.34,11.42,0.00,13.08,7570.81,6839.12,8.22,8.36,24.00,13.91,3.00,1.00,13.00,24.10,0.00,0.00,1.10,5.84,72.00,106.82,1.30,0.47,145.00,148.10,126.00,125.14,270.00,275.05,1819.11,1839.35,1094.85,1102.84,460.13,455.04,433.31,538.15,39.21,82.32,62.63,111.80,156.20,264.76,157.88,90.81,82.00,74.75,5.00,10.29,1.00,2.00,29.33,54.91,33.91,66.50,3.33,4.56,8.68,23.52,32.00,20.28,124.00,116.75
1951,-2.47,-0.62,-19.16,-17.36,5.20,5.17,13.20,13.29,-9.17,-4.59,74.24,72.84,221.00,212.56,157.00,147.67,264.00,252.50,151.00,128.00,153.00,130.25,89.00,70.82,27.95,13.30,18.08,11.35,7.00,13.53,7482.53,6825.69,9.32,8.44,20.00,14.00,1.00,1.00,29.00,24.45,0.00,0.00,1.37,5.98,106.00,106.98,0.98,0.51,148.00,148.40,117.00,124.98,264.00,275.14,1782.56,1842.89,1056.14,1105.20,428.87,457.22,532.33,536.32,97.60,81.64,134.11,112.09,218.87,264.02,96.88,90.17,87.00,74.50,8.00,10.25,1.00,2.00,44.70,54.70,61.01,66.15,3.91,4.55,13.84,23.46,17.00,20.39,133.00,116.50
1952,1.02,-0.58,-17.89,-17.27,7.91,5.20,13.00,13.31,-1.24,-4.57,69.36,72.79,198.00,212.44,147.00,147.56,242.00,252.57,119.00,127.75,123.00,129.88,51.00,70.33,10.14,13.19,6.85,11.29,9.00,13.99,6202.64,6812.25,12.33,8.51,6.00,14.09,0.00,1.00,38.00,24.80,0.00,0.00,8.22,6.13,94.00,107.13,0.00,0.55,202.00,148.70,103.00,124.81,304.00,275.22,2240.23,1846.42,1287.48,1107.57,467.89,459.40,435.44,534.48,45.12,80.96,126.07,112.37,224.10,263.27,39.76,89.53,73.00,74.25,7.00,10.20,1.00,2.00,37.22,54.49,50.51,65.79,4.29,4.54,19.51,23.40,22.00,20.51,99.00,116.25
1953,0.81,-0.55,-14.60,-17.17,5.23,5.23,13.58,13.33,-1.85,-4.56,73.48,72.74,206.00,212.33,155.00,147.44,270.00,252.64,123.00,127.50,123.00,129.50,40.00,69.85,10.96,13.09,6.58,11.23,20.00,14.44,6298.91,6798.81,9.32,8.59,18.00,14.18,0.00,1.00,18.00,25.15,0.00,0.00,5.75,6.27,114.00,107.28,1.77,0.58,149.00,149.00,123.00,124.65,271.00,275.30,1841.24,1849.96,1097.33,1109.94,444.52,461.58,503.02,532.65,85.88,80.28,110.23,112.66,202.95,262.53,75.57,88.89,72.00,74.00,9.00,10.16,1.00,2.00,34.08,54.28,45.12,65.44,4.01,4.54,10.86,23.34,15.00,20.62,120.00,116.00
1954,-0.29,-0.51,-15.90,-17.07,0.81,5.26,13.32,13.34,0.42,-4.54,75.74,72.70,210.00,212.22,150.00,147.33,259.00,252.71,116.00,127.25,109.00,129.13,63.00,69.37,13.70,12.98,16.99,11.17,44.00,14.90,6684.92,6785.37,11.78,8.66,5.00,14.27,0.00,1.00,51.00,25.50,0.00,0.00,13.15,6.42,108.00,107.43,0.00,0.62,137.00,149.30,135.00,124.49,271.00,275.38,1680.52,1853.50,1006.81,1112.30,397.26,463.76,587.33,530.81,92.90,79.60,207.77,112.94,265.17,261.79,35.67,88.25,87.00,73.75,16.00,10.12,3.00,2.00,54.47,54.06,57.04,65.09,4.87,4.53,27.02,23.28,21.00,20.73,118.00,115.75
1955,-1.64,-0.47,-16.88,-16.98,5.06,5.29,14.03,13.36,-9.11,-4.53,71.53,72.65,217.00,212.11,135.00,147.22,252.00,252.79,143.00,127.00,143.00,128.75,87.00,68.88,15.89,12.88,15.89,11.11,10.00,15.36,7204.44,6771.94,9.32,8.73,22.00,14.36,2.00,1.00,6.00,25.85,0.00,0.00,5.48,6.56,116.00,107.59,6.62,0.66,138.00,149.60,133.00,124.33,270.00,275.46,1799.24,1857.04,1122.23,1114.67,510.37,465.94,596.44,528.98,106.38,78.92,123.38,113.22,259.15,261.05,105.45,87.61,85.00,73.50,12.00,10.08,2.00,2.00,54.81,53.85,70.56,64.74,4.75,4.52,23.15,23.21,19.00,20.84,121.00,115.50
1956,-0.40,-0.43,-18.55,-16.88,5.60,5.32,13.24,13.37,-5.09,-4.51,68.03,72.61,219.00,212.00,133.00,147.11,246.00,252.86,118.00,126.75,118.00,128.38,75.00,68.40,13.15,12.77,10.14,11.05,28.00,15.81,6731.15,6758.50,10.68,8.81,17.00,14.45,0.00,1.00,29.00,26.20,0.00,0.00,7.95,6.71,112.00,107.74,0.00,0.69,144.00,149.90,124.00,124.16,267.00,275.54,1854.44,1860.58,1145.63,1117.04,515.68,468.12,586.31,527.14,121.50,78.23,100.62,113.51,312.04,260.30,68.76,86.97,69.00,73.25,15.00,10.03,7.00,2.00,55.51,53.64,84.46,64.38,4.72,4.51,34.14,23.15,18.00,20.96,120.00,115.25
1957,-0.20,-0.40,-14.83,-16.78,5.13,5.35,13.19,13.39,-3.11,-4.50,65.55,72.56,213.00,211.89,162.00,147.00,240.00,252.93,135.00,126.50,131.00,128.00,55.00,67.92,11.78,12.67,8.49,10.99,0.00,16.27,6645.39,6745.06,6.58,8.88,4.00,14.55,0.00,1.00,13.00,26.55,0.00,0.00,4.11,6.85,77.00,107.89,0.00,0.73,159.00,150.20,117.00,124.00,275.00,275.62,1867.45,1864.11,1091.79,1119.41,442.42,470.29,445.19,525.31,48.90,77.55,75.84,113.79,201.55,259.56,110.32,86.33,83.00,73.00,3.00,9.99,0.00,2.00,32.74,53.43,45.97,64.03,3.45,4.50,3.30,23.09,12.00,21.07,122.00,115.00
1958,0.97,-0.36,-13.74,-16.69,6.08,5.38,13.78,13.40,-4.56,-4.48,67.75,72.51,208.00,211.78,163.00,146.89,266.00,253.00,123.00,126.25,117.00,127.63,50.00,67.43,8.49,12.56,3.84,10.93,34.00,16.72,6228.72,6731.62,7.67,8.96,12.00,14.64,1.00,1.00,25.00,26.90,0.00,0.00,9.04,6.99,102.00,108.05,0.49,0.77,173.00,150.50,124.00,123.84,296.00,275.70,1954.35,1867.65,1127.18,1121.77,456.41,472.47,481.28,523.47,83.26,76.87,94.64,114.07,261.89,258.82,46.20,85.69,56.00,72.75,7.00,9.95,2.00,2.00,84.37,53.22,95.72,63.68,4.36,4.49,35.65,23.03,17.00,21.18,103.00,114.75
1959,-0.02,-0.32,-14.99,-16.59,5.21,5.41,12.48,13.42,-3.55,-4.47,70.64,72.47,219.00,211.67,147.00,146.78,252.00,253.07,110.00,126.00,101.00,127.25,53.00,66.95,15.62,12.46,13.97,10.87,57.00,17.18,6593.24,6718.19,6.85,9.03,9.00,14.73,1.00,1.00,52.00,27.25,0.00,0.00,9.59,7.14,104.00,108.20,0.14,0.80,132.00,150.80,146.00,123.67,277.00,275.78,1509.76,1871.19,871.50,1124.14,322.13,474.65,605.41,521.64,46.42,76.19,128.92,114.36,339.81,258.07,87.70,85.05,73.00,72.50,16.00,9.90,4.00,2.00,103.22,53.01,108.32,63.32,5.38,4.48,32.70,22.96,29.00,21.30,107.00,114.50
1960,0.42,-0.29,-14.01,-16.49,4.66,5.44,14.10,13.43,-3.84,-4.45,65.13,72.42,206.00,211.56,139.00,146.67,282.00,253.14,128.00,125.75,123.00,126.88,56.00,66.47,4.93,12.35,5.75,10.81,19.00,17.63,6440.48,6704.75,7.12,9.10,13.00,14.82,1.00,1.00,17.00,27.60,0.00,0.00,7.40,7.28,142.00,108.35,3.13,0.84,165.00,151.10,126.00,123.51,290.00,275.86,1929.80,1874.73,1127.12,1126.51,466.11,476.83,729.76,519.81,72.96,75.51,181.43,114.64,402.80,257.33,64.63,84.42,81.00,72.25,15.00,9.86,10.00,2.00,114.26,52.80,117.50,62.97,6.04,4.47,48.59,22.90,18.00,21.41,116.00,114.25
1961,0.28,-0.25,-11.47,-16.40,6.09,5.47,14.19,13.45,-7.38,-4.44,67.95,72.38,229.00,211.44,136.00,146.56,245.00,253.21,125.00,125.50,122.00,126.50,63.00,65.98,12.33,12.24,12.33,10.75,22.00,18.09,6540.87,6691.31,15.07,9.18,40.00,14.91,6.00,1.00,34.00,27.95,0.00,0.00,11.78,7.43,108.00,108.50,9.58,0.88,151.00,151.40,119.00,123.35,269.00,275.95,2004.77,1878.27,1296.45,1128.87,688.88,479.01,500.76,517.97,84.33,74.83,92.38,114.93,230.56,256.59,107.94,83.78,61.00,72.00,10.00,9.82,4.00,2.00,56.75,52.59,84.61,62.62,4.96,4.46,26.48,22.84,37.00,21.52,94.00,114.00
1962,0.14,-0.21,-17.49,-16.30,4.85,5.50,13.33,13.46,-0.93,-4.42,72.55,72.33,205.00,211.33,133.00,146.44,245.00,253.29,121.00,125.25,117.00,126.13,63.00,65.50,6.85,12.14,7.40,10.68,19.00,18.54,6526.97,6677.87,9.32,9.25,7.00,15.00,0.00,1.00,21.00,28.30,0.00,0.00,6.85,7.57,111.00,108.66,0.33,0.91,155.00,151.70,128.00,123.19,282.00,276.03,1905.22,1881.80,1133.61,1131.24,455.04,481.19,756.46,516.14,78.16,74.15,283.50,115.21,297.02,255.85,89.31,83.14,91.00,71.75,19.00,9.77,4.00,2.00,100.36,52.38,105.88,62.26,5.42,4.45,29.77,22.78,14.00,21.63,133.00,113.75
1963,1.27,-0.18,-15.66,-16.20,5.96,5.53,15.25,13.48,-2.38,-4.41,69.63,72.29,192.00,211.22,141.00,146.33,280.00,253.36,114.00,125.00,103.00,125.75,64.00,65.02,4.38,12.03,6.58,10.62,36.00,19.00,6139.19,6664.44,10.41,9.33,22.00,15.09,0.00,1.00,29.00,28.65,0.00,0.00,13.70,7.71,138.00,108.81,2.05,0.95,172.00,152.00,126.00,123.02,297.00,276.11,2278.48,1885.34,1424.21,1133.61,664.12,483.37,385.79,514.30,85.93,73.47,105.26,115.49,156.20,255.10,41.47,82.50,68.00,71.50,4.00,9.73,1.00,2.00,32.94,52.17,36.34,61.91,3.47,4.45,6.14,22.72,18.00,21.75,101.00,113.50
1964,-0.04,-0.14,-12.54,-16.11,5.38,5.57,13.25,13.50,-5.29,-4.39,69.86,72.24,202.00,211.11,134.00,146.22,248.00,253.43,120.00,124.75,117.00,125.38,70.00,64.53,9.59,11.93,10.14,10.56,23.00,19.46,6610.79,6651.00,7.40,9.40,12.00,15.18,1.00,1.00,26.00,29.00,0.00,0.00,10.41,7.86,113.00,108.96,4.48,0.99,150.00,152.30,119.00,122.86,268.00,276.19,1887.26,1888.88,1144.34,1135.97,487.20,485.55,538.94,512.47,56.05,72.79,117.72,115.78,304.37,254.36,61.69,81.86,73.00,71.25,12.00,9.69,2.00,2.00,33.90,51.95,52.31,61.56,4.70,4.44,21.04,22.65,21.00,21.86,105.00,113.25
