Station:,"52.342,-117.3938",,,,Station ID:,213,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.34199905,Lon:,-117.3937988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.56,-0.51,-16.50,-11.38,2.49,2.79,11.32,10.14,-5.50,-3.89,75.47,65.42,263.00,242.00,159.00,172.39,228.00,231.33,114.00,111.64,141.00,116.35,51.00,38.82,19.18,11.23,13.97,11.67,6.00,7.22,7138.31,6758.80,13.70,10.49,11.00,4.11,0.00,0.00,25.00,20.41,0.00,0.00,3.56,9.00,68.00,60.69,0.00,0.00,141.00,136.05,129.00,135.00,269.00,269.00,1435.22,1283.99,757.61,610.75,214.24,150.99,618.38,754.49,117.99,180.63,138.59,156.87,171.93,207.94,177.76,180.59,115.00,125.29,6.00,11.50,0.00,1.00,45.58,42.60,54.57,51.62,4.89,5.03,13.26,16.68,28.00,15.00,126.00,149.00
1951,-1.58,-0.49,-13.27,-11.32,3.50,2.80,10.16,10.15,-5.95,-3.88,66.51,65.37,259.00,242.00,180.00,172.31,191.00,231.17,134.00,111.36,143.00,116.06,60.00,38.59,21.92,11.17,15.62,11.59,0.00,7.43,7147.25,6750.68,9.59,10.55,4.00,4.16,0.00,0.00,8.00,20.50,0.00,0.00,2.74,9.05,43.00,60.67,0.00,0.00,142.00,136.12,124.00,135.00,265.00,269.00,1290.14,1285.11,613.32,611.92,144.02,151.87,700.32,752.02,139.07,179.69,140.74,156.44,212.21,207.78,215.29,179.85,123.00,124.94,9.00,11.44,0.00,1.00,33.24,42.40,38.72,51.41,5.00,5.01,4.02,16.62,19.00,15.00,140.00,149.00
1952,0.97,-0.47,-11.93,-11.26,4.24,2.82,10.43,10.16,-0.62,-3.87,63.04,65.31,241.00,242.00,169.00,172.23,241.00,231.00,89.00,111.09,106.00,115.77,29.00,38.35,9.59,11.11,4.93,11.50,10.00,7.64,6215.09,6742.57,16.71,10.61,6.00,4.21,0.00,0.00,40.00,20.60,0.00,0.00,8.22,9.11,71.00,60.64,0.00,0.00,175.00,136.20,128.00,135.00,302.00,269.00,1571.80,1286.23,730.85,613.09,163.53,152.74,501.70,749.55,77.52,178.74,171.24,156.01,226.05,207.62,32.01,179.11,82.00,124.58,12.00,11.39,1.00,1.00,59.86,42.20,62.18,51.21,5.69,4.99,23.31,16.55,34.00,15.00,88.00,149.00
1953,1.18,-0.45,-8.73,-11.21,2.81,2.83,10.26,10.17,-0.62,-3.86,66.17,65.26,237.00,242.00,174.00,172.14,205.00,230.83,91.00,110.82,95.00,115.47,21.00,38.12,6.58,11.05,6.85,11.42,8.00,7.84,6141.12,6734.45,14.25,10.67,7.00,4.26,0.00,0.00,23.00,20.69,0.00,0.00,10.41,9.17,40.00,60.62,0.00,0.00,135.00,136.27,132.00,135.00,266.00,269.00,1273.22,1287.35,609.84,614.27,137.02,153.62,744.62,747.09,181.99,177.80,182.36,155.58,230.87,207.45,126.31,178.36,139.00,124.22,9.00,11.34,1.00,1.00,38.60,42.00,53.31,51.01,5.07,4.97,8.95,16.49,9.00,15.00,147.00,149.00
1954,-0.57,-0.42,-10.24,-11.15,-0.51,2.84,9.50,10.18,-1.01,-3.85,65.59,65.21,251.00,242.00,176.00,172.06,194.00,230.67,107.00,110.55,111.00,115.18,33.00,37.88,14.52,10.99,17.81,11.34,35.00,8.05,6778.54,6726.33,10.14,10.73,0.00,4.32,0.00,0.00,31.00,20.79,0.00,0.00,9.04,9.23,49.00,60.60,0.00,0.00,136.00,136.34,135.00,135.00,270.00,269.00,1174.41,1288.47,511.26,615.44,73.20,154.49,912.78,744.62,240.96,176.86,294.70,155.16,303.67,207.29,80.61,177.62,146.00,123.87,21.00,11.28,1.00,1.00,59.05,41.79,63.20,50.81,5.70,4.95,22.45,16.43,18.00,15.00,160.00,149.00
1955,-1.80,-0.40,-10.91,-11.09,1.10,2.86,10.68,10.19,-8.18,-3.84,67.71,65.15,260.00,242.00,167.00,171.98,221.00,230.50,132.00,110.27,129.00,114.89,59.00,37.65,16.71,10.93,18.63,11.25,9.00,8.26,7230.64,6718.21,7.95,10.79,11.00,4.37,0.00,0.00,14.00,20.88,0.00,0.00,7.12,9.29,53.00,60.58,0.00,0.00,111.00,136.41,159.00,135.00,269.00,269.00,1149.68,1289.59,617.78,616.61,182.59,155.37,754.17,742.15,125.66,175.92,193.97,154.73,167.78,207.13,232.57,176.88,134.00,123.51,12.00,11.23,1.00,1.00,34.99,41.59,45.17,50.60,5.08,4.93,16.30,16.36,17.00,15.00,148.00,149.00
1956,-0.37,-0.38,-13.78,-11.03,3.59,2.87,11.26,10.20,-4.80,-3.83,71.46,65.10,237.00,242.00,176.00,171.90,242.00,230.33,115.00,110.00,121.00,114.60,46.00,37.41,12.88,10.87,12.60,11.17,8.00,8.47,6707.25,6710.10,16.71,10.85,13.00,4.42,0.00,0.00,22.00,20.98,0.00,0.00,10.41,9.35,65.00,60.56,0.00,0.00,152.00,136.49,134.00,135.00,285.00,269.00,1509.89,1290.71,793.03,617.78,239.21,156.24,672.16,739.69,208.51,174.98,137.33,154.30,129.09,206.97,247.35,176.13,114.00,123.16,13.00,11.18,1.00,1.00,39.53,41.39,42.23,50.40,5.03,4.91,14.43,16.30,11.00,15.00,133.00,149.00
1957,-0.63,-0.36,-12.84,-10.98,4.18,2.89,9.02,10.21,-2.72,-3.82,66.08,65.05,242.00,242.00,165.00,171.81,209.00,230.17,113.00,109.73,121.00,114.30,40.00,37.18,13.70,10.81,9.59,11.08,6.00,8.68,6798.85,6701.98,9.04,10.91,0.00,4.47,0.00,0.00,15.00,21.07,0.00,0.00,6.58,9.41,43.00,60.53,0.00,0.00,158.00,136.56,118.00,135.00,275.00,269.00,1401.47,1291.82,632.80,618.95,74.35,157.12,726.12,737.22,139.71,174.04,129.94,153.87,223.45,206.81,197.65,175.39,141.00,122.80,8.00,11.12,1.00,1.00,42.09,41.19,48.48,50.20,4.55,4.89,13.84,16.24,15.00,15.00,158.00,149.00
1958,1.01,-0.33,-8.80,-10.92,4.45,2.90,11.38,10.22,-4.05,-3.82,60.58,64.99,240.00,242.00,154.00,171.73,245.00,230.00,107.00,109.45,100.00,114.01,22.00,36.94,8.77,10.75,7.40,11.00,17.00,8.88,6200.91,6693.86,18.08,10.97,12.00,4.53,0.00,0.00,51.00,21.17,0.00,0.00,8.77,9.47,90.00,60.51,0.00,0.00,128.00,136.63,134.00,135.00,261.00,269.00,1438.95,1292.94,799.82,620.12,261.95,157.99,745.52,734.75,187.67,173.10,138.59,153.45,233.09,206.65,191.94,174.65,133.00,122.44,7.00,11.07,2.00,1.00,63.26,40.98,78.82,50.00,4.80,4.87,14.95,16.17,22.00,15.00,154.00,149.00
