Station:,"49.6241,-109.0062",,,,Station ID:,161,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.62409973,Lon:,-109.0062027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.75,2.09,-11.43,-11.56,6.17,6.08,13.79,14.02,-2.11,-1.57,65.01,70.53,231.00,218.88,149.00,152.20,241.00,246.75,91.00,95.14,88.00,102.28,43.00,41.78,17.53,12.88,10.96,10.36,18.00,6.90,5963.39,5848.44,5.75,9.06,34.00,33.32,8.00,5.27,15.00,18.99,0.00,0.00,6.03,5.48,91.00,96.12,4.18,3.36,162.00,170.25,117.00,121.60,278.00,288.63,1889.43,2086.39,1131.11,1246.89,508.20,538.71,339.08,384.85,57.53,71.50,74.61,115.99,135.91,139.45,72.92,54.38,53.00,57.29,5.00,8.00,2.00,2.00,67.87,45.23,80.72,52.80,4.91,5.48,20.02,19.27,36.00,33.33,68.00,71.00
1960,2.40,2.13,-11.76,-11.47,6.45,6.11,15.52,14.05,-1.53,-1.55,70.37,70.45,221.00,218.36,156.00,152.00,254.00,247.04,102.00,94.86,101.00,101.64,41.00,41.39,12.33,12.69,9.04,10.33,7.00,7.41,5761.15,5834.81,10.96,9.11,47.00,33.37,13.00,5.31,13.00,19.15,0.00,0.00,9.32,5.75,97.00,96.56,13.33,3.52,174.00,170.50,127.00,121.40,300.00,288.64,2168.59,2091.24,1325.87,1251.03,625.72,542.15,283.08,385.52,59.59,71.21,78.02,117.14,98.25,139.25,45.02,54.53,49.00,57.43,4.00,8.00,0.00,2.00,36.19,45.20,39.71,52.84,4.26,5.46,19.74,19.33,38.00,33.14,65.00,71.50
1961,3.68,2.17,-6.09,-11.39,7.12,6.14,15.63,14.08,-2.40,-1.53,65.65,70.37,220.00,217.84,138.00,151.80,246.00,247.33,84.00,94.57,91.00,101.00,23.00,41.00,7.40,12.51,6.03,10.31,26.00,7.93,5314.28,5821.18,13.42,9.17,63.00,33.42,16.00,5.35,36.00,19.30,0.00,0.00,10.96,6.03,107.00,97.00,9.90,3.69,157.00,170.75,137.00,121.20,293.00,288.65,2202.87,2096.10,1448.11,1255.17,791.54,545.58,272.10,386.20,29.08,70.92,99.21,118.29,75.93,139.06,66.73,54.67,41.00,57.57,6.00,8.00,1.00,2.00,31.55,45.17,31.55,52.87,4.48,5.44,8.85,19.39,29.00,32.94,58.00,72.00
1962,2.94,2.21,-11.75,-11.30,7.16,6.17,13.56,14.11,2.62,-1.51,71.40,70.29,208.00,217.32,157.00,151.60,246.00,247.63,68.00,94.29,83.00,100.36,41.00,40.61,11.23,12.33,8.49,10.28,7.00,8.44,5510.48,5807.56,11.23,9.23,31.00,33.47,1.00,5.40,22.00,19.45,0.00,0.00,12.33,6.30,88.00,97.44,0.44,3.85,211.00,171.00,103.00,121.00,313.00,288.66,2277.05,2100.95,1275.78,1259.31,498.53,549.02,373.97,386.88,70.94,70.63,122.77,119.43,127.34,138.86,47.08,54.82,47.00,57.71,8.00,8.00,2.00,2.00,62.85,45.13,67.34,52.91,5.21,5.41,25.19,19.45,31.00,32.75,69.00,72.50
1963,3.75,2.25,-9.94,-11.21,7.48,6.20,15.64,14.15,-0.02,-1.49,69.36,70.21,190.00,216.80,142.00,151.40,271.00,247.92,72.00,94.00,80.00,99.72,40.00,40.22,7.12,12.15,6.85,10.25,29.00,8.95,5248.04,5793.93,17.26,9.28,50.00,33.53,5.00,5.44,66.00,19.61,0.00,0.00,15.07,6.58,128.00,97.88,7.00,4.01,167.00,171.25,133.00,120.80,299.00,288.67,2317.41,2105.81,1489.72,1263.44,723.53,552.45,335.36,387.56,83.14,70.34,82.22,120.58,142.48,138.67,35.65,54.97,53.00,57.86,7.00,8.00,1.00,2.00,45.22,45.10,45.22,52.95,4.76,5.39,21.20,19.51,52.00,32.56,69.00,73.00
1964,2.56,2.29,-6.28,-11.13,5.70,6.23,14.17,14.18,-2.17,-1.47,71.87,70.12,207.00,216.29,153.00,151.20,249.00,248.21,94.00,93.71,99.00,99.08,33.00,39.84,9.04,11.96,8.77,10.23,16.00,9.46,5679.57,5780.31,7.67,9.34,40.00,33.58,5.00,5.48,15.00,19.76,0.00,0.00,7.67,6.85,95.00,98.32,2.56,4.17,189.00,171.50,124.00,120.60,312.00,288.68,2155.22,2110.66,1255.87,1267.58,555.85,555.89,465.00,388.23,63.14,70.04,188.82,121.73,122.90,138.47,67.87,55.12,58.00,58.00,14.00,8.00,4.00,2.00,46.54,45.07,57.48,52.98,5.71,5.37,32.74,19.58,46.00,32.36,79.00,73.50
1965,1.52,2.34,-12.31,-11.04,4.21,6.26,13.28,14.21,-0.14,-1.45,66.09,70.04,218.00,215.77,146.00,151.00,248.00,248.50,106.00,93.43,102.00,98.44,56.00,39.45,13.15,11.78,15.34,10.20,15.00,9.98,6050.84,5766.68,6.58,9.40,28.00,33.63,3.00,5.53,17.00,19.92,0.00,0.00,7.40,7.12,101.00,98.76,5.48,4.34,196.00,171.75,114.00,120.40,309.00,288.69,2104.40,2115.52,1197.16,1271.72,533.27,559.32,535.46,388.91,87.37,69.75,124.43,122.88,293.10,138.28,47.19,55.27,79.00,58.14,7.00,8.00,3.00,2.00,71.61,45.03,77.40,53.02,5.42,5.34,28.58,19.64,33.00,32.17,98.00,74.00
1966,1.98,2.38,-12.88,-10.96,5.85,6.30,15.04,14.24,-2.03,-1.43,66.83,69.96,212.00,215.25,158.00,150.80,258.00,248.79,98.00,93.14,109.00,97.80,42.00,39.06,12.05,11.60,11.78,10.18,11.00,10.49,5876.72,5753.05,8.22,9.45,33.00,33.68,3.00,5.57,24.00,20.07,0.00,0.00,10.68,7.40,99.00,99.20,1.02,4.50,164.00,172.00,122.00,120.20,285.00,288.70,2117.22,2120.37,1313.19,1275.85,604.77,562.75,421.30,389.59,76.09,69.46,126.17,124.03,181.42,138.08,44.32,55.42,59.00,58.29,12.00,8.00,4.00,2.00,53.34,45.00,65.58,53.05,5.54,5.32,28.20,19.70,38.00,31.97,75.00,74.50
1967,2.11,2.42,-10.78,-10.87,3.51,6.33,15.95,14.27,-0.59,-1.41,71.75,69.88,219.00,214.73,174.00,150.60,266.00,249.08,101.00,92.86,106.00,97.16,38.00,38.67,12.88,11.42,11.51,10.15,0.00,11.00,5853.74,5739.43,8.22,9.51,50.00,33.73,13.00,5.61,6.00,20.22,0.00,0.00,6.03,7.67,91.00,99.64,4.60,4.66,163.00,172.25,134.00,120.00,296.00,288.71,2159.76,2125.22,1360.88,1279.99,659.09,566.19,468.45,390.27,132.54,69.17,139.15,125.18,99.18,137.89,79.26,55.57,54.00,58.43,12.00,8.00,4.00,2.00,66.99,44.97,67.92,53.09,6.40,5.30,36.88,19.76,22.00,31.78,72.00,75.00
1968,2.50,2.46,-8.34,-10.78,6.06,6.36,13.53,14.30,-0.51,-1.40,71.41,69.80,207.00,214.21,140.00,150.40,260.00,249.38,78.00,92.57,82.00,96.51,36.00,38.29,9.32,11.23,9.86,10.12,30.00,11.51,5683.81,5725.80,12.05,9.57,28.00,33.78,4.00,5.66,25.00,20.38,0.00,0.00,8.77,7.95,119.00,100.08,1.72,4.82,171.00,172.50,117.00,119.80,287.00,288.72,1913.82,2130.08,1100.31,1284.13,441.64,569.62,333.35,390.95,63.42,68.88,76.45,126.33,166.17,137.69,27.80,55.72,48.00,58.57,7.00,8.00,1.00,2.00,36.91,44.93,41.79,53.13,4.43,5.27,19.57,19.82,25.00,31.58,72.00,75.50
1969,1.80,2.50,-16.43,-10.70,6.98,6.39,15.08,14.33,-1.17,-1.38,77.16,69.71,217.00,213.70,165.00,150.20,250.00,249.67,103.00,92.29,109.00,95.87,47.00,37.90,14.79,11.05,12.88,10.10,9.00,12.02,5967.98,5712.18,11.23,9.63,44.00,33.83,8.00,5.70,15.00,20.53,0.00,0.00,8.49,8.22,84.00,100.52,10.34,4.99,184.00,172.75,99.00,119.60,282.00,288.73,2194.78,2134.93,1322.25,1288.26,614.50,573.06,392.30,391.62,93.28,68.58,82.44,127.48,144.15,137.49,77.19,55.87,57.00,58.71,7.00,8.00,3.00,2.00,40.68,44.90,48.24,53.16,5.06,5.25,21.31,19.88,43.00,31.39,76.00,76.00
1970,1.69,2.54,-11.04,-10.61,5.73,6.42,15.35,14.36,-3.82,-1.36,75.60,69.63,223.00,213.18,145.00,150.00,253.00,249.96,108.00,92.00,111.00,95.23,45.00,37.51,8.77,10.87,10.41,10.07,7.00,12.54,6033.24,5698.55,8.22,9.68,48.00,33.88,15.00,5.74,15.00,20.69,0.00,0.00,7.67,8.49,107.00,100.97,8.81,5.15,159.00,173.00,121.00,119.40,279.00,288.74,2147.93,2139.79,1391.81,1292.40,715.58,576.49,422.24,392.30,84.59,68.29,163.07,128.62,112.33,137.30,69.47,56.02,61.00,58.86,8.00,8.00,1.00,2.00,66.43,44.87,89.71,53.20,4.97,5.23,26.51,19.94,30.00,31.19,84.00,76.50
1971,2.15,2.58,-10.69,-10.53,5.96,6.45,15.50,14.39,-2.31,-1.34,72.51,69.55,219.00,212.66,142.00,149.80,258.00,250.25,107.00,91.71,111.00,94.59,45.00,37.12,9.86,10.68,9.59,10.05,0.00,13.05,5873.95,5684.93,10.96,9.74,42.00,33.93,21.00,5.78,15.00,20.84,0.00,0.00,6.85,8.77,115.00,101.41,22.54,5.31,167.00,173.25,121.00,119.20,287.00,288.75,2176.75,2144.64,1361.85,1296.54,674.36,579.93,331.40,392.98,98.22,68.00,105.27,129.77,89.40,137.10,40.92,56.17,55.00,59.00,7.00,8.00,0.00,2.00,26.65,44.83,29.14,53.23,4.25,5.21,10.07,20.01,27.00,31.00,77.00,77.00
1972,1.41,2.62,-13.13,-10.44,7.39,6.48,14.09,14.42,-4.62,-1.32,72.79,69.47,218.00,212.14,131.00,149.60,244.00,250.54,108.00,91.43,108.00,93.95,50.00,36.74,16.71,10.50,14.52,10.02,9.00,13.56,6100.32,5671.30,8.49,9.80,37.00,33.98,6.00,5.83,14.00,20.99,0.00,0.00,10.68,9.04,112.00,101.85,4.25,5.47,194.00,173.50,73.00,119.00,266.00,288.76,2109.55,2149.49,1264.32,1300.68,591.62,583.36,416.34,393.66,69.32,67.71,146.77,130.92,93.03,136.91,98.65,56.32,67.00,59.14,10.00,8.00,1.00,2.00,41.78,44.80,56.28,53.27,5.20,5.18,21.85,20.07,27.00,30.81,79.00,77.50
1973,3.13,2.66,-6.59,-10.35,6.32,6.51,15.20,14.45,-2.49,-1.30,66.52,69.39,224.00,211.63,163.00,149.40,231.00,250.83,84.00,91.14,84.00,93.31,28.00,36.35,7.95,10.32,8.22,9.99,22.00,14.07,5482.53,5657.67,10.68,9.85,42.00,34.03,11.00,5.87,41.00,21.15,0.00,0.00,7.67,9.32,67.00,102.29,7.03,5.64,181.00,173.75,123.00,118.80,303.00,288.77,2202.01,2154.35,1337.95,1304.81,634.84,586.80,332.00,394.33,23.77,67.42,176.63,132.07,71.23,136.71,66.04,56.47,49.00,59.29,7.00,8.00,1.00,2.00,80.41,44.77,94.83,53.30,5.49,5.16,22.05,20.13,43.00,30.61,60.00,78.00
1974,3.14,2.70,-9.79,-10.27,5.82,6.54,14.05,14.48,1.13,-1.28,68.56,69.30,223.00,211.11,149.00,149.20,244.00,251.13,70.00,90.86,85.00,92.67,22.00,35.96,8.49,10.14,8.22,9.97,0.00,14.59,5458.24,5644.05,8.49,9.91,29.00,34.08,3.00,5.91,21.00,21.30,0.00,0.00,7.95,9.59,94.00,102.73,2.27,5.80,180.00,174.00,124.00,118.60,303.00,288.78,2008.11,2159.20,1179.03,1308.95,523.48,590.23,464.50,395.01,78.07,67.12,206.73,133.22,158.87,136.52,19.35,56.61,69.00,59.43,13.00,8.00,4.00,2.00,42.00,44.74,52.45,53.34,5.26,5.14,24.64,20.19,38.00,30.42,88.00,78.50
1975,1.11,2.75,-11.19,-10.18,2.57,6.57,13.88,14.51,-1.81,-1.26,68.23,69.22,211.00,210.59,149.00,149.00,244.00,251.42,108.00,90.57,113.00,92.03,44.00,35.57,13.15,9.95,15.62,9.94,6.00,15.10,6209.06,5630.42,5.75,9.97,21.00,34.14,6.00,5.96,10.00,21.46,0.00,0.00,7.95,9.86,94.00,103.17,11.11,5.96,155.00,174.25,126.00,118.40,280.00,288.79,1885.73,2164.06,1120.21,1313.09,464.99,593.67,596.65,395.69,55.61,66.83,299.41,134.37,151.56,136.32,81.52,56.76,82.00,59.57,17.00,8.00,3.00,2.00,54.87,44.70,61.85,53.38,5.70,5.11,32.36,20.25,19.00,30.22,104.00,79.00
1976,3.75,2.79,-7.44,-10.10,8.11,6.61,15.19,14.54,-1.19,-1.24,70.60,69.14,205.00,210.07,139.00,148.80,252.00,251.71,74.00,90.29,81.00,91.39,28.00,35.19,7.67,9.77,6.58,9.92,22.00,15.61,5234.52,5616.80,11.51,10.02,37.00,34.19,2.00,6.00,21.00,21.61,0.00,0.00,14.25,10.14,112.00,103.61,0.72,6.12,194.00,174.50,94.00,118.20,287.00,288.80,2355.98,2168.91,1434.24,1317.22,628.90,597.10,311.35,396.37,72.29,66.54,116.18,135.52,104.68,136.13,29.63,56.91,47.00,59.71,8.00,8.00,0.00,2.00,26.81,44.67,42.74,53.41,4.90,5.09,10.58,20.31,28.00,30.03,63.00,79.50
1977,2.75,2.83,-7.39,-10.01,7.93,6.64,13.40,14.57,-3.09,-1.22,72.81,69.06,202.00,209.55,162.00,148.60,245.00,252.00,71.00,90.00,91.00,90.75,38.00,34.80,11.23,9.59,10.96,9.89,16.00,16.12,5589.72,5603.17,10.14,10.08,26.00,34.24,2.00,6.04,20.00,21.76,0.00,0.00,9.04,10.41,82.00,104.05,1.84,6.29,182.00,174.75,95.00,118.00,276.00,288.81,2107.48,2173.76,1226.82,1321.36,498.84,600.54,334.28,397.04,34.00,66.25,109.70,136.66,80.81,135.93,106.31,57.06,59.00,59.86,5.00,8.00,0.00,2.00,32.52,44.64,38.31,53.45,3.91,5.07,5.45,20.38,28.00,29.83,85.00,80.00
1978,1.20,2.87,-14.07,-9.92,6.88,6.67,14.28,14.60,-2.65,-1.20,65.93,68.98,199.00,209.04,129.00,148.40,214.00,252.29,119.00,89.71,112.00,90.11,59.00,34.41,8.77,9.41,9.86,9.86,6.00,16.63,6169.07,5589.55,3.29,10.14,25.00,34.29,5.00,6.09,0.00,21.92,0.00,0.00,6.58,10.68,84.00,104.49,1.80,6.45,184.00,175.00,114.00,117.80,297.00,288.82,2166.83,2178.62,1271.60,1325.50,536.19,603.97,493.97,397.72,81.83,65.95,146.33,137.81,179.03,135.74,79.24,57.21,76.00,60.00,8.00,8.00,1.00,2.00,64.32,44.60,68.00,53.48,4.75,5.04,14.57,20.44,16.00,29.64,103.00,80.50
1979,1.99,2.91,-14.95,-9.84,4.27,6.70,15.62,14.63,0.58,-1.18,70.86,68.90,208.00,208.52,159.00,148.20,256.00,252.58,96.00,89.43,102.00,89.47,47.00,34.02,9.32,9.22,10.14,9.84,7.00,17.15,5878.69,5575.92,10.14,10.19,42.00,34.34,4.00,6.13,15.00,22.07,0.00,0.00,9.86,10.96,96.00,104.93,4.59,6.61,171.00,175.25,131.00,117.60,301.00,288.83,2213.38,2183.47,1379.01,1329.63,658.13,607.40,338.62,398.40,69.71,65.66,118.11,138.96,122.87,135.54,43.87,57.36,64.00,60.14,3.00,8.00,1.00,2.00,41.36,44.57,50.25,53.52,3.60,5.02,12.21,20.50,18.00,29.44,93.00,81.00
1980,2.91,2.95,-10.83,-9.75,8.94,6.73,13.72,14.66,-0.78,-1.17,68.15,68.81,195.00,208.00,158.00,148.00,238.00,252.88,91.00,89.14,91.00,88.83,40.00,33.64,9.04,9.04,9.32,9.81,6.00,17.66,5534.86,5562.29,12.33,10.25,32.00,34.39,4.00,6.17,50.00,22.23,0.00,0.00,12.33,11.23,79.00,105.37,2.65,6.77,191.00,175.50,103.00,117.40,293.00,288.84,2347.48,2188.33,1411.34,1333.77,610.62,610.84,395.13,399.08,67.04,65.37,89.82,140.11,149.07,135.35,79.08,57.51,65.00,60.29,5.00,8.00,2.00,2.00,47.94,44.54,53.24,53.55,4.43,5.00,19.54,20.56,50.00,29.25,88.00,81.50
