Station:,"52.9946,-111.9944",,,,Station ID:,499,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.99459839,Lon:,-111.9944,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.25,1.74,-19.88,-14.27,6.72,7.37,15.14,14.78,-5.20,-2.01,80.01,72.44,218.00,202.69,158.00,138.75,253.00,255.36,130.00,108.11,135.00,111.10,70.00,51.53,21.64,11.99,14.25,11.27,0.00,10.75,6713.11,5968.00,7.67,8.04,43.00,28.57,10.00,3.73,9.00,19.27,0.00,0.00,2.74,7.20,94.00,113.57,8.31,5.40,145.00,175.29,126.00,115.00,270.00,290.00,2074.88,2265.42,1350.95,1401.44,667.47,647.94,324.72,422.75,35.51,58.77,56.00,87.78,125.34,218.29,107.87,51.40,58.00,57.97,7.00,8.73,1.00,2.00,26.58,43.27,36.18,53.59,4.39,5.03,6.16,22.10,30.00,28.00,74.00,80.50
1951,-0.30,1.77,-16.62,-14.20,7.40,7.39,14.04,14.79,-5.67,-2.00,69.54,72.40,205.00,202.63,151.00,138.67,264.00,255.50,141.00,107.84,138.00,110.80,72.00,51.18,21.64,11.92,18.90,11.21,7.00,10.98,6705.57,5959.60,4.66,8.10,22.00,28.71,0.00,3.76,9.00,19.56,0.00,0.00,3.56,7.24,112.00,113.76,1.23,5.39,151.00,175.41,115.00,114.88,265.00,290.00,1987.82,2266.30,1235.86,1402.03,557.65,648.74,493.71,422.39,87.45,58.42,115.43,88.42,228.29,217.74,62.54,51.27,78.00,57.94,14.00,8.71,3.00,2.00,48.97,43.23,58.85,53.44,5.81,5.01,23.80,22.05,28.00,28.00,85.00,80.67
1952,2.69,1.79,-15.77,-14.12,8.92,7.40,14.22,14.80,1.06,-1.99,68.18,72.36,186.00,202.56,128.00,138.58,248.00,255.63,102.00,107.57,110.00,110.50,36.00,50.82,8.49,11.85,4.93,11.16,0.00,11.21,5600.42,5951.20,10.14,8.16,23.00,28.86,1.00,3.79,38.00,19.85,0.00,0.00,5.21,7.28,119.00,113.94,0.00,5.39,209.00,175.53,101.00,114.75,309.00,290.00,2505.32,2267.18,1505.59,1402.61,614.54,649.54,342.82,422.04,33.26,58.06,99.56,89.05,192.51,217.19,17.49,51.14,53.00,57.90,9.00,8.68,2.00,2.00,33.49,43.19,45.94,53.30,5.71,5.00,21.42,22.00,46.00,28.00,60.00,80.83
1953,2.99,1.81,-11.40,-14.05,6.27,7.41,14.83,14.81,1.13,-1.98,72.72,72.33,200.00,202.50,137.00,138.50,269.00,255.76,88.00,107.30,105.00,110.20,25.00,50.47,8.77,11.78,5.75,11.10,16.00,11.44,5518.16,5942.80,8.49,8.23,26.00,29.00,3.00,3.81,37.00,20.14,0.00,0.00,6.58,7.33,131.00,114.13,7.19,5.38,193.00,175.65,110.00,114.63,302.00,290.00,2333.20,2268.06,1387.43,1403.20,597.93,650.34,520.35,421.68,75.40,57.70,125.80,89.69,282.79,216.64,23.12,51.01,72.00,57.87,17.00,8.66,4.00,2.00,56.63,43.15,72.73,53.15,6.15,4.98,35.41,21.95,39.00,28.00,84.00,81.00
1954,1.86,1.83,-11.56,-13.97,2.89,7.43,14.26,14.81,2.01,-1.98,72.75,72.29,210.00,202.44,151.00,138.42,260.00,255.90,86.00,107.04,88.00,109.90,43.00,50.12,17.53,11.71,19.45,11.04,42.00,11.66,5914.40,5934.40,11.51,8.29,14.00,29.14,3.00,3.84,58.00,20.44,0.00,0.00,12.33,7.37,108.00,114.32,3.58,5.37,148.00,175.76,124.00,114.50,271.00,290.00,1881.38,2268.94,1146.00,1403.78,486.92,651.14,444.37,421.32,37.86,57.34,153.57,90.32,244.51,216.09,13.46,50.88,65.00,57.84,9.00,8.63,2.00,2.00,36.24,43.12,44.59,53.01,5.10,4.97,29.83,21.90,32.00,28.00,86.00,81.17
1955,0.58,1.86,-12.06,-13.90,6.31,7.44,15.16,14.82,-7.22,-1.97,69.42,72.25,209.00,202.38,135.00,138.33,252.00,256.03,132.00,106.77,128.00,109.60,69.00,49.76,14.25,11.64,15.62,10.98,16.00,11.89,6407.71,5926.00,7.40,8.36,33.00,29.29,5.00,3.87,10.00,20.73,0.00,0.00,4.38,7.42,116.00,114.51,13.83,5.37,180.00,175.88,120.00,114.38,299.00,290.00,2195.81,2269.82,1331.05,1404.37,640.82,651.94,420.66,420.97,43.81,56.98,91.59,90.96,220.88,215.54,49.63,50.75,59.00,57.81,13.00,8.61,2.00,2.00,39.78,43.08,52.07,52.86,5.29,4.96,21.19,21.85,21.00,28.00,79.00,81.33
1956,1.76,1.88,-15.82,-13.83,7.21,7.45,14.79,14.83,-2.13,-1.96,69.04,72.21,209.00,202.31,133.00,138.25,247.00,256.16,98.00,106.50,96.00,109.30,65.00,49.41,11.51,11.58,11.51,10.92,30.00,12.12,5978.17,5917.60,8.49,8.42,35.00,29.43,4.00,3.89,38.00,21.02,0.00,0.00,10.68,7.46,113.00,114.69,4.31,5.36,171.00,176.00,124.00,114.25,294.00,290.00,2271.58,2270.70,1431.80,1404.95,700.60,652.75,498.99,420.61,86.70,56.62,82.93,91.59,281.98,214.98,70.34,50.62,71.00,57.78,15.00,8.59,2.00,2.00,40.66,43.04,63.77,52.72,5.52,4.94,22.55,21.80,20.00,28.00,90.00,81.50
1957,2.51,1.90,-11.94,-13.75,8.21,7.46,14.65,14.83,-0.41,-1.95,65.20,72.18,202.00,202.25,142.00,138.17,260.00,256.29,113.00,106.23,103.00,109.00,37.00,49.06,9.32,11.51,7.67,10.87,8.00,12.35,5676.47,5909.19,6.03,8.49,28.00,29.57,4.00,3.92,21.00,21.31,0.00,0.00,8.22,7.51,117.00,114.88,3.18,5.35,172.00,176.12,105.00,114.13,276.00,290.00,2281.42,2271.58,1433.97,1405.53,683.76,653.55,365.51,420.25,39.37,56.27,61.41,92.22,212.52,214.43,50.82,50.49,55.00,57.74,5.00,8.56,2.00,2.00,66.95,43.00,70.72,52.58,4.66,4.93,17.16,21.74,19.00,28.00,77.00,81.67
1958,3.08,1.93,-10.97,-13.68,8.33,7.48,15.95,14.84,-2.54,-1.94,70.25,72.14,191.00,202.19,138.00,138.08,246.00,256.43,102.00,105.97,107.00,108.70,30.00,48.71,10.41,11.44,5.21,10.81,16.00,12.58,5508.18,5900.79,9.32,8.55,45.00,29.71,10.00,3.95,15.00,21.61,0.00,0.00,8.77,7.55,107.00,115.07,7.78,5.35,207.00,176.24,101.00,114.00,307.00,290.00,2513.34,2272.47,1538.53,1406.12,742.84,654.35,310.71,419.90,56.23,55.91,66.38,92.86,137.48,213.88,50.23,50.36,50.00,57.71,5.00,8.54,2.00,2.00,62.19,42.96,65.42,52.43,4.03,4.91,18.67,21.69,38.00,28.00,75.00,81.83
