Station:,"53.5362,-108.0282",,,,Station ID:,39,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.53620148,Lon:,-108.0281982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.53,-0.57,-23.85,-17.86,4.75,5.31,13.96,13.65,-6.88,-4.61,82.49,74.11,238.00,221.24,159.00,156.33,235.00,249.00,142.00,130.69,150.00,134.94,98.00,75.50,20.00,12.14,13.70,9.11,0.00,12.61,7516.08,6801.36,7.12,8.29,34.00,22.00,5.00,2.00,9.00,22.22,0.00,0.00,1.64,6.12,75.00,93.62,2.89,1.89,146.00,164.00,126.00,121.43,271.00,280.75,1881.67,1967.38,1155.79,1177.04,519.42,492.07,367.43,394.21,22.82,62.32,86.79,97.67,131.35,179.96,110.63,49.56,68.00,63.15,5.00,7.00,0.00,2.00,42.61,37.17,49.05,41.11,4.61,4.87,18.62,20.11,32.00,28.37,79.00,78.19
1951,-2.51,-0.54,-20.08,-17.78,5.16,5.34,12.90,13.66,-8.11,-4.60,70.24,74.08,218.00,221.06,156.00,156.20,258.00,249.02,152.00,130.45,153.00,134.57,91.00,75.08,21.64,12.05,20.55,9.10,0.00,12.97,7495.48,6790.92,6.58,8.36,21.00,22.00,0.00,2.00,13.00,22.53,0.00,0.00,3.84,6.26,101.00,93.77,0.00,1.89,148.00,164.00,116.00,121.31,263.00,280.69,1798.26,1967.81,1060.85,1178.07,417.22,493.42,368.43,394.92,61.83,62.08,88.33,97.99,196.05,180.18,38.06,49.80,62.00,63.11,6.00,7.00,0.00,2.00,26.31,37.26,34.15,41.24,4.97,4.85,0.00,20.15,25.00,28.30,74.00,78.56
1952,0.84,-0.51,-18.14,-17.70,7.56,5.36,12.96,13.67,-1.41,-4.59,70.49,74.05,205.00,220.88,147.00,156.07,261.00,249.04,119.00,130.21,128.00,134.21,56.00,74.67,7.40,11.96,6.85,9.09,24.00,13.33,6266.75,6780.48,10.96,8.42,17.00,22.00,1.00,2.00,50.00,22.84,0.00,0.00,6.03,6.40,113.00,93.92,0.00,1.89,202.00,164.00,103.00,121.19,304.00,280.63,2223.36,1968.23,1269.62,1179.10,464.45,494.77,336.74,395.63,13.85,61.83,120.78,98.31,179.21,180.41,18.78,50.04,46.00,63.07,11.00,7.00,1.00,2.00,44.54,37.35,55.52,41.38,6.73,4.84,22.61,20.19,51.00,28.22,50.00,78.94
1953,0.86,-0.48,-14.81,-17.62,4.89,5.39,14.11,13.68,-1.63,-4.58,70.09,74.02,218.00,220.71,142.00,155.93,264.00,249.06,122.00,129.98,132.00,133.84,53.00,74.25,8.22,11.87,4.38,9.07,6.00,13.69,6290.83,6770.04,10.14,8.49,27.00,22.00,3.00,2.00,28.00,23.15,0.00,0.00,4.66,6.54,121.00,94.08,7.48,1.90,181.00,164.00,122.00,121.06,302.00,280.56,2087.18,1968.66,1209.00,1180.13,498.92,496.12,408.64,396.33,58.55,61.58,117.45,98.63,175.27,180.63,50.37,50.27,62.00,63.04,8.00,7.00,1.00,2.00,36.88,37.44,36.88,41.51,5.52,4.82,21.80,20.23,30.00,28.15,74.00,79.31
1954,-0.27,-0.45,-15.71,-17.54,1.02,5.41,13.12,13.69,0.05,-4.57,75.86,73.99,226.00,220.53,152.00,155.80,259.00,249.08,114.00,129.74,117.00,133.47,56.00,73.84,14.79,11.79,16.16,9.06,51.00,14.05,6680.68,6759.60,11.78,8.56,11.00,22.00,0.00,2.00,66.00,23.46,0.00,0.00,12.05,6.68,106.00,94.23,1.89,1.90,147.00,164.00,125.00,120.94,271.00,280.50,1726.09,1969.09,1001.56,1181.17,381.14,497.47,528.57,397.04,41.73,61.34,129.66,98.95,315.58,180.86,47.48,50.51,73.00,63.00,14.00,7.00,3.00,2.00,42.64,37.53,45.51,41.65,6.29,4.80,32.30,20.27,21.00,28.07,84.00,79.68
1955,-1.52,-0.42,-16.87,-17.47,5.01,5.44,14.41,13.70,-8.86,-4.56,72.48,73.96,224.00,220.35,144.00,155.67,249.00,249.11,144.00,129.50,145.00,133.10,96.00,73.43,14.25,11.70,11.78,9.05,8.00,14.41,7168.71,6749.16,5.75,8.63,27.00,22.00,5.00,2.00,8.00,23.77,0.00,0.00,4.38,6.82,104.00,94.38,7.04,1.90,137.00,164.00,134.00,120.82,270.00,280.44,1835.21,1969.52,1155.04,1182.20,551.93,498.82,443.62,397.75,68.87,61.09,97.90,99.27,163.47,181.09,83.95,50.75,67.00,62.96,12.00,7.00,2.00,2.00,53.82,37.63,65.85,41.79,6.06,4.78,20.34,20.30,28.00,28.00,73.00,80.06
1956,-0.33,-0.39,-18.48,-17.39,5.17,5.46,13.44,13.71,-4.46,-4.55,72.47,73.93,228.00,220.18,133.00,155.53,230.00,249.13,121.00,129.26,134.00,132.74,74.00,73.01,10.14,11.61,7.40,9.03,31.00,14.78,6716.94,6738.72,9.04,8.70,18.00,22.00,1.00,2.00,35.00,24.08,0.00,0.00,9.32,6.96,96.00,94.54,1.73,1.91,171.00,164.00,124.00,120.69,294.00,280.38,2050.29,1969.94,1220.08,1183.23,547.54,500.17,492.41,398.46,94.67,60.84,101.54,99.60,299.51,181.31,31.36,50.99,54.00,62.93,16.00,7.00,3.00,2.00,57.05,37.72,57.05,41.92,7.12,4.77,47.19,20.34,29.00,27.93,69.00,80.43
1957,0.29,-0.36,-15.17,-17.31,5.92,5.48,13.74,13.73,-2.28,-4.54,72.27,73.90,217.00,220.00,160.00,155.40,260.00,249.15,130.00,129.02,132.00,132.37,62.00,72.60,8.49,11.52,5.48,9.02,7.00,15.14,6483.96,6728.28,8.22,8.77,23.00,22.00,4.00,2.00,23.00,24.39,0.00,0.00,6.30,7.10,99.00,94.69,3.82,1.91,169.00,164.00,108.00,120.57,276.00,280.31,2034.40,1970.37,1217.18,1184.26,526.88,501.52,365.51,399.17,26.26,60.60,62.77,99.92,229.40,181.54,44.68,51.23,61.00,62.89,6.00,7.00,1.00,2.00,29.26,37.81,43.04,42.06,4.66,4.75,14.81,20.38,25.00,27.85,78.00,80.80
1958,1.10,-0.33,-13.56,-17.23,6.91,5.51,13.82,13.74,-4.97,-4.53,72.83,73.87,215.00,219.82,175.00,155.27,246.00,249.17,118.00,128.78,124.00,132.00,48.00,72.18,10.41,11.43,2.47,9.01,35.00,15.50,6185.25,6717.84,9.32,8.84,20.00,22.00,1.00,2.00,26.00,24.70,0.00,0.00,10.41,7.24,70.00,94.85,1.56,1.91,192.00,164.00,102.00,120.45,293.00,280.25,2064.76,1970.80,1181.31,1185.29,472.90,502.87,331.76,399.87,49.09,60.35,110.74,100.24,133.03,181.76,38.41,51.47,58.00,62.85,5.00,7.00,0.00,2.00,34.32,37.90,34.32,42.19,4.43,4.73,15.09,20.42,31.00,27.78,74.00,81.18
1959,-0.29,-0.30,-16.12,-17.15,5.87,5.53,12.73,13.75,-4.19,-4.52,73.52,73.83,238.00,219.65,172.00,155.13,252.00,249.19,113.00,128.54,121.00,131.63,58.00,71.77,16.99,11.35,12.05,8.99,27.00,15.86,6693.13,6707.40,8.77,8.90,16.00,22.00,1.00,2.00,47.00,25.01,0.00,0.00,6.58,7.38,79.00,95.00,1.88,1.91,131.00,164.00,147.00,120.32,277.00,280.19,1550.40,1971.22,917.12,1186.33,372.01,504.22,452.84,400.58,36.33,60.11,112.66,100.56,190.84,181.99,105.24,51.71,62.00,62.81,8.00,7.00,2.00,2.00,47.31,37.99,51.09,42.33,5.13,4.71,28.78,20.46,24.00,27.70,87.00,81.55
1960,0.27,-0.28,-15.87,-17.07,5.10,5.56,14.61,13.76,-3.85,-4.51,70.15,73.80,219.00,219.47,155.00,155.00,259.00,249.21,132.00,128.31,131.00,131.26,66.00,71.36,7.95,11.26,5.21,8.98,17.00,16.22,6501.85,6696.96,8.22,8.97,24.00,22.00,2.00,2.00,7.00,25.31,0.00,0.00,9.32,7.52,103.00,95.15,1.66,1.92,165.00,164.00,126.00,120.20,290.00,280.13,2043.92,1971.65,1236.37,1187.36,545.94,505.57,375.06,401.29,52.65,59.86,147.76,100.88,141.82,182.22,30.10,51.95,55.00,62.78,9.00,7.00,1.00,2.00,32.30,38.08,44.71,42.46,5.21,4.69,31.26,20.49,30.00,27.63,69.00,81.92
1961,0.24,-0.25,-12.07,-16.99,6.11,5.58,14.39,13.77,-7.24,-4.50,76.92,73.77,233.00,219.29,170.00,154.87,245.00,249.24,126.00,128.07,131.00,130.90,71.00,70.94,13.15,11.17,7.40,8.97,15.00,16.58,6562.78,6686.52,17.53,9.04,57.00,22.00,16.00,2.00,37.00,25.62,0.00,0.00,9.86,7.66,74.00,95.31,18.57,1.92,133.00,164.00,137.00,120.08,269.00,280.06,1932.63,1972.08,1286.10,1188.39,705.97,506.92,273.81,402.00,61.64,59.61,64.36,101.20,76.43,182.44,82.27,52.18,44.00,62.74,4.00,7.00,0.00,2.00,15.77,38.17,22.77,42.60,4.26,4.68,11.21,20.53,27.00,27.56,62.00,82.30
1962,0.23,-0.22,-18.45,-16.91,5.66,5.61,13.51,13.78,-0.50,-4.49,77.55,73.74,216.00,219.12,144.00,154.73,243.00,249.26,116.00,127.83,124.00,130.53,71.00,70.53,12.05,11.08,6.03,8.95,17.00,16.94,6505.17,6676.08,13.15,9.11,20.00,22.00,2.00,2.00,21.00,25.93,0.00,0.00,10.96,7.80,98.00,95.46,5.12,1.92,156.00,164.00,129.00,119.95,284.00,280.00,1995.14,1972.51,1219.98,1189.42,526.64,508.27,331.59,402.70,57.07,59.37,86.83,101.53,115.42,182.67,59.59,52.42,51.00,62.70,5.00,7.00,0.00,2.00,22.23,38.26,28.64,42.74,3.73,4.66,10.49,20.57,23.00,27.48,85.00,82.67
1963,0.83,-0.19,-17.42,-16.83,6.13,5.63,15.17,13.79,-2.59,-4.48,70.85,73.71,201.00,218.94,147.00,154.60,259.00,249.28,115.00,127.59,115.00,130.16,66.00,70.11,6.58,10.99,6.85,8.94,22.00,17.30,6303.94,6665.64,12.33,9.18,29.00,22.00,0.00,2.00,30.00,26.24,0.00,0.00,13.15,7.95,111.00,95.62,2.15,1.93,174.00,164.00,126.00,119.83,299.00,279.94,2279.21,1972.93,1420.69,1190.46,655.31,509.62,456.28,403.41,90.09,59.12,102.17,101.85,230.92,182.90,41.06,52.66,76.00,62.67,5.00,7.00,1.00,2.00,44.07,38.35,44.49,42.87,4.74,4.64,21.04,20.61,31.00,27.41,94.00,83.04
1964,-0.13,-0.16,-12.85,-16.75,4.85,5.65,13.38,13.81,-5.15,-4.47,73.86,73.68,222.00,218.76,164.00,154.47,223.00,249.30,123.00,127.35,127.00,129.79,74.00,69.70,10.96,10.91,8.22,8.93,27.00,17.66,6644.77,6655.20,9.32,9.25,24.00,22.00,1.00,2.00,24.00,26.55,0.00,0.00,10.14,8.09,58.00,95.77,3.67,1.93,180.00,164.00,119.00,119.71,298.00,279.88,2033.22,1973.36,1165.91,1191.49,480.62,510.97,386.93,404.12,58.07,58.87,68.86,102.17,208.05,183.12,48.52,52.90,65.00,62.63,5.00,7.00,2.00,2.00,35.68,38.45,40.39,43.01,4.11,4.62,24.77,20.65,29.00,27.33,90.00,83.42
1965,-1.35,-0.13,-20.05,-16.67,3.63,5.68,13.12,13.82,-3.59,-4.46,73.36,73.65,230.00,218.59,159.00,154.33,247.00,249.32,135.00,127.11,140.00,129.43,80.00,69.28,15.62,10.82,13.42,8.91,0.00,18.02,7100.92,6644.77,8.22,9.32,28.00,22.00,0.00,2.00,35.00,26.86,0.00,0.00,7.40,8.23,87.00,95.92,0.93,1.93,152.00,164.00,114.00,119.59,265.00,279.81,1802.56,1973.79,1072.60,1192.52,491.89,512.32,398.38,404.83,73.63,58.63,107.80,102.49,183.33,183.35,30.66,53.14,60.00,62.59,10.00,7.00,1.00,2.00,41.08,38.54,41.22,43.14,4.89,4.60,23.48,20.68,31.00,27.26,79.00,83.79
1966,-1.26,-0.10,-20.04,-16.59,4.80,5.70,14.30,13.83,-6.43,-4.44,77.16,73.62,217.00,218.41,145.00,154.20,256.00,249.35,135.00,126.87,140.00,129.06,77.00,68.87,15.07,10.73,15.89,8.90,30.00,18.38,7043.84,6634.33,8.22,9.38,19.00,22.00,0.00,2.00,16.00,27.17,0.00,0.00,8.22,8.37,110.00,96.08,0.00,1.94,161.00,164.00,122.00,119.46,282.00,279.75,1996.39,1974.22,1200.52,1193.55,507.02,513.67,375.38,405.54,81.95,58.38,83.86,102.81,157.21,183.57,57.06,53.38,56.00,62.56,8.00,7.00,0.00,2.00,32.89,38.63,48.60,43.28,4.55,4.59,12.97,20.72,37.00,27.19,81.00,84.16
1967,-0.51,-0.07,-17.16,-16.51,3.18,5.73,15.48,13.84,-3.29,-4.43,77.55,73.59,231.00,218.24,173.00,154.07,183.00,249.37,136.00,126.64,133.00,128.69,79.00,68.46,13.15,10.64,9.59,8.89,6.00,18.74,6794.84,6623.89,10.68,9.45,37.00,22.00,3.00,2.00,25.00,27.48,0.00,0.00,9.32,8.51,67.00,96.23,3.13,1.94,143.00,164.00,133.00,119.34,275.00,279.69,1975.07,1974.64,1266.77,1194.59,618.51,515.02,316.45,406.24,60.32,58.13,68.67,103.14,125.90,183.80,68.27,53.62,46.00,62.52,7.00,7.00,2.00,2.00,34.36,38.72,34.36,43.41,4.87,4.57,34.95,20.76,39.00,27.11,63.00,84.54
1968,0.50,-0.04,-14.79,-16.44,6.44,5.75,12.89,13.85,-2.71,-4.42,73.65,73.56,217.00,218.06,165.00,153.93,222.00,249.39,111.00,126.40,103.00,128.32,49.00,68.04,7.95,10.56,6.58,8.87,40.00,19.10,6406.42,6613.45,10.68,9.52,12.00,22.00,3.00,2.00,42.00,27.79,0.00,0.00,11.78,8.65,56.00,96.38,1.94,1.94,164.00,164.00,117.00,119.22,280.00,279.63,1885.67,1975.07,1080.51,1195.62,427.79,516.37,407.66,406.95,59.33,57.89,63.62,103.46,234.68,184.03,33.67,53.85,67.00,62.48,7.00,7.00,2.00,2.00,38.42,38.81,41.78,43.55,4.21,4.55,20.71,20.80,41.00,27.04,94.00,84.91
1969,-0.38,-0.01,-20.25,-16.36,5.87,5.77,13.91,13.86,-3.59,-4.41,76.25,73.52,215.00,217.88,165.00,153.80,258.00,249.41,134.00,126.16,127.00,127.96,62.00,67.63,10.14,10.47,11.78,8.86,17.00,19.46,6724.53,6603.01,7.12,9.59,18.00,22.00,0.00,2.00,25.00,28.10,0.00,0.00,8.49,8.79,92.00,96.54,0.10,1.94,167.00,164.00,106.00,119.09,272.00,279.56,1956.14,1975.50,1143.38,1196.65,487.15,517.72,408.70,407.66,83.85,57.64,83.01,103.78,163.64,184.25,88.43,54.09,60.00,62.44,8.00,7.00,2.00,2.00,34.10,38.90,34.10,43.68,4.49,4.53,25.55,20.84,22.00,26.96,89.00,85.28
1970,-0.57,0.01,-15.86,-16.28,5.56,5.80,14.43,13.87,-6.96,-4.40,75.81,73.49,225.00,217.71,149.00,153.67,251.00,249.43,133.00,125.92,127.00,127.59,82.00,67.21,8.49,10.38,9.04,8.85,10.00,19.82,6826.38,6592.57,6.58,9.66,29.00,22.00,6.00,2.00,14.00,28.41,0.00,0.00,9.04,8.93,101.00,96.69,7.04,1.95,158.00,164.00,121.00,118.97,278.00,279.50,2059.08,1975.92,1292.35,1197.68,630.50,519.07,454.97,408.37,70.60,57.40,113.69,104.10,181.01,184.48,96.19,54.33,60.00,62.41,9.00,7.00,3.00,2.00,47.33,38.99,64.11,43.82,5.20,4.51,25.76,20.88,42.00,26.89,85.00,85.66
1971,-0.62,0.04,-16.91,-16.20,6.00,5.82,13.78,13.88,-5.90,-4.39,74.63,73.46,216.00,217.53,138.00,153.53,253.00,249.45,135.00,125.68,134.00,127.22,80.00,66.80,7.12,10.29,7.67,8.83,6.00,20.18,6823.70,6582.13,6.30,9.73,17.00,22.00,1.00,2.00,0.00,28.72,0.00,0.00,6.85,9.07,114.00,96.85,2.89,1.95,179.00,164.00,109.00,118.85,287.00,279.44,2128.50,1976.35,1264.81,1198.71,552.83,520.42,420.69,409.08,43.95,57.15,80.39,104.42,215.84,184.70,70.54,54.57,61.00,62.37,10.00,7.00,0.00,2.00,29.22,39.08,32.12,43.96,4.29,4.50,22.59,20.91,20.00,26.81,95.00,86.03
1972,-1.65,0.07,-19.56,-16.12,6.26,5.85,12.78,13.90,-7.80,-4.38,78.09,73.43,222.00,217.35,170.00,153.40,247.00,249.48,148.00,125.44,125.00,126.85,82.00,66.38,14.52,10.20,18.63,8.82,10.00,20.54,7190.11,6571.69,5.75,9.79,21.00,22.00,2.00,2.00,8.00,29.03,0.00,0.00,7.12,9.21,76.00,97.00,0.47,1.95,146.00,164.00,115.00,118.72,260.00,279.38,1876.36,1976.78,1150.62,1199.75,513.15,521.77,405.83,409.78,82.48,56.90,56.09,104.74,203.05,184.93,66.43,54.81,67.00,62.33,5.00,7.00,1.00,2.00,31.35,39.17,35.97,44.09,4.15,4.48,19.06,20.95,23.00,26.74,95.00,86.40
1973,0.20,0.10,-13.12,-16.04,5.96,5.87,14.00,13.91,-6.69,-4.37,73.37,73.40,217.00,217.18,132.00,153.27,256.00,249.50,125.00,125.20,134.00,126.49,54.00,65.97,6.03,10.12,6.85,8.81,22.00,20.90,6518.60,6561.25,6.58,9.86,14.00,22.00,1.00,2.00,38.00,29.34,0.00,0.00,7.67,9.35,123.00,97.15,1.56,1.96,155.00,164.00,131.00,118.60,285.00,279.31,1929.13,1977.21,1176.23,1200.78,525.37,523.12,571.94,410.49,70.60,56.66,153.84,105.07,254.27,185.16,95.83,55.05,80.00,62.30,13.00,7.00,5.00,2.00,47.91,39.26,52.86,44.23,5.45,4.46,29.62,20.99,24.00,26.67,104.00,86.77
1974,0.03,0.13,-17.50,-15.96,4.04,5.90,13.06,13.92,-1.28,-4.36,71.90,73.37,211.00,217.00,143.00,153.13,244.00,249.52,132.00,124.97,121.00,126.12,55.00,65.56,6.03,10.03,14.52,8.79,24.00,21.27,6584.88,6550.81,6.85,9.93,10.00,22.00,3.00,2.00,22.00,29.65,0.00,0.00,10.41,9.49,100.00,97.31,5.53,1.96,110.00,164.00,140.00,118.48,249.00,279.25,1447.25,1977.63,897.51,1201.81,409.83,524.47,471.80,411.20,112.66,56.41,124.02,105.39,192.53,185.38,48.73,55.29,69.00,62.26,9.00,7.00,1.00,2.00,28.16,39.36,35.14,44.36,4.32,4.44,14.50,21.03,36.00,26.59,105.00,87.15
1975,-0.55,0.16,-15.24,-15.88,3.36,5.92,13.52,13.93,-4.91,-4.35,72.14,73.34,217.00,216.82,149.00,153.00,226.00,249.54,128.00,124.73,141.00,125.75,73.00,65.14,7.95,9.94,8.77,8.78,7.00,21.63,6798.64,6540.37,9.59,10.00,16.00,22.00,1.00,2.00,19.00,29.96,0.00,0.00,7.40,9.63,76.00,97.46,2.85,1.96,156.00,164.00,125.00,118.35,280.00,279.19,1898.55,1978.06,1123.99,1202.84,445.52,525.82,509.63,411.91,71.30,56.16,163.42,105.71,217.40,185.61,47.36,55.53,85.00,62.22,7.00,7.00,3.00,2.00,45.12,39.45,57.42,44.50,4.20,4.43,16.47,21.07,26.00,26.52,118.00,87.52
1976,1.41,0.19,-12.21,-15.80,7.90,5.94,14.51,13.94,-4.33,-4.34,68.61,73.31,201.00,216.65,168.00,152.87,265.00,249.56,102.00,124.49,114.00,125.38,55.00,64.73,6.85,9.85,6.85,8.77,13.00,21.99,6079.80,6529.93,14.52,10.07,24.00,22.00,0.00,2.00,35.00,30.26,0.00,0.00,13.97,9.77,96.00,97.62,0.75,1.97,174.00,164.00,113.00,118.23,286.00,279.13,2172.90,1978.49,1329.21,1203.88,576.60,527.17,364.69,412.61,60.48,55.92,72.62,106.03,198.06,185.84,36.21,55.76,56.00,62.19,5.00,7.00,1.00,2.00,47.23,39.54,53.36,44.63,4.11,4.41,16.48,21.10,41.00,26.44,87.00,87.89
