Station:,"51.5993,-118.8567",,,,Station ID:,150,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.59930038,Lon:,-118.8566971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.42,0.48,-14.65,-9.23,2.94,3.15,11.98,10.64,-3.82,-2.93,73.62,63.09,256.00,237.96,158.00,167.57,248.00,243.38,104.00,116.43,103.00,91.09,40.00,20.00,30.96,17.09,11.78,9.95,6.00,5.13,6721.87,6394.47,19.18,12.81,13.00,9.16,0.00,0.00,44.00,17.07,0.00,0.00,3.01,4.57,89.00,78.76,0.00,0.00,141.00,132.86,129.00,136.60,269.00,268.71,1496.67,1332.75,819.18,664.00,251.99,183.80,660.28,937.31,151.17,268.35,102.56,175.63,133.56,206.74,242.37,290.16,127.00,155.40,7.00,19.03,0.00,1.53,36.73,42.02,44.31,51.96,4.88,5.58,4.81,8.40,30.00,15.48,135.00,173.42
1951,-0.25,0.51,-11.10,-9.18,3.89,3.17,11.38,10.65,-4.33,-2.92,65.51,62.94,247.00,237.59,178.00,167.28,246.00,243.61,135.00,116.49,114.00,90.39,39.00,19.75,29.32,16.87,10.96,9.91,0.00,5.27,6660.16,6385.66,14.79,12.77,10.00,9.12,0.00,0.00,6.00,16.99,0.00,0.00,1.10,4.75,67.00,79.18,0.00,0.00,143.00,132.99,124.00,136.57,266.00,268.78,1425.42,1334.40,723.58,665.22,188.35,184.84,736.54,941.81,203.91,269.33,93.70,176.60,164.27,207.49,293.19,291.68,124.00,155.60,10.00,19.27,0.00,1.56,36.53,42.15,41.04,52.23,5.62,5.58,2.53,8.55,37.00,15.43,131.00,174.01
1952,1.61,0.53,-10.04,-9.13,4.03,3.18,11.06,10.66,-0.27,-2.91,60.52,62.78,238.00,237.22,169.00,166.99,187.00,243.83,94.00,116.55,90.00,89.69,16.00,19.50,16.44,16.66,3.01,9.86,8.00,5.40,5981.92,6376.84,21.64,12.74,11.00,9.07,0.00,0.00,39.00,16.92,0.00,0.00,2.47,4.92,54.00,79.59,0.00,0.00,171.00,133.12,127.00,136.54,297.00,268.85,1616.53,1336.05,775.64,666.45,198.89,185.89,522.98,946.32,160.94,270.32,123.73,177.57,174.15,208.25,76.25,293.19,90.00,155.80,11.00,19.50,0.00,1.58,40.45,42.28,43.62,52.50,5.39,5.58,6.66,8.69,24.00,15.39,97.00,174.61
1953,1.99,0.56,-6.81,-9.08,3.60,3.19,10.86,10.67,-0.47,-2.90,60.66,62.63,226.00,236.86,174.00,166.70,245.00,244.06,87.00,116.60,74.00,88.98,8.00,19.25,14.25,16.44,2.47,9.82,7.00,5.53,5842.38,6368.02,19.73,12.71,11.00,9.02,0.00,0.00,41.00,16.84,0.00,0.00,6.03,5.10,70.00,80.00,0.00,0.00,136.00,133.25,132.00,136.51,267.00,268.92,1362.50,1337.71,688.50,667.67,166.40,186.94,927.48,950.83,219.26,271.31,156.19,178.55,226.78,209.00,264.53,294.70,164.00,156.00,10.00,19.73,0.00,1.60,35.45,42.41,47.31,52.77,5.39,5.58,1.67,8.83,11.00,15.35,172.00,175.20
1954,0.22,0.58,-8.89,-9.02,0.70,3.20,9.79,10.68,-0.95,-2.90,61.77,62.47,240.00,236.49,176.00,166.41,194.00,244.28,108.00,116.66,95.00,88.28,19.00,19.00,24.11,16.22,12.60,9.77,17.00,5.67,6489.91,6359.20,13.97,12.67,3.00,8.98,0.00,0.00,23.00,16.77,0.00,0.00,6.03,5.28,65.00,80.41,0.00,0.00,136.00,133.38,135.00,136.48,270.00,268.99,1207.73,1339.36,537.46,668.89,78.42,187.98,981.20,955.33,332.02,272.30,269.71,179.52,259.69,209.76,150.15,296.22,159.00,156.20,22.00,19.97,0.00,1.62,40.34,42.54,55.07,53.03,5.95,5.58,5.29,8.98,14.00,15.30,165.00,175.79
1955,-1.00,0.60,-9.92,-8.97,1.22,3.22,10.70,10.69,-6.31,-2.89,66.92,62.32,261.00,236.12,170.00,166.12,221.00,244.50,136.00,116.72,120.00,87.58,41.00,18.75,29.32,16.00,15.34,9.73,7.00,5.80,6937.05,6350.38,10.68,12.64,15.00,8.93,0.00,0.00,28.00,16.69,0.00,0.00,0.82,5.45,50.00,80.82,0.00,0.00,111.00,133.51,153.00,136.44,263.00,269.06,1169.03,1341.01,619.05,670.11,180.49,189.03,898.99,959.84,205.70,273.28,179.76,180.49,187.44,210.51,316.75,297.73,154.00,156.40,16.00,20.20,0.00,1.64,44.55,42.67,47.66,53.30,5.62,5.58,7.83,9.12,18.00,15.26,160.00,176.38
1956,0.49,0.63,-11.26,-8.92,3.98,3.23,11.69,10.70,-3.98,-2.88,70.23,62.16,240.00,235.75,164.00,165.83,242.00,244.73,122.00,116.77,102.00,86.88,28.00,18.50,22.47,15.79,8.49,9.68,0.00,5.93,6394.00,6341.56,19.18,12.60,20.00,8.89,1.00,0.00,48.00,16.62,0.00,0.00,1.92,5.63,77.00,81.24,0.00,0.00,136.00,133.64,134.00,136.41,269.00,269.13,1471.64,1342.66,801.59,671.33,258.15,190.07,835.86,964.35,274.41,274.27,154.45,181.46,115.39,211.27,324.05,299.25,142.00,156.60,15.00,20.43,1.00,1.67,40.60,42.80,54.41,53.57,5.45,5.58,8.99,9.26,17.00,15.22,153.00,176.98
1957,0.19,0.65,-12.20,-8.86,5.16,3.24,9.31,10.71,-1.83,-2.87,66.11,62.01,229.00,235.38,143.00,165.54,237.00,244.95,113.00,116.83,92.00,86.18,34.00,18.25,25.48,15.57,9.59,9.63,0.00,6.07,6502.43,6332.74,14.52,12.57,1.00,8.84,0.00,0.00,19.00,16.54,0.00,0.00,3.84,5.80,93.00,81.65,0.00,0.00,158.00,133.77,118.00,136.38,275.00,269.20,1481.69,1344.31,701.30,672.56,94.69,191.12,839.15,968.86,197.99,275.26,155.80,182.44,203.86,212.02,234.67,300.76,157.00,156.80,13.00,20.67,0.00,1.69,37.02,42.93,46.05,53.84,4.84,5.58,2.05,9.40,18.00,15.17,173.00,177.57
1958,2.17,0.68,-6.07,-8.81,5.33,3.26,11.99,10.72,-3.40,-2.86,56.38,61.85,234.00,235.01,139.00,165.25,245.00,245.18,104.00,116.89,67.00,85.47,10.00,18.00,15.34,15.35,5.75,9.59,0.00,6.20,5776.95,6323.92,23.56,12.53,24.00,8.79,0.00,0.00,48.00,16.47,0.00,0.00,5.75,5.98,105.00,82.06,0.00,0.00,137.00,133.90,125.00,136.35,261.00,269.27,1582.43,1345.96,903.88,673.78,336.03,192.17,912.89,973.36,275.64,276.24,136.01,183.41,220.45,212.78,285.60,302.28,144.00,157.00,17.00,20.90,1.00,1.71,49.88,43.06,59.02,54.11,5.35,5.58,9.91,9.55,18.00,15.13,170.00,178.16
