Station:,"54.3096,-118.4036",,,,Station ID:,70,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.30960083,Lon:,-118.4036026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.11,0.46,-12.53,-12.06,4.00,4.66,10.44,11.56,-2.81,-3.13,67.68,68.98,238.00,218.55,158.00,150.55,223.00,246.43,93.00,101.63,97.00,109.73,46.00,48.56,23.29,13.53,10.68,10.74,36.00,14.80,6610.19,6426.80,6.03,9.06,10.00,7.00,1.00,0.00,11.00,20.09,0.00,0.00,5.21,6.25,64.00,96.34,0.00,0.00,145.00,144.97,133.00,126.50,277.00,273.00,1383.97,1597.87,689.12,856.80,167.69,286.85,655.91,658.30,97.49,103.64,162.31,154.73,255.60,247.06,145.47,116.30,105.00,97.92,11.00,13.23,4.00,4.00,69.19,57.91,77.21,65.58,4.67,4.99,18.39,18.94,22.00,18.51,137.00,129.60
1960,1.00,0.50,-10.84,-11.96,4.07,4.67,12.15,11.56,-2.52,-3.11,67.46,68.90,232.00,218.49,160.00,150.36,242.00,246.65,102.00,100.94,109.00,109.37,39.00,48.17,13.70,13.42,3.56,10.68,0.00,15.11,6209.93,6413.95,11.23,9.14,18.00,7.00,0.00,0.00,19.00,20.55,0.00,0.00,4.93,6.32,81.00,96.70,0.00,0.00,165.00,145.00,126.00,126.55,290.00,273.06,1599.51,1598.74,803.04,857.90,285.05,288.08,662.83,656.50,74.76,102.81,286.14,154.98,187.66,246.94,118.97,115.36,80.00,97.54,17.00,13.18,4.00,4.00,86.52,58.06,94.12,65.72,5.46,4.99,32.69,19.00,19.00,18.61,118.00,129.40
1961,0.85,0.53,-8.11,-11.86,5.87,4.69,12.25,11.57,-6.30,-3.09,70.33,68.83,234.00,218.42,137.00,150.18,244.00,246.87,105.00,100.25,111.00,109.00,35.00,47.78,13.70,13.32,8.22,10.63,9.00,15.42,6265.05,6401.10,12.88,9.22,27.00,7.00,0.00,0.00,25.00,21.00,0.00,0.00,4.93,6.39,106.00,97.07,0.00,0.00,136.00,145.03,133.00,126.59,268.00,273.13,1676.34,1599.61,1006.91,858.99,426.91,289.30,670.55,654.71,81.65,101.98,159.97,155.22,228.03,246.81,194.03,114.41,91.00,97.15,17.00,13.14,3.00,4.00,42.38,58.20,52.93,65.85,5.09,4.98,24.37,19.06,13.00,18.72,129.00,129.20
1962,0.64,0.57,-12.93,-11.76,4.31,4.70,10.94,11.57,-0.16,-3.07,62.57,68.76,222.00,218.36,163.00,150.00,245.00,247.09,97.00,99.56,96.00,108.63,49.00,47.39,15.62,13.21,7.40,10.57,12.00,15.72,6337.62,6388.25,8.22,9.29,7.00,7.00,0.00,0.00,25.00,21.45,0.00,0.00,4.93,6.46,81.00,97.43,0.00,0.00,154.00,145.06,129.00,126.64,282.00,273.19,1509.01,1600.48,764.20,860.09,213.53,290.52,709.28,652.91,108.39,101.15,161.88,155.47,318.13,246.69,83.24,113.47,91.00,96.77,11.00,13.09,6.00,4.00,65.51,58.35,73.01,65.98,5.12,4.97,25.47,19.13,13.00,18.83,135.00,129.00
1963,1.33,0.61,-10.29,-11.66,3.87,4.71,12.82,11.58,-2.93,-3.05,66.49,68.69,215.00,218.30,178.00,149.82,258.00,247.31,92.00,98.88,103.00,108.27,38.00,47.00,11.51,13.10,7.67,10.52,23.00,16.03,6087.10,6375.40,8.49,9.37,7.00,7.00,0.00,0.00,26.00,21.91,0.00,0.00,10.96,6.53,79.00,97.80,0.00,0.00,158.00,145.09,138.00,126.68,295.00,273.25,1816.59,1601.35,1040.07,861.19,381.55,291.74,669.06,651.12,174.51,100.33,127.46,155.72,289.92,246.57,115.88,112.52,108.00,96.38,15.00,13.05,1.00,4.00,47.43,58.50,52.22,66.11,4.58,4.96,8.95,19.19,12.00,18.93,142.00,128.80
1964,0.20,0.64,-7.76,-11.56,3.80,4.72,10.54,11.58,-4.36,-3.02,68.57,68.62,216.00,218.24,145.00,149.64,248.00,247.53,103.00,98.19,102.00,107.90,48.00,46.61,9.86,12.99,10.68,10.46,25.00,16.34,6503.71,6362.56,5.48,9.45,2.00,7.00,0.00,0.00,17.00,22.36,0.00,0.00,6.85,6.60,102.00,98.16,0.92,0.00,125.00,145.12,124.00,126.73,248.00,273.31,1343.64,1602.22,728.67,862.29,214.78,292.96,855.21,649.32,101.10,99.50,208.68,155.97,412.46,246.45,137.88,111.57,100.00,96.00,24.00,13.00,7.00,4.00,80.29,58.64,94.04,66.24,5.50,4.96,32.06,19.25,13.00,19.04,151.00,128.60
1965,-0.11,0.68,-13.52,-11.46,3.23,4.74,11.47,11.58,-2.14,-3.00,69.73,68.54,215.00,218.18,158.00,149.45,249.00,247.75,116.00,97.50,119.00,107.54,56.00,46.22,13.42,12.88,16.16,10.40,17.00,16.64,6629.43,6349.71,8.22,9.52,8.00,7.00,0.00,0.00,29.00,22.82,0.00,0.00,10.41,6.67,90.00,98.52,1.81,0.00,126.00,145.15,127.00,126.77,252.00,273.38,1469.22,1603.09,857.17,863.39,364.01,294.18,938.29,647.52,149.16,98.67,168.31,156.21,540.79,246.32,77.05,110.63,109.00,95.62,23.00,12.95,6.00,4.00,116.56,58.79,132.53,66.37,6.58,4.95,34.97,19.31,16.00,19.14,140.00,128.40
1966,-0.72,0.71,-15.65,-11.36,3.65,4.75,11.59,11.59,-5.44,-2.98,72.12,68.47,213.00,218.12,147.00,149.27,275.00,247.97,111.00,96.81,137.00,107.17,70.00,45.83,15.62,12.77,17.81,10.35,6.00,16.95,6838.30,6336.86,8.77,9.60,3.00,7.00,0.00,0.00,16.00,23.27,0.00,0.00,5.75,6.74,127.00,98.89,0.00,0.00,160.00,145.19,122.00,126.82,281.00,273.44,1631.83,1603.97,854.67,864.49,267.40,295.40,731.45,645.73,130.43,97.85,159.84,156.46,336.26,246.20,108.69,109.68,106.00,95.23,17.00,12.91,3.00,4.00,80.40,58.94,80.61,66.50,5.32,4.94,21.00,19.38,16.00,19.25,135.00,128.20
1967,1.08,0.75,-10.87,-11.26,2.88,4.76,14.24,11.59,-2.28,-2.96,67.26,68.40,218.00,218.06,162.00,149.09,275.00,248.19,93.00,96.13,113.00,106.81,51.00,45.44,11.23,12.66,8.77,10.29,17.00,17.26,6207.64,6324.01,12.05,9.68,14.00,7.00,0.00,0.00,13.00,23.73,0.00,0.00,10.14,6.81,112.00,99.25,3.19,0.00,142.00,145.22,133.00,126.86,274.00,273.50,1798.10,1604.84,1100.11,865.59,474.00,296.62,525.13,643.93,107.04,97.02,171.63,156.71,113.98,246.08,107.79,108.74,88.00,94.85,7.00,12.86,0.00,4.00,31.53,59.09,36.37,66.63,4.20,4.94,3.39,19.44,18.00,19.35,122.00,128.00
1968,-0.24,0.78,-10.44,-11.17,3.78,4.77,10.58,11.60,-3.50,-2.94,77.88,68.33,230.00,218.00,165.00,148.91,218.00,248.41,91.00,95.44,114.00,106.44,50.00,45.06,11.78,12.55,12.60,10.23,18.00,17.57,6664.97,6311.16,10.41,9.75,3.00,7.00,0.00,0.00,32.00,24.18,0.00,0.00,4.38,6.88,52.00,99.62,0.89,0.00,145.00,145.25,135.00,126.91,279.00,273.56,1414.68,1605.71,721.26,866.69,189.55,297.84,683.87,642.14,116.52,96.19,185.21,156.95,313.32,245.95,81.25,107.79,97.00,94.46,12.00,12.82,7.00,4.00,57.81,59.23,67.55,66.76,4.63,4.93,27.83,19.50,19.00,19.46,144.00,127.80
1969,-0.13,0.82,-18.46,-11.07,6.00,4.79,10.53,11.60,-1.71,-2.92,76.58,68.26,229.00,217.94,163.00,148.73,248.00,248.63,85.00,94.75,123.00,106.08,58.00,44.67,16.16,12.44,12.05,10.18,8.00,17.87,6624.70,6298.32,8.22,9.83,3.00,7.00,0.00,0.00,13.00,24.64,0.00,0.00,6.03,6.96,84.00,99.98,1.46,0.00,144.00,145.28,127.00,126.95,270.00,273.63,1501.03,1606.58,823.30,867.79,284.98,299.06,552.64,640.34,82.87,95.37,115.33,157.20,300.60,245.83,69.78,106.84,82.00,94.08,9.00,12.77,3.00,4.00,41.09,59.38,41.09,66.89,5.13,4.92,15.27,19.56,20.00,19.57,105.00,127.60
1970,0.37,0.85,-10.01,-10.97,4.94,4.80,11.90,11.61,-5.93,-2.90,74.43,68.18,227.00,217.88,147.00,148.55,253.00,248.85,95.00,94.06,113.00,105.71,48.00,44.28,9.59,12.33,8.49,10.12,0.00,18.18,6448.99,6285.47,10.41,9.91,11.00,7.00,0.00,0.00,24.00,25.09,0.00,0.00,4.11,7.03,105.00,100.35,1.61,0.00,131.00,145.31,121.00,127.00,251.00,273.69,1522.72,1607.45,882.19,868.89,363.44,300.28,519.42,638.54,78.38,94.54,103.33,157.45,232.39,245.71,103.71,105.90,79.00,93.69,11.00,12.73,2.00,4.00,41.75,59.53,51.74,67.02,4.78,4.92,9.50,19.63,18.00,19.67,105.00,127.40
1971,0.30,0.89,-10.66,-10.87,4.82,4.81,12.31,11.61,-4.92,-2.87,71.84,68.11,210.00,217.82,135.00,148.36,259.00,249.07,104.00,93.38,118.00,105.35,54.00,43.89,10.96,12.22,12.88,10.06,0.00,18.49,6489.76,6272.62,8.49,9.98,11.00,7.00,1.00,0.00,8.00,25.55,0.00,0.00,8.22,7.10,123.00,100.71,3.08,0.00,148.00,145.34,120.00,127.05,267.00,273.75,1684.96,1608.32,956.39,869.99,371.73,301.51,855.94,636.75,127.35,93.71,235.61,157.69,313.55,245.59,172.89,104.95,100.00,93.31,23.00,12.68,9.00,4.00,72.56,59.67,82.10,67.16,6.44,4.91,35.81,19.69,22.00,19.78,131.00,127.20
1972,-0.94,0.92,-15.41,-10.77,5.17,4.82,10.80,11.62,-5.90,-2.85,72.07,68.04,225.00,217.76,128.00,148.18,249.00,249.29,123.00,92.69,123.00,104.98,61.00,43.50,16.99,12.11,15.62,10.01,14.00,18.79,6920.23,6259.77,6.03,10.06,4.00,7.00,0.00,0.00,8.00,26.00,0.00,0.00,7.95,7.17,120.00,101.07,0.00,0.00,133.00,145.37,128.00,127.09,260.00,273.81,1512.12,1609.20,857.02,871.09,292.67,302.73,742.27,634.95,148.49,92.88,204.39,157.94,243.80,245.46,146.31,104.01,102.00,92.92,14.00,12.64,4.00,4.00,111.03,59.82,119.57,67.29,4.87,4.90,22.39,19.75,21.00,19.88,150.00,127.00
1973,0.68,0.96,-8.88,-10.67,5.08,4.84,11.53,11.62,-5.97,-2.83,60.62,67.97,225.00,217.70,162.00,148.00,229.00,249.51,88.00,92.00,101.00,104.62,41.00,43.11,9.32,12.00,9.59,9.95,21.00,19.10,6327.43,6246.92,6.30,10.14,7.00,7.00,0.00,0.00,18.00,26.45,0.00,0.00,5.75,7.24,66.00,101.44,0.00,0.00,143.00,145.40,131.00,127.14,273.00,273.88,1507.42,1610.07,825.99,872.19,288.65,303.95,607.06,633.15,81.77,92.06,152.05,158.19,229.58,245.34,149.70,103.06,95.00,92.54,11.00,12.59,2.00,4.00,41.55,59.97,44.02,67.42,4.36,4.89,11.19,19.81,16.00,19.99,136.00,126.80
1974,1.07,0.99,-12.19,-10.57,4.02,4.85,10.87,11.63,0.24,-2.81,66.59,67.90,225.00,217.64,150.00,147.82,248.00,249.73,88.00,91.31,99.00,104.25,34.00,42.72,11.78,11.89,10.14,9.89,20.00,19.41,6181.78,6234.08,8.77,10.21,3.00,7.00,0.00,0.00,15.00,26.91,0.00,0.00,6.58,7.31,97.00,101.80,0.00,0.00,109.00,145.43,140.00,127.18,248.00,273.94,1176.26,1610.94,645.53,873.29,189.32,305.17,537.92,631.36,185.77,91.23,106.66,158.44,172.41,245.22,73.65,102.11,81.00,92.15,10.00,12.55,0.00,4.00,32.67,60.12,38.18,67.55,4.29,4.89,3.51,19.88,20.00,20.10,120.00,126.60
1975,0.58,1.03,-10.60,-10.47,3.17,4.86,12.00,11.63,-3.19,-2.79,67.71,67.82,206.00,217.58,145.00,147.64,279.00,249.95,102.00,90.63,105.00,103.89,45.00,42.33,9.04,11.78,12.60,9.84,28.00,19.71,6380.27,6221.23,7.95,10.29,7.00,7.00,0.00,0.00,20.00,27.36,0.00,0.00,10.96,7.38,133.00,102.17,2.54,0.00,153.00,145.46,126.00,127.23,278.00,274.00,1646.08,1611.81,900.53,874.39,307.61,306.39,653.72,629.56,74.62,90.40,147.15,158.68,243.84,245.09,168.33,101.17,79.00,91.77,12.00,12.50,4.00,4.00,72.68,60.26,76.05,67.68,4.83,4.88,26.64,19.94,15.00,20.20,131.00,126.40
1976,2.88,1.07,-7.32,-10.37,5.83,4.87,11.89,11.64,0.88,-2.77,62.69,67.75,188.00,217.51,139.00,147.45,276.00,250.17,64.00,89.94,70.00,103.52,21.00,41.94,3.84,11.67,7.12,9.78,47.00,20.02,5519.61,6208.38,14.52,10.37,0.00,7.00,0.00,0.00,66.00,27.82,0.00,0.00,17.53,7.45,136.00,102.53,0.00,0.00,197.00,145.50,96.00,127.27,292.00,274.06,1872.48,1612.68,970.39,875.49,311.17,307.61,697.35,627.77,109.83,89.58,129.31,158.93,394.50,244.97,72.19,100.22,91.00,91.38,15.00,12.45,4.00,4.00,81.65,60.41,99.13,67.81,5.32,4.87,22.95,20.00,16.00,20.31,127.00,126.20
1977,2.04,1.10,-3.23,-10.27,5.96,4.89,10.39,11.64,-4.73,-2.75,68.10,67.68,195.00,217.45,161.00,147.27,243.00,250.39,71.00,89.25,74.00,103.16,26.00,41.56,8.49,11.56,10.41,9.73,61.00,20.33,5826.16,6195.53,11.78,10.44,2.00,7.00,0.00,0.00,43.00,28.27,0.00,0.00,14.25,7.52,81.00,102.89,0.00,0.00,181.00,145.53,94.00,127.32,274.00,274.13,1650.51,1613.55,814.02,876.59,231.52,308.83,826.39,625.97,56.11,88.75,288.99,159.18,366.43,244.85,125.74,99.28,94.00,91.00,23.00,12.41,10.00,4.00,74.55,60.56,74.55,67.94,6.51,4.87,44.25,20.06,22.00,20.41,124.00,126.00
1978,1.64,1.14,-10.09,-10.17,5.52,4.90,11.99,11.65,-0.91,-2.73,62.16,67.61,197.00,217.39,149.00,147.09,231.00,250.61,86.00,88.56,86.00,102.79,45.00,41.17,4.38,11.45,5.21,9.67,27.00,20.63,5986.38,6182.68,6.58,10.52,6.00,7.00,0.00,0.00,13.00,28.73,0.00,0.00,12.33,7.59,81.00,103.26,1.14,0.00,180.00,145.56,115.00,127.36,294.00,274.19,1834.28,1614.42,975.88,877.69,355.43,310.05,719.33,624.17,49.44,87.92,228.70,159.42,356.67,244.73,79.82,98.33,89.00,90.62,19.00,12.36,6.00,4.00,71.22,60.70,76.48,68.07,5.05,4.86,30.77,20.13,12.00,20.52,138.00,125.80
1979,1.55,1.17,-13.42,-10.07,2.96,4.91,13.51,11.65,0.79,-2.70,68.64,67.54,198.00,217.33,157.00,146.91,288.00,250.83,94.00,87.88,90.00,102.43,48.00,40.78,9.59,11.34,10.41,9.61,31.00,20.94,6025.20,6169.84,14.79,10.60,5.00,7.00,0.00,0.00,59.00,29.18,0.00,0.00,16.16,7.66,130.00,103.62,4.08,0.00,174.00,145.59,115.00,127.41,288.00,274.25,1877.67,1615.30,1060.59,878.79,412.52,311.27,617.44,622.38,85.81,87.09,186.54,159.67,219.15,244.60,131.88,97.39,89.00,90.23,14.00,12.32,5.00,4.00,58.10,60.85,67.16,68.20,4.70,4.85,20.16,20.19,30.00,20.62,128.00,125.60
1980,2.05,1.21,-8.87,-9.97,7.45,4.92,10.71,11.65,-0.71,-2.68,66.88,67.46,181.00,217.27,150.00,146.73,237.00,251.05,67.00,87.19,77.00,102.06,40.00,40.39,3.84,11.23,8.77,9.56,44.00,21.25,5825.32,6156.99,13.70,10.67,3.00,7.00,0.00,0.00,39.00,29.64,0.00,0.00,16.99,7.73,86.00,103.99,0.00,0.00,192.00,145.62,102.00,127.45,293.00,274.31,1941.20,1616.17,1021.25,879.89,323.59,312.49,837.46,620.58,85.44,86.27,244.01,159.92,409.02,244.48,84.46,96.44,106.00,89.85,21.00,12.27,8.00,4.00,78.73,61.00,91.45,68.33,5.63,4.85,28.32,20.25,37.00,20.73,145.00,125.40
