Station:,"55.7324,-120.3723",,,,Station ID:,2,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.73239899,Lon:,-120.3722992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.25,0.35,-19.40,-14.16,5.66,5.81,13.83,12.79,-7.16,-3.29,77.19,73.32,214.00,208.22,144.00,146.00,227.00,247.41,133.00,101.73,148.00,111.57,77.00,61.83,14.79,10.82,12.33,11.61,0.00,13.76,7052.29,6450.70,9.32,8.06,29.00,14.62,3.00,0.00,15.00,23.85,0.00,0.00,6.03,8.16,82.00,102.00,0.57,0.00,167.00,155.82,119.00,122.84,285.00,275.68,2009.36,1837.01,1197.39,1068.33,519.97,393.21,406.68,518.90,60.36,111.25,86.54,107.93,131.36,172.61,118.37,109.08,77.00,75.70,4.00,9.81,1.00,2.00,32.54,50.91,35.65,57.55,3.30,4.65,10.69,19.18,23.00,22.98,121.00,107.89
1951,-0.85,0.38,-16.34,-14.09,6.24,5.82,13.18,12.80,-6.21,-3.28,68.19,73.28,208.00,208.11,177.00,146.00,240.00,247.48,134.00,101.42,129.00,111.31,68.00,61.47,16.99,10.77,16.44,11.55,9.00,14.04,6881.13,6439.37,4.66,8.13,10.00,14.66,0.00,0.00,16.00,24.17,0.00,0.00,5.75,8.24,62.00,102.09,0.00,0.00,151.00,156.18,115.00,122.63,265.00,275.86,1784.72,1839.54,1039.31,1069.86,392.72,394.57,538.59,517.62,120.58,110.45,91.77,107.89,196.76,172.59,130.32,108.56,96.00,75.46,8.00,9.78,1.00,2.00,48.13,50.78,53.78,57.39,3.81,4.64,11.85,19.14,22.00,23.00,141.00,107.73
1952,1.88,0.41,-15.38,-14.01,6.99,5.84,13.25,12.81,0.37,-3.26,73.12,73.23,193.00,208.00,146.00,146.00,247.00,247.54,99.00,101.12,103.00,111.06,46.00,61.11,7.40,10.72,5.75,11.48,25.00,14.32,5895.71,6428.05,9.04,8.20,12.00,14.71,0.00,0.00,48.00,24.49,0.00,0.00,12.05,8.33,100.00,102.18,0.02,0.00,202.00,156.53,102.00,122.42,303.00,276.04,2214.07,1842.07,1241.81,1071.39,457.79,395.93,396.43,516.33,104.75,109.66,81.03,107.85,173.44,172.58,46.42,108.05,76.00,75.22,3.00,9.75,0.00,2.00,24.59,50.66,33.51,57.22,4.22,4.63,3.60,19.10,38.00,23.02,92.00,107.56
1953,1.80,0.44,-12.46,-13.93,5.97,5.85,13.22,12.82,-0.66,-3.25,75.30,73.19,198.00,207.89,131.00,146.00,263.00,247.61,77.00,100.82,99.00,110.80,36.00,60.75,5.48,10.67,10.14,11.42,13.00,14.60,5922.14,6416.72,7.95,8.28,11.00,14.75,0.00,0.00,32.00,24.81,0.00,0.00,9.32,8.42,131.00,102.27,0.00,0.00,180.00,156.88,122.00,122.22,301.00,276.21,2030.64,1844.60,1157.83,1072.92,420.13,397.30,491.03,515.05,124.95,108.86,133.35,107.82,134.83,172.56,80.62,107.54,83.00,74.97,7.00,9.72,0.00,2.00,37.78,50.54,38.59,57.06,4.32,4.62,12.78,19.06,28.00,23.05,109.00,107.40
1954,0.58,0.47,-13.52,-13.85,2.54,5.86,12.75,12.83,1.32,-3.23,73.98,73.15,197.00,207.78,135.00,146.00,260.00,247.67,96.00,100.52,103.00,110.55,57.00,60.39,13.15,10.62,13.42,11.35,31.00,14.88,6357.45,6405.40,11.23,8.35,3.00,14.80,0.00,0.00,43.00,25.13,0.00,0.00,12.05,8.51,124.00,102.36,0.00,0.00,139.00,157.23,132.00,122.01,270.00,276.39,1683.20,1847.13,993.15,1074.45,361.23,398.66,535.77,513.76,143.28,108.07,139.80,107.78,185.17,172.55,60.32,107.02,78.00,74.73,11.00,9.69,2.00,2.00,49.53,50.41,57.31,56.90,4.80,4.61,26.05,19.02,28.00,23.07,108.00,107.24
1955,-0.70,0.50,-12.28,-13.77,4.77,5.88,13.18,12.84,-8.89,-3.21,73.40,73.11,220.00,207.67,144.00,146.00,251.00,247.74,120.00,100.21,126.00,110.29,77.00,60.03,16.99,10.57,16.71,11.29,16.00,15.16,6835.95,6394.08,8.49,8.42,19.00,14.84,1.00,0.00,9.00,25.45,0.00,0.00,7.95,8.59,106.00,102.45,0.00,0.00,155.00,157.59,133.00,121.80,287.00,276.57,1771.38,1849.66,1026.89,1075.98,406.94,400.02,452.35,512.48,88.26,107.27,87.87,107.74,158.05,172.53,128.78,106.51,76.00,74.49,8.00,9.66,1.00,2.00,49.67,50.29,53.18,56.74,4.21,4.60,13.12,18.98,44.00,23.09,104.00,107.08
1956,0.51,0.53,-17.46,-13.69,6.53,5.89,13.42,12.85,-3.98,-3.20,75.37,73.07,207.00,207.56,132.00,146.00,245.00,247.80,98.00,99.91,105.00,110.04,69.00,59.67,12.05,10.51,12.33,11.22,31.00,15.45,6399.33,6382.75,13.15,8.49,19.00,14.89,1.00,0.00,36.00,25.77,0.00,0.00,13.42,8.68,112.00,102.55,0.00,0.00,144.00,157.94,124.00,121.59,267.00,276.75,1845.53,1852.19,1132.48,1077.51,481.95,401.39,473.51,511.19,99.65,106.47,98.82,107.70,162.99,172.52,123.51,106.00,74.00,74.24,6.00,9.63,4.00,2.00,46.07,50.16,56.41,56.57,3.89,4.59,23.07,18.94,27.00,23.12,117.00,106.92
1957,0.83,0.56,-12.56,-13.61,6.33,5.90,12.46,12.86,-1.72,-3.18,67.10,73.02,206.00,207.44,142.00,146.00,238.00,247.87,100.00,99.61,113.00,109.78,49.00,59.31,10.68,10.46,8.77,11.16,8.00,15.73,6268.58,6371.43,5.75,8.57,2.00,14.93,0.00,0.00,20.00,26.09,0.00,0.00,6.85,8.77,95.00,102.64,0.00,0.00,160.00,158.29,116.00,121.39,275.00,276.93,1857.25,1854.72,1069.09,1079.04,362.27,402.75,637.48,509.90,80.65,105.68,89.62,107.67,268.04,172.50,187.49,105.48,79.00,74.00,18.00,9.59,4.00,2.00,59.16,50.04,70.98,56.41,5.60,4.58,27.82,18.91,15.00,23.14,111.00,106.75
1958,2.05,0.59,-11.84,-13.53,7.11,5.92,14.53,12.87,-3.40,-3.17,68.92,72.98,203.00,207.33,155.00,146.00,251.00,247.93,99.00,99.30,109.00,109.53,42.00,58.95,7.40,10.41,3.56,11.09,14.00,16.01,5839.81,6360.11,13.15,8.64,29.00,14.98,0.00,0.00,28.00,26.40,0.00,0.00,10.96,8.86,95.00,102.73,0.00,0.00,159.00,158.65,123.00,121.18,281.00,277.11,2045.55,1857.25,1265.60,1080.57,584.19,404.11,422.04,508.62,135.82,104.88,68.94,107.63,125.25,172.49,94.03,104.97,58.00,73.76,8.00,9.56,1.00,2.00,36.69,49.92,41.75,56.25,4.44,4.57,16.55,18.87,31.00,23.16,90.00,106.59
