Station:,"49.4133,-114.4743",,,,Station ID:,437,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.41329956,Lon:,-114.4742966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.35,1.67,-13.65,-8.81,2.80,3.84,12.13,11.25,-1.90,-0.68,71.82,65.67,233.00,220.75,159.00,159.60,254.00,244.79,91.00,85.00,86.00,81.14,44.00,29.88,21.64,14.48,15.89,10.36,10.00,5.41,6444.46,5973.85,9.32,10.77,7.00,8.38,1.00,0.00,19.00,25.01,0.00,0.00,4.11,5.29,94.00,80.77,0.00,0.00,140.00,150.75,130.00,131.00,269.00,276.70,1512.73,1568.97,827.61,824.89,273.96,252.82,660.33,685.81,169.40,167.40,162.57,184.50,107.74,157.83,193.01,146.27,107.00,92.61,12.00,18.32,0.00,3.00,36.73,49.57,52.25,58.67,5.68,6.58,0.00,17.92,20.00,20.54,116.00,101.90
1951,-0.50,1.69,-11.02,-8.75,3.63,3.85,10.39,11.28,-3.91,-0.69,69.33,65.59,237.00,220.45,179.00,159.50,232.00,245.00,116.00,85.00,109.00,80.71,47.00,29.59,27.95,14.33,18.90,10.34,0.00,5.73,6752.63,5965.56,4.66,10.80,7.00,8.50,0.00,0.00,0.00,24.99,0.00,0.00,1.10,5.45,52.00,81.12,0.00,0.00,141.00,150.81,123.00,131.00,263.00,276.76,1304.47,1571.75,640.46,827.61,187.57,255.57,1073.41,686.73,226.97,167.11,262.44,185.24,363.39,157.68,228.65,146.68,118.00,92.79,35.00,18.29,7.00,3.00,67.56,49.70,92.38,58.82,9.02,6.55,33.44,17.94,29.00,20.50,119.00,102.53
1952,2.43,1.71,-10.05,-8.69,5.13,3.86,11.11,11.31,1.46,-0.69,62.77,65.50,212.00,220.14,169.00,159.40,187.00,245.21,84.00,85.00,77.00,80.29,22.00,29.29,12.60,14.18,5.21,10.31,6.00,6.05,5683.72,5957.27,11.78,10.82,8.00,8.63,0.00,0.00,25.00,24.96,0.00,0.00,3.56,5.62,50.00,81.47,0.00,0.00,191.00,150.88,113.00,131.00,303.00,276.82,1808.06,1574.53,889.36,830.34,223.79,258.31,418.47,687.64,126.96,166.82,107.68,185.97,180.57,157.53,22.83,147.09,63.00,92.96,10.00,18.27,1.00,3.00,48.91,49.83,55.14,58.97,6.34,6.52,14.37,17.96,63.00,20.46,66.00,103.15
1953,3.07,1.74,-4.85,-8.63,2.82,3.87,12.05,11.34,1.67,-0.70,57.60,65.42,215.00,219.83,151.00,159.30,260.00,245.43,63.00,85.00,56.00,79.86,6.00,29.00,9.86,14.04,4.66,10.29,0.00,6.36,5456.57,5948.99,13.42,10.84,11.00,8.75,1.00,0.00,32.00,24.93,0.00,0.00,3.56,5.78,108.00,81.83,0.00,0.00,147.00,150.94,147.00,131.00,293.00,276.89,1533.45,1577.31,808.53,833.07,254.10,261.06,760.13,688.56,215.23,166.52,372.01,186.70,94.02,157.37,69.32,147.51,96.00,93.14,23.00,18.24,3.00,3.00,65.08,49.96,68.39,59.12,7.67,6.49,17.76,17.98,25.00,20.42,99.00,103.77
1954,1.13,1.76,-8.47,-8.57,0.71,3.88,10.90,11.37,1.17,-0.70,64.59,65.33,222.00,219.52,169.00,159.20,255.00,245.64,89.00,85.00,79.00,79.43,27.00,28.71,18.90,13.89,13.70,10.26,17.00,6.68,6156.45,5940.70,12.33,10.87,5.00,8.88,0.00,0.00,32.00,24.90,0.00,0.00,7.12,5.94,85.00,82.18,0.00,0.00,138.00,151.00,133.00,131.00,270.00,276.95,1354.68,1580.09,681.15,835.79,171.68,263.81,861.53,689.47,276.10,166.23,311.85,187.43,196.43,157.22,76.55,147.92,116.00,93.32,27.00,18.21,4.00,3.00,51.78,50.09,65.99,59.27,7.43,6.46,17.11,18.00,34.00,20.38,116.00,104.39
1955,0.07,1.78,-8.95,-8.51,1.91,3.90,11.72,11.40,-4.85,-0.71,66.37,65.25,240.00,219.22,159.00,159.10,233.00,245.86,119.00,85.00,104.00,79.00,42.00,28.41,23.01,13.74,15.07,10.23,9.00,7.00,6550.27,5932.41,5.75,10.89,14.00,9.00,0.00,0.00,25.00,24.87,0.00,0.00,2.19,6.10,73.00,82.54,0.00,0.00,112.00,151.06,152.00,131.00,263.00,277.02,1295.66,1582.87,741.14,838.52,254.40,266.55,646.07,690.39,163.90,165.94,139.05,188.16,166.32,157.07,170.83,148.33,95.00,93.50,18.00,18.19,2.00,3.00,42.18,50.22,47.90,59.42,6.53,6.44,14.75,18.02,28.00,20.33,99.00,105.01
1956,2.08,1.80,-9.40,-8.45,4.76,3.91,12.23,11.43,-0.96,-0.72,63.64,65.16,221.00,218.91,133.00,159.00,242.00,246.07,92.00,85.00,76.00,78.57,25.00,28.12,12.05,13.59,12.88,10.21,9.00,7.32,5815.00,5924.12,16.44,10.92,15.00,9.13,0.00,0.00,35.00,24.84,0.00,0.00,6.30,6.26,108.00,82.89,0.00,0.00,158.00,151.13,134.00,131.00,291.00,277.08,1735.38,1585.65,967.74,841.25,342.44,269.30,568.25,691.30,126.63,165.64,171.18,188.89,145.58,156.91,140.98,148.75,88.00,93.68,10.00,18.16,1.00,3.00,53.81,50.35,53.81,59.56,6.05,6.41,7.90,18.04,18.00,20.29,94.00,105.63
1957,1.63,1.83,-9.44,-8.39,5.09,3.92,11.21,11.46,-0.31,-0.72,63.51,65.08,214.00,218.60,166.00,158.90,256.00,246.29,88.00,85.00,83.00,78.14,28.00,27.82,15.89,13.45,9.04,10.18,0.00,7.64,5974.69,5915.83,9.59,10.94,4.00,9.25,0.00,0.00,19.00,24.81,0.00,0.00,3.29,6.42,89.00,83.24,0.00,0.00,160.00,151.19,117.00,131.00,276.00,277.14,1692.22,1588.42,915.29,843.97,255.46,272.05,638.80,692.22,149.08,165.35,226.40,189.63,97.15,156.76,160.45,149.16,95.00,93.86,15.00,18.13,1.00,3.00,37.66,50.48,45.55,59.71,6.37,6.38,13.96,18.06,17.00,20.25,100.00,106.25
1958,3.27,1.85,-5.29,-8.33,5.59,3.93,12.76,11.49,-0.88,-0.73,58.97,64.99,216.00,218.30,138.00,158.80,194.00,246.50,57.00,85.00,60.00,77.71,14.00,27.53,10.96,13.30,7.95,10.15,12.00,7.95,5377.49,5907.55,15.62,10.97,14.00,9.38,0.00,0.00,71.00,24.78,0.00,0.00,7.95,6.59,55.00,83.60,0.00,0.00,173.00,151.25,120.00,131.00,292.00,277.21,1879.04,1591.20,1046.08,846.70,374.27,274.79,681.18,693.13,99.12,165.06,224.66,190.36,166.00,156.61,176.97,149.57,98.00,94.04,20.00,18.11,1.00,3.00,40.38,50.61,50.43,59.86,6.41,6.35,10.56,18.08,17.00,20.21,106.00,106.88
