Station:,"55.1538,-115.5858",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.15380096,Lon:,-115.5858002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.86,-0.03,-20.57,-14.95,5.55,5.63,13.37,12.69,-7.72,-3.22,79.00,71.84,222.00,210.84,144.00,144.04,230.00,252.58,133.00,112.82,144.00,122.24,77.00,61.00,18.90,14.56,16.99,12.42,0.00,7.69,7264.15,6590.16,10.14,8.87,26.00,9.22,1.00,0.00,8.00,13.50,0.00,0.00,2.74,6.75,85.00,108.00,0.65,0.00,144.00,157.69,127.00,123.57,270.00,280.55,1811.69,1846.37,1098.10,1056.66,456.90,388.03,372.45,559.22,34.30,82.30,79.58,125.13,147.67,236.52,101.83,95.35,73.00,79.46,3.00,10.18,0.00,2.00,19.05,50.15,34.18,55.92,3.61,4.60,0.00,19.26,33.00,21.00,102.00,114.82
1951,-1.75,0.01,-17.57,-14.86,5.54,5.66,12.43,12.70,-7.46,-3.20,69.13,71.76,216.00,210.73,177.00,144.00,257.00,252.68,142.00,112.47,150.00,121.78,82.00,60.50,23.56,14.43,18.90,12.34,0.00,8.10,7211.59,6577.17,7.40,8.92,6.00,9.30,0.00,0.00,6.00,13.95,0.00,0.00,2.47,6.83,79.00,108.17,0.00,0.00,151.00,157.87,115.00,123.43,265.00,280.60,1700.63,1848.88,964.40,1058.35,343.18,389.71,520.16,558.07,79.43,81.69,122.17,125.35,191.78,236.69,134.46,94.70,86.00,79.31,10.00,10.15,2.00,2.00,54.85,50.20,60.79,55.98,4.24,4.59,19.52,19.25,21.00,21.10,122.00,114.75
1952,1.21,0.05,-16.18,-14.76,6.79,5.68,12.37,12.71,-0.20,-3.18,67.71,71.68,200.00,210.63,147.00,143.96,242.00,252.79,100.00,112.12,112.00,121.32,45.00,60.00,10.96,14.30,5.75,12.26,6.00,8.51,6132.60,6564.17,12.60,8.97,5.00,9.38,0.00,0.00,50.00,14.39,0.00,0.00,5.48,6.92,94.00,108.33,0.00,0.00,202.00,158.05,102.00,123.29,303.00,280.65,2089.59,1851.39,1123.58,1060.03,352.68,391.40,415.58,556.92,65.27,81.07,98.85,125.57,221.16,236.85,31.69,94.04,68.00,79.15,3.00,10.13,1.00,2.00,50.93,50.25,58.41,56.05,4.24,4.59,11.69,19.24,29.00,21.20,97.00,114.68
1953,1.47,0.08,-12.99,-14.66,5.17,5.70,13.17,12.72,-0.58,-3.16,76.75,71.60,199.00,210.52,144.00,143.92,269.00,252.89,88.00,111.77,107.00,120.86,34.00,59.50,7.40,14.17,8.77,12.18,6.00,8.91,6052.57,6551.17,9.04,9.02,14.00,9.46,0.00,0.00,20.00,14.84,0.00,0.00,8.77,7.01,124.00,108.50,0.40,0.00,180.00,158.24,123.00,123.14,302.00,280.70,2005.31,1853.90,1132.54,1061.72,394.37,393.08,560.47,555.77,113.27,80.45,145.70,125.79,220.92,237.02,37.78,93.39,84.00,79.00,10.00,10.11,3.00,2.00,50.18,50.30,52.35,56.11,4.70,4.58,17.23,19.22,21.00,21.30,117.00,114.60
1954,0.01,0.12,-14.41,-14.57,1.17,5.73,12.74,12.74,0.81,-3.14,77.14,71.51,206.00,210.42,135.00,143.88,259.00,253.00,116.00,111.42,108.00,120.41,54.00,59.00,14.25,14.04,18.63,12.09,42.00,9.32,6570.18,6538.18,9.04,9.06,2.00,9.54,0.00,0.00,39.00,15.28,0.00,0.00,10.41,7.09,123.00,108.67,0.00,0.00,137.00,158.42,134.00,123.00,270.00,280.75,1618.44,1856.41,939.76,1063.40,338.34,394.77,541.30,554.62,95.87,79.83,201.94,126.01,242.90,237.19,29.69,92.74,79.00,78.85,13.00,10.09,2.00,2.00,35.60,50.35,43.52,56.18,4.61,4.58,15.98,19.21,24.00,21.40,115.00,114.53
1955,-1.38,0.15,-13.96,-14.47,4.37,5.75,12.93,12.75,-9.05,-3.12,70.91,71.43,223.00,210.31,141.00,143.85,252.00,253.11,133.00,111.07,135.00,119.95,80.00,58.50,16.44,13.91,19.45,12.01,14.00,9.73,7092.80,6525.18,8.49,9.11,13.00,9.62,0.00,0.00,0.00,15.73,0.00,0.00,5.21,7.18,110.00,108.83,2.13,0.00,137.00,158.60,134.00,122.86,270.00,280.80,1636.71,1858.92,970.00,1065.09,371.56,396.45,500.77,553.46,76.73,79.22,144.87,126.23,182.79,237.35,96.19,92.09,80.00,78.69,7.00,10.07,0.00,2.00,38.31,50.41,38.31,56.25,4.09,4.57,13.16,19.20,21.00,21.50,121.00,114.46
1956,0.09,0.19,-17.31,-14.37,5.94,5.78,12.66,12.76,-4.36,-3.10,71.29,71.35,217.00,210.21,132.00,143.81,245.00,253.21,103.00,110.72,102.00,119.49,68.00,58.00,15.62,13.77,14.25,11.93,29.00,10.14,6542.94,6512.19,12.05,9.16,9.00,9.70,0.00,0.00,32.00,16.17,0.00,0.00,10.14,7.27,112.00,109.00,0.00,0.00,144.00,158.78,124.00,122.71,267.00,280.85,1766.34,1861.43,1059.08,1066.77,427.88,398.14,477.30,552.31,101.43,78.60,147.26,126.46,165.69,237.52,71.76,91.44,65.00,78.54,10.00,10.05,4.00,2.00,54.52,50.46,54.52,56.31,4.35,4.56,30.35,19.19,22.00,21.60,108.00,114.39
1957,0.46,0.23,-13.18,-14.27,5.97,5.80,12.30,12.77,-2.08,-3.08,66.45,71.27,210.00,210.10,162.00,143.77,260.00,253.32,121.00,110.37,119.00,119.03,45.00,57.50,15.62,13.64,9.86,11.85,7.00,10.55,6403.17,6499.19,5.48,9.21,1.00,9.77,0.00,0.00,6.00,16.62,0.00,0.00,6.58,7.35,97.00,109.17,0.00,0.00,159.00,158.97,117.00,122.57,275.00,280.90,1822.76,1863.94,1049.22,1068.46,368.67,399.82,642.17,551.16,61.18,77.98,66.15,126.68,352.78,237.69,160.04,90.79,83.00,78.38,16.00,10.03,5.00,2.00,67.04,50.51,82.84,56.38,5.29,4.56,29.50,19.18,17.00,21.70,120.00,114.31
1958,1.44,0.26,-11.92,-14.18,6.08,5.83,13.60,12.78,-3.81,-3.06,63.41,71.19,210.00,210.00,155.00,143.73,264.00,253.42,110.00,110.03,118.00,118.57,31.00,57.00,10.68,13.51,3.84,11.77,15.00,10.96,6048.91,6486.19,10.96,9.26,16.00,9.85,0.00,0.00,15.00,17.06,0.00,0.00,6.85,7.44,108.00,109.33,0.00,0.00,158.00,159.15,124.00,122.43,281.00,280.95,1882.56,1866.45,1111.18,1070.15,451.66,401.51,330.47,550.01,60.18,77.36,79.21,126.90,107.33,237.86,78.23,90.14,54.00,78.23,5.00,10.01,0.00,2.00,19.90,50.56,22.73,56.45,3.25,4.55,0.00,19.17,27.00,21.80,94.00,114.24
