Station:,"53.0684,-116.9738",,,,Station ID:,287,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.06840134,Lon:,-116.9738007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.58,-0.21,-17.42,-12.06,3.43,3.81,11.75,10.86,-6.12,-3.37,76.11,68.95,248.00,231.73,159.00,166.08,228.00,242.37,120.00,101.00,144.00,116.50,62.00,47.00,19.45,13.81,14.79,11.13,0.00,6.31,7150.34,6658.17,9.32,8.30,15.00,6.91,0.00,0.00,11.00,16.57,0.00,0.00,1.64,5.66,68.00,77.40,0.00,0.00,141.00,141.00,129.00,131.40,269.00,273.50,1534.07,1484.54,843.92,761.94,282.76,215.68,506.09,637.59,84.84,103.18,107.95,158.80,193.68,253.49,112.40,106.45,96.00,96.11,7.00,12.09,0.00,3.00,34.00,46.96,44.43,54.97,4.47,5.14,3.90,17.97,23.00,18.55,113.00,127.25
1951,-1.50,-0.17,-14.25,-11.97,4.26,3.83,10.46,10.88,-5.94,-3.35,68.96,68.89,240.00,231.55,179.00,165.77,235.00,242.63,125.00,100.50,139.00,116.00,65.00,46.57,22.74,13.67,18.63,11.07,0.00,6.75,7117.57,6643.56,7.12,8.38,3.00,6.93,0.00,0.00,7.00,16.86,0.00,0.00,3.56,5.84,55.00,77.93,0.00,0.00,142.00,141.17,124.00,131.30,265.00,273.53,1362.21,1487.54,689.48,764.69,190.73,218.05,616.16,635.90,96.13,102.46,148.43,158.80,227.43,253.42,148.72,105.89,109.00,95.83,11.00,12.06,1.00,3.00,44.59,47.05,47.73,55.10,4.69,5.13,3.83,18.00,21.00,18.65,131.00,127.10
1952,1.53,-0.13,-12.54,-11.87,5.52,3.85,10.92,10.90,0.36,-3.33,66.21,68.83,211.00,231.36,169.00,165.46,241.00,242.88,81.00,100.00,105.00,115.50,35.00,46.14,9.04,13.52,6.03,11.02,16.00,7.20,6011.31,6628.95,10.41,8.45,6.00,6.95,0.00,0.00,28.00,17.14,0.00,0.00,12.05,6.03,71.00,78.47,0.00,0.00,201.00,141.33,103.00,131.20,303.00,273.56,1842.39,1490.53,897.13,767.45,223.07,220.43,528.12,634.21,50.47,101.75,158.89,158.79,306.37,253.35,15.06,105.32,75.00,95.55,10.00,12.04,2.00,3.00,69.36,47.14,71.70,55.23,5.97,5.12,18.12,18.03,68.00,18.75,88.00,126.95
1953,1.55,-0.09,-9.17,-11.78,3.47,3.87,10.78,10.92,0.12,-3.30,69.41,68.77,215.00,231.18,144.00,165.15,260.00,243.14,71.00,99.50,95.00,115.00,20.00,45.71,7.40,13.38,9.59,10.96,26.00,7.65,6007.61,6614.34,8.49,8.53,7.00,6.98,0.00,0.00,16.00,17.43,0.00,0.00,7.67,6.21,115.00,79.00,0.00,0.00,137.00,141.50,131.00,131.10,267.00,273.58,1359.99,1493.53,684.01,770.20,179.76,222.80,688.33,632.52,126.88,101.04,223.74,158.79,270.00,253.28,59.23,104.76,119.00,95.27,10.00,12.02,2.00,3.00,69.73,47.24,71.19,55.37,5.17,5.11,16.99,18.05,16.00,18.86,133.00,126.80
1954,-0.20,-0.05,-10.70,-11.68,-0.08,3.89,10.19,10.94,0.08,-3.28,67.32,68.71,222.00,231.00,148.00,164.84,259.00,243.40,104.00,99.00,105.00,114.50,38.00,45.29,16.16,13.23,16.44,10.90,35.00,8.10,6642.30,6599.73,6.58,8.61,0.00,7.00,0.00,0.00,28.00,17.71,0.00,0.00,9.32,6.39,110.00,79.53,0.00,0.00,136.00,141.67,135.00,131.00,270.00,273.61,1272.36,1496.53,609.86,772.96,112.82,225.18,833.26,630.83,102.72,100.33,322.32,158.78,349.15,253.21,55.65,104.20,117.00,94.99,17.00,12.00,3.00,3.00,81.29,47.33,85.35,55.50,5.65,5.10,18.23,18.08,24.00,18.96,147.00,126.65
1955,-1.34,-0.01,-10.48,-11.59,2.20,3.91,11.49,10.97,-8.55,-3.25,69.53,68.65,248.00,230.82,167.00,164.53,252.00,243.65,121.00,98.50,126.00,114.00,71.00,44.86,17.81,13.09,17.26,10.84,9.00,8.55,7066.50,6585.13,6.58,8.69,14.00,7.02,0.00,0.00,7.00,18.00,0.00,0.00,6.85,6.58,84.00,80.07,0.00,0.00,144.00,141.83,144.00,130.90,287.00,273.64,1402.96,1499.52,745.94,775.72,245.24,227.56,608.31,629.14,79.63,99.61,180.77,158.78,189.98,253.15,132.60,103.64,110.00,94.71,9.00,11.98,0.00,3.00,37.17,47.42,44.31,55.63,4.53,5.09,8.66,18.11,12.00,19.06,133.00,126.50
1956,0.00,0.03,-14.74,-11.49,4.46,3.94,11.80,10.99,-4.32,-3.23,70.15,68.60,228.00,230.64,133.00,164.21,245.00,243.91,103.00,98.00,108.00,113.50,56.00,44.43,13.97,12.95,12.88,10.79,8.00,9.00,6574.06,6570.52,12.05,8.77,11.00,7.05,0.00,0.00,26.00,18.29,0.00,0.00,8.77,6.76,111.00,80.60,0.00,0.00,135.00,142.00,133.00,130.80,267.00,273.67,1542.61,1502.52,881.83,778.47,315.30,229.93,588.48,627.45,129.35,98.90,128.94,158.77,204.86,253.08,161.49,103.07,100.00,94.43,10.00,11.96,1.00,3.00,34.49,47.51,42.11,55.77,4.82,5.08,12.75,18.14,13.00,19.17,121.00,126.35
1957,-0.14,0.07,-12.25,-11.39,4.65,3.96,9.87,11.01,-2.33,-3.20,66.19,68.54,229.00,230.45,145.00,163.90,238.00,244.17,111.00,97.50,121.00,113.00,38.00,44.00,15.62,12.80,8.77,10.73,6.00,9.45,6621.81,6555.91,4.93,8.85,0.00,7.07,0.00,0.00,6.00,18.57,0.00,0.00,4.66,6.94,92.00,81.13,0.00,0.00,159.00,142.17,117.00,130.70,275.00,273.69,1509.28,1505.51,742.93,781.23,122.62,232.31,641.12,625.76,86.29,98.19,114.08,158.77,281.07,253.01,150.81,102.51,107.00,94.15,14.00,11.94,1.00,3.00,37.72,47.60,46.43,55.90,4.74,5.07,7.41,18.17,19.00,19.27,133.00,126.20
1958,1.21,0.11,-9.95,-11.30,4.78,3.98,11.86,11.03,-3.16,-3.18,62.52,68.48,239.00,230.27,163.00,163.59,245.00,244.42,98.00,97.00,105.00,112.50,33.00,43.57,10.96,12.66,7.40,10.67,9.00,9.90,6129.06,6541.30,12.60,8.92,13.00,7.09,0.00,0.00,42.00,18.86,0.00,0.00,4.38,7.12,81.00,81.67,0.00,0.00,140.00,142.33,124.00,130.60,263.00,273.72,1564.12,1508.51,866.68,783.99,294.71,234.69,576.66,624.07,94.18,97.48,144.13,158.76,258.19,252.94,75.57,101.95,92.00,93.87,8.00,11.92,4.00,3.00,100.84,47.70,119.83,56.03,4.37,5.06,24.34,18.19,24.00,19.38,130.00,126.05
