Station:,"55.7264,-114.2125",,,,Station ID:,39,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.72639847,Lon:,-114.2125015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.38,-0.38,-22.01,-16.49,5.39,5.36,13.31,13.03,-8.10,-4.55,78.97,72.29,226.00,213.41,141.00,148.53,230.00,256.07,139.00,122.98,144.00,128.35,87.00,71.21,21.92,13.97,16.44,12.32,0.00,10.98,7451.46,6719.73,9.04,8.56,24.00,9.39,2.00,0.00,9.00,15.74,0.00,0.00,1.37,6.62,88.00,106.57,0.03,0.76,145.00,153.78,126.00,123.69,270.00,276.03,1807.91,1841.72,1085.29,1082.85,445.01,427.03,388.45,537.62,30.86,80.37,80.30,109.04,138.10,221.68,126.28,88.06,76.00,73.14,2.00,10.14,0.00,2.00,17.75,51.00,28.34,62.10,3.61,4.64,0.00,19.74,28.00,23.53,105.00,107.10
1951,-2.23,-0.34,-18.61,-16.39,5.31,5.39,12.75,13.04,-8.45,-4.52,69.99,72.21,216.00,213.28,157.00,148.37,265.00,256.12,149.00,122.60,151.00,127.92,88.00,70.69,25.48,13.85,18.63,12.23,14.00,11.47,7386.35,6705.37,7.12,8.63,7.00,9.50,0.00,0.00,9.00,16.15,0.00,0.00,2.74,6.74,107.00,106.78,0.00,0.76,150.00,154.07,116.00,123.52,265.00,276.13,1723.82,1845.42,989.23,1085.29,367.30,429.06,492.94,536.39,72.36,79.80,125.20,109.40,186.66,221.61,120.17,87.53,80.00,73.00,7.00,10.12,3.00,2.00,47.14,50.95,73.14,61.96,4.26,4.63,16.95,19.75,16.00,23.58,115.00,107.07
1952,1.07,-0.30,-17.48,-16.28,7.22,5.41,13.07,13.06,-0.68,-4.50,69.07,72.13,198.00,213.15,147.00,148.21,242.00,256.16,110.00,122.22,115.00,127.50,51.00,70.17,9.59,13.73,4.38,12.14,7.00,11.96,6183.45,6691.01,12.88,8.70,4.00,9.61,0.00,0.00,59.00,16.55,0.00,0.00,6.58,6.86,94.00,107.00,0.00,0.76,203.00,154.36,102.00,123.35,304.00,276.23,2195.26,1849.12,1231.04,1087.73,431.10,431.10,342.20,535.15,54.37,79.23,90.69,109.76,171.04,221.54,27.56,87.00,67.00,72.86,2.00,10.10,0.00,2.00,20.29,50.89,26.16,61.83,3.65,4.62,0.00,19.76,27.00,23.63,92.00,107.05
1953,1.18,-0.26,-14.11,-16.18,5.48,5.44,13.55,13.07,-1.26,-4.47,76.76,72.04,202.00,213.02,155.00,148.05,273.00,256.21,105.00,121.84,114.00,127.08,39.00,69.65,9.32,13.61,6.30,12.05,22.00,12.45,6163.27,6676.65,10.96,8.77,17.00,9.71,0.00,0.00,32.00,16.96,0.00,0.00,9.04,6.98,117.00,107.22,0.41,0.76,149.00,154.65,123.00,123.18,271.00,276.32,1853.91,1852.82,1109.46,1090.16,436.43,433.13,476.44,533.92,93.06,78.66,104.28,110.12,192.25,221.47,39.93,86.47,69.00,72.71,11.00,10.08,2.00,2.00,45.87,50.84,47.56,61.69,4.36,4.61,14.16,19.77,29.00,23.68,107.00,107.02
1954,-0.07,-0.22,-15.26,-16.08,1.22,5.47,13.16,13.09,0.65,-4.45,76.96,71.96,206.00,212.90,150.00,147.89,259.00,256.26,121.00,121.46,105.00,126.65,58.00,69.13,12.88,13.49,17.26,11.96,43.00,12.94,6600.68,6662.30,11.78,8.84,2.00,9.82,0.00,0.00,43.00,17.36,0.00,0.00,13.15,7.10,108.00,107.43,0.13,0.76,136.00,154.93,135.00,123.01,270.00,276.42,1675.96,1856.52,1003.70,1092.60,387.60,435.16,533.47,532.69,96.23,78.09,166.42,110.47,263.82,221.40,39.61,85.94,80.00,72.57,11.00,10.06,1.00,2.00,45.21,50.79,51.42,61.56,4.67,4.60,17.57,19.78,23.00,23.74,111.00,107.00
1955,-1.59,-0.18,-15.65,-15.98,4.75,5.50,13.36,13.11,-9.04,-4.42,70.55,71.88,219.00,212.77,141.00,147.74,252.00,256.30,138.00,121.08,141.00,126.23,83.00,68.61,16.44,13.36,19.73,11.87,9.00,13.43,7176.00,6647.94,9.32,8.90,17.00,9.93,1.00,0.00,13.00,17.77,0.00,0.00,6.85,7.22,110.00,107.65,3.17,0.76,138.00,155.22,133.00,122.84,270.00,276.52,1704.90,1860.22,1031.73,1095.04,425.40,437.20,543.89,531.46,83.97,77.51,163.71,110.83,206.69,221.32,90.73,85.40,81.00,72.43,11.00,10.04,1.00,2.00,43.54,50.73,62.22,61.42,4.51,4.59,14.34,19.79,25.00,23.79,117.00,106.98
1956,-0.03,-0.14,-18.18,-15.88,6.18,5.52,13.36,13.12,-4.88,-4.40,71.71,71.79,218.00,212.64,132.00,147.58,245.00,256.35,110.00,120.70,107.00,125.81,71.00,68.09,15.89,13.24,12.88,11.78,34.00,13.92,6598.70,6633.58,13.97,8.97,18.00,10.04,0.00,0.00,29.00,18.17,0.00,0.00,11.51,7.34,112.00,107.87,1.86,0.76,145.00,155.51,123.00,122.67,267.00,276.61,1878.75,1863.92,1164.47,1097.47,519.98,439.23,467.40,530.23,88.10,76.94,103.28,111.19,209.23,221.25,76.53,84.87,67.00,72.29,9.00,10.02,4.00,2.00,38.26,50.68,39.51,61.29,3.99,4.59,20.15,19.80,16.00,23.84,111.00,106.95
1957,-0.01,-0.10,-14.50,-15.78,5.48,5.55,12.91,13.14,-2.74,-4.37,65.27,71.71,214.00,212.51,162.00,147.42,260.00,256.40,131.00,120.32,123.00,125.38,54.00,67.56,15.62,13.12,9.59,11.69,6.00,14.41,6573.64,6619.22,6.58,9.04,2.00,10.14,0.00,0.00,6.00,18.57,0.00,0.00,5.75,7.46,97.00,108.09,0.00,0.76,159.00,155.80,117.00,122.50,275.00,276.71,1859.19,1867.62,1084.37,1099.91,412.04,441.26,566.62,529.00,49.29,76.37,76.19,111.55,281.54,221.18,154.80,84.34,86.00,72.14,12.00,10.00,4.00,2.00,51.73,50.63,81.73,61.15,4.74,4.58,24.26,19.81,18.00,23.89,115.00,106.93
1958,1.08,-0.06,-12.90,-15.68,5.91,5.58,13.67,13.15,-4.32,-4.34,62.66,71.63,214.00,212.38,163.00,147.26,264.00,256.44,117.00,119.94,122.00,124.96,37.00,67.04,9.86,13.00,4.38,11.59,33.00,14.90,6180.64,6604.86,7.95,9.11,9.00,10.25,0.00,0.00,15.00,18.98,0.00,0.00,6.85,7.58,100.00,108.30,0.00,0.76,158.00,156.08,124.00,122.33,281.00,276.81,1880.33,1871.31,1105.47,1102.35,445.33,443.30,324.48,527.77,61.20,75.80,62.82,111.90,138.89,221.11,62.46,83.81,46.00,72.00,3.00,9.98,1.00,2.00,51.80,50.57,52.57,61.01,3.39,4.57,14.66,19.82,22.00,23.95,85.00,106.90
