Station:,"54.2236,-113.0904",,,,Station ID:,187,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.22359848,Lon:,-113.0904007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.89,0.92,-20.58,-14.55,6.64,6.77,14.69,13.85,-6.54,-2.53,82.66,71.35,228.00,204.88,159.00,145.00,231.00,254.00,130.00,112.29,136.00,113.56,80.00,57.00,22.47,12.00,13.15,12.26,0.00,15.36,6935.75,6251.64,10.96,8.29,39.00,16.17,8.00,1.00,14.00,18.43,0.00,0.00,2.19,7.00,71.00,108.00,5.91,1.51,145.00,169.28,126.00,119.87,270.00,287.46,2014.92,2080.48,1291.20,1252.77,609.89,528.47,300.75,471.93,30.84,70.01,44.65,91.19,113.76,234.08,104.08,61.37,56.00,63.64,1.00,9.58,0.00,2.00,19.35,51.32,26.77,59.94,3.55,4.89,5.66,28.72,28.00,27.00,83.00,91.74
1951,-0.64,0.94,-16.68,-14.48,7.17,6.78,13.36,13.86,-6.22,-2.52,70.52,71.34,212.00,204.93,158.00,145.00,258.00,254.00,134.00,112.00,140.00,113.39,79.00,56.67,23.01,11.96,18.36,12.18,6.00,15.42,6815.18,6242.44,6.85,8.36,19.00,16.33,2.00,1.00,16.00,18.71,0.00,0.00,1.92,7.07,99.00,108.00,0.54,1.51,151.00,169.40,115.00,119.72,265.00,287.40,1903.66,2081.97,1152.18,1253.74,469.44,529.87,511.09,470.72,89.21,69.51,118.57,91.73,222.15,233.22,87.00,61.21,83.00,63.55,8.00,9.54,1.00,2.00,51.96,51.17,61.79,59.79,4.56,4.87,14.59,28.53,25.00,27.00,111.00,91.85
1952,2.39,0.97,-15.32,-14.41,8.65,6.80,13.42,13.87,0.67,-2.52,68.70,71.34,189.00,204.98,147.00,145.00,242.00,254.00,101.00,111.71,104.00,113.22,38.00,56.33,8.49,11.92,5.75,12.11,20.00,15.48,5704.46,6233.23,12.05,8.42,14.00,16.50,0.00,1.00,48.00,19.00,0.00,0.00,7.67,7.13,94.00,108.00,0.00,1.51,204.00,169.51,101.00,119.57,304.00,287.34,2347.82,2083.46,1366.28,1254.71,510.75,531.27,359.09,469.51,58.83,69.01,84.13,92.26,202.90,232.35,14.81,61.05,63.00,63.45,7.00,9.50,1.00,2.00,36.02,51.02,40.43,59.63,4.89,4.86,11.26,28.33,38.00,27.00,73.00,91.96
1953,2.20,1.00,-12.48,-14.34,6.17,6.81,13.89,13.88,0.02,-2.51,75.61,71.33,206.00,205.02,141.00,145.00,269.00,254.00,88.00,111.43,108.00,113.05,33.00,56.00,8.22,11.88,6.58,12.04,15.00,15.54,5786.78,6224.03,10.14,8.49,18.00,16.67,0.00,1.00,33.00,19.29,0.00,0.00,5.48,7.20,127.00,108.00,0.00,1.51,193.00,169.62,110.00,119.42,302.00,287.28,2205.75,2084.95,1259.62,1255.67,482.45,532.66,532.26,468.30,90.82,68.50,143.46,92.80,245.35,231.48,22.78,60.88,76.00,63.36,11.00,9.46,5.00,2.00,80.34,50.88,86.61,59.47,6.02,4.84,39.01,28.13,29.00,27.00,88.00,92.07
1954,1.06,1.02,-13.21,-14.27,2.28,6.83,13.59,13.89,1.77,-2.51,77.06,71.32,202.00,205.07,150.00,145.00,260.00,254.00,99.00,111.14,88.00,112.88,49.00,55.67,14.25,11.84,20.55,11.97,46.00,15.60,6193.74,6214.83,10.68,8.56,9.00,16.83,1.00,1.00,56.00,19.57,0.00,0.00,14.25,7.26,109.00,108.00,1.51,1.51,143.00,169.74,129.00,119.27,271.00,287.22,1753.51,2086.45,1044.24,1256.64,416.07,534.06,541.73,467.10,61.70,68.00,195.21,93.33,289.06,230.62,16.16,60.72,72.00,63.27,11.00,9.42,6.00,2.00,48.81,50.73,59.16,59.32,5.57,4.83,35.50,27.94,24.00,27.00,96.00,92.18
1955,-0.22,1.05,-12.78,-14.20,5.65,6.84,14.17,13.90,-7.89,-2.50,68.43,71.32,218.00,205.12,158.00,145.00,252.00,254.00,128.00,110.86,132.00,112.71,73.00,55.33,15.62,11.80,18.63,11.90,10.00,15.66,6685.89,6205.62,9.32,8.63,25.00,17.00,3.00,1.00,10.00,19.86,0.00,0.00,5.21,7.32,93.00,108.00,8.50,1.51,151.00,169.85,120.00,119.12,270.00,287.15,1899.76,2087.94,1157.40,1257.61,521.18,535.45,549.42,465.89,53.22,67.50,125.85,93.87,282.30,229.75,74.29,60.56,60.00,63.18,16.00,9.38,3.00,2.00,59.77,50.58,60.52,59.16,5.60,4.81,40.01,27.74,26.00,27.00,95.00,92.29
1956,0.94,1.07,-16.77,-14.13,6.54,6.86,14.10,13.91,-3.44,-2.50,70.37,71.31,207.00,205.17,132.00,145.00,246.00,254.00,102.00,110.57,106.00,112.54,65.00,55.00,12.05,11.76,12.05,11.82,29.00,15.72,6250.94,6196.42,9.86,8.70,25.00,17.17,0.00,1.00,31.00,20.14,0.00,0.00,11.23,7.39,113.00,108.00,1.53,1.51,169.00,169.96,124.00,118.96,292.00,287.09,2126.87,2089.43,1311.21,1258.58,602.37,536.85,476.12,464.68,131.35,67.00,99.04,94.40,218.13,228.88,49.05,60.40,58.00,63.09,10.00,9.35,6.00,2.00,50.53,50.43,53.40,59.00,5.23,4.80,37.41,27.54,33.00,27.00,87.00,92.40
1957,1.35,1.10,-13.37,-14.06,7.13,6.88,13.74,13.92,-1.32,-2.49,64.35,71.30,204.00,205.22,160.00,145.00,260.00,254.00,122.00,110.29,113.00,112.37,47.00,54.67,14.25,11.72,9.59,11.75,0.00,15.78,6085.99,6187.21,6.03,8.77,14.00,17.33,0.00,1.00,12.00,20.43,0.00,0.00,8.22,7.45,99.00,108.00,0.90,1.51,159.00,170.07,117.00,118.81,275.00,287.03,2045.45,2090.92,1260.52,1259.55,550.99,538.24,372.16,463.47,54.99,66.50,43.10,94.94,188.80,228.01,85.50,60.24,69.00,63.00,8.00,9.31,0.00,2.00,29.14,50.28,36.15,58.85,3.83,4.78,12.27,27.35,31.00,27.00,94.00,92.51
1958,2.16,1.12,-11.67,-13.99,7.28,6.89,14.68,13.93,-3.37,-2.49,67.16,71.29,204.00,205.27,161.00,145.00,265.00,254.00,109.00,110.00,113.00,112.20,32.00,54.33,10.96,11.68,4.93,11.68,22.00,15.84,5811.22,6178.01,10.68,8.84,26.00,17.50,5.00,1.00,15.00,20.71,0.00,0.00,8.49,7.52,103.00,108.00,2.67,1.51,173.00,170.19,124.00,118.66,296.00,286.97,2131.19,2092.41,1294.29,1260.52,578.11,539.64,399.98,462.26,60.91,66.00,57.44,95.47,212.16,227.15,58.01,60.07,54.00,62.91,7.00,9.27,2.00,2.00,90.00,50.14,97.28,58.69,4.33,4.77,30.82,27.15,47.00,27.00,87.00,92.62
