Station:,"54.4804,-118.4959",,,,Station ID:,145,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.48040009,Lon:,-118.495903,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.81,1.00,-18.35,-12.56,5.51,5.84,13.57,12.72,-6.15,-2.44,81.51,70.27,219.00,207.00,144.00,144.00,228.00,251.24,121.00,99.82,137.00,104.88,67.00,49.35,17.53,13.31,14.52,11.63,0.00,12.45,6886.47,6226.63,7.95,7.59,26.00,13.06,3.00,0.00,14.00,13.04,0.00,0.00,3.29,6.06,83.00,106.13,0.39,0.30,152.00,156.95,119.00,123.40,270.00,278.88,1876.40,1851.44,1121.60,1061.19,476.93,381.31,481.00,589.74,73.38,98.34,106.82,141.05,156.95,209.35,130.66,113.30,97.00,90.07,4.00,10.58,0.00,2.00,23.90,55.61,31.43,62.72,3.98,4.68,3.13,18.76,23.00,19.38,121.00,122.79
1951,-0.43,1.03,-15.19,-12.47,6.22,5.85,12.78,12.73,-5.17,-2.42,67.49,70.22,210.00,207.00,177.00,143.88,257.00,251.39,130.00,99.25,131.00,104.53,63.00,48.98,20.27,13.21,14.79,11.56,0.00,12.75,6728.81,6213.63,4.93,7.67,12.00,13.10,0.00,0.00,6.00,13.58,0.00,0.00,2.19,6.12,79.00,106.38,0.00,0.30,151.00,157.21,115.00,123.20,265.00,278.98,1746.20,1853.89,1004.01,1062.70,364.69,382.70,528.00,588.27,114.70,97.62,76.09,141.24,213.84,209.33,134.31,112.57,103.00,89.86,8.00,10.55,1.00,2.00,55.38,55.60,63.63,62.76,4.28,4.67,10.99,18.74,21.00,19.50,123.00,122.71
1952,2.13,1.07,-13.76,-12.38,6.84,5.87,12.74,12.74,0.71,-2.40,70.13,70.18,203.00,207.00,147.00,143.76,242.00,251.53,89.00,98.67,103.00,104.18,39.00,48.61,11.51,13.11,6.03,11.48,6.00,13.05,5797.15,6200.62,10.14,7.76,13.00,13.13,0.00,0.00,25.00,14.13,0.00,0.00,6.03,6.18,94.00,106.63,0.00,0.30,202.00,157.46,102.00,123.00,303.00,279.07,2129.29,1856.33,1156.42,1064.21,388.25,384.09,394.29,586.81,81.68,96.91,92.86,141.44,194.67,209.31,27.33,111.85,69.00,89.64,6.00,10.52,0.00,2.00,32.72,55.59,37.71,62.80,4.62,4.66,0.00,18.73,35.00,19.63,85.00,122.64
1953,2.32,1.10,-10.55,-12.29,5.50,5.88,12.88,12.74,0.40,-2.38,74.66,70.13,199.00,207.00,131.00,143.65,263.00,251.68,74.00,98.10,94.00,103.83,26.00,48.25,6.30,13.01,10.14,11.41,8.00,13.35,5730.60,6187.61,6.30,7.84,13.00,13.16,0.00,0.00,6.00,14.67,0.00,0.00,6.30,6.24,131.00,106.88,0.00,0.30,181.00,157.72,122.00,122.80,302.00,279.17,1993.96,1858.78,1111.80,1065.72,374.75,385.48,584.90,585.35,144.16,96.19,154.36,141.63,208.38,209.29,54.34,111.12,100.00,89.43,8.00,10.48,1.00,2.00,36.80,55.58,43.04,62.84,4.44,4.65,7.88,18.72,16.00,19.75,131.00,122.57
1954,0.72,1.14,-12.23,-12.19,2.07,5.90,12.39,12.75,1.17,-2.37,69.76,70.08,197.00,207.00,135.00,143.53,260.00,251.82,99.00,97.52,97.00,103.48,43.00,47.88,16.16,12.91,15.89,11.33,35.00,13.65,6306.88,6174.61,6.03,7.93,2.00,13.19,0.00,0.00,29.00,15.21,0.00,0.00,10.14,6.30,124.00,107.12,0.00,0.30,138.00,157.98,133.00,122.60,270.00,279.26,1602.10,1861.23,918.00,1067.23,302.99,386.88,563.92,583.88,130.27,95.47,184.41,141.83,197.20,209.27,57.71,110.39,96.00,89.21,9.00,10.45,1.00,2.00,40.53,55.58,40.53,62.87,4.82,4.64,13.64,18.71,15.00,19.88,116.00,122.50
1955,-0.24,1.17,-11.04,-12.10,4.59,5.91,13.39,12.76,-8.13,-2.35,72.55,70.04,226.00,207.00,148.00,143.41,252.00,251.96,118.00,96.94,123.00,103.13,68.00,47.51,18.08,12.81,17.53,11.26,11.00,13.95,6683.83,6161.60,7.95,8.01,24.00,13.23,2.00,0.00,15.00,15.75,0.00,0.00,6.30,6.36,103.00,107.37,2.44,0.30,157.00,158.23,134.00,122.40,290.00,279.36,1786.49,1863.68,1031.75,1068.74,421.64,388.27,656.18,582.42,77.85,94.75,159.19,142.03,251.83,209.25,164.89,109.66,99.00,89.00,13.00,10.42,5.00,2.00,89.39,55.57,94.73,62.91,5.31,4.63,30.99,18.70,22.00,20.00,122.00,122.43
1956,1.18,1.21,-15.43,-12.01,6.52,5.93,13.57,12.77,-3.19,-2.33,70.23,69.99,207.00,207.00,124.00,143.29,245.00,252.11,92.00,96.37,90.00,102.78,64.00,47.14,13.97,12.71,14.52,11.18,30.00,14.25,6160.72,6148.59,12.60,8.09,19.00,13.26,1.00,0.00,31.00,16.29,0.00,0.00,10.96,6.42,120.00,107.62,1.30,0.30,144.00,158.49,124.00,122.20,267.00,279.45,1858.44,1866.13,1144.94,1070.25,504.07,389.66,538.98,580.96,107.19,94.03,115.94,142.22,187.79,209.24,145.52,108.93,79.00,88.79,10.00,10.39,2.00,2.00,48.55,55.56,48.55,62.95,4.52,4.62,14.19,18.69,22.00,20.13,117.00,122.36
1957,1.23,1.25,-11.72,-11.91,6.54,5.95,12.09,12.78,-1.10,-2.32,64.16,69.94,208.00,207.00,142.00,143.18,260.00,252.25,99.00,95.79,106.00,102.43,39.00,46.77,12.33,12.61,9.04,11.11,0.00,14.56,6122.58,6135.59,3.56,8.18,2.00,13.29,0.00,0.00,9.00,16.83,0.00,0.00,5.75,6.48,117.00,107.86,0.00,0.30,159.00,158.74,117.00,122.00,275.00,279.54,1834.41,1868.58,1052.02,1071.76,341.08,391.05,653.69,579.49,73.49,93.31,76.81,142.42,298.61,209.22,198.10,108.21,94.00,88.57,17.00,10.36,3.00,2.00,59.78,55.55,90.44,62.98,5.32,4.61,25.00,18.68,22.00,20.25,121.00,122.29
1958,2.43,1.28,-10.19,-11.82,6.86,5.96,14.01,12.79,-2.57,-2.30,64.88,69.89,211.00,207.00,138.00,143.06,246.00,252.40,99.00,95.22,101.00,102.08,26.00,46.41,9.04,12.51,4.11,11.03,8.00,14.86,5687.89,6122.58,10.41,8.26,29.00,13.32,0.00,0.00,21.00,17.38,0.00,0.00,5.75,6.54,107.00,108.11,0.00,0.30,157.00,159.00,123.00,121.80,279.00,279.64,1965.37,1871.03,1195.26,1073.27,524.34,392.44,405.75,578.03,82.30,92.59,56.49,142.61,157.78,209.20,106.75,107.48,64.00,88.36,6.00,10.33,2.00,2.00,66.51,55.54,72.31,63.02,3.58,4.60,18.24,18.66,22.00,20.38,110.00,122.21
1959,1.17,1.32,-11.79,-11.73,5.55,5.98,12.02,12.80,-1.69,-2.28,67.73,69.85,217.00,207.00,148.00,142.94,247.00,252.54,83.00,94.64,91.00,101.74,42.00,46.04,18.63,12.41,11.23,10.96,37.00,15.16,6150.14,6109.58,5.75,8.35,14.00,13.35,2.00,0.00,17.00,17.92,0.00,0.00,6.03,6.60,98.00,108.36,0.00,0.30,146.00,159.26,132.00,121.60,277.00,279.73,1618.28,1873.47,900.41,1074.78,286.07,393.84,543.98,576.57,85.33,91.87,141.54,142.81,198.86,209.18,123.63,106.75,91.00,88.14,8.00,10.30,2.00,2.00,60.06,55.53,65.30,63.06,3.87,4.59,18.64,18.65,22.00,20.50,137.00,122.14
