Station:,"52.749,-113.1258",,,,Station ID:,121,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.74900055,Lon:,-113.1258011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.01,1.83,-18.44,-13.09,6.54,7.30,14.59,14.39,-4.89,-1.73,77.05,69.63,223.00,206.42,160.00,140.50,253.00,257.93,123.00,99.83,130.00,109.71,72.00,45.77,21.10,11.42,14.25,11.84,0.00,8.98,6603.57,5932.73,7.40,8.07,37.00,25.41,6.00,2.74,9.00,18.43,0.00,0.00,2.19,7.45,92.00,115.69,0.95,2.06,144.00,170.86,127.00,119.71,270.00,290.12,1993.17,2189.03,1274.29,1338.39,607.76,592.92,314.43,442.03,42.16,64.29,41.47,102.46,154.56,213.54,76.24,55.05,57.00,61.00,6.00,10.00,0.00,2.00,41.10,45.34,53.61,52.51,4.28,4.98,0.00,18.96,23.00,26.46,73.00,86.29
1951,0.08,1.86,-15.56,-13.02,7.23,7.32,13.75,14.40,-4.82,-1.71,69.42,69.63,207.00,206.32,155.00,140.40,258.00,257.95,129.00,99.53,135.00,109.36,62.00,45.46,19.73,11.37,18.63,11.77,0.00,9.26,6561.44,5923.23,4.93,8.13,21.00,25.56,2.00,2.76,9.00,18.71,0.00,0.00,3.56,7.53,102.00,115.75,0.33,2.07,151.00,171.16,115.00,119.48,265.00,290.20,1934.77,2191.00,1184.43,1339.50,514.16,593.72,494.52,442.16,88.76,64.01,141.18,102.92,182.74,213.54,80.24,55.02,85.00,61.00,9.00,10.00,2.00,2.00,65.03,45.35,69.77,52.54,5.30,4.97,13.81,19.03,28.00,26.59,93.00,86.47
1952,2.95,1.88,-14.60,-12.94,8.62,7.33,14.04,14.41,1.59,-1.70,65.80,69.64,189.00,206.21,147.00,140.30,276.00,257.98,90.00,99.23,109.00,109.00,38.00,45.15,9.32,11.32,6.30,11.69,0.00,9.53,5503.52,5913.73,8.77,8.20,20.00,25.70,2.00,2.79,44.00,19.00,0.00,0.00,6.30,7.60,128.00,115.82,0.00,2.08,214.00,171.46,103.00,119.26,316.00,290.28,2467.16,2192.97,1447.48,1340.61,576.50,594.53,411.03,442.29,44.80,63.73,130.68,103.38,214.83,213.53,22.32,54.98,66.00,61.00,11.00,10.00,1.00,2.00,44.79,45.36,50.37,52.58,5.71,4.96,18.00,19.11,43.00,26.71,72.00,86.64
1953,3.35,1.91,-10.15,-12.86,6.10,7.35,14.54,14.42,1.84,-1.69,68.09,69.65,207.00,206.11,137.00,140.20,264.00,258.00,74.00,98.93,96.00,108.64,20.00,44.85,5.21,11.28,6.30,11.62,20.00,9.81,5376.68,5904.23,10.96,8.27,26.00,25.85,0.00,2.81,40.00,19.29,0.00,0.00,5.75,7.68,126.00,115.89,2.84,2.10,194.00,171.76,109.00,119.03,302.00,290.36,2293.88,2194.95,1342.83,1341.72,551.47,595.33,518.16,442.42,87.54,63.45,164.93,103.84,244.52,213.53,8.47,54.95,73.00,61.00,17.00,10.00,2.00,2.00,46.42,45.37,50.02,52.61,5.91,4.95,16.89,19.18,43.00,26.84,87.00,86.82
1954,1.96,1.93,-10.71,-12.79,2.63,7.36,13.98,14.43,2.17,-1.68,69.55,69.66,213.00,206.00,150.00,140.10,263.00,258.02,85.00,98.63,83.00,108.29,42.00,44.54,17.26,11.23,17.26,11.55,43.00,10.09,5869.50,5894.73,12.05,8.33,13.00,26.00,1.00,2.84,58.00,19.57,0.00,0.00,10.41,7.76,112.00,115.96,1.08,2.11,148.00,172.05,124.00,118.81,271.00,290.44,1848.59,2196.92,1112.80,1342.83,463.95,596.14,548.61,442.55,51.21,63.17,205.08,104.29,282.56,213.52,15.19,54.92,81.00,61.00,13.00,10.00,3.00,2.00,48.42,45.38,56.80,52.65,4.96,4.93,26.30,19.25,40.00,26.97,109.00,87.00
1955,0.67,1.96,-10.93,-12.71,5.89,7.38,14.86,14.44,-7.21,-1.66,67.14,69.66,211.00,205.89,134.00,140.00,252.00,258.05,122.00,98.34,128.00,107.93,67.00,44.23,14.25,11.19,16.44,11.47,11.00,10.37,6365.67,5885.23,6.85,8.40,29.00,26.15,6.00,2.86,14.00,19.86,0.00,0.00,4.38,7.83,117.00,116.03,9.88,2.12,180.00,172.35,120.00,118.58,299.00,290.52,2132.36,2198.89,1271.12,1343.93,596.14,596.95,501.67,442.68,52.75,62.89,148.95,104.75,233.25,213.52,55.06,54.89,68.00,61.00,16.00,10.00,2.00,2.00,42.39,45.39,53.85,52.68,5.43,4.92,20.16,19.33,17.00,27.10,91.00,87.18
1956,1.94,1.98,-15.11,-12.64,7.12,7.39,14.80,14.44,-1.96,-1.65,69.13,69.67,214.00,205.79,133.00,139.90,246.00,258.07,95.00,98.04,98.00,107.57,57.00,43.92,12.88,11.14,11.51,11.40,20.00,10.65,5908.17,5875.73,9.86,8.47,33.00,26.30,2.00,2.88,37.00,20.14,0.00,0.00,11.51,7.91,112.00,116.10,4.84,2.14,171.00,172.65,124.00,118.35,294.00,290.60,2236.88,2200.87,1396.47,1345.04,675.76,597.75,454.17,442.82,85.53,62.61,88.12,105.21,226.41,213.51,72.15,54.86,71.00,61.00,9.00,10.00,3.00,2.00,45.98,45.39,46.31,52.71,4.91,4.91,19.42,19.40,21.00,27.23,91.00,87.36
1957,2.65,2.01,-11.27,-12.56,8.19,7.41,14.35,14.45,-0.33,-1.64,64.86,69.68,201.00,205.68,142.00,139.80,260.00,258.09,106.00,97.74,95.00,107.21,33.00,43.62,11.51,11.10,8.49,11.32,0.00,10.93,5618.26,5866.23,6.30,8.54,26.00,26.44,2.00,2.91,12.00,20.43,0.00,0.00,9.04,7.99,117.00,116.17,1.84,2.15,169.00,172.95,108.00,118.13,276.00,290.68,2229.48,2202.84,1396.58,1346.15,649.34,598.56,360.48,442.95,52.32,62.33,89.01,105.67,164.39,213.50,55.65,54.83,58.00,61.00,6.00,10.00,1.00,2.00,36.23,45.40,38.12,52.75,3.89,4.90,6.42,19.47,22.00,27.36,90.00,87.53
1958,3.28,2.04,-10.60,-12.48,8.22,7.42,15.82,14.46,-1.66,-1.62,69.29,69.69,202.00,205.58,162.00,139.70,246.00,258.12,94.00,97.44,94.00,106.86,28.00,43.31,8.77,11.05,5.75,11.25,15.00,11.20,5427.87,5856.73,9.86,8.60,46.00,26.59,9.00,2.93,21.00,20.71,0.00,0.00,9.04,8.07,83.00,116.24,4.38,2.16,185.00,173.25,123.00,117.90,307.00,290.76,2402.17,2204.81,1513.60,1347.26,735.15,599.36,360.29,443.08,62.52,62.05,78.23,106.13,165.62,213.50,48.85,54.80,55.00,61.00,4.00,10.00,2.00,2.00,63.09,45.41,66.00,52.78,3.89,4.89,20.21,19.54,35.00,27.49,90.00,87.71
1959,2.40,2.06,-11.39,-12.41,7.45,7.44,13.97,14.47,-1.14,-1.61,72.83,69.69,213.00,205.47,147.00,139.60,250.00,258.14,79.00,97.14,81.00,106.50,41.00,43.00,12.88,11.00,11.78,11.17,29.00,11.48,5732.65,5847.23,9.86,8.67,24.00,26.74,3.00,2.95,35.00,21.00,0.00,0.00,8.22,8.14,102.00,116.31,7.49,2.17,146.00,173.55,132.00,117.68,277.00,290.84,1873.64,2206.78,1155.48,1348.37,512.69,600.17,443.34,443.21,43.08,61.77,83.45,106.59,226.26,213.49,80.00,54.77,63.00,61.00,13.00,10.00,1.00,2.00,45.08,45.42,45.08,52.82,4.90,4.88,11.48,19.62,27.00,27.61,85.00,87.89
1960,2.61,2.09,-11.50,-12.33,7.55,7.45,15.51,14.48,-2.05,-1.60,69.27,69.70,207.00,205.37,129.00,139.50,259.00,258.16,100.00,96.84,107.00,106.14,43.00,42.69,6.30,10.96,3.84,11.10,6.00,11.76,5663.69,5837.73,6.30,8.74,30.00,26.89,3.00,2.98,0.00,21.29,0.00,0.00,5.48,8.22,129.00,116.38,4.85,2.19,175.00,173.85,126.00,117.45,300.00,290.92,2233.57,2208.76,1379.92,1349.48,657.41,600.97,357.56,443.34,56.95,61.49,75.50,107.05,176.89,213.49,61.87,54.74,50.00,61.00,7.00,10.00,1.00,2.00,31.29,45.43,45.60,52.85,4.36,4.87,11.00,19.69,18.00,27.74,77.00,88.07
1961,3.25,2.11,-7.20,-12.26,9.08,7.47,15.76,14.49,-4.75,-1.59,71.12,69.71,210.00,205.26,137.00,139.40,254.00,258.19,84.00,96.54,102.00,105.79,30.00,42.38,10.14,10.91,12.05,11.02,18.00,12.04,5502.15,5828.23,19.45,8.80,64.00,27.04,19.00,3.00,52.00,21.57,0.00,0.00,14.52,8.30,116.00,116.45,22.24,2.20,173.00,174.14,120.00,117.23,292.00,291.00,2386.27,2210.73,1579.50,1350.59,882.84,601.78,313.94,443.47,39.67,61.21,69.99,107.50,158.43,213.48,42.82,54.71,45.00,61.00,5.00,10.00,3.00,2.00,37.04,45.44,41.26,52.88,4.44,4.86,22.34,19.76,28.00,27.87,66.00,88.25
1962,3.07,2.14,-12.60,-12.18,7.50,7.48,14.36,14.50,2.49,-1.57,71.81,69.72,194.00,205.16,129.00,139.30,246.00,258.21,81.00,96.24,87.00,105.43,40.00,42.08,8.77,10.87,7.40,10.95,28.00,12.32,5472.26,5818.73,11.51,8.87,21.00,27.19,1.00,3.02,26.00,21.86,0.00,0.00,10.68,8.37,116.00,116.51,0.00,2.21,211.00,174.44,103.00,117.00,313.00,291.08,2425.24,2212.70,1413.24,1351.70,596.69,602.58,441.30,443.60,75.45,60.93,147.93,107.96,185.58,213.48,31.09,54.68,59.00,61.00,10.00,10.00,1.00,2.00,40.30,45.45,49.26,52.92,4.45,4.85,14.16,19.84,29.00,28.00,94.00,88.43
1963,3.74,2.16,-9.54,-12.10,7.90,7.50,15.97,14.50,-1.18,-1.56,64.99,69.72,187.00,205.05,140.00,139.20,280.00,258.23,76.00,95.95,75.00,105.07,38.00,41.77,5.75,10.82,6.85,10.88,50.00,12.60,5260.57,5809.23,12.88,8.94,38.00,27.33,2.00,3.05,25.00,22.14,0.00,0.00,15.89,8.45,139.00,116.58,3.57,2.23,190.00,174.74,113.00,116.77,302.00,291.16,2526.78,2214.67,1600.51,1352.80,784.91,603.39,505.40,443.73,86.30,60.65,123.50,108.42,267.00,213.47,34.53,54.65,55.00,61.00,15.00,10.00,5.00,2.00,57.61,45.45,60.19,52.95,5.62,4.84,32.87,19.91,18.00,28.13,87.00,88.60
1964,2.50,2.19,-6.61,-12.03,6.64,7.51,14.22,14.51,-2.73,-1.55,69.73,69.73,196.00,204.95,135.00,139.10,249.00,258.26,93.00,95.65,95.00,104.71,35.00,41.46,8.49,10.78,10.68,10.80,23.00,12.87,5693.78,5799.73,9.04,9.00,27.00,27.48,5.00,3.07,16.00,22.43,0.00,0.00,8.49,8.53,113.00,116.65,7.25,2.24,181.00,175.04,118.00,116.55,298.00,291.24,2235.64,2216.65,1342.10,1353.91,586.15,604.19,402.24,443.86,42.16,60.37,112.38,108.88,155.78,213.47,81.35,54.62,54.00,61.00,6.00,10.00,2.00,2.00,35.49,45.46,44.41,52.99,4.30,4.83,15.96,19.98,26.00,28.26,86.00,88.78
1965,1.44,2.22,-14.00,-11.95,5.35,7.53,14.11,14.52,-0.80,-1.53,68.93,69.74,209.00,204.84,141.00,139.00,255.00,258.28,102.00,95.35,115.00,104.36,52.00,41.15,13.15,10.73,16.44,10.73,8.00,13.15,6109.04,5790.23,7.95,9.07,29.00,27.63,5.00,3.09,18.00,22.71,0.00,0.00,7.40,8.60,113.00,116.72,7.43,2.25,145.00,175.34,113.00,116.32,257.00,291.32,1952.62,2218.62,1232.43,1355.02,603.85,605.00,527.97,444.00,103.42,60.09,167.79,109.34,227.71,213.46,26.11,54.59,64.00,61.00,14.00,10.00,5.00,2.00,65.24,45.47,70.30,53.02,5.17,4.82,25.41,20.06,48.00,28.39,97.00,88.96
1966,1.23,2.24,-15.61,-11.88,6.68,7.54,14.86,14.53,-3.54,-1.52,69.93,69.75,198.00,204.74,133.00,138.90,273.00,258.30,108.00,95.05,122.00,104.00,54.00,40.85,12.33,10.68,13.97,10.65,16.00,13.43,6141.98,5780.73,7.40,9.14,24.00,27.78,2.00,3.12,17.00,23.00,0.00,0.00,7.67,8.68,139.00,116.79,0.40,2.26,164.00,175.64,121.00,116.10,284.00,291.40,2161.19,2220.59,1344.23,1356.13,596.27,605.81,414.73,444.13,75.39,59.81,79.67,109.80,208.94,213.46,61.62,54.56,50.00,61.00,12.00,10.00,3.00,2.00,49.56,45.48,60.65,53.05,4.61,4.81,21.92,20.13,26.00,28.51,84.00,89.14
1967,2.39,2.27,-12.17,-11.80,4.77,7.56,16.79,14.54,-0.27,-1.51,66.49,69.75,212.00,204.63,138.00,138.80,266.00,258.33,96.00,94.75,113.00,103.64,41.00,40.54,10.14,10.64,10.96,10.58,6.00,13.71,5761.72,5771.22,10.96,9.21,51.00,27.93,6.00,3.14,27.00,23.29,0.00,0.00,9.59,8.76,127.00,116.86,3.42,2.28,164.00,175.94,133.00,115.87,296.00,291.48,2305.15,2222.56,1503.01,1357.24,785.82,606.61,326.06,444.26,71.94,59.53,95.45,110.25,84.75,213.45,54.40,54.52,54.00,61.00,6.00,10.00,0.00,2.00,31.89,45.49,32.85,53.09,3.72,4.80,10.02,20.20,34.00,28.64,84.00,89.32
1968,2.67,2.29,-9.06,-11.72,7.65,7.57,13.90,14.55,-1.04,-1.50,68.45,69.76,204.00,204.53,138.00,138.70,263.00,258.35,81.00,94.45,72.00,103.29,39.00,40.23,8.49,10.59,9.04,10.50,36.00,13.99,5623.58,5761.72,13.42,9.27,15.00,28.07,3.00,3.16,49.00,23.57,0.00,0.00,11.78,8.84,124.00,116.93,2.10,2.29,167.00,176.24,113.00,115.65,279.00,291.56,2053.96,2224.54,1234.04,1358.35,532.41,607.42,375.00,444.39,57.48,59.25,60.53,110.71,216.76,213.44,51.86,54.49,49.00,61.00,6.00,10.00,2.00,2.00,45.83,45.50,48.47,53.12,4.30,4.78,20.35,20.28,30.00,28.77,82.00,89.49
1969,1.54,2.32,-18.43,-11.65,8.21,7.59,14.47,14.56,-0.91,-1.48,73.40,69.77,196.00,204.42,164.00,138.60,258.00,258.37,104.00,94.15,112.00,102.93,50.00,39.92,15.07,10.55,11.23,10.43,7.00,14.27,6040.00,5752.22,9.32,9.34,35.00,28.22,1.00,3.19,10.00,23.86,0.00,0.00,8.77,8.91,93.00,117.00,2.32,2.30,184.00,176.53,100.00,115.42,283.00,291.64,2271.24,2226.51,1365.96,1359.46,622.18,608.22,435.25,444.52,72.47,58.97,39.39,111.17,245.80,213.44,87.54,54.46,53.00,61.00,12.00,10.00,4.00,2.00,55.41,45.51,56.40,53.16,5.26,4.77,31.07,20.35,21.00,28.90,78.00,89.67
