Station:,"54.6835,-108.355",,,,Station ID:,53,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.68349838,Lon:,-108.3550034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.27,-0.50,-23.79,-18.03,5.30,5.53,14.31,13.89,-6.79,-4.17,82.43,73.31,237.00,215.18,159.00,148.49,235.00,255.55,139.00,128.31,147.00,136.76,92.00,77.05,22.47,12.62,13.15,9.87,0.00,12.86,7425.07,6777.17,7.95,7.23,35.00,20.37,6.00,2.00,15.00,20.67,0.00,0.00,1.10,5.74,75.00,105.57,4.78,1.99,147.00,160.62,125.00,119.87,271.00,280.25,1948.05,2000.47,1214.87,1216.31,550.81,539.03,338.49,412.66,21.23,58.12,54.97,85.67,115.60,195.79,128.76,52.92,74.00,64.43,1.00,7.60,0.00,1.00,24.65,34.67,25.45,39.39,3.74,4.99,0.00,23.99,32.00,31.26,90.00,76.53
1951,-2.25,-0.47,-19.86,-17.95,5.58,5.56,13.47,13.91,-8.33,-4.16,71.44,73.30,218.00,215.05,156.00,148.44,264.00,255.58,149.00,128.10,156.00,136.36,93.00,76.67,25.21,12.54,18.90,9.85,6.00,13.23,7404.63,6766.27,7.12,7.31,25.00,20.41,1.00,2.00,20.00,21.00,0.00,0.00,3.01,5.90,107.00,105.69,0.00,2.02,149.00,160.72,116.00,119.81,264.00,280.29,1870.92,2002.00,1130.76,1217.65,471.07,540.53,351.40,412.50,70.08,57.90,84.35,85.93,168.47,195.52,46.43,53.08,68.00,64.29,4.00,7.58,0.00,1.00,22.57,34.70,27.80,39.45,4.36,4.97,7.64,23.89,30.00,31.13,80.00,76.90
1952,1.14,-0.44,-18.04,-17.87,8.16,5.58,13.54,13.92,-1.41,-4.15,66.81,73.29,201.00,214.93,147.00,148.40,261.00,255.61,121.00,127.90,127.00,135.95,58.00,76.29,8.77,12.45,5.75,9.84,30.00,13.61,6155.88,6755.37,9.59,7.40,16.00,20.46,0.00,2.00,56.00,21.33,0.00,0.00,4.93,6.05,113.00,105.80,0.00,2.04,184.00,160.82,103.00,119.75,286.00,280.32,2232.54,2003.53,1332.88,1218.98,519.80,542.03,381.26,412.33,23.68,57.68,84.97,86.18,247.88,195.25,18.84,53.24,55.00,64.14,10.00,7.56,1.00,1.00,32.85,34.74,38.95,39.51,6.34,4.94,30.55,23.79,45.00,31.00,60.00,77.28
1953,0.97,-0.41,-15.14,-17.79,5.50,5.60,14.56,13.93,-1.88,-4.14,70.96,73.29,214.00,214.80,141.00,148.35,264.00,255.64,127.00,127.69,135.00,135.55,49.00,75.90,9.04,12.36,5.48,9.83,12.00,13.99,6260.68,6744.47,8.49,7.48,28.00,20.51,5.00,2.00,37.00,21.67,0.00,0.00,4.66,6.21,122.00,105.92,8.54,2.06,193.00,160.91,110.00,119.69,302.00,280.36,2219.44,2005.05,1277.30,1220.31,545.02,543.53,362.39,412.17,51.08,57.45,97.56,86.43,163.09,194.98,44.11,53.40,55.00,64.00,7.00,7.53,1.00,1.00,38.72,34.77,38.72,39.58,5.44,4.92,27.91,23.68,37.00,30.87,66.00,77.66
1954,-0.14,-0.38,-16.54,-17.71,1.28,5.63,13.94,13.94,0.24,-4.13,76.17,73.28,214.00,214.67,150.00,148.30,260.00,255.67,111.00,127.48,117.00,135.14,64.00,75.52,14.52,12.28,15.34,9.82,45.00,14.36,6638.46,6733.57,10.14,7.57,8.00,20.56,0.00,2.00,56.00,22.00,0.00,0.00,12.88,6.37,109.00,106.04,2.11,2.09,147.00,161.01,125.00,119.63,271.00,280.39,1834.69,2006.58,1104.40,1221.65,464.64,545.02,467.23,412.01,50.69,57.23,119.06,86.69,261.86,194.70,38.72,53.56,65.00,63.86,12.00,7.51,2.00,1.00,37.17,34.80,37.92,39.64,6.22,4.90,29.23,23.58,25.00,30.74,75.00,78.04
1955,-1.34,-0.35,-17.55,-17.63,5.66,5.65,14.95,13.96,-8.69,-4.13,73.42,73.27,216.00,214.54,144.00,148.25,252.00,255.70,143.00,127.28,145.00,134.74,102.00,75.14,13.42,12.19,14.25,9.80,8.00,14.74,7108.09,6722.67,6.03,7.65,27.00,20.61,2.00,2.00,0.00,22.33,0.00,0.00,4.38,6.53,107.00,106.16,8.92,2.11,151.00,161.10,120.00,119.58,270.00,280.43,1995.36,2008.11,1245.65,1222.98,612.44,546.52,427.05,411.84,71.91,57.01,81.02,86.94,167.90,194.43,82.25,53.72,71.00,63.71,9.00,7.49,0.00,1.00,32.07,34.84,40.27,39.70,4.94,4.88,19.23,23.47,26.00,30.61,86.00,78.42
1956,-0.29,-0.32,-18.76,-17.55,5.53,5.67,13.92,13.97,-4.85,-4.12,70.02,73.26,224.00,214.41,165.00,148.20,230.00,255.73,122.00,127.07,133.00,134.33,75.00,74.76,11.51,12.10,8.22,9.79,25.00,15.12,6700.87,6711.77,8.49,7.73,19.00,20.66,1.00,2.00,27.00,22.67,0.00,0.00,9.04,6.69,64.00,106.28,1.22,2.13,169.00,161.20,126.00,119.52,294.00,280.46,2073.98,2009.64,1250.39,1224.31,565.85,548.02,473.36,411.68,116.26,56.78,71.82,87.19,283.76,194.16,34.83,53.88,56.00,63.57,16.00,7.47,2.00,1.00,59.26,34.87,61.38,39.76,7.47,4.85,41.79,23.37,29.00,30.48,63.00,78.80
1957,0.08,-0.29,-15.42,-17.46,5.68,5.70,13.80,13.98,-2.63,-4.11,69.15,73.25,212.00,214.28,160.00,148.15,260.00,255.76,133.00,126.86,136.00,133.93,68.00,74.37,9.86,12.02,7.95,9.78,0.00,15.49,6553.34,6700.87,6.03,7.82,20.00,20.71,0.00,2.00,7.00,23.00,0.00,0.00,7.40,6.85,99.00,106.40,0.36,2.16,169.00,161.30,108.00,119.46,276.00,280.50,2017.76,2011.17,1198.90,1225.65,514.12,549.52,404.23,411.51,41.02,56.56,49.73,87.45,232.04,193.89,74.32,54.04,58.00,63.43,11.00,7.44,2.00,1.00,29.69,34.90,40.90,39.82,5.95,4.83,23.35,23.26,47.00,30.35,67.00,79.18
1958,1.01,-0.26,-14.19,-17.38,7.11,5.72,13.76,13.99,-5.04,-4.10,69.98,73.24,208.00,214.16,164.00,148.10,264.00,255.79,120.00,126.66,124.00,133.52,53.00,73.99,9.59,11.93,4.93,9.77,33.00,15.87,6216.68,6689.97,6.85,7.90,18.00,20.76,1.00,2.00,18.00,23.33,0.00,0.00,10.41,7.01,99.00,106.52,0.46,2.18,171.00,161.39,124.00,119.40,294.00,280.54,1994.81,2012.70,1166.26,1226.98,465.57,551.02,383.38,411.35,67.43,56.34,127.67,87.70,147.15,193.62,44.07,54.21,60.00,63.29,8.00,7.42,2.00,1.00,46.47,34.93,46.47,39.88,5.25,4.81,34.17,23.16,15.00,30.22,72.00,79.56
