Station:,"50.5618,-114.7918",,,,Station ID:,172,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.5617981,Lon:,-114.7918015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-5.12,-3.20,-19.52,-13.91,-2.78,-1.35,7.51,6.85,-7.71,-5.75,75.59,65.55,292.00,288.18,179.00,181.47,193.00,183.42,168.00,151.09,167.00,151.43,72.00,59.31,25.48,15.61,17.53,11.16,6.00,0.27,8440.53,7739.34,11.23,13.36,1.00,0.00,,0.00,21.00,31.86,0.00,0.00,2.47,3.53,17.00,17.48,0.00,0.00,93.00,90.68,161.00,166.64,253.00,250.12,719.22,682.88,274.98,268.45,27.64,43.03,716.45,761.75,126.14,150.65,196.14,233.91,198.58,225.47,183.31,137.87,116.00,104.08,12.00,19.38,1.00,3.00,35.54,52.76,42.04,64.68,5.48,6.66,7.79,20.53,31.00,18.76,130.00,116.13
1951,-5.37,-3.17,-16.42,-13.82,-1.22,-1.33,5.94,6.88,-9.08,-5.73,70.07,65.37,319.00,287.55,180.00,181.35,187.00,183.47,165.00,151.27,167.00,150.57,79.00,58.57,31.51,15.41,17.81,11.10,6.00,1.07,8529.74,7726.81,10.14,13.30,0.00,0.00,,0.00,8.00,31.67,0.00,0.00,1.37,3.77,13.00,17.91,0.00,0.00,75.00,90.81,161.00,166.52,235.00,250.11,516.88,685.40,190.06,270.67,30.72,44.30,1068.31,761.48,155.37,150.96,297.11,234.13,417.32,224.33,201.11,138.47,125.00,104.17,34.00,19.33,10.00,3.00,68.10,52.69,92.94,64.56,7.96,6.63,38.12,20.46,14.00,18.73,134.00,116.65
1952,-2.26,-3.13,-14.98,-13.73,0.20,-1.31,6.39,6.90,-2.52,-5.72,64.46,65.19,295.00,286.92,178.00,181.24,182.00,183.53,129.00,151.44,133.00,149.71,48.00,57.83,14.79,15.21,5.21,11.04,8.00,1.86,7396.48,7714.28,15.34,13.23,0.00,0.00,,0.00,26.00,31.48,0.00,0.00,4.66,4.01,19.00,18.33,0.00,0.00,98.00,90.94,188.00,166.39,285.00,250.10,662.98,687.93,242.63,272.89,35.33,45.57,628.18,761.22,109.86,151.27,191.92,234.34,310.56,223.19,25.52,139.07,72.00,104.25,21.00,19.29,6.00,3.00,61.39,52.62,66.70,64.45,7.65,6.60,27.29,20.38,41.00,18.69,82.00,117.18
1953,-2.10,-3.10,-10.85,-13.64,-2.39,-1.30,7.09,6.93,-2.87,-5.70,62.75,65.01,301.00,286.29,181.00,181.12,182.00,183.58,143.00,151.62,130.00,148.86,36.00,57.09,9.86,15.01,4.93,10.98,14.00,2.66,7337.74,7701.75,13.15,13.17,1.00,0.00,,0.00,34.00,31.29,0.00,0.00,2.74,4.25,19.00,18.76,0.00,0.00,81.00,91.06,186.00,166.26,266.00,250.09,621.64,690.45,249.94,275.11,35.88,46.83,819.03,760.95,181.96,151.59,386.69,234.55,164.20,222.05,70.21,139.67,117.00,104.33,20.00,19.25,3.00,3.00,53.92,52.55,73.81,64.34,6.71,6.57,13.11,20.31,18.00,18.66,122.00,117.70
1954,-3.93,-3.07,-13.01,-13.54,-5.33,-1.28,5.86,6.96,-3.21,-5.69,62.81,64.82,315.00,285.66,181.00,181.00,183.00,183.63,145.00,151.79,139.00,148.00,59.00,56.34,24.38,14.80,15.89,10.92,27.00,3.45,8003.95,7689.22,12.33,13.10,0.00,0.00,,0.00,35.00,31.10,0.00,0.00,7.40,4.49,10.00,19.19,0.00,0.00,48.00,91.19,184.00,166.14,231.00,250.08,356.47,692.98,121.79,277.33,8.62,48.10,989.49,760.69,213.06,151.90,394.44,234.77,298.16,220.91,92.10,140.26,132.00,104.42,28.00,19.21,4.00,3.00,52.41,52.48,73.29,64.22,7.27,6.54,24.74,20.24,22.00,18.62,136.00,118.23
1955,-4.98,-3.03,-13.92,-13.45,-3.23,-1.26,7.01,6.99,-10.33,-5.67,71.30,64.64,305.00,285.03,181.00,180.88,182.00,183.68,175.00,151.96,166.00,147.14,78.00,55.60,24.38,14.60,14.79,10.86,6.00,4.25,8389.26,7676.68,7.95,13.03,1.00,0.00,,0.00,26.00,30.90,0.00,0.00,1.92,4.73,19.00,19.62,0.00,0.00,104.00,91.32,160.00,166.01,263.00,250.07,752.04,695.50,281.76,279.55,53.32,49.37,773.22,760.42,148.00,152.21,213.38,234.98,230.23,219.77,162.03,140.86,115.00,104.50,18.00,19.17,2.00,3.00,50.64,52.41,58.76,64.11,6.26,6.51,19.07,20.17,18.00,18.59,123.00,118.76
1956,-2.96,-3.00,-14.85,-13.36,-0.58,-1.24,7.36,7.01,-5.88,-5.65,68.60,64.46,273.00,284.40,181.00,180.76,185.00,183.74,149.00,152.14,140.00,146.29,57.00,54.86,15.34,14.40,13.15,10.80,17.00,5.04,7651.62,7664.15,17.53,12.97,0.00,0.00,,0.00,37.00,30.71,0.00,0.00,4.93,4.97,25.00,20.04,0.00,0.00,106.00,91.44,135.00,165.88,240.00,250.06,817.60,698.03,323.92,281.76,61.23,50.64,685.75,760.16,152.27,152.52,200.62,235.19,208.74,218.63,151.40,141.46,96.00,104.58,12.00,19.13,2.00,3.00,50.82,52.34,50.82,64.00,6.05,6.48,11.75,20.10,16.00,18.55,113.00,119.28
1957,-3.44,-2.96,-13.92,-13.27,-0.27,-1.23,5.95,7.04,-5.03,-5.64,62.50,64.28,301.00,283.77,181.00,180.65,182.00,183.79,155.00,152.31,153.00,145.43,45.00,54.11,19.18,14.20,10.68,10.74,0.00,5.84,7826.44,7651.62,11.23,12.90,0.00,0.00,,0.00,32.00,30.52,0.00,0.00,2.74,5.21,10.00,20.47,0.00,0.00,91.00,91.57,146.00,165.76,236.00,250.05,595.30,700.55,179.38,283.98,6.70,51.91,738.76,759.89,148.28,152.83,242.02,235.40,174.20,217.49,163.41,142.06,114.00,104.67,17.00,19.08,1.00,3.00,39.12,52.27,50.37,63.89,5.97,6.45,12.16,20.03,14.00,18.52,123.00,119.81
1958,-1.98,-2.93,-10.87,-13.18,-0.07,-1.21,7.52,7.07,-5.60,-5.62,58.97,64.10,283.00,283.13,181.00,180.53,184.00,183.84,136.00,152.49,135.00,144.57,35.00,53.37,11.78,14.00,9.59,10.68,11.00,6.63,7292.91,7639.09,17.53,12.83,0.00,0.00,,0.00,52.00,30.33,0.00,0.00,4.38,5.45,23.00,20.90,0.00,0.00,118.00,91.70,139.00,165.63,256.00,250.05,886.35,703.08,359.25,286.20,39.25,53.17,839.80,759.63,103.74,153.14,298.11,235.62,301.15,216.36,129.42,142.66,114.00,104.75,22.00,19.04,3.00,3.00,43.43,52.20,62.81,63.77,6.55,6.42,16.69,19.95,16.00,18.48,128.00,120.33
