Station:,"50.1427,-112.7396",,,,Station ID:,143,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.1427002,Lon:,-112.7396011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.01,4.44,-14.26,-8.78,8.19,8.74,16.25,16.26,-0.42,1.30,76.45,70.70,198.00,185.15,128.00,135.00,254.00,263.00,78.00,67.19,93.00,73.39,45.00,36.64,16.71,11.44,14.79,11.67,6.00,14.00,5534.80,5012.99,5.48,7.73,57.00,53.87,10.00,13.21,8.00,24.44,0.00,0.00,3.56,7.40,125.00,127.00,7.48,15.36,189.00,190.14,101.00,107.92,289.00,299.85,2450.80,2571.84,1548.45,1648.71,789.03,814.61,332.39,369.26,63.18,65.57,54.33,103.28,127.77,128.12,76.91,51.79,74.00,57.97,0.00,6.97,0.00,1.00,16.72,41.16,24.08,49.37,3.44,4.86,0.00,21.41,33.00,31.00,96.00,73.00
1951,2.40,4.47,-11.38,-8.71,8.23,8.75,14.85,16.27,-1.25,1.30,69.51,70.65,201.00,185.03,152.00,135.00,266.00,263.00,102.00,66.92,103.00,73.18,49.00,36.36,18.90,11.39,19.73,11.59,19.00,14.17,5748.70,5004.68,3.84,7.80,35.00,53.93,4.00,13.23,11.00,24.67,0.00,0.00,4.66,7.48,113.00,127.00,6.53,15.38,174.00,190.41,115.00,107.68,288.00,299.88,2251.75,2574.51,1412.39,1649.82,646.86,815.51,664.14,368.60,100.23,65.02,217.53,103.83,231.46,127.77,115.53,51.56,96.00,57.75,11.00,6.94,3.00,1.00,78.52,41.19,94.84,49.39,5.80,4.84,33.25,21.41,28.00,31.00,114.00,73.00
1952,5.29,4.49,-10.48,-8.64,10.18,8.77,15.32,16.28,3.72,1.31,66.39,70.60,173.00,184.91,127.00,135.00,277.00,263.00,55.00,66.64,69.00,72.97,28.00,36.09,9.04,11.34,8.77,11.52,16.00,14.33,4684.74,4996.38,7.95,7.87,43.00,54.00,9.00,13.25,29.00,24.89,0.00,0.00,6.85,7.56,149.00,127.00,1.92,15.40,217.00,190.69,101.00,107.44,317.00,299.92,2778.63,2577.18,1723.53,1650.92,775.82,816.41,303.25,367.94,70.66,64.47,67.41,104.39,162.99,127.42,11.78,51.33,49.00,57.53,5.00,6.92,1.00,1.00,29.15,41.21,29.64,49.41,4.35,4.83,11.86,21.41,39.00,31.00,69.00,73.00
1953,6.10,4.52,-4.72,-8.57,6.96,8.78,16.61,16.28,5.04,1.31,64.24,70.56,176.00,184.79,137.00,135.00,269.00,263.00,37.00,66.37,62.00,72.76,11.00,35.82,5.48,11.29,7.95,11.45,6.00,14.50,4418.24,4988.07,10.68,7.95,52.00,54.07,11.00,13.27,53.00,25.11,0.00,0.00,5.48,7.64,131.00,127.00,17.27,15.42,211.00,190.96,110.00,107.20,320.00,299.96,2710.73,2579.85,1679.46,1652.03,799.37,817.31,436.59,367.28,83.41,63.92,242.25,104.94,83.66,127.07,22.91,51.11,68.00,57.31,12.00,6.90,1.00,1.00,79.54,41.24,82.75,49.43,5.36,4.82,28.21,21.41,30.00,31.00,80.00,73.00
1954,4.57,4.54,-7.58,-8.50,4.81,8.79,15.66,16.29,5.16,1.32,76.04,70.51,181.00,184.67,127.00,135.00,263.00,263.00,64.00,66.09,68.00,72.55,23.00,35.55,13.97,11.23,16.71,11.38,54.00,14.67,4952.13,4979.77,11.23,8.02,31.00,54.13,7.00,13.29,60.00,25.33,0.00,0.00,12.05,7.73,135.00,127.00,10.02,15.44,239.00,191.24,33.00,106.96,271.00,300.00,2275.77,2582.52,1402.74,1653.13,657.91,818.22,429.07,366.62,75.96,63.37,106.04,105.49,232.06,126.72,16.54,50.88,70.00,57.09,10.00,6.88,2.00,1.00,46.53,41.27,50.24,49.45,4.82,4.81,16.87,21.41,56.00,31.00,88.00,73.00
1955,2.97,4.57,-7.70,-8.43,6.76,8.81,16.41,16.30,-3.51,1.32,67.07,70.46,194.00,184.55,137.00,135.00,253.00,263.00,89.00,65.82,114.00,72.33,49.00,35.27,15.07,11.18,16.16,11.31,7.00,14.83,5575.18,4971.46,4.38,8.09,50.00,54.20,16.00,13.31,8.00,25.56,0.00,0.00,3.84,7.81,115.00,127.00,19.75,15.46,181.00,191.51,120.00,106.72,300.00,300.04,2381.53,2585.18,1503.59,1654.24,759.91,819.12,353.30,365.96,48.37,62.82,151.52,106.04,109.65,126.37,43.47,50.65,54.00,56.88,8.00,6.85,2.00,1.00,51.82,41.29,55.70,49.47,5.69,4.80,25.17,21.41,28.00,31.00,62.00,73.00
1956,4.42,4.59,-11.49,-8.36,8.87,8.82,16.28,16.30,1.30,1.32,70.37,70.42,189.00,184.42,133.00,135.00,248.00,263.00,72.00,65.55,81.00,72.12,39.00,35.00,9.32,11.13,13.97,11.24,9.00,15.00,5043.47,4963.15,11.23,8.16,51.00,54.27,15.00,13.33,22.00,25.78,0.00,0.00,8.22,7.89,114.00,127.00,15.30,15.48,193.00,191.79,102.00,106.48,294.00,300.08,2583.87,2587.85,1678.07,1655.34,876.65,820.02,372.25,365.30,56.25,62.27,127.61,106.59,150.15,126.02,41.36,50.42,52.00,56.66,9.00,6.83,4.00,1.00,54.07,41.32,54.07,49.49,6.40,4.78,28.32,21.42,23.00,31.00,58.00,73.00
1957,4.95,4.61,-8.07,-8.29,9.57,8.83,16.11,16.31,2.20,1.33,72.56,70.37,192.00,184.30,142.00,135.00,261.00,263.00,65.00,65.27,64.00,71.91,27.00,34.73,9.86,11.08,9.86,11.16,22.00,15.17,4833.87,4954.85,6.58,8.24,57.00,54.33,10.00,13.35,31.00,26.00,0.00,0.00,6.58,7.97,118.00,127.00,6.97,15.50,171.00,192.06,106.00,106.24,276.00,300.12,2510.11,2590.52,1662.30,1656.45,880.84,820.92,316.96,364.63,45.67,61.72,103.78,107.14,85.73,125.67,81.78,50.19,65.00,56.44,6.00,6.81,0.00,1.00,26.56,41.35,27.78,49.51,4.72,4.77,4.19,21.42,22.00,31.00,67.00,73.00
1958,5.88,4.64,-6.16,-8.22,9.82,8.85,17.27,16.32,1.58,1.33,62.76,70.32,170.00,184.18,119.00,135.00,277.00,263.00,67.00,65.00,68.00,71.70,23.00,34.45,5.48,11.02,10.14,11.09,23.00,15.33,4544.80,4946.54,10.14,8.31,68.00,54.40,19.00,13.37,29.00,26.22,0.00,0.00,12.60,8.05,157.00,127.00,18.82,15.52,214.00,192.34,100.00,106.00,313.00,300.15,2885.02,2593.19,1858.06,1657.56,966.44,821.82,368.36,363.97,65.35,61.17,89.64,107.69,155.88,125.32,55.58,49.96,58.00,56.22,9.00,6.79,2.00,1.00,25.82,41.37,32.72,49.53,5.22,4.76,19.82,21.42,49.00,31.00,70.00,73.00
