Station:,"53.3873,-110.2886",,,,Station ID:,349,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.38729858,Lon:,-110.2885971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.41,0.84,-13.63,-15.04,7.25,6.81,13.93,14.50,-2.47,-3.09,72.43,72.37,215.00,209.75,147.00,147.18,252.00,254.80,99.00,117.92,91.00,119.00,47.00,57.00,13.70,12.71,13.42,10.29,47.00,14.08,6089.37,6296.92,10.68,8.90,22.00,26.47,5.00,4.00,49.00,24.54,0.00,0.00,9.04,8.00,104.00,106.50,5.40,4.52,177.00,170.76,101.00,114.71,277.00,281.86,2012.25,2149.40,1192.15,1332.55,516.12,606.29,427.19,427.60,36.81,58.64,93.97,96.63,221.90,207.98,74.01,53.15,57.00,57.75,11.00,9.22,1.00,2.00,32.08,46.66,40.57,53.02,4.81,4.79,17.19,22.68,22.00,27.35,84.00,83.00
1960,1.68,0.87,-13.76,-14.96,6.34,6.83,15.58,14.52,-2.65,-3.08,68.21,72.34,207.00,209.54,135.00,147.01,264.00,254.88,122.00,117.74,115.00,118.67,52.00,56.60,8.77,12.60,6.30,10.26,26.00,14.37,6010.79,6286.87,9.59,8.97,35.00,26.56,3.00,4.00,7.00,24.85,0.00,0.00,9.59,8.11,128.00,106.75,7.38,4.56,165.00,170.87,126.00,114.66,290.00,281.92,2169.80,2151.14,1353.89,1334.22,645.77,607.91,379.52,427.19,48.85,58.29,119.71,97.09,183.60,207.38,24.16,53.09,48.00,57.67,8.00,9.17,4.00,2.00,63.76,46.54,69.00,52.85,4.76,4.77,36.13,22.57,27.00,27.41,75.00,83.00
1961,1.61,0.90,-9.81,-14.89,7.76,6.85,15.33,14.53,-6.48,-3.07,72.39,72.31,219.00,209.33,136.00,146.85,246.00,254.96,108.00,117.56,115.00,118.33,52.00,56.20,12.33,12.50,10.96,10.23,35.00,14.66,6097.56,6276.83,16.44,9.04,57.00,26.64,15.00,4.00,37.00,25.15,0.00,0.00,12.33,8.22,109.00,107.00,31.28,4.60,161.00,170.98,120.00,114.61,280.00,281.98,2236.72,2152.88,1475.93,1335.90,828.35,609.53,406.52,426.78,47.07,57.94,127.04,97.56,158.34,206.77,82.79,53.03,45.00,57.58,11.00,9.13,4.00,2.00,52.83,46.42,71.90,52.68,5.69,4.76,39.73,22.46,27.00,27.47,69.00,83.00
1962,1.72,0.93,-15.64,-14.81,6.70,6.87,14.25,14.55,0.91,-3.07,75.99,72.28,191.00,209.13,129.00,146.68,246.00,255.04,102.00,117.38,104.00,118.00,56.00,55.80,9.04,12.39,7.95,10.20,15.00,14.96,5965.51,6266.78,10.41,9.10,18.00,26.73,1.00,4.00,37.00,25.45,0.00,0.00,10.14,8.33,116.00,107.25,4.18,4.64,193.00,171.09,112.00,114.56,304.00,282.04,2302.01,2154.62,1376.48,1337.57,612.77,611.15,485.97,426.36,65.80,57.59,195.84,98.03,154.58,206.16,59.26,52.96,58.00,57.50,12.00,9.09,3.00,2.00,90.43,46.29,101.92,52.51,5.86,4.74,31.32,22.35,19.00,27.53,79.00,83.00
1963,2.46,0.96,-13.88,-14.74,7.27,6.89,16.16,14.56,-1.73,-3.06,67.08,72.24,189.00,208.92,141.00,146.51,263.00,255.12,106.00,117.20,94.00,117.67,53.00,55.40,4.93,12.28,6.30,10.16,21.00,15.25,5736.70,6256.74,12.88,9.17,38.00,26.82,1.00,4.00,22.00,25.75,0.00,0.00,18.63,8.44,121.00,107.50,8.41,4.68,187.00,171.19,113.00,114.51,299.00,282.10,2528.83,2156.36,1618.36,1339.24,813.18,612.77,403.18,425.95,69.21,57.25,138.41,98.49,167.28,205.55,36.17,52.90,51.00,57.42,9.00,9.04,2.00,2.00,58.42,46.17,75.15,52.34,5.10,4.73,26.06,22.24,32.00,27.59,73.00,83.00
1964,1.30,0.98,-10.38,-14.66,6.25,6.91,14.35,14.58,-3.92,-3.05,70.82,72.21,199.00,208.71,131.00,146.34,249.00,255.20,114.00,117.03,117.00,117.33,59.00,55.00,7.12,12.18,10.68,10.13,27.00,15.55,6143.10,6246.69,6.58,9.24,27.00,26.91,4.00,4.00,32.00,26.05,0.00,0.00,11.78,8.55,117.00,107.75,9.65,4.72,181.00,171.30,119.00,114.46,299.00,282.16,2226.69,2158.10,1342.58,1340.91,604.75,614.39,445.11,425.53,47.78,56.90,103.00,98.96,227.81,204.94,61.78,52.83,66.00,57.33,10.00,9.00,2.00,2.00,49.02,46.05,68.06,52.18,4.67,4.71,19.20,22.13,22.00,27.65,92.00,83.00
1965,0.21,1.01,-17.48,-14.59,4.86,6.93,14.23,14.59,-2.13,-3.04,71.49,72.18,211.00,208.50,146.00,146.17,249.00,255.28,124.00,116.85,125.00,117.00,70.00,54.60,13.70,12.07,14.25,10.10,7.00,15.84,6571.64,6236.65,7.67,9.30,33.00,27.00,7.00,4.00,31.00,26.35,0.00,0.00,8.77,8.66,102.00,108.00,13.01,4.76,143.00,171.41,113.00,114.41,255.00,282.22,1941.09,2159.84,1229.19,1342.58,619.77,616.01,515.52,425.12,84.28,56.55,185.97,99.42,218.50,204.33,23.74,52.77,57.00,57.25,13.00,8.96,5.00,2.00,67.51,45.92,78.84,52.01,6.01,4.70,45.68,22.03,45.00,27.71,83.00,83.00
1966,0.25,1.04,-17.80,-14.51,6.22,6.95,15.07,14.61,-5.11,-3.03,71.24,72.15,203.00,208.29,158.00,146.00,276.00,255.36,130.00,116.67,130.00,116.67,61.00,54.20,12.88,11.96,14.52,10.06,25.00,16.13,6505.19,6226.60,8.77,9.37,24.00,27.09,3.00,4.00,9.00,26.65,0.00,0.00,10.14,8.77,117.00,108.25,0.11,4.80,163.00,171.52,122.00,114.35,284.00,282.28,2163.31,2161.58,1352.60,1344.26,613.19,617.63,348.61,424.71,61.03,56.20,50.20,99.89,205.90,203.72,34.15,52.70,46.00,57.17,8.00,8.91,0.00,2.00,35.52,45.80,48.55,51.84,4.54,4.69,14.08,21.92,62.00,27.76,72.00,83.00
1967,0.99,1.07,-14.84,-14.44,4.24,6.97,16.68,14.62,-1.85,-3.03,74.66,72.12,214.00,208.08,155.00,145.83,266.00,255.44,124.00,116.49,123.00,116.33,60.00,53.80,12.88,11.86,11.23,10.03,0.00,16.43,6280.82,6216.56,10.41,9.44,50.00,27.18,2.00,4.00,20.00,26.95,0.00,0.00,9.86,8.88,110.00,108.50,3.99,4.84,144.00,171.63,132.00,114.30,275.00,282.34,2158.67,2163.31,1441.59,1345.93,767.26,619.25,342.33,424.29,75.52,55.86,77.62,100.36,107.34,203.11,78.63,52.64,48.00,57.08,7.00,8.87,1.00,2.00,33.00,45.68,33.00,51.67,4.33,4.67,23.14,21.81,37.00,27.82,76.00,83.00
1968,1.62,1.10,-12.76,-14.36,7.45,6.99,13.78,14.64,-1.87,-3.02,73.46,72.09,201.00,207.88,138.00,145.66,225.00,255.52,97.00,116.31,87.00,116.00,43.00,53.40,9.32,11.75,7.95,10.00,37.00,16.72,6005.91,6206.51,12.60,9.51,15.00,27.27,2.00,4.00,44.00,27.25,0.00,0.00,12.05,8.99,86.00,108.75,4.15,4.88,166.00,171.73,115.00,114.25,280.00,282.40,2031.48,2165.05,1214.50,1347.60,531.56,620.87,496.30,423.88,59.52,55.51,75.28,100.82,314.14,202.50,43.52,52.57,57.00,57.00,10.00,8.83,4.00,2.00,90.14,45.55,91.30,51.50,5.58,4.66,27.27,21.70,36.00,27.88,84.00,83.00
1969,0.52,1.13,-19.92,-14.28,7.16,7.01,14.70,14.66,-2.66,-3.01,71.62,72.05,197.00,207.67,163.00,145.49,258.00,255.60,126.00,116.14,118.00,115.67,54.00,53.00,10.68,11.64,11.78,9.96,9.00,17.01,6400.56,6196.47,4.66,9.57,27.00,27.36,0.00,4.00,12.00,27.56,0.00,0.00,6.58,9.10,94.00,109.00,0.00,4.92,182.00,171.84,101.00,114.20,282.00,282.46,2219.68,2166.79,1331.60,1349.27,608.25,622.48,403.21,423.46,77.14,55.16,78.03,101.29,188.39,201.89,64.89,52.51,54.00,56.92,11.00,8.78,2.00,2.00,40.10,45.43,45.43,51.33,4.91,4.64,23.91,21.59,28.00,27.94,78.00,83.00
1970,0.56,1.15,-14.34,-14.21,7.14,7.03,15.21,14.67,-6.23,-3.00,77.66,72.02,210.00,207.46,145.00,145.32,252.00,255.68,133.00,115.96,118.00,115.33,66.00,52.60,7.95,11.54,10.68,9.93,17.00,17.31,6437.14,6186.42,6.03,9.64,33.00,27.44,7.00,4.00,30.00,27.86,0.00,0.00,9.04,9.21,106.00,109.25,14.38,4.96,159.00,171.95,120.00,114.15,278.00,282.51,2226.99,2168.53,1447.78,1350.95,749.99,624.10,452.04,423.05,62.58,54.81,89.66,101.75,214.08,201.28,91.81,52.45,48.00,56.83,14.00,8.74,2.00,2.00,71.39,45.31,99.53,51.17,5.75,4.63,24.46,21.48,53.00,28.00,74.00,83.00
1971,0.66,1.18,-15.22,-14.13,7.05,7.05,14.82,14.69,-4.44,-2.99,72.25,71.99,199.00,207.25,120.00,145.15,260.00,255.76,128.00,115.78,124.00,115.00,58.00,52.20,7.95,11.43,9.86,9.90,0.00,17.60,6382.59,6176.38,6.03,9.71,25.00,27.53,6.00,4.00,0.00,28.16,0.00,0.00,8.22,9.32,139.00,109.50,8.95,5.00,179.00,172.06,109.00,114.10,287.00,282.57,2306.33,2170.27,1438.10,1352.62,683.70,625.72,437.18,422.64,50.35,54.47,94.66,102.22,224.72,200.67,59.48,52.38,49.00,56.75,11.00,8.70,4.00,2.00,58.86,45.19,61.83,51.00,5.46,4.61,33.60,21.38,32.00,28.06,74.00,83.00
1972,-0.18,1.21,-17.47,-14.06,7.67,7.07,13.41,14.70,-6.01,-2.99,77.74,71.96,211.00,207.04,127.00,144.99,247.00,255.84,133.00,115.60,113.00,114.67,63.00,51.80,16.16,11.32,19.18,9.86,8.00,17.89,6668.75,6166.33,4.93,9.77,21.00,27.62,1.00,4.00,8.00,28.46,0.00,0.00,7.95,9.42,119.00,109.75,0.26,5.04,150.00,172.17,114.00,114.05,263.00,282.63,2005.01,2172.01,1264.51,1354.29,597.88,627.34,385.34,422.22,78.38,54.12,63.79,102.68,195.25,200.06,54.66,52.32,54.00,56.67,7.00,8.65,0.00,2.00,29.31,45.06,29.31,50.83,4.36,4.60,17.91,21.27,19.00,28.12,81.00,83.00
1973,1.26,1.24,-11.48,-13.98,7.26,7.09,14.59,14.72,-5.92,-2.98,67.97,71.93,209.00,206.83,126.00,144.82,256.00,255.92,118.00,115.42,117.00,114.33,49.00,51.40,9.04,11.22,8.22,9.83,21.00,18.19,6138.72,6156.29,6.85,9.84,20.00,27.71,1.00,4.00,20.00,28.76,0.00,0.00,7.95,9.53,129.00,110.00,2.27,5.08,161.00,172.27,122.00,114.00,282.00,282.69,2099.11,2173.75,1306.70,1355.96,622.33,628.96,513.64,421.81,58.05,53.77,114.86,103.15,225.12,199.45,114.20,52.25,61.00,56.58,12.00,8.61,4.00,2.00,49.20,44.94,56.37,50.66,5.37,4.59,26.79,21.16,25.00,28.18,91.00,83.00
1974,1.30,1.27,-15.70,-13.91,5.00,7.11,14.02,14.73,0.07,-2.97,72.02,71.90,207.00,206.63,149.00,144.65,232.00,256.00,121.00,115.25,115.00,114.00,44.00,51.00,9.04,11.11,10.68,9.80,0.00,18.48,6136.20,6146.24,8.77,9.91,19.00,27.80,3.00,4.00,23.00,29.06,0.00,0.00,7.40,9.64,82.00,110.25,6.38,5.12,199.00,172.38,111.00,113.95,309.00,282.75,2181.23,2175.49,1266.44,1357.63,562.00,630.58,432.37,421.39,98.07,53.42,126.18,103.62,175.89,198.84,37.12,52.19,59.00,56.50,8.00,8.57,1.00,2.00,43.12,44.82,50.10,50.49,4.49,4.57,13.20,21.05,35.00,28.24,90.00,83.00
1975,0.62,1.30,-13.81,-13.83,4.41,7.13,14.45,14.75,-3.61,-2.96,71.13,71.86,205.00,206.42,149.00,144.48,238.00,256.08,123.00,115.07,128.00,113.67,60.00,50.60,13.15,11.00,10.68,9.76,7.00,18.77,6392.87,6136.20,9.59,9.98,21.00,27.89,5.00,4.00,22.00,29.36,0.00,0.00,7.67,9.75,88.00,110.50,12.46,5.16,155.00,172.49,126.00,113.90,280.00,282.81,2040.84,2177.23,1269.74,1359.31,548.21,632.20,447.15,420.98,61.45,53.08,135.93,104.08,183.59,198.23,52.06,52.12,74.00,56.42,4.00,8.52,1.00,2.00,38.15,44.69,45.14,50.32,3.68,4.56,6.88,20.94,25.00,28.29,115.00,83.00
1976,3.10,1.32,-10.45,-13.76,9.14,7.15,15.58,14.76,-2.04,-2.95,70.53,71.83,186.00,206.21,126.00,144.31,277.00,256.16,87.00,114.89,101.00,113.33,41.00,50.20,6.58,10.90,6.03,9.73,21.00,19.07,5485.02,6126.15,15.62,10.04,39.00,27.98,1.00,4.00,25.00,29.66,0.00,0.00,13.15,9.86,150.00,110.75,3.64,5.20,193.00,172.60,95.00,113.85,287.00,282.87,2512.01,2178.97,1576.83,1360.98,733.62,633.82,401.23,420.57,71.25,52.73,109.29,104.55,190.73,197.62,38.33,52.06,58.00,56.33,6.00,8.48,2.00,2.00,71.19,44.57,77.58,50.16,4.59,4.54,17.32,20.83,46.00,28.35,82.00,83.00
1977,1.85,1.35,-10.23,-13.68,8.84,7.17,13.13,14.78,-4.88,-2.95,76.52,71.80,192.00,206.00,121.00,144.14,234.00,256.24,94.00,114.71,103.00,113.00,43.00,49.80,10.68,10.79,6.58,9.70,29.00,19.36,5912.51,6116.11,11.78,10.11,17.00,28.07,3.00,4.00,56.00,29.97,0.00,0.00,9.04,9.97,112.00,111.00,0.00,5.24,181.00,172.70,96.00,113.80,276.00,282.93,2219.09,2180.71,1325.88,1362.65,553.41,635.44,501.97,420.15,48.98,52.38,186.78,105.01,188.86,197.01,77.29,52.00,66.00,56.25,11.00,8.43,1.00,2.00,53.66,44.45,58.54,49.99,4.36,4.53,21.84,20.73,37.00,28.41,109.00,83.00
1978,1.09,1.38,-15.66,-13.61,7.87,7.19,14.34,14.79,-2.46,-2.94,72.00,71.77,190.00,205.79,132.00,143.97,263.00,256.32,117.00,114.53,113.00,112.67,68.00,49.40,8.77,10.68,6.30,9.66,8.00,19.65,6205.73,6106.06,8.22,10.18,32.00,28.15,2.00,4.00,13.00,30.27,0.00,0.00,7.40,10.08,130.00,111.25,1.83,5.28,198.00,172.81,115.00,113.75,312.00,282.99,2327.73,2182.45,1387.20,1364.32,615.50,637.06,457.91,419.74,41.87,52.03,173.98,105.48,196.34,196.40,45.90,51.93,65.00,56.17,8.00,8.39,1.00,2.00,36.99,44.32,46.69,49.82,4.21,4.51,12.78,20.62,18.00,28.47,100.00,83.00
1979,0.80,1.41,-17.60,-13.53,4.32,7.21,15.50,14.81,-1.45,-2.93,71.93,71.74,211.00,205.58,151.00,143.80,265.00,256.40,122.00,114.36,123.00,112.33,57.00,49.00,7.95,10.58,10.41,9.63,8.00,19.95,6325.11,6096.02,9.04,10.24,30.00,28.24,2.00,4.00,32.00,30.57,0.00,0.00,6.03,10.19,113.00,111.50,5.15,5.32,161.00,172.92,129.00,113.70,289.00,283.05,2173.82,2184.19,1370.85,1365.99,643.36,638.68,443.99,419.33,60.86,51.69,130.67,105.95,204.95,195.79,54.32,51.87,62.00,56.08,10.00,8.35,1.00,2.00,35.60,44.20,42.93,49.65,4.46,4.50,12.92,20.51,23.00,28.53,91.00,83.00
1980,1.73,1.44,-13.78,-13.46,9.61,7.23,13.64,14.82,-2.56,-2.92,68.58,71.70,188.00,205.38,151.00,143.63,259.00,256.48,114.00,114.18,116.00,112.00,54.00,48.60,7.12,10.47,7.67,9.60,8.00,20.24,5962.09,6085.97,14.25,10.31,38.00,28.33,0.00,4.00,22.00,30.87,0.00,0.00,10.41,10.30,107.00,111.75,0.09,5.36,192.00,173.03,102.00,113.65,293.00,283.11,2451.44,2185.93,1512.64,1367.67,694.52,640.30,432.15,418.91,56.61,51.34,83.77,106.41,228.88,195.18,58.37,51.80,60.00,56.00,7.00,8.30,1.00,2.00,34.70,44.08,51.34,49.48,4.09,4.49,21.56,20.40,24.00,28.59,100.00,83.00
