Station:,"54.0746,-113.5035",,,,Station ID:,132,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.07460022,Lon:,-113.5035019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.53,1.25,-19.70,-13.77,6.82,7.05,14.75,13.87,-6.20,-2.14,81.49,71.03,226.00,201.33,159.00,142.37,230.00,256.19,129.00,108.10,134.00,109.00,74.00,52.78,21.92,12.91,11.51,11.81,0.00,13.23,6805.76,6144.36,9.86,9.04,40.00,18.50,8.00,2.00,14.00,23.80,0.00,0.00,1.92,6.94,70.00,114.21,5.93,2.30,145.00,169.80,126.00,117.45,270.00,286.39,2024.74,2109.60,1300.96,1287.03,619.11,552.80,295.17,473.04,32.96,69.78,46.15,91.07,124.00,227.42,85.06,63.14,55.00,64.55,2.00,9.32,0.00,2.00,20.39,47.57,30.34,55.04,3.32,4.58,0.00,23.57,27.00,27.32,88.00,95.00
1951,-0.27,1.28,-16.05,-13.70,7.38,7.06,13.46,13.89,-5.68,-2.13,69.40,71.00,208.00,201.30,158.00,142.28,266.00,256.24,132.00,107.84,135.00,108.78,73.00,52.44,24.66,12.82,17.81,11.75,6.00,13.45,6678.05,6134.28,6.30,9.11,19.00,18.67,1.00,2.00,16.00,24.00,0.00,0.00,2.19,7.01,107.00,114.26,0.04,2.30,151.00,170.00,115.00,117.27,265.00,286.42,1918.54,2112.10,1166.58,1288.66,481.71,554.45,511.23,472.24,94.08,69.35,113.35,91.63,219.33,226.85,89.73,62.97,87.00,64.45,9.00,9.30,1.00,2.00,57.34,47.52,64.30,54.98,4.56,4.57,15.54,23.54,27.00,27.31,111.00,95.00
1952,2.75,1.31,-14.72,-13.63,8.80,7.08,13.61,13.90,1.19,-2.12,67.78,70.97,186.00,201.27,147.00,142.20,242.00,256.29,99.00,107.57,100.00,108.56,35.00,52.10,10.14,12.74,6.03,11.69,15.00,13.66,5574.29,6124.19,12.60,9.18,15.00,18.85,0.00,2.00,59.00,24.20,0.00,0.00,7.95,7.09,94.00,114.32,0.00,2.31,216.00,170.20,101.00,117.09,316.00,286.45,2424.63,2114.61,1402.25,1290.29,535.16,556.11,411.01,471.43,65.01,68.91,108.58,92.19,224.97,226.27,14.19,62.79,66.00,64.36,10.00,9.27,1.00,2.00,50.06,47.47,54.07,54.93,5.17,4.57,21.96,23.51,43.00,27.29,79.00,95.00
1953,2.67,1.33,-11.53,-13.56,6.34,7.09,14.04,13.92,0.65,-2.11,73.76,70.94,201.00,201.24,141.00,142.11,269.00,256.35,85.00,107.31,99.00,108.33,28.00,51.76,7.95,12.66,6.58,11.63,14.00,13.87,5617.84,6114.11,10.68,9.25,19.00,19.03,0.00,2.00,27.00,24.40,0.00,0.00,5.21,7.17,127.00,114.37,0.06,2.31,193.00,170.40,110.00,116.91,302.00,286.48,2240.57,2117.11,1293.56,1291.93,501.25,557.76,541.12,470.63,91.32,68.48,154.10,92.76,256.12,225.69,17.54,62.62,79.00,64.27,10.00,9.25,5.00,2.00,93.88,47.41,99.73,54.88,6.05,4.56,35.58,23.48,29.00,27.27,89.00,95.00
1954,1.49,1.36,-12.27,-13.49,2.62,7.11,13.72,13.93,2.19,-2.10,75.15,70.91,200.00,201.21,150.00,142.03,260.00,256.40,97.00,107.04,85.00,108.11,47.00,51.42,14.52,12.58,20.00,11.56,46.00,14.08,6034.68,6104.02,10.96,9.32,9.00,19.21,1.00,2.00,56.00,24.60,0.00,0.00,13.15,7.24,109.00,114.42,1.59,2.31,143.00,170.60,129.00,116.73,271.00,286.50,1775.51,2119.62,1065.16,1293.56,432.80,559.42,528.97,469.83,56.06,68.04,190.00,93.32,279.33,225.12,16.48,62.44,74.00,64.18,12.00,9.22,4.00,2.00,45.13,47.36,55.95,54.83,5.17,4.56,27.01,23.45,24.00,27.25,101.00,95.00
1955,0.28,1.39,-11.79,-13.41,5.89,7.12,14.43,13.95,-7.43,-2.10,68.10,70.88,210.00,201.18,135.00,141.94,252.00,256.45,122.00,106.78,126.00,107.89,70.00,51.07,16.44,12.49,18.36,11.50,10.00,14.30,6503.38,6093.94,9.86,9.38,25.00,19.38,4.00,2.00,16.00,24.80,0.00,0.00,6.30,7.32,116.00,114.47,9.11,2.31,151.00,170.80,120.00,116.55,270.00,286.53,1934.17,2122.12,1190.29,1295.19,549.53,561.07,511.23,469.02,47.98,67.61,124.93,93.88,250.36,224.54,73.13,62.27,55.00,64.09,15.00,9.20,4.00,2.00,55.54,47.31,60.60,54.77,5.42,4.55,38.44,23.42,26.00,27.23,91.00,95.00
1956,1.50,1.42,-15.85,-13.34,7.01,7.13,14.37,13.97,-2.76,-2.09,70.61,70.85,198.00,201.15,125.00,141.86,246.00,256.50,97.00,106.51,98.00,107.67,60.00,50.73,12.33,12.41,11.51,11.44,30.00,14.51,6051.17,6083.86,11.23,9.45,27.00,19.56,1.00,2.00,37.00,25.00,0.00,0.00,11.51,7.40,120.00,114.53,2.78,2.31,169.00,171.00,124.00,116.36,292.00,286.56,2176.92,2124.63,1358.33,1296.83,640.56,562.72,459.51,468.22,123.05,67.17,101.13,94.44,205.56,223.97,51.02,62.09,61.00,64.00,9.00,9.17,5.00,2.00,48.90,47.26,51.50,54.72,4.58,4.55,34.68,23.39,33.00,27.22,96.00,95.00
1957,1.89,1.45,-12.32,-13.27,7.64,7.15,13.93,13.98,-0.90,-2.08,63.32,70.82,201.00,201.12,142.00,141.77,260.00,256.55,117.00,106.25,106.00,107.44,40.00,50.39,14.25,12.33,9.32,11.38,0.00,14.72,5887.68,6073.77,6.85,9.52,15.00,19.74,0.00,2.00,12.00,25.20,0.00,0.00,8.22,7.48,117.00,114.58,1.10,2.31,160.00,171.20,116.00,116.18,275.00,286.59,2093.30,2127.13,1303.65,1298.46,585.74,564.38,382.96,467.42,57.17,66.74,53.14,95.01,185.27,223.39,88.66,61.91,66.00,63.91,7.00,9.14,0.00,2.00,30.43,47.20,34.87,54.67,3.65,4.54,9.28,23.36,38.00,27.20,100.00,95.00
1958,2.65,1.47,-11.00,-13.20,7.65,7.16,14.96,14.00,-2.69,-2.07,66.32,70.79,191.00,201.09,155.00,141.68,265.00,256.61,103.00,105.99,107.00,107.22,27.00,50.05,11.78,12.25,5.48,11.31,16.00,14.94,5636.37,6063.69,11.51,9.59,31.00,19.92,5.00,2.00,15.00,25.40,0.00,0.00,8.49,7.55,109.00,114.63,2.95,2.31,174.00,171.40,123.00,116.00,296.00,286.61,2194.08,2129.63,1351.97,1300.09,622.73,566.03,392.76,466.61,57.14,66.30,58.82,95.57,200.15,222.81,70.13,61.74,59.00,63.82,4.00,9.12,3.00,2.00,78.18,47.15,82.43,54.62,4.01,4.54,27.60,23.32,36.00,27.18,92.00,95.00
1959,1.71,1.50,-12.47,-13.13,6.75,7.18,13.40,14.01,-1.50,-2.06,73.14,70.76,213.00,201.06,146.00,141.60,241.00,256.66,87.00,105.72,86.00,107.00,45.00,49.71,16.44,12.16,13.42,11.25,29.00,15.15,5973.21,6053.60,8.22,9.66,19.00,20.09,4.00,2.00,44.00,25.60,0.00,0.00,6.85,7.63,94.00,114.68,5.16,2.31,173.00,171.60,105.00,115.82,277.00,286.64,1894.71,2132.14,1097.90,1301.72,437.84,567.68,467.36,465.81,53.03,65.87,116.66,96.13,203.39,222.24,91.36,61.56,69.00,63.73,8.00,9.09,0.00,2.00,30.13,47.10,40.24,54.56,4.27,4.53,16.62,23.29,34.00,27.16,103.00,95.00
1960,2.14,1.53,-12.20,-13.05,6.66,7.19,14.87,14.03,-1.90,-2.06,67.41,70.73,203.00,201.03,139.00,141.51,259.00,256.71,102.00,105.46,109.00,106.78,46.00,49.37,9.04,12.08,6.03,11.19,9.00,15.36,5823.85,6043.52,9.86,9.73,22.00,20.27,2.00,2.00,0.00,25.80,0.00,0.00,7.12,7.71,119.00,114.74,4.69,2.32,175.00,171.80,126.00,115.64,300.00,286.67,2113.64,2134.64,1264.57,1303.36,547.39,569.34,484.28,465.01,55.33,65.43,114.28,96.70,251.88,221.66,66.55,61.39,59.00,63.64,11.00,9.07,2.00,2.00,36.13,47.05,38.38,54.51,5.21,4.53,25.14,23.26,22.00,27.14,87.00,95.00
1961,2.09,1.56,-8.61,-12.98,8.70,7.21,14.90,14.04,-6.06,-2.05,72.13,70.70,218.00,201.00,137.00,141.43,253.00,256.76,102.00,105.19,114.00,106.56,51.00,49.02,14.79,12.00,12.05,11.12,17.00,15.57,5896.67,6033.43,16.71,9.79,52.00,20.45,9.00,2.00,38.00,26.00,0.00,0.00,11.78,7.78,115.00,114.79,15.49,2.32,173.00,172.00,120.00,115.45,292.00,286.70,2287.38,2137.15,1486.47,1304.99,802.80,570.99,394.10,464.20,61.00,65.00,90.30,97.26,162.57,221.08,85.28,61.21,53.00,63.55,9.00,9.04,2.00,2.00,46.94,46.99,55.59,54.46,4.44,4.52,22.56,23.23,18.00,27.13,83.00,95.00
1962,1.91,1.59,-14.74,-12.91,6.51,7.22,13.72,14.06,1.27,-2.04,73.32,70.67,194.00,200.97,128.00,141.34,245.00,256.81,91.00,104.93,93.00,106.33,48.00,48.68,10.68,11.92,10.41,11.06,16.00,15.79,5887.49,6023.35,7.67,9.86,10.00,20.63,0.00,2.00,19.00,26.20,0.00,0.00,7.95,7.86,116.00,114.84,0.46,2.32,177.00,172.20,106.00,115.27,282.00,286.72,2129.06,2139.65,1264.67,1306.62,510.58,572.65,538.83,463.40,102.61,64.56,192.44,97.82,191.67,220.51,39.96,61.03,71.00,63.45,14.00,9.01,2.00,2.00,33.02,46.94,51.92,54.41,4.94,4.52,21.06,23.20,26.00,27.11,102.00,95.00
1963,2.90,1.61,-11.32,-12.84,7.09,7.24,15.85,14.07,-1.90,-2.03,67.71,70.64,188.00,200.94,140.00,141.26,280.00,256.87,89.00,104.66,95.00,106.11,48.00,48.34,7.40,11.83,5.48,11.00,32.00,16.00,5555.14,6013.26,14.52,9.93,37.00,20.80,3.00,2.00,32.00,26.40,0.00,0.00,12.05,7.94,139.00,114.89,5.10,2.32,188.00,172.40,113.00,115.09,300.00,286.75,2467.61,2142.16,1547.70,1308.26,740.24,574.30,336.36,462.60,93.33,64.13,88.62,98.38,129.15,219.93,36.50,60.86,54.00,63.36,4.00,8.99,1.00,2.00,29.50,46.89,33.62,54.35,3.37,4.51,10.68,23.17,19.00,27.09,91.00,95.00
1964,1.65,1.64,-8.25,-12.77,6.56,7.25,13.66,14.09,-3.94,-2.02,69.93,70.61,198.00,200.91,136.00,141.17,253.00,256.92,103.00,104.40,112.00,105.89,46.00,48.00,10.14,11.75,10.68,10.94,28.00,16.21,5993.09,6003.18,6.85,10.00,19.00,20.98,3.00,2.00,32.00,26.60,0.00,0.00,5.75,8.02,116.00,114.95,7.17,2.32,181.00,172.60,118.00,114.91,298.00,286.78,2168.38,2144.66,1276.68,1309.89,531.21,575.95,421.84,461.80,36.71,63.69,90.77,98.95,218.57,219.35,72.78,60.68,60.00,63.27,8.00,8.96,1.00,2.00,27.96,46.83,30.25,54.30,4.10,4.51,18.60,23.14,26.00,27.07,98.00,95.00
