Station:,"54.9845,-110.6752",,,,Station ID:,46,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.98450089,Lon:,-110.6752014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.37,-0.47,-23.05,-17.12,5.22,5.41,13.73,13.40,-7.33,-4.18,83.54,72.30,236.00,214.46,159.00,143.00,231.00,253.82,138.00,127.25,145.00,132.08,86.00,71.05,23.56,12.95,12.60,10.73,0.00,7.27,7452.59,6766.34,9.86,7.95,26.00,11.43,3.00,0.00,9.00,21.25,0.00,0.00,0.82,5.00,71.00,107.60,1.90,0.92,146.00,154.50,126.00,125.45,271.00,277.66,1871.22,1890.24,1144.45,1127.71,499.76,461.90,407.96,519.91,25.98,75.37,54.81,102.60,163.02,248.29,148.11,75.22,75.00,74.56,4.00,9.02,0.00,2.00,31.18,53.92,35.89,60.59,3.74,4.48,7.90,24.38,35.00,25.00,107.00,108.00
1951,-2.34,-0.43,-19.19,-17.03,5.56,5.44,13.05,13.41,-8.82,-4.16,71.33,72.27,218.00,214.28,157.00,143.00,264.00,253.91,149.00,127.00,154.00,131.62,88.00,70.57,26.58,12.85,18.08,10.68,6.00,7.85,7435.89,6752.46,9.86,8.04,19.00,11.57,0.00,0.00,22.00,21.56,0.00,0.00,1.64,5.16,106.00,107.70,0.00,0.94,149.00,154.75,116.00,125.24,264.00,277.70,1808.74,1893.83,1072.81,1130.04,435.68,463.95,508.11,518.18,88.58,74.82,124.92,102.89,230.68,247.34,79.97,74.93,87.00,74.25,9.00,8.98,1.00,2.00,43.47,53.77,57.67,60.34,4.21,4.47,14.29,24.32,18.00,25.00,119.00,107.80
1952,1.13,-0.39,-17.62,-16.93,7.86,5.46,13.02,13.43,-1.07,-4.14,67.82,72.24,199.00,214.10,147.00,143.00,242.00,254.00,117.00,126.75,123.00,131.16,53.00,70.09,10.96,12.75,4.66,10.64,9.00,8.42,6161.21,6738.59,11.51,8.13,6.00,11.71,0.00,0.00,59.00,21.88,0.00,0.00,5.48,5.32,94.00,107.80,0.00,0.96,184.00,155.00,103.00,125.04,286.00,277.74,2168.38,1897.42,1269.90,1132.36,465.30,466.00,437.66,516.45,29.85,74.28,104.29,103.18,270.07,246.39,33.45,74.64,63.00,73.94,9.00,8.95,4.00,2.00,40.04,53.62,54.61,60.09,5.33,4.46,29.66,24.27,25.00,25.00,81.00,107.60
1953,0.88,-0.35,-14.60,-16.84,5.30,5.49,13.74,13.44,-1.85,-4.12,71.86,72.20,214.00,213.91,155.00,143.00,264.00,254.09,125.00,126.50,127.00,130.70,44.00,69.60,10.68,12.65,6.58,10.60,6.00,9.00,6274.50,6724.72,9.04,8.22,19.00,11.86,0.00,0.00,24.00,22.20,0.00,0.00,3.29,5.48,108.00,107.90,3.24,0.98,149.00,155.25,123.00,124.83,271.00,277.78,1858.07,1901.02,1114.00,1134.69,463.27,468.06,502.49,514.73,73.35,73.73,107.91,103.47,240.23,245.44,56.58,74.34,77.00,73.63,9.00,8.92,2.00,2.00,38.17,53.47,46.52,59.85,4.63,4.45,20.87,24.22,29.00,25.00,107.00,107.40
1954,-0.16,-0.32,-15.94,-16.75,0.97,5.52,13.56,13.46,0.53,-4.11,75.31,72.17,206.00,213.73,150.00,143.00,260.00,254.18,118.00,126.25,112.00,130.24,64.00,69.12,14.25,12.55,16.44,10.56,46.00,9.58,6639.10,6710.84,11.23,8.31,7.00,12.00,0.00,0.00,58.00,22.51,0.00,0.00,12.05,5.64,109.00,108.00,0.56,1.01,148.00,155.50,124.00,124.62,271.00,277.82,1772.50,1904.61,1041.54,1137.02,411.14,470.11,583.24,513.00,76.08,73.19,203.29,103.76,280.61,244.49,32.75,74.05,80.00,73.31,14.00,8.88,5.00,2.00,53.17,53.32,58.71,59.60,5.40,4.44,37.33,24.17,21.00,25.00,107.00,107.20
1955,-1.41,-0.28,-16.33,-16.65,5.19,5.54,14.23,13.48,-8.99,-4.09,70.63,72.14,220.00,213.55,135.00,143.00,252.00,254.27,142.00,126.00,141.00,129.78,89.00,68.64,14.25,12.45,15.89,10.52,8.00,10.15,7121.20,6696.97,7.67,8.40,21.00,12.14,2.00,0.00,10.00,22.83,0.00,0.00,4.11,5.80,116.00,108.10,7.40,1.03,136.00,155.75,135.00,124.41,270.00,277.86,1815.75,1908.20,1145.25,1139.34,529.79,472.16,560.00,511.27,98.19,72.64,126.68,104.05,231.09,243.54,91.01,73.76,83.00,73.00,14.00,8.85,1.00,2.00,54.07,53.17,57.36,59.35,4.49,4.43,16.16,24.12,26.00,25.00,122.00,107.00
1956,-0.20,-0.24,-18.29,-16.56,5.60,5.57,13.37,13.49,-4.63,-4.07,67.15,72.11,222.00,213.37,133.00,143.00,246.00,254.36,118.00,125.75,120.00,129.32,71.00,68.16,12.33,12.35,8.77,10.47,28.00,10.73,6659.23,6683.10,9.59,8.49,16.00,12.29,0.00,0.00,30.00,23.15,0.00,0.00,7.95,5.96,112.00,108.20,0.00,1.05,169.00,156.00,124.00,124.21,292.00,277.90,2002.10,1911.80,1190.83,1141.67,520.52,474.21,598.51,509.54,128.11,72.10,100.37,104.35,334.92,242.59,60.92,73.47,71.00,72.69,17.00,8.81,7.00,2.00,55.12,53.02,83.47,59.11,5.35,4.42,42.00,24.07,21.00,25.00,109.00,106.80
1957,0.08,-0.20,-14.63,-16.47,5.56,5.60,13.23,13.51,-2.64,-4.06,66.52,72.08,213.00,213.18,160.00,143.00,240.00,254.45,133.00,125.50,131.00,128.86,54.00,67.68,12.33,12.25,9.04,10.43,0.00,11.30,6544.90,6669.22,7.40,8.58,6.00,12.43,0.00,0.00,13.00,23.47,0.00,0.00,4.11,6.12,79.00,108.30,0.00,1.07,160.00,156.25,117.00,124.00,276.00,277.94,1896.97,1915.39,1116.91,1144.00,458.27,476.26,448.95,507.81,44.28,71.55,65.41,104.64,225.37,241.64,106.86,73.17,83.00,72.38,4.00,8.78,0.00,2.00,33.79,52.87,43.18,58.86,3.75,4.41,3.51,24.02,15.00,25.00,116.00,106.60
1958,1.10,-0.16,-13.44,-16.37,6.44,5.62,13.69,13.52,-4.66,-4.04,69.45,72.04,210.00,213.00,163.00,143.00,264.00,254.55,121.00,125.25,120.00,128.40,40.00,67.19,10.14,12.16,3.84,10.39,34.00,11.88,6182.12,6655.35,8.77,8.68,13.00,12.57,2.00,0.00,25.00,23.78,0.00,0.00,8.22,6.29,100.00,108.40,0.47,1.10,173.00,156.50,124.00,123.79,296.00,277.98,1952.44,1918.98,1121.77,1146.32,448.08,478.31,476.93,506.08,82.59,71.00,99.33,104.93,242.15,240.69,54.75,72.88,64.00,72.06,8.00,8.75,2.00,2.00,78.90,52.72,89.87,58.61,4.37,4.40,34.53,23.97,17.00,25.00,104.00,106.40
