Station:,"55.1593,-114.937",,,,Station ID:,235,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.15930176,Lon:,-114.9369965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.40,-0.41,-14.69,-14.86,4.33,5.08,11.35,12.31,-3.42,-3.90,72.28,70.86,238.00,214.36,179.00,145.27,240.00,251.22,106.00,117.33,111.00,121.67,51.00,59.92,23.84,14.34,11.51,10.99,38.00,11.56,6726.75,6725.53,8.22,9.86,9.00,6.08,1.00,0.00,31.00,21.73,0.00,0.00,5.75,6.94,60.00,108.83,0.00,0.00,145.00,148.94,133.00,124.00,277.00,273.10,1493.98,1723.07,797.81,978.19,237.01,350.17,409.85,597.53,58.71,80.96,103.06,137.14,156.64,265.69,95.98,93.36,71.00,79.27,5.00,11.98,0.00,3.00,34.55,56.49,37.62,65.40,3.45,4.75,4.37,20.17,30.00,21.54,112.00,117.60
1960,0.23,-0.37,-13.66,-14.75,4.39,5.11,12.85,12.33,-3.81,-3.87,66.16,70.73,221.00,214.22,145.00,145.20,259.00,251.38,116.00,117.00,123.00,121.11,55.00,59.33,15.07,14.18,4.93,10.93,6.00,12.20,6495.29,6711.59,9.86,9.91,13.00,6.12,0.00,0.00,13.00,22.09,0.00,0.00,4.66,7.08,113.00,109.00,0.00,0.00,165.00,149.22,126.00,123.83,290.00,273.20,1734.71,1725.83,933.98,979.87,340.19,351.79,521.07,595.98,71.12,80.30,185.99,137.32,195.65,265.47,68.38,92.67,73.00,79.00,13.00,11.95,2.00,3.00,55.47,56.41,55.47,65.35,4.87,4.75,20.46,20.14,21.00,21.62,103.00,117.40
1961,0.20,-0.33,-10.02,-14.64,5.97,5.13,13.03,12.34,-7.46,-3.85,67.48,70.61,231.00,214.09,137.00,145.13,245.00,251.55,116.00,116.67,123.00,120.56,53.00,58.75,15.07,14.02,10.68,10.87,26.00,12.83,6520.36,6697.64,17.81,9.95,26.00,6.15,1.00,0.00,28.00,22.45,0.00,0.00,7.95,7.22,107.00,109.17,0.00,0.00,132.00,149.49,137.00,123.66,268.00,273.30,1772.32,1728.60,1119.28,981.56,531.76,353.41,680.00,594.43,69.65,79.63,177.78,137.51,313.82,265.25,118.76,91.98,75.00,78.73,12.00,11.92,8.00,3.00,97.12,56.32,144.22,65.30,6.12,4.74,45.75,20.12,18.00,21.69,107.00,117.20
1962,0.11,-0.29,-16.20,-14.52,4.53,5.16,12.35,12.35,-1.01,-3.82,71.92,70.49,205.00,213.95,133.00,145.07,245.00,251.71,110.00,116.33,115.00,120.00,55.00,58.17,10.68,13.86,7.12,10.81,15.00,13.46,6534.66,6683.69,7.95,10.00,3.00,6.19,0.00,0.00,20.00,22.82,0.00,0.00,6.03,7.36,111.00,109.33,0.00,0.00,153.00,149.77,129.00,123.49,281.00,273.40,1734.12,1731.36,971.82,983.25,326.81,355.04,622.33,592.88,106.39,78.97,183.61,137.70,220.64,265.03,95.40,91.28,94.00,78.47,10.00,11.89,0.00,3.00,29.87,56.24,35.07,65.24,4.24,4.74,0.00,20.09,10.00,21.77,143.00,117.00
1963,1.35,-0.25,-13.36,-14.41,5.04,5.18,14.61,12.37,-2.84,-3.80,68.01,70.36,195.00,213.81,145.00,145.00,260.00,251.87,107.00,116.00,106.00,119.44,57.00,57.58,6.30,13.70,7.95,10.75,18.00,14.10,6096.34,6669.74,12.33,10.04,7.00,6.23,0.00,0.00,26.00,23.18,0.00,0.00,15.07,7.49,114.00,109.50,0.00,0.00,170.00,150.05,128.00,123.32,297.00,273.50,2135.76,1734.12,1298.04,984.94,582.45,356.66,611.81,591.34,135.48,78.31,154.35,137.88,277.33,264.81,49.23,90.59,90.00,78.20,13.00,11.85,5.00,3.00,64.23,56.15,66.61,65.19,5.10,4.73,25.90,20.07,23.00,21.85,115.00,116.80
1964,0.11,-0.21,-10.47,-14.30,4.80,5.21,11.95,12.38,-4.69,-3.78,67.11,70.24,196.00,213.68,134.00,144.93,248.00,252.03,114.00,115.67,116.00,118.89,58.00,57.00,9.04,13.54,10.96,10.69,23.00,14.73,6545.19,6655.80,6.85,10.09,5.00,6.27,0.00,0.00,30.00,23.55,0.00,0.00,10.96,7.63,113.00,109.67,1.06,0.00,131.00,150.32,118.00,123.15,248.00,273.60,1572.23,1736.89,923.49,986.63,354.33,358.29,752.57,589.79,68.68,77.64,134.41,138.07,459.00,264.59,101.28,89.90,89.00,77.93,16.00,11.82,8.00,3.00,79.09,56.07,91.33,65.14,5.70,4.73,31.31,20.04,21.00,21.92,126.00,116.60
1965,-0.90,-0.17,-17.46,-14.19,3.23,5.23,12.12,12.39,-2.47,-3.75,70.59,70.11,217.00,213.54,141.00,144.87,247.00,252.19,121.00,115.33,133.00,118.33,70.00,56.42,17.26,13.38,16.99,10.63,16.00,15.37,6921.20,6641.85,10.41,10.13,7.00,6.31,0.00,0.00,35.00,23.91,0.00,0.00,9.86,7.77,105.00,109.83,1.50,0.00,140.00,150.60,113.00,122.98,252.00,273.70,1635.81,1739.65,961.61,988.32,431.24,359.91,653.09,588.24,119.75,76.98,136.96,138.25,344.35,264.37,46.82,89.20,79.00,77.67,15.00,11.79,2.00,3.00,67.00,55.99,80.74,65.08,5.17,4.72,31.68,20.02,31.00,22.00,120.00,116.40
1966,-0.94,-0.13,-17.31,-14.08,4.19,5.25,12.64,12.40,-6.09,-3.73,71.52,69.99,206.00,213.41,135.00,144.80,276.00,252.36,133.00,115.00,140.00,117.78,66.00,55.83,13.70,13.22,14.79,10.57,16.00,16.00,6917.85,6627.90,8.77,10.18,3.00,6.35,0.00,0.00,17.00,24.27,0.00,0.00,6.30,7.91,140.00,110.00,0.00,0.00,162.00,150.87,122.00,122.81,283.00,273.80,1799.68,1742.42,996.58,990.01,339.38,361.54,456.61,586.69,77.10,76.32,81.06,138.44,196.27,264.15,99.69,88.51,68.00,77.40,7.00,11.75,2.00,3.00,50.76,55.90,54.76,65.03,3.86,4.72,19.98,19.99,26.00,22.08,110.00,116.20
1967,0.08,-0.09,-14.48,-13.97,2.83,5.28,14.60,12.42,-2.64,-3.70,66.93,69.86,215.00,213.27,132.00,144.73,269.00,252.52,122.00,114.67,125.00,117.22,69.00,55.25,10.14,13.05,10.14,10.51,6.00,16.63,6565.87,6613.95,10.96,10.22,15.00,6.38,0.00,0.00,25.00,24.64,0.00,0.00,11.51,8.05,136.00,110.17,0.01,0.00,142.00,151.15,133.00,122.64,274.00,273.90,1867.07,1745.18,1160.23,991.70,525.20,363.16,424.07,585.14,123.01,75.66,70.05,138.63,115.05,263.93,91.12,87.81,70.00,77.13,5.00,11.72,1.00,3.00,25.40,55.82,32.87,64.98,3.60,4.71,5.74,19.97,27.00,22.15,111.00,116.00
1968,-0.05,-0.06,-12.60,-13.86,5.37,5.30,11.05,12.43,-3.49,-3.68,70.61,69.74,213.00,213.14,165.00,144.67,263.00,252.68,102.00,114.33,107.00,116.67,47.00,54.67,11.51,12.89,10.41,10.45,28.00,17.27,6593.52,6600.01,10.14,10.27,1.00,6.42,0.00,0.00,36.00,25.00,0.00,0.00,8.22,8.18,97.00,110.33,0.00,0.00,147.00,151.42,115.00,122.47,261.00,274.00,1533.45,1747.94,826.75,993.39,264.15,364.79,600.58,583.59,110.50,74.99,175.13,138.81,260.52,263.71,80.33,87.12,75.00,76.87,13.00,11.69,4.00,3.00,79.97,55.74,87.64,64.92,4.83,4.71,19.41,19.94,17.00,22.23,119.00,115.80
1969,-0.14,-0.02,-18.75,-13.75,6.09,5.33,11.83,12.44,-2.65,-3.65,70.82,69.62,210.00,213.00,163.00,144.60,257.00,252.84,115.00,114.00,122.00,116.11,47.00,54.08,12.60,12.73,10.14,10.39,19.00,17.90,6623.49,6586.06,8.49,10.32,1.00,6.46,0.00,0.00,16.00,25.36,0.00,0.00,5.75,8.32,93.00,110.50,0.00,0.00,151.00,151.70,118.00,122.30,268.00,274.10,1672.80,1750.71,952.25,995.08,362.43,366.41,576.74,582.05,68.46,74.33,105.03,139.00,298.44,263.49,111.52,86.43,68.00,76.60,16.00,11.66,2.00,3.00,75.30,55.65,93.64,64.87,5.52,4.71,17.65,19.92,29.00,22.31,99.00,115.60
1970,-0.12,0.02,-12.05,-13.64,5.67,5.35,12.47,12.45,-6.95,-3.63,71.38,69.49,218.00,212.86,138.00,144.53,253.00,253.00,112.00,113.67,115.00,115.56,57.00,53.50,9.32,12.57,8.22,10.33,15.00,18.54,6642.92,6572.11,8.77,10.36,9.00,6.50,1.00,0.00,24.00,25.73,0.00,0.00,4.93,8.46,114.00,110.67,4.60,0.00,154.00,151.97,125.00,122.12,278.00,274.20,1792.58,1753.47,1060.45,996.77,426.49,368.04,603.58,580.50,88.74,73.67,102.82,139.18,299.96,263.28,113.51,85.73,75.00,76.33,14.00,11.62,3.00,3.00,83.20,55.57,101.62,64.82,5.02,4.70,25.41,19.89,21.00,22.38,116.00,115.40
1971,-0.24,0.06,-13.58,-13.53,5.86,5.37,12.76,12.47,-6.06,-3.61,69.56,69.37,211.00,212.73,136.00,144.47,258.00,253.17,119.00,113.33,129.00,115.00,65.00,52.92,9.86,12.41,10.96,10.28,0.00,19.17,6678.53,6558.16,8.22,10.41,9.00,6.54,0.00,0.00,0.00,26.09,0.00,0.00,7.95,8.60,121.00,110.83,0.55,0.00,149.00,152.25,120.00,121.95,268.00,274.30,1814.10,1756.23,1081.08,998.46,446.14,369.66,643.76,578.95,76.99,73.00,148.27,139.37,323.16,263.06,93.41,85.04,83.00,76.07,16.00,11.59,5.00,3.00,74.79,55.49,97.18,64.76,5.58,4.70,25.71,19.87,32.00,22.46,111.00,115.20
1972,-1.44,0.10,-17.39,-13.42,5.53,5.40,11.31,12.48,-6.59,-3.58,69.34,69.24,219.00,212.59,127.00,144.40,247.00,253.33,135.00,113.00,125.00,114.44,70.00,52.33,17.81,12.25,15.62,10.22,8.00,19.80,7101.44,6544.22,6.30,10.45,4.00,6.58,0.00,0.00,13.00,26.45,0.00,0.00,7.95,8.74,119.00,111.00,0.00,0.00,133.00,152.52,127.00,121.78,259.00,274.40,1586.19,1759.00,931.51,1000.15,348.10,371.29,604.09,577.40,110.16,72.34,162.02,139.55,240.77,262.84,92.63,84.34,83.00,75.80,9.00,11.56,2.00,3.00,55.77,55.40,67.14,64.71,4.22,4.69,16.30,19.84,20.00,22.54,135.00,115.00
1973,0.00,0.14,-11.60,-13.31,5.99,5.42,12.24,12.49,-7.58,-3.56,62.03,69.12,216.00,212.46,125.00,144.33,230.00,253.49,116.00,112.67,128.00,113.89,59.00,51.75,7.67,12.09,8.22,10.16,19.00,20.44,6577.53,6530.27,6.03,10.50,5.00,6.62,0.00,0.00,7.00,26.82,0.00,0.00,5.75,8.88,104.00,111.17,0.15,0.00,144.00,152.80,130.00,121.61,273.00,274.50,1644.69,1761.76,937.27,1001.83,349.26,372.91,717.98,575.85,46.32,71.68,254.89,139.74,249.06,262.62,165.41,83.65,92.00,75.53,18.00,11.52,5.00,3.00,62.28,55.32,70.22,64.66,5.38,4.69,33.64,19.82,25.00,22.62,129.00,114.80
1974,-0.03,0.18,-16.07,-13.20,4.10,5.45,11.33,12.50,-1.16,-3.53,68.62,68.99,206.00,212.32,149.00,144.27,250.00,253.65,122.00,112.33,124.00,113.33,48.00,51.17,10.68,11.93,11.23,10.10,0.00,21.07,6584.37,6516.32,7.40,10.54,2.00,6.65,0.00,0.00,6.00,27.18,0.00,0.00,7.40,9.01,100.00,111.33,0.00,0.00,110.00,153.07,139.00,121.44,248.00,274.60,1274.26,1764.52,732.32,1003.52,234.55,374.54,635.93,574.31,137.72,71.01,101.93,139.93,316.09,262.40,86.02,82.96,85.00,75.27,14.00,11.49,4.00,3.00,74.98,55.24,81.94,64.60,5.01,4.68,19.31,19.79,16.00,22.69,122.00,114.60
1975,-0.31,0.22,-13.58,-13.09,3.39,5.47,12.49,12.52,-4.50,-3.51,69.76,68.87,195.00,212.19,123.00,144.20,279.00,253.81,122.00,112.00,127.00,112.78,60.00,50.58,10.14,11.77,11.51,10.04,18.00,21.71,6711.18,6502.37,8.22,10.59,7.00,6.69,0.00,0.00,13.00,27.55,0.00,0.00,10.41,9.15,155.00,111.50,4.56,0.00,156.00,153.35,124.00,121.27,279.00,274.70,1769.21,1767.29,996.29,1005.21,352.17,376.16,695.65,572.76,60.07,70.35,143.78,140.11,383.55,262.18,93.66,82.26,75.00,75.00,18.00,11.46,5.00,3.00,88.94,55.15,100.90,64.55,5.44,4.68,29.31,19.77,17.00,22.77,121.00,114.40
1976,1.90,0.26,-10.67,-12.97,6.69,5.49,13.12,12.53,-1.59,-3.49,67.98,68.75,193.00,212.05,138.00,144.13,276.00,253.98,82.00,111.67,91.00,112.22,45.00,50.00,5.48,11.61,5.75,9.98,27.00,22.34,5880.99,6488.43,13.97,10.63,0.00,6.73,0.00,0.00,40.00,27.91,0.00,0.00,13.15,9.29,137.00,111.67,0.00,0.00,192.00,153.62,96.00,121.10,287.00,274.80,2056.18,1770.05,1144.67,1006.90,412.29,377.79,669.89,571.21,78.97,69.69,105.50,140.30,402.15,261.96,88.70,81.57,85.00,74.73,20.00,11.43,3.00,3.00,53.74,55.07,59.69,64.50,5.46,4.67,26.14,19.74,25.00,22.85,119.00,114.20
1977,1.24,0.30,-7.99,-12.86,6.68,5.52,11.07,12.54,-5.36,-3.46,69.37,68.62,191.00,211.91,161.00,144.07,276.00,254.14,82.00,111.33,101.00,111.67,43.00,49.42,9.86,11.45,9.59,9.92,40.00,22.98,6125.53,6474.48,11.78,10.68,4.00,6.77,0.00,0.00,45.00,28.27,0.00,0.00,12.33,9.43,114.00,111.83,0.00,0.00,164.00,153.90,112.00,120.93,275.00,274.90,1766.41,1772.82,962.66,1008.59,305.02,379.41,704.16,569.66,63.14,69.02,249.37,140.48,304.66,261.74,90.75,80.87,84.00,74.47,19.00,11.39,4.00,3.00,45.62,54.99,63.48,64.44,5.37,4.67,29.77,19.72,22.00,22.92,126.00,114.00
1978,0.65,0.33,-13.88,-12.75,6.44,5.54,12.80,12.56,-2.67,-3.44,67.32,68.50,187.00,211.78,144.00,144.00,277.00,254.30,114.00,111.00,112.00,111.11,65.00,48.83,5.48,11.29,6.03,9.86,13.00,23.61,6351.17,6460.53,6.58,10.72,8.00,6.81,0.00,0.00,6.00,28.64,0.00,0.00,12.60,9.57,132.00,112.00,0.15,0.00,184.00,154.17,114.00,120.76,297.00,275.00,2021.21,1775.58,1125.27,1010.28,438.35,381.04,596.19,568.11,58.43,68.36,142.23,140.67,315.42,261.52,77.22,80.18,74.00,74.20,16.00,11.36,4.00,3.00,59.19,54.90,66.47,64.39,4.66,4.66,27.36,19.69,13.00,23.00,120.00,113.80
1979,0.18,0.37,-17.37,-12.64,2.96,5.57,14.22,12.57,-1.47,-3.41,69.27,68.37,202.00,211.64,149.00,143.93,281.00,254.46,112.00,110.67,112.00,110.56,57.00,48.25,8.22,11.13,12.60,9.80,0.00,24.24,6532.64,6446.58,11.78,10.77,7.00,6.85,0.00,0.00,43.00,29.00,0.00,0.00,11.78,9.70,131.00,112.17,3.47,0.00,160.00,154.45,129.00,120.59,288.00,275.10,1961.86,1778.34,1169.84,1011.97,494.59,382.66,645.38,566.56,89.08,67.70,192.66,140.86,310.15,261.30,63.17,79.49,72.00,73.93,12.00,11.33,5.00,3.00,104.45,54.82,105.54,64.34,5.52,4.66,36.48,19.67,30.00,23.08,113.00,113.60
1980,1.15,0.41,-12.95,-12.53,8.41,5.59,11.62,12.58,-2.30,-3.39,66.35,68.25,183.00,211.51,151.00,143.87,261.00,254.62,92.00,110.33,108.00,110.00,54.00,47.67,6.03,10.97,10.68,9.74,14.00,24.88,6155.20,6432.64,14.79,10.81,4.00,6.88,0.00,0.00,40.00,29.36,0.00,0.00,14.79,9.84,109.00,112.33,0.00,0.00,155.00,154.72,105.00,120.42,259.00,275.20,1843.35,1781.11,1074.04,1013.66,415.47,384.29,604.83,565.02,58.62,67.03,106.93,141.04,351.67,261.08,76.75,78.79,87.00,73.67,11.00,11.30,3.00,3.00,53.97,54.73,67.27,64.28,4.90,4.66,17.40,19.64,25.00,23.15,118.00,113.40
