Station:,"52.614,-111.4006",,,,Station ID:,218,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.61399841,Lon:,-111.4005966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.35,1.65,-19.96,-14.14,6.55,7.23,15.01,14.85,-5.19,-2.28,78.87,72.61,224.00,208.44,158.00,143.33,231.00,250.36,134.00,106.99,132.00,112.08,71.00,52.41,19.73,13.59,15.34,10.83,0.00,9.04,6745.43,6003.67,7.12,7.83,41.00,33.07,7.00,5.09,9.00,18.33,0.00,0.00,2.19,6.98,72.00,107.24,3.87,5.40,144.00,174.04,127.00,116.33,270.00,291.32,2056.09,2247.00,1337.17,1393.81,659.47,653.90,352.38,413.29,33.34,60.40,54.74,91.81,160.66,197.04,103.64,52.10,56.00,55.00,8.00,8.00,3.00,2.00,49.19,49.80,49.87,56.60,4.87,5.03,28.94,26.41,29.00,30.00,72.00,75.95
1951,-0.32,1.68,-16.69,-14.07,7.09,7.25,14.13,14.87,-5.62,-2.26,69.03,72.59,208.00,208.22,151.00,143.17,258.00,250.61,141.00,106.71,140.00,111.72,69.00,52.07,20.82,13.47,18.90,10.78,6.00,9.42,6718.95,5993.78,4.38,7.88,27.00,33.22,4.00,5.14,0.00,18.67,0.00,0.00,4.93,7.06,106.00,107.64,3.36,5.47,151.00,174.22,115.00,116.18,265.00,291.37,1993.25,2249.75,1242.49,1395.92,562.50,655.79,432.73,413.08,82.68,60.03,109.09,92.49,170.94,196.54,70.02,51.91,71.00,55.00,12.00,8.00,1.00,2.00,42.08,49.64,46.77,56.44,5.33,5.02,14.08,26.32,30.00,30.00,81.00,76.12
1952,2.60,1.70,-15.75,-13.99,8.92,7.27,14.36,14.88,0.68,-2.25,67.78,72.57,187.00,208.00,128.00,143.00,248.00,250.87,104.00,106.44,115.00,111.35,36.00,51.72,9.32,13.34,6.85,10.72,0.00,9.81,5638.02,5983.88,9.04,7.94,32.00,33.36,3.00,5.18,28.00,19.00,0.00,0.00,4.93,7.13,119.00,108.03,0.00,5.54,208.00,174.40,102.00,116.03,309.00,291.42,2518.67,2252.51,1526.81,1398.02,635.44,657.67,315.61,412.88,35.20,59.65,94.63,93.16,168.66,196.05,17.12,51.71,55.00,55.00,6.00,8.00,0.00,2.00,32.41,49.49,39.96,56.27,4.99,5.00,21.93,26.23,44.00,30.00,63.00,76.30
1953,3.02,1.73,-11.34,-13.91,6.07,7.29,15.00,14.90,1.17,-2.24,70.94,72.55,207.00,207.78,137.00,142.83,264.00,251.13,88.00,106.17,104.00,110.98,24.00,51.38,7.95,13.22,6.58,10.67,12.00,10.20,5514.86,5973.98,7.95,8.00,26.00,33.51,5.00,5.23,31.00,19.33,0.00,0.00,6.03,7.21,126.00,108.43,10.15,5.61,193.00,174.58,110.00,115.87,302.00,291.47,2341.14,2255.26,1399.33,1400.12,615.49,659.55,481.61,412.67,79.20,59.27,115.13,93.84,260.06,195.55,19.31,51.52,66.00,55.00,13.00,8.00,4.00,2.00,54.77,49.33,60.83,56.11,5.88,4.99,28.62,26.14,39.00,30.00,81.00,76.48
1954,1.98,1.76,-11.48,-13.84,3.06,7.31,14.35,14.92,2.07,-2.22,74.23,72.53,210.00,207.56,151.00,142.67,263.00,251.39,90.00,105.89,90.00,110.61,41.00,51.03,17.53,13.10,19.73,10.61,44.00,10.58,5873.86,5964.08,11.51,8.05,18.00,33.65,3.00,5.27,62.00,19.67,0.00,0.00,12.33,7.29,111.00,108.83,5.41,5.68,148.00,174.77,124.00,115.72,271.00,291.53,1904.48,2258.02,1168.93,1402.22,501.37,661.43,456.17,412.47,32.33,58.90,149.10,94.52,255.80,195.05,17.36,51.32,74.00,55.00,10.00,8.00,2.00,2.00,40.31,49.17,48.86,55.94,4.50,4.98,17.68,26.05,40.00,30.00,100.00,76.66
1955,0.51,1.79,-12.19,-13.76,6.16,7.33,15.22,14.93,-7.29,-2.21,71.19,72.51,208.00,207.33,135.00,142.50,252.00,251.65,129.00,105.62,129.00,110.24,71.00,50.69,15.34,12.97,15.07,10.56,0.00,10.97,6443.14,5954.19,6.30,8.11,34.00,33.80,6.00,5.32,10.00,20.00,0.00,0.00,4.11,7.37,116.00,109.23,16.09,5.75,180.00,174.95,120.00,115.57,299.00,291.58,2190.08,2260.77,1324.19,1404.33,632.41,663.31,398.50,412.26,42.34,58.52,92.89,95.20,203.63,194.55,53.80,51.13,48.00,55.00,10.00,8.00,2.00,2.00,59.00,49.01,63.22,55.78,6.28,4.97,29.69,25.96,30.00,30.00,62.00,76.83
1956,1.59,1.82,-16.11,-13.69,7.15,7.35,14.63,14.95,-2.18,-2.20,71.03,72.49,211.00,207.11,133.00,142.33,246.00,251.91,101.00,105.34,97.00,109.88,65.00,50.35,11.23,12.85,10.96,10.51,31.00,11.35,6034.77,5944.29,8.22,8.16,37.00,33.94,4.00,5.36,32.00,20.33,0.00,0.00,10.96,7.44,112.00,109.63,5.43,5.82,171.00,175.13,124.00,115.42,294.00,291.63,2266.29,2263.53,1428.32,1406.43,699.18,665.19,428.25,412.06,76.60,58.14,46.90,95.88,256.55,194.05,63.53,50.93,61.00,55.00,11.00,8.00,3.00,2.00,44.31,48.86,57.87,55.61,5.51,4.95,29.74,25.87,36.00,30.00,77.00,77.01
1957,2.56,1.85,-12.03,-13.61,8.13,7.37,14.82,14.96,-0.25,-2.18,66.34,72.47,207.00,206.89,142.00,142.17,261.00,252.17,108.00,105.07,100.00,109.51,39.00,50.00,10.68,12.73,8.49,10.45,14.00,11.74,5665.46,5934.39,6.85,8.22,34.00,34.09,5.00,5.41,32.00,20.67,0.00,0.00,7.40,7.52,118.00,110.02,5.31,5.89,172.00,175.31,105.00,115.26,276.00,291.68,2297.85,2266.29,1450.02,1408.53,704.53,667.08,355.48,411.85,32.80,57.77,66.61,96.56,212.81,193.55,42.18,50.74,55.00,55.00,6.00,8.00,2.00,2.00,60.12,48.70,62.27,55.45,5.11,4.94,19.88,25.78,26.00,30.00,68.00,77.19
1958,3.06,1.88,-10.87,-13.54,8.20,7.39,16.02,14.98,-2.56,-2.17,70.88,72.45,195.00,206.67,162.00,142.00,246.00,252.43,110.00,104.79,105.00,109.14,25.00,49.66,10.96,12.60,4.93,10.40,8.00,12.13,5524.31,5924.49,10.68,8.28,46.00,34.23,14.00,5.45,15.00,21.00,0.00,0.00,6.85,7.60,83.00,110.42,8.60,5.96,196.00,175.50,101.00,115.11,296.00,291.74,2463.66,2269.04,1531.15,1410.64,745.41,668.96,275.47,411.64,50.46,57.39,60.18,97.23,108.01,193.05,56.44,50.54,47.00,55.00,2.00,8.00,1.00,2.00,47.54,48.54,47.54,55.28,3.72,4.93,15.52,25.69,39.00,30.00,71.00,77.37
