Station:,"52.2815,-120.146",,,,Station ID:,189,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.28150177,Lon:,-120.1460037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.03,1.06,-14.81,-9.39,4.00,4.02,12.61,11.11,-3.66,-2.12,76.17,65.49,253.00,231.36,158.00,164.57,248.00,244.50,90.00,98.78,92.00,83.76,45.00,22.75,25.48,14.54,14.79,10.76,6.00,5.00,6558.50,6188.62,16.44,11.57,26.00,10.00,0.00,0.00,42.00,16.53,0.00,0.00,3.01,5.70,89.00,77.08,0.00,0.00,143.00,138.43,128.00,132.00,270.00,272.40,1605.43,1458.70,912.87,762.11,328.57,219.33,554.86,768.22,101.61,186.22,89.51,144.90,134.69,192.60,198.52,203.40,110.00,135.81,6.00,10.92,0.00,0.00,34.38,36.85,38.25,45.65,4.69,4.88,13.60,13.26,30.00,14.96,118.00,159.01
1951,0.28,1.09,-11.26,-9.33,4.93,4.03,12.02,11.11,-3.62,-2.12,72.01,65.40,240.00,231.14,178.00,164.43,235.00,244.63,113.00,98.63,107.00,83.30,44.00,22.54,24.93,14.43,12.33,10.71,0.00,5.14,6467.70,6180.42,14.79,11.60,17.00,10.00,1.00,0.00,0.00,16.59,0.00,0.00,1.92,5.83,56.00,77.29,0.00,0.00,144.00,138.50,123.00,132.00,266.00,272.45,1542.09,1460.03,831.69,762.77,250.83,219.80,620.95,769.76,153.58,186.15,80.28,145.48,157.11,192.80,252.20,204.22,116.00,135.92,5.00,10.94,0.00,0.00,28.61,36.82,35.00,45.66,4.97,4.87,3.93,13.28,19.00,14.94,125.00,159.53
1952,2.28,1.11,-9.96,-9.27,4.51,4.04,11.68,11.12,0.88,-2.11,61.01,65.30,225.00,230.92,169.00,164.29,187.00,244.75,78.00,98.49,80.00,82.84,17.00,22.33,14.79,14.32,4.93,10.66,0.00,5.29,5739.12,6172.23,18.08,11.63,18.00,10.00,0.00,0.00,38.00,16.65,0.00,0.00,5.48,5.97,54.00,77.49,0.00,0.00,176.00,138.58,127.00,132.00,302.00,272.50,1747.65,1461.36,882.25,763.44,248.71,220.28,541.77,771.30,126.23,186.07,125.74,146.06,192.79,193.01,99.07,205.03,102.00,136.03,11.00,10.97,0.00,0.00,36.40,36.78,41.62,45.66,5.16,4.86,11.58,13.30,14.00,14.92,105.00,160.04
1953,2.56,1.13,-6.46,-9.21,4.43,4.05,11.30,11.12,0.38,-2.11,64.65,65.21,218.00,230.71,145.00,164.14,245.00,244.88,72.00,98.35,70.00,82.38,10.00,22.13,11.78,14.21,2.74,10.61,14.00,5.43,5635.86,6164.04,14.52,11.65,7.00,10.00,0.00,0.00,21.00,16.70,0.00,0.00,7.67,6.10,99.00,77.70,0.00,0.00,137.00,138.65,131.00,132.00,267.00,272.55,1448.26,1462.69,765.21,764.10,194.35,220.75,745.23,772.84,199.82,185.99,127.91,146.65,234.92,193.21,156.31,205.85,149.00,136.14,8.00,11.00,0.00,0.00,32.55,36.75,44.41,45.66,4.65,4.85,5.32,13.32,20.00,14.89,160.00,160.55
1954,0.70,1.15,-9.02,-9.15,1.36,4.06,10.19,11.13,0.11,-2.10,64.00,65.11,230.00,230.49,176.00,164.00,205.00,245.00,91.00,98.21,93.00,81.92,23.00,21.92,22.74,14.11,14.25,10.56,18.00,5.57,6313.32,6155.84,14.25,11.68,3.00,10.00,0.00,0.00,22.00,16.76,0.00,0.00,6.30,6.23,65.00,77.91,0.00,0.00,138.00,138.73,133.00,132.00,270.00,272.60,1281.66,1464.02,595.12,764.76,91.72,221.22,781.08,774.38,173.40,185.92,229.69,147.23,246.96,193.41,131.04,206.67,137.00,136.25,10.00,11.03,0.00,0.00,36.76,36.72,41.25,45.67,4.97,4.84,9.18,13.34,13.00,14.87,157.00,161.07
1955,-0.81,1.18,-9.79,-9.08,1.91,4.07,10.87,11.13,-6.36,-2.10,71.78,65.02,260.00,230.27,170.00,163.86,183.00,245.13,131.00,98.07,120.00,81.46,47.00,21.71,29.59,14.00,17.53,10.51,7.00,5.71,6866.66,6147.65,9.32,11.71,17.00,10.00,0.00,0.00,22.00,16.82,0.00,0.00,1.37,6.37,37.00,78.12,0.00,0.00,120.00,138.80,158.00,132.00,277.00,272.65,1212.13,1465.36,635.84,765.43,188.72,221.70,751.00,775.92,182.24,185.84,148.97,147.81,203.93,193.61,226.90,207.48,144.00,136.36,9.00,11.06,1.00,0.00,39.72,36.68,40.09,45.67,4.81,4.83,11.59,13.36,15.00,14.85,156.00,161.58
1956,0.98,1.20,-11.28,-9.02,4.68,4.08,11.98,11.13,-3.35,-2.09,73.83,64.92,237.00,230.06,164.00,163.71,209.00,245.25,106.00,97.93,98.00,81.00,30.00,21.50,20.55,13.89,10.41,10.46,7.00,5.86,6215.93,6139.45,17.53,11.74,23.00,10.00,1.00,0.00,30.00,16.87,0.00,0.00,4.66,6.50,44.00,78.33,0.00,0.00,136.00,138.88,134.00,132.00,269.00,272.70,1526.84,1466.69,853.84,766.09,296.04,222.17,660.26,777.46,170.30,185.77,121.02,148.39,126.58,193.82,257.40,208.30,124.00,136.47,11.00,11.08,0.00,0.00,32.33,36.65,46.37,45.68,4.65,4.82,10.43,13.38,20.00,14.82,141.00,162.09
1957,0.62,1.22,-12.14,-8.96,5.80,4.09,9.68,11.14,-1.06,-2.09,68.03,64.83,232.00,229.84,176.00,163.57,239.00,245.38,99.00,97.79,90.00,80.54,38.00,21.29,20.55,13.78,9.32,10.41,0.00,6.00,6342.75,6131.26,10.68,11.77,1.00,10.00,0.00,0.00,13.00,16.93,0.00,0.00,4.66,6.63,62.00,78.54,0.00,0.00,158.00,138.95,118.00,132.00,275.00,272.75,1551.81,1468.02,769.67,766.75,120.61,222.64,780.54,779.00,156.61,185.69,154.03,148.98,248.85,194.02,201.60,209.11,153.00,136.58,8.00,11.11,0.00,0.00,32.76,36.62,42.00,45.68,4.39,4.81,7.22,13.40,10.00,14.80,177.00,162.60
1958,2.90,1.24,-5.10,-8.90,6.20,4.10,12.41,11.14,-2.79,-2.08,58.74,64.73,236.00,229.62,166.00,163.43,245.00,245.50,79.00,97.65,64.00,80.08,11.00,21.08,14.25,13.68,6.03,10.36,10.00,6.14,5513.23,6123.07,24.66,11.80,29.00,10.00,0.00,0.00,63.00,16.99,0.00,0.00,7.12,6.77,78.00,78.75,0.00,0.00,145.00,139.03,119.00,132.00,263.00,272.80,1700.31,1469.35,979.70,767.41,376.13,223.11,655.91,780.54,179.32,185.61,101.72,149.56,176.96,194.22,192.18,209.93,118.00,136.68,8.00,11.14,1.00,0.00,42.36,36.58,51.07,45.68,4.28,4.80,14.07,13.41,18.00,14.78,152.00,163.12
