Station:,"49.9779,-118.0486",,,,Station ID:,65,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.97790146,Lon:,-118.0485992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,4.53,5.29,-8.72,-3.84,7.58,8.04,16.01,14.84,1.56,1.99,66.43,58.32,192.00,183.41,151.00,138.20,271.00,265.00,55.00,52.08,44.00,31.75,23.00,3.63,19.45,14.11,12.60,11.93,6.00,6.00,4940.99,4676.96,7.40,10.03,45.00,40.06,3.00,7.51,7.00,8.00,0.00,0.00,4.66,4.83,119.00,126.53,0.31,0.97,183.00,189.69,118.00,105.50,300.00,295.76,2298.67,2317.17,1404.84,1371.71,686.52,594.36,683.31,732.55,185.72,216.90,65.72,151.44,98.01,152.55,293.28,213.37,133.00,125.79,5.00,10.51,0.00,1.00,28.27,34.61,32.54,43.18,4.99,5.07,3.61,14.42,30.00,19.40,137.00,145.77
1951,4.69,5.32,-5.09,-3.80,8.20,8.06,15.53,14.86,0.75,1.99,58.91,58.23,195.00,183.00,152.00,138.00,269.00,265.25,75.00,51.94,52.00,31.50,7.00,3.57,21.64,13.96,11.51,11.85,0.00,6.00,4893.30,4669.29,5.48,10.08,41.00,40.19,14.00,7.57,0.00,8.00,0.00,0.00,3.29,5.03,116.00,126.95,0.00,1.05,188.00,189.83,101.00,105.42,288.00,295.82,2341.10,2320.92,1421.80,1375.16,619.23,596.94,765.35,733.36,286.50,216.48,89.19,152.45,116.78,152.56,288.74,213.49,121.00,125.64,14.00,10.61,0.00,1.00,42.51,34.67,58.30,43.26,6.17,5.06,14.61,14.46,33.00,19.36,124.00,146.14
1952,5.98,5.34,-5.31,-3.77,8.18,8.08,15.78,14.88,3.76,2.00,61.67,58.14,186.00,182.59,128.00,137.80,287.00,265.50,49.00,51.79,31.00,31.25,2.00,3.51,16.99,13.80,7.40,11.77,0.00,6.00,4438.97,4661.63,15.34,10.13,47.00,40.32,14.00,7.64,32.00,8.00,0.00,0.00,1.64,5.23,158.00,127.38,2.15,1.14,203.00,189.96,102.00,105.33,304.00,295.88,2576.59,2324.67,1566.51,1378.60,696.97,599.53,493.80,734.17,206.27,216.05,144.51,153.47,75.16,152.58,68.73,213.61,89.00,125.49,8.00,10.70,0.00,1.00,32.18,34.74,42.07,43.35,5.24,5.05,9.00,14.50,41.00,19.32,94.00,146.50
1953,6.59,5.36,-0.77,-3.73,8.04,8.10,15.10,14.91,3.30,2.01,44.50,58.05,166.00,182.18,141.00,137.60,263.00,265.75,14.00,51.65,7.00,31.00,0.00,3.46,10.68,13.65,4.93,11.68,16.00,6.00,4191.92,4653.96,14.79,10.18,33.00,40.44,6.00,7.70,0.00,8.00,0.00,0.00,10.41,5.43,121.00,127.80,0.69,1.23,201.00,190.10,106.00,105.25,306.00,295.94,2381.12,2328.42,1385.49,1382.04,580.61,602.11,824.07,734.98,254.29,215.62,194.31,154.48,152.61,152.59,237.29,213.73,150.00,125.34,11.00,10.79,0.00,1.00,29.14,34.80,42.41,43.44,5.17,5.04,15.49,14.54,18.00,19.28,159.00,146.87
1954,5.23,5.38,-3.28,-3.69,6.64,8.12,14.18,14.93,2.96,2.01,57.83,57.96,179.00,181.76,127.00,137.40,273.00,266.00,39.00,51.51,25.00,30.75,3.00,3.40,16.99,13.49,11.51,11.60,6.00,6.00,4664.38,4646.30,7.95,10.23,24.00,40.57,0.00,7.77,6.00,8.00,0.00,0.00,8.49,5.63,145.00,128.23,0.00,1.32,151.00,190.24,123.00,105.17,273.00,296.00,1940.76,2332.17,1186.16,1385.49,474.27,604.69,775.07,735.79,225.77,215.19,170.60,155.50,226.47,152.61,125.18,213.85,132.00,125.19,15.00,10.88,1.00,1.00,32.81,34.87,41.25,43.52,5.20,5.03,21.09,14.58,18.00,19.24,149.00,147.23
1955,4.12,5.41,-4.49,-3.65,6.06,8.14,15.12,14.95,-0.60,2.02,57.97,57.87,195.00,181.35,148.00,137.20,265.00,266.25,83.00,51.36,51.00,30.50,9.00,3.34,24.66,13.33,20.00,11.52,0.00,6.00,5097.71,4638.63,7.40,10.28,44.00,40.70,5.00,7.83,8.00,8.00,0.00,0.00,2.74,5.83,116.00,128.65,4.60,1.41,180.00,190.38,120.00,105.08,299.00,296.06,2166.13,2335.91,1273.08,1388.93,565.95,607.28,804.20,736.60,168.45,214.76,169.85,156.51,181.32,152.63,282.18,213.97,139.00,125.04,11.00,10.97,0.00,1.00,36.40,34.94,44.33,43.61,5.15,5.03,13.43,14.62,24.00,19.20,156.00,147.60
1956,5.37,5.43,-5.13,-3.61,8.59,8.16,16.01,14.98,1.20,2.03,59.38,57.78,190.00,180.94,133.00,137.00,247.00,266.50,64.00,51.22,35.00,30.25,10.00,3.29,16.44,13.18,12.33,11.44,0.00,6.00,4658.35,4630.97,14.25,10.33,52.00,40.82,12.00,7.90,16.00,8.00,0.00,0.00,3.56,6.03,113.00,129.08,1.61,1.50,196.00,190.52,99.00,105.00,294.00,296.12,2486.04,2339.66,1513.22,1392.37,706.25,609.86,709.45,737.41,251.24,214.33,179.45,157.53,81.74,152.64,228.94,214.09,123.00,124.89,6.00,11.06,1.00,1.00,39.08,35.00,47.81,43.69,4.63,5.02,12.92,14.66,21.00,19.16,152.00,147.96
1957,5.18,5.45,-6.63,-3.58,9.69,8.18,14.26,15.00,2.61,2.04,59.68,57.69,188.00,180.53,116.00,136.80,262.00,266.75,50.00,51.07,38.00,30.00,15.00,3.23,16.99,13.02,11.23,11.36,0.00,6.00,4684.29,4623.31,9.04,10.38,30.00,40.95,0.00,7.97,9.00,8.00,0.00,0.00,6.03,6.23,145.00,129.50,0.00,1.58,173.00,190.66,105.00,104.92,277.00,296.18,2293.12,2343.41,1432.31,1395.81,633.22,612.45,630.05,738.22,200.23,213.90,132.72,158.54,122.38,152.66,153.72,214.21,115.00,124.75,7.00,11.16,0.00,1.00,36.19,35.07,42.63,43.78,4.35,5.01,12.35,14.69,14.00,19.12,144.00,148.33
1958,7.28,5.48,-0.68,-3.54,10.44,8.20,17.14,15.02,1.47,2.04,50.58,57.60,172.00,180.12,133.00,136.60,267.00,267.00,35.00,50.93,12.00,29.75,0.00,3.17,7.40,12.86,7.12,11.28,14.00,6.00,4026.58,4615.64,16.99,10.43,75.00,41.08,32.00,8.03,35.00,8.00,0.00,0.00,13.15,6.43,133.00,129.93,7.43,1.67,194.00,190.80,99.00,104.83,292.00,296.24,2685.17,2347.16,1736.94,1399.26,929.57,615.03,741.70,739.03,217.17,213.47,160.57,159.56,141.00,152.67,224.86,214.33,127.00,124.60,10.00,11.25,1.00,1.00,35.20,35.13,40.83,43.87,4.99,5.00,18.92,14.73,30.00,19.08,147.00,148.69
1959,5.01,5.50,-3.27,-3.50,7.60,8.22,14.51,15.05,1.11,2.05,60.79,57.51,182.00,179.71,132.00,136.40,279.00,267.25,53.00,50.78,30.00,29.50,5.00,3.11,16.71,12.71,15.34,11.19,6.00,6.00,4776.01,4607.98,6.03,10.48,35.00,41.20,11.00,8.10,6.00,8.00,0.00,0.00,4.38,6.63,146.00,130.35,1.04,1.76,175.00,190.94,105.00,104.75,279.00,296.29,2093.81,2350.91,1230.06,1402.70,514.69,617.62,852.51,739.85,239.33,213.04,190.04,160.57,213.94,152.69,218.59,214.45,136.00,124.45,17.00,11.34,1.00,1.00,39.25,35.20,58.53,43.95,5.10,4.99,14.10,14.77,20.00,19.04,165.00,149.06
1960,5.67,5.52,-4.44,-3.46,8.12,8.23,16.06,15.07,2.06,2.06,60.99,57.42,179.00,179.29,143.00,136.20,264.00,267.50,58.00,50.64,35.00,29.25,7.00,3.06,11.23,12.55,12.05,11.11,0.00,6.00,4592.65,4600.31,13.42,10.53,49.00,41.33,21.00,8.16,19.00,8.00,0.00,0.00,7.67,6.83,120.00,130.78,16.54,1.85,228.00,191.08,79.00,104.67,306.00,296.35,2559.89,2354.66,1466.19,1406.14,659.78,620.20,653.96,740.66,160.43,212.61,202.43,161.58,102.02,152.70,194.96,214.57,110.00,124.30,12.00,11.43,0.00,1.00,30.30,35.27,36.26,44.04,4.38,4.98,13.64,14.81,25.00,19.00,147.00,149.42
1961,6.43,5.54,-1.20,-3.42,9.63,8.25,16.62,15.09,0.07,2.06,52.36,57.33,174.00,178.88,115.00,136.00,266.00,267.75,45.00,50.50,17.00,29.00,0.00,3.00,7.67,12.40,9.59,11.03,9.00,6.00,4319.05,4592.65,14.52,10.58,63.00,41.46,19.00,8.23,19.00,8.00,0.00,0.00,14.79,7.03,150.00,131.20,13.98,1.94,205.00,191.22,86.00,104.58,290.00,296.41,2588.62,2358.40,1601.16,1409.59,831.60,622.79,733.78,741.47,202.07,212.19,176.00,162.60,118.61,152.72,215.44,214.69,124.00,124.15,9.00,11.52,2.00,1.00,36.84,35.33,42.77,44.13,4.59,4.97,16.49,14.85,13.00,18.96,158.00,149.79
1962,5.93,5.57,-4.11,-3.38,8.30,8.27,14.58,15.12,4.42,2.07,57.20,57.24,149.00,178.47,127.00,135.80,251.00,268.00,39.00,50.35,32.00,28.75,6.00,2.94,10.68,12.24,12.88,10.95,17.00,6.00,4433.25,4584.99,14.52,10.63,29.00,41.58,6.00,8.30,9.00,8.00,0.00,0.00,10.14,7.23,123.00,131.63,0.91,2.02,214.00,191.36,100.00,104.50,313.00,296.47,2417.87,2362.15,1365.81,1413.03,552.35,625.37,736.16,742.28,185.74,211.76,188.52,163.61,170.96,152.74,178.32,214.81,113.00,124.00,14.00,11.61,2.00,1.00,35.36,35.40,45.06,44.21,4.84,4.96,18.22,14.89,15.00,18.92,149.00,150.15
1963,6.53,5.59,-3.05,-3.35,9.45,8.29,15.65,15.14,3.09,2.08,57.90,57.15,151.00,178.06,131.00,135.60,292.00,268.25,53.00,50.21,27.00,28.50,5.00,2.89,6.85,12.08,7.40,10.87,0.00,6.00,4226.90,4577.32,19.18,10.68,45.00,41.71,6.00,8.36,28.00,8.00,0.00,0.00,18.08,7.44,160.00,132.05,2.91,2.11,190.00,191.50,109.00,104.42,298.00,296.53,2537.96,2365.90,1593.92,1416.47,755.34,627.96,682.71,743.09,156.55,211.33,140.94,164.63,206.65,152.75,208.34,214.93,106.00,123.85,13.00,11.71,2.00,1.00,33.94,35.46,34.69,44.30,4.77,4.96,13.50,14.93,17.00,18.88,140.00,150.52
