Station:,"53.5551,-114.5409",,,,Station ID:,63,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.55509949,Lon:,-114.5409012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.16,1.47,-17.78,-12.68,6.90,6.99,14.55,13.70,-5.21,-1.94,78.77,70.92,221.00,210.41,144.00,145.10,252.00,252.90,117.00,96.28,127.00,111.16,66.00,52.50,21.10,15.30,12.88,11.50,0.00,3.88,6541.22,6032.91,8.49,9.16,37.00,20.38,8.00,2.00,8.00,22.28,0.00,0.00,2.74,4.54,107.00,100.16,2.44,1.16,145.00,168.21,126.00,116.76,270.00,286.57,1999.43,2069.51,1275.97,1229.61,600.32,503.60,300.57,498.56,40.09,67.37,55.47,124.97,140.83,228.48,59.14,65.01,54.00,70.40,3.00,10.00,0.00,2.00,23.01,46.37,41.33,58.23,3.45,4.86,0.00,21.21,23.00,25.32,86.00,96.96
1951,0.30,1.51,-14.70,-12.59,7.41,7.02,13.45,13.72,-4.70,-1.91,70.75,70.84,208.00,209.97,155.00,144.84,257.00,253.07,122.00,95.92,134.00,110.54,64.00,52.00,22.47,15.10,17.53,11.43,0.00,4.41,6467.50,6017.74,6.85,9.22,18.00,20.50,1.00,2.00,12.00,22.54,0.00,0.00,3.84,4.76,101.00,100.58,0.00,1.20,152.00,168.56,114.00,116.56,265.00,286.71,1908.98,2074.76,1153.72,1233.33,479.36,506.62,552.68,498.02,92.01,66.99,132.31,125.22,233.47,228.21,97.95,64.88,96.00,70.30,6.00,10.00,1.00,2.00,70.19,46.44,72.18,58.29,4.55,4.85,12.86,21.19,23.00,25.37,121.00,97.01
1952,3.21,1.56,-13.49,-12.49,8.87,7.04,13.90,13.75,1.55,-1.88,66.76,70.75,187.00,209.53,147.00,144.59,242.00,253.24,85.00,95.55,101.00,109.91,35.00,51.50,8.77,14.90,5.21,11.36,6.00,4.94,5408.80,6002.56,12.05,9.29,19.00,20.63,0.00,2.00,41.00,22.80,0.00,0.00,8.22,4.98,94.00,101.00,0.00,1.23,216.00,168.90,101.00,116.36,316.00,286.86,2465.63,2080.02,1434.81,1237.04,564.13,509.64,493.37,497.48,63.51,66.61,149.55,125.47,262.90,227.93,19.39,64.75,71.00,70.20,11.00,10.00,6.00,2.00,54.90,46.50,61.43,58.36,5.44,4.85,29.80,21.17,29.00,25.42,90.00,97.06
1953,3.27,1.60,-9.78,-12.40,6.31,7.07,13.98,13.77,1.45,-1.85,72.06,70.66,199.00,209.09,144.00,144.33,264.00,253.41,65.00,95.19,95.00,109.29,22.00,51.00,8.49,14.70,7.40,11.29,6.00,5.47,5391.48,5987.38,10.96,9.35,18.00,20.75,0.00,2.00,17.00,23.07,0.00,0.00,5.48,5.21,119.00,101.42,0.28,1.27,194.00,169.25,109.00,116.17,302.00,287.00,2244.04,2085.27,1292.92,1240.76,492.54,512.67,527.36,496.94,92.56,66.24,148.07,125.71,269.67,227.66,9.03,64.62,77.00,70.10,9.00,10.00,5.00,2.00,89.54,46.57,89.54,58.43,5.67,4.85,31.01,21.16,39.00,25.47,92.00,97.11
1954,1.87,1.65,-10.84,-12.30,2.82,7.09,13.51,13.80,2.42,-1.82,71.23,70.58,206.00,208.65,150.00,144.07,260.00,253.58,84.00,94.82,92.00,108.67,43.00,50.50,15.62,14.49,17.53,11.22,37.00,6.00,5890.95,5972.21,10.14,9.41,6.00,20.88,0.00,2.00,48.00,23.33,0.00,0.00,9.86,5.43,109.00,101.84,0.00,1.30,143.00,169.59,129.00,115.97,271.00,287.14,1756.55,2090.53,1046.67,1244.48,415.96,515.69,589.74,496.41,52.09,65.86,243.33,125.96,277.97,227.39,17.80,64.48,80.00,70.00,14.00,10.00,4.00,2.00,55.37,46.64,64.29,58.50,5.35,4.84,18.61,21.14,25.00,25.53,109.00,97.16
1955,0.74,1.69,-10.02,-12.20,5.83,7.12,14.34,13.82,-7.23,-1.79,67.49,70.49,215.00,208.21,157.00,143.82,252.00,253.75,112.00,94.46,115.00,108.05,69.00,50.00,20.27,14.29,14.52,11.15,14.00,6.53,6332.80,5957.03,9.32,9.47,28.00,21.00,4.00,2.00,14.00,23.59,0.00,0.00,4.93,5.65,94.00,102.25,4.80,1.34,151.00,169.93,120.00,115.77,270.00,287.29,1910.83,2095.78,1164.87,1248.19,528.90,518.72,465.66,495.87,40.23,65.48,130.60,126.21,196.24,227.12,73.20,64.35,59.00,69.90,13.00,10.00,0.00,2.00,40.50,46.70,50.62,58.57,4.74,4.84,15.49,21.12,18.00,25.58,96.00,97.21
1956,2.02,1.74,-14.59,-12.11,7.27,7.14,14.48,13.85,-2.16,-1.76,72.45,70.41,203.00,207.78,127.00,143.56,246.00,253.91,89.00,94.09,97.00,107.43,63.00,49.50,15.62,14.09,10.68,11.08,29.00,7.06,5863.65,5941.85,12.05,9.54,29.00,21.13,3.00,2.00,38.00,23.85,0.00,0.00,13.42,5.87,118.00,102.67,2.40,1.37,168.00,170.28,125.00,115.57,292.00,287.43,2170.44,2101.04,1352.22,1251.91,636.93,521.74,494.79,495.33,104.85,65.10,130.25,126.46,226.57,226.84,63.50,64.22,81.00,69.80,9.00,10.00,2.00,2.00,46.82,46.77,50.13,58.64,4.68,4.83,19.49,21.10,29.00,25.63,103.00,97.27
1957,2.37,1.78,-11.00,-12.01,7.91,7.17,13.61,13.87,-0.43,-1.73,63.69,70.32,207.00,207.34,162.00,143.31,240.00,254.08,101.00,93.73,101.00,106.81,33.00,49.00,13.42,13.89,9.32,11.01,6.00,7.59,5708.36,5926.67,7.95,9.60,17.00,21.25,0.00,2.00,12.00,24.11,0.00,0.00,7.40,6.10,77.00,103.09,0.34,1.41,171.00,170.62,105.00,115.37,275.00,287.57,2131.89,2106.29,1285.02,1255.63,549.08,524.76,378.09,494.79,53.21,64.72,76.38,126.71,164.24,226.57,85.85,64.09,64.00,69.70,8.00,10.00,0.00,2.00,30.30,46.84,36.82,58.70,3.65,4.83,0.00,21.09,22.00,25.68,101.00,97.32
1958,3.04,1.83,-10.18,-11.92,7.84,7.19,14.78,13.89,-1.67,-1.70,67.12,70.24,206.00,206.90,162.00,143.05,264.00,254.25,93.00,93.36,100.00,106.19,28.00,48.50,12.33,13.69,4.11,10.94,8.00,8.12,5484.10,5911.50,11.51,9.66,36.00,21.38,2.00,2.00,22.00,24.38,0.00,0.00,7.67,6.32,101.00,103.51,1.68,1.44,185.00,170.97,123.00,115.18,307.00,287.71,2254.18,2111.55,1374.62,1259.34,618.72,527.79,394.05,494.25,54.41,64.35,87.64,126.96,191.01,226.30,57.61,63.96,66.00,69.60,5.00,10.00,1.00,2.00,51.86,46.90,53.16,58.77,3.89,4.82,21.10,21.07,31.00,25.74,97.00,97.37
