Station:,"55.477,-119.2158",,,,Station ID:,152,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.47700119,Lon:,-119.2157974,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.03,0.89,-13.63,-13.45,5.79,6.21,12.75,13.24,-1.69,-2.91,72.47,71.94,214.00,203.69,147.00,141.00,241.00,255.01,86.00,101.72,88.00,110.64,46.00,57.39,17.81,12.05,11.23,11.31,41.00,15.84,6208.32,6246.81,8.22,9.69,15.00,14.95,2.00,0.00,42.00,25.50,0.00,0.00,10.14,8.89,93.00,112.10,0.77,0.05,146.00,160.64,132.00,120.04,277.00,280.65,1712.02,1959.83,993.36,1137.30,363.95,451.81,399.56,485.73,76.13,86.73,109.18,106.59,117.71,180.06,102.43,94.85,62.00,70.36,5.00,8.85,0.00,1.00,30.78,46.61,34.34,53.71,3.44,4.30,10.86,22.58,24.00,23.51,108.00,107.79
1960,2.09,0.92,-10.93,-13.37,5.74,6.22,14.27,13.25,-1.84,-2.89,66.56,71.87,205.00,203.62,144.00,141.00,244.00,255.05,99.00,101.40,110.00,110.28,33.00,56.95,7.12,11.95,4.66,11.23,7.00,16.21,5836.94,6234.97,10.68,9.72,25.00,15.00,3.00,0.00,12.00,25.92,0.00,0.00,9.32,8.97,99.00,112.20,0.57,0.05,174.00,160.90,126.00,119.85,299.00,280.72,1976.82,1961.59,1139.53,1138.41,460.74,452.93,483.75,484.52,62.77,86.15,251.19,106.71,106.78,179.87,61.75,94.40,59.00,70.19,9.00,8.80,4.00,1.00,60.27,46.49,76.76,53.59,5.06,4.29,38.89,22.47,15.00,23.58,90.00,107.71
1961,1.22,0.96,-9.49,-13.28,7.29,6.24,14.07,13.26,-6.08,-2.88,72.73,71.81,216.00,203.54,132.00,141.00,245.00,255.09,100.00,101.08,111.00,109.93,52.00,56.51,14.25,11.85,11.23,11.15,6.00,16.58,6167.11,6223.13,16.44,9.76,40.00,15.05,6.00,0.00,29.00,26.33,0.00,0.00,14.25,9.04,112.00,112.30,1.58,0.05,148.00,161.17,132.00,119.67,279.00,280.79,2006.61,1963.35,1293.28,1139.53,650.33,454.04,462.24,483.32,71.09,85.56,114.21,106.83,185.03,179.69,92.35,93.95,70.00,70.01,9.00,8.76,1.00,1.00,45.14,46.38,65.94,53.48,4.39,4.28,20.28,22.36,19.00,23.64,101.00,107.64
1962,1.38,0.99,-14.55,-13.19,6.19,6.26,13.16,13.26,-0.19,-2.86,65.87,71.74,203.00,203.46,151.00,141.00,245.00,255.13,95.00,100.76,100.00,109.57,52.00,56.08,10.41,11.75,6.58,11.07,19.00,16.95,6078.00,6211.29,10.68,9.80,13.00,15.10,0.00,0.00,20.00,26.75,0.00,0.00,6.85,9.12,93.00,112.40,0.00,0.05,181.00,161.43,102.00,119.48,282.00,280.87,1982.18,1965.11,1112.76,1140.64,425.67,455.16,513.83,482.11,84.32,84.98,114.17,106.95,185.18,179.50,88.33,93.50,69.00,69.84,13.00,8.71,1.00,1.00,30.93,46.26,38.04,53.36,4.40,4.27,15.72,22.24,17.00,23.71,111.00,107.57
1963,1.64,1.02,-11.79,-13.11,5.09,6.27,14.51,13.27,-3.22,-2.85,71.61,71.68,195.00,203.38,146.00,141.00,258.00,255.18,95.00,100.44,112.00,109.21,53.00,55.64,8.77,11.65,8.49,10.99,27.00,17.32,5988.81,6199.45,13.15,9.84,28.00,15.14,0.00,0.00,34.00,27.17,0.00,0.00,12.33,9.20,111.00,112.50,0.00,0.05,186.00,161.69,113.00,119.30,298.00,280.94,2209.60,1966.87,1306.92,1141.75,556.80,456.27,419.84,480.90,168.99,84.39,87.86,107.07,120.82,179.31,76.15,93.05,72.00,69.66,7.00,8.67,0.00,1.00,26.43,46.14,29.35,53.25,4.03,4.26,6.96,22.13,18.00,23.78,97.00,107.50
1964,0.54,1.06,-8.71,-13.02,4.99,6.29,11.71,13.28,-4.42,-2.83,67.77,71.61,207.00,203.31,145.00,141.00,248.00,255.22,94.00,100.12,101.00,108.85,60.00,55.20,11.23,11.55,11.51,10.91,44.00,17.69,6374.61,6187.61,5.48,9.87,4.00,15.19,0.00,0.00,28.00,27.58,0.00,0.00,6.85,9.27,102.00,112.60,0.00,0.05,125.00,161.96,124.00,119.11,248.00,281.02,1513.60,1968.63,892.80,1142.86,326.42,457.39,743.02,479.69,86.93,83.81,137.16,107.20,431.83,179.12,95.15,92.60,78.00,69.49,14.00,8.63,6.00,1.00,118.06,46.03,118.61,53.13,6.19,4.25,41.97,22.01,12.00,23.85,115.00,107.43
1965,0.23,1.09,-15.29,-12.93,4.61,6.31,13.29,13.28,-2.60,-2.82,70.76,71.54,204.00,203.23,140.00,141.00,254.00,255.26,121.00,99.80,117.00,108.49,64.00,54.76,14.79,11.45,17.26,10.83,25.00,18.06,6517.00,6175.77,8.22,9.91,19.00,15.24,2.00,0.00,45.00,28.00,0.00,0.00,12.33,9.35,113.00,112.70,3.42,0.05,174.00,162.22,113.00,118.93,286.00,281.09,1988.35,1970.39,1157.52,1143.97,520.49,458.50,552.00,478.49,112.25,83.23,98.04,107.32,260.81,178.94,77.55,92.15,64.00,69.31,9.00,8.58,4.00,1.00,100.67,45.91,105.42,53.02,4.91,4.24,38.72,21.90,26.00,23.91,108.00,107.36
1966,-0.56,1.13,-17.72,-12.85,5.44,6.32,12.88,13.29,-5.88,-2.80,71.99,71.48,193.00,203.15,142.00,141.00,284.00,255.30,121.00,99.48,131.00,108.14,63.00,54.32,14.25,11.34,16.71,10.75,14.00,18.43,6783.27,6163.93,6.03,9.95,11.00,15.29,0.00,0.00,8.00,28.42,0.00,0.00,8.77,9.43,141.00,112.80,0.00,0.05,163.00,162.49,122.00,118.74,284.00,281.17,1910.02,1972.15,1099.23,1145.08,381.08,459.62,491.59,477.28,124.45,82.64,95.78,107.44,162.31,178.75,111.44,91.70,68.00,69.14,7.00,8.54,1.00,1.00,62.01,45.79,62.01,52.90,4.12,4.23,24.98,21.79,19.00,23.98,113.00,107.29
1967,1.34,1.16,-12.61,-12.76,3.94,6.34,15.69,13.30,-1.84,-2.79,69.31,71.41,203.00,203.08,132.00,141.00,275.00,255.34,102.00,99.16,108.00,107.78,57.00,53.88,8.49,11.24,8.22,10.67,17.00,18.80,6115.66,6152.09,12.05,9.99,33.00,15.33,4.00,0.00,33.00,28.83,0.00,0.00,13.70,9.50,142.00,112.90,0.88,0.05,142.00,162.75,132.00,118.56,273.00,281.24,2039.80,1973.91,1329.85,1146.19,651.36,460.73,368.14,476.07,98.26,82.06,95.93,107.56,55.11,178.56,97.86,91.25,63.00,68.97,2.00,8.49,0.00,1.00,25.10,45.67,33.97,52.79,3.48,4.22,3.66,21.67,19.00,24.05,99.00,107.21
1968,0.63,1.19,-12.16,-12.67,6.37,6.36,12.19,13.31,-2.76,-2.77,71.04,71.35,208.00,203.00,135.00,141.00,264.00,255.38,95.00,98.84,99.00,107.42,53.00,53.44,9.32,11.14,11.23,10.59,20.00,19.16,6345.43,6140.25,6.85,10.02,7.00,15.38,0.00,0.00,40.00,29.25,0.00,0.00,5.75,9.58,128.00,113.00,0.00,0.05,167.00,163.02,113.00,118.37,279.00,281.32,1804.48,1975.67,988.89,1147.30,337.04,461.85,505.32,474.86,123.35,81.47,168.81,107.68,156.73,178.37,75.35,90.80,70.00,68.79,8.00,8.45,1.00,1.00,77.52,45.56,84.23,52.67,4.20,4.21,23.69,21.56,15.00,24.12,114.00,107.14
1969,-0.13,1.23,-20.85,-12.59,6.95,6.37,12.15,13.31,-1.97,-2.76,76.98,71.28,201.00,202.92,163.00,141.00,257.00,255.42,111.00,98.52,116.00,107.06,62.00,53.00,14.52,11.04,15.07,10.51,12.00,19.53,6625.49,6128.41,7.40,10.06,13.00,15.43,2.00,0.00,14.00,29.67,0.00,0.00,7.40,9.66,93.00,113.10,1.06,0.05,170.00,163.28,118.00,118.19,287.00,281.39,1904.58,1977.43,1079.39,1148.41,429.85,462.96,472.45,473.66,62.28,80.89,81.72,107.81,253.46,178.18,81.78,90.35,64.00,68.62,11.00,8.41,3.00,1.00,67.40,45.44,67.40,52.56,4.65,4.20,29.28,21.44,22.00,24.19,96.00,107.07
1970,0.97,1.26,-11.25,-12.50,7.40,6.39,13.43,13.32,-6.35,-2.74,75.55,71.21,209.00,202.85,141.00,141.00,253.00,255.46,98.00,98.20,103.00,106.70,59.00,52.56,8.49,10.94,9.32,10.43,15.00,19.90,6237.37,6116.57,10.14,10.10,22.00,15.48,1.00,0.00,25.00,30.08,0.00,0.00,7.95,9.73,111.00,113.20,1.07,0.05,172.00,163.54,107.00,118.00,278.00,281.47,2029.26,1979.19,1209.85,1149.52,517.94,464.08,323.56,472.45,64.45,80.30,60.90,107.93,110.27,178.00,86.16,89.91,52.00,68.44,4.00,8.36,0.00,1.00,23.79,45.32,23.79,52.44,3.18,4.19,11.97,21.33,27.00,24.25,95.00,107.00
1971,0.65,1.30,-13.04,-12.41,6.51,6.41,13.87,13.33,-4.85,-2.73,74.42,71.15,201.00,202.77,130.00,141.00,259.00,255.51,107.00,97.88,121.00,106.35,63.00,52.12,7.40,10.84,11.78,10.35,0.00,20.27,6366.56,6104.73,6.85,10.14,19.00,15.52,2.00,0.00,10.00,30.50,0.00,0.00,10.14,9.81,128.00,113.30,2.63,0.05,157.00,163.81,112.00,117.81,268.00,281.54,2023.80,1980.95,1240.27,1150.63,534.64,465.19,581.79,471.24,87.34,79.72,160.89,108.05,210.83,177.81,119.62,89.46,73.00,68.27,15.00,8.32,5.00,1.00,82.38,45.21,90.76,52.33,5.59,4.18,38.07,21.21,40.00,24.32,100.00,106.93
1972,-0.63,1.33,-17.05,-12.32,6.50,6.42,12.30,13.33,-5.49,-2.71,73.16,71.08,213.00,202.69,145.00,141.00,249.00,255.55,121.00,97.56,118.00,105.99,74.00,51.68,16.44,10.74,16.99,10.27,14.00,20.64,6806.01,6092.89,6.03,10.17,13.00,15.57,0.00,0.00,25.00,30.92,0.00,0.00,8.77,9.89,103.00,113.40,0.00,0.05,135.00,164.07,126.00,117.63,260.00,281.61,1738.52,1982.71,1069.44,1151.74,448.96,466.30,563.57,470.04,128.32,79.13,60.75,108.17,238.43,177.62,136.01,89.01,78.00,68.09,11.00,8.27,1.00,1.00,43.64,45.09,46.22,52.21,4.75,4.17,13.77,21.10,31.00,24.39,113.00,106.86
1973,0.72,1.36,-11.07,-12.24,7.05,6.44,12.77,13.34,-6.91,-2.70,62.87,71.02,211.00,202.62,152.00,141.00,229.00,255.59,108.00,97.24,118.00,105.63,60.00,51.24,11.23,10.64,8.77,10.19,8.00,21.01,6317.53,6081.06,6.58,10.21,18.00,15.62,0.00,0.00,20.00,31.33,0.00,0.00,5.48,9.96,76.00,113.50,0.00,0.05,157.00,164.34,121.00,117.44,277.00,281.69,1829.38,1984.47,1056.60,1152.85,401.09,467.42,476.23,468.83,68.31,78.55,110.70,108.30,168.27,177.43,131.28,88.56,77.00,67.92,6.00,8.23,2.00,1.00,86.51,44.97,86.51,52.10,4.05,4.16,28.57,20.99,26.00,24.46,112.00,106.79
1974,0.88,1.40,-15.26,-12.15,5.14,6.46,12.34,13.35,-0.48,-2.68,71.41,70.95,200.00,202.54,149.00,141.00,249.00,255.63,105.00,96.92,111.00,105.27,46.00,50.80,10.68,10.53,10.96,10.10,6.00,21.38,6251.60,6069.22,7.95,10.25,7.00,15.67,0.00,0.00,18.00,31.75,0.00,0.00,7.40,10.04,99.00,113.60,0.00,0.05,136.00,164.60,113.00,117.26,248.00,281.76,1534.58,1986.23,874.37,1153.96,302.03,468.53,516.05,467.62,150.84,77.96,81.83,108.42,211.72,177.25,74.28,88.11,85.00,67.74,8.00,8.19,1.00,1.00,32.35,44.86,42.33,51.98,3.86,4.15,15.42,20.87,30.00,24.53,130.00,106.71
1975,0.80,1.43,-11.98,-12.06,5.03,6.47,13.39,13.35,-4.09,-2.67,70.18,70.88,196.00,202.46,136.00,141.00,254.00,255.67,112.00,96.60,112.00,104.91,50.00,50.36,11.51,10.43,9.32,10.02,22.00,21.75,6303.38,6057.38,7.95,10.29,15.00,15.71,1.00,0.00,28.00,32.17,0.00,0.00,8.49,10.12,117.00,113.70,4.35,0.05,155.00,164.87,124.00,117.07,278.00,281.84,1916.37,1987.99,1144.30,1155.07,437.77,469.65,429.76,466.41,52.79,77.38,72.39,108.54,160.62,177.06,122.64,87.66,60.00,67.57,9.00,8.14,2.00,1.00,46.01,44.74,51.75,51.87,3.98,4.14,22.22,20.76,17.00,24.59,101.00,106.64
1976,2.68,1.47,-9.64,-11.98,7.26,6.49,13.37,13.36,-0.16,-2.65,69.47,70.82,193.00,202.38,153.00,141.00,274.00,255.71,72.00,96.28,83.00,104.55,44.00,49.92,5.21,10.33,5.48,9.94,28.00,22.11,5593.93,6045.54,11.23,10.32,3.00,15.76,0.00,0.00,63.00,32.58,0.00,0.00,13.97,10.19,120.00,113.80,0.00,0.05,181.00,165.13,113.00,116.89,293.00,281.91,2056.94,1989.76,1181.75,1156.18,427.32,470.76,612.73,465.21,93.37,76.79,111.15,108.66,352.56,176.87,61.37,87.21,74.00,67.40,16.00,8.10,6.00,1.00,73.45,44.62,88.05,51.75,5.53,4.13,33.74,20.64,20.00,24.66,108.00,106.57
1977,2.12,1.50,-5.95,-11.89,7.65,6.51,12.32,13.37,-5.88,-2.64,74.69,70.75,195.00,202.31,120.00,141.00,244.00,255.75,75.00,95.96,85.00,104.20,40.00,49.49,8.22,10.23,10.14,9.86,55.00,22.48,5799.13,6033.70,10.14,10.36,10.00,15.81,0.00,0.00,53.00,33.00,0.00,0.00,11.23,10.27,123.00,113.90,0.00,0.05,181.00,165.39,94.00,116.70,274.00,281.99,1994.20,1991.52,1113.13,1157.29,386.16,471.88,507.54,464.00,58.82,76.21,189.11,108.78,178.62,176.68,96.59,86.76,72.00,67.22,10.00,8.06,5.00,1.00,49.75,44.51,49.75,51.63,4.48,4.12,29.35,20.53,25.00,24.73,109.00,106.50
1978,1.94,1.53,-12.54,-11.80,7.27,6.52,13.48,13.37,-0.81,-2.62,68.31,70.69,189.00,202.23,144.00,141.00,262.00,255.79,95.00,95.64,96.00,103.84,50.00,49.05,4.66,10.13,4.11,9.78,21.00,22.85,5880.84,6021.86,8.22,10.40,17.00,15.86,1.00,0.00,12.00,33.42,0.00,0.00,8.49,10.35,117.00,114.00,0.00,0.05,188.00,165.66,110.00,116.52,297.00,282.06,2167.69,1993.28,1238.22,1158.40,485.09,472.99,369.80,462.79,30.47,75.62,81.98,108.91,202.38,176.49,48.86,86.31,64.00,67.05,3.00,8.01,0.00,1.00,25.32,44.39,31.42,51.52,3.38,4.11,4.10,20.42,32.00,24.80,103.00,106.43
1979,1.33,1.57,-16.02,-11.72,4.20,6.54,14.94,13.38,0.03,-2.61,70.57,70.62,201.00,202.15,148.00,141.00,272.00,255.84,93.00,95.32,100.00,103.48,53.00,48.61,8.22,10.03,11.23,9.70,24.00,23.22,6105.99,6010.02,12.88,10.44,22.00,15.90,1.00,0.00,46.00,33.83,0.00,0.00,13.15,10.42,123.00,114.10,2.09,0.05,165.00,165.92,127.00,116.33,291.00,282.14,2118.56,1995.04,1299.70,1159.51,579.48,474.11,416.20,461.58,95.62,75.04,121.75,109.03,148.11,176.31,56.83,85.86,64.00,66.87,4.00,7.97,1.00,1.00,36.52,44.27,37.64,51.40,3.82,4.10,15.15,20.30,42.00,24.86,103.00,106.36
1980,2.36,1.60,-11.29,-11.63,9.16,6.56,12.82,13.39,-0.89,-2.59,69.62,70.55,177.00,202.08,124.00,141.00,264.00,255.88,78.00,95.00,88.00,103.12,49.00,48.17,4.11,9.93,7.95,9.62,38.00,23.59,5716.55,5998.18,14.25,10.48,10.00,15.95,0.00,0.00,49.00,34.25,0.00,0.00,15.89,10.50,139.00,114.20,0.00,0.05,194.00,166.19,100.00,116.15,293.00,282.21,2293.08,1996.80,1333.63,1160.62,520.78,475.22,550.30,460.38,60.80,74.46,125.98,109.15,236.05,176.12,107.68,85.41,91.00,66.70,15.00,7.92,0.00,1.00,44.04,44.16,54.40,51.29,4.35,4.09,16.61,20.19,25.00,24.93,122.00,106.29
