Station:,"49.128,-115.0735",,,,Station ID:,137,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.12799835,Lon:,-115.0735016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.00,2.42,-12.43,-7.72,3.26,4.56,12.65,11.81,-1.39,-0.42,66.82,61.85,231.00,216.43,159.00,155.00,254.00,250.18,83.00,81.88,78.00,70.01,40.00,18.31,21.37,13.92,14.79,9.04,10.00,4.55,6207.16,5707.61,9.59,10.92,7.00,11.51,0.00,0.00,25.00,23.18,0.00,0.00,3.84,6.29,94.00,97.18,0.00,0.00,140.00,152.78,130.00,126.81,269.00,275.49,1569.86,1663.80,878.48,876.82,309.69,297.20,711.61,731.68,201.91,203.07,147.85,190.17,116.96,141.04,216.99,188.67,111.00,107.26,15.00,18.04,0.00,2.00,34.33,44.55,51.27,57.73,6.13,6.25,2.08,16.84,22.00,19.66,116.00,116.38
1951,0.33,2.43,-9.68,-7.67,4.24,4.57,11.18,11.83,-3.32,-0.43,63.00,61.81,224.00,216.20,178.00,155.00,254.00,250.29,115.00,82.02,102.00,69.72,40.00,18.15,27.12,13.81,17.81,9.04,0.00,4.68,6449.42,5702.77,3.84,10.93,13.00,11.64,0.00,0.00,0.00,23.16,0.00,0.00,1.37,6.40,75.00,97.26,0.00,0.00,143.00,152.81,123.00,126.84,265.00,275.55,1417.36,1665.51,727.18,878.48,224.03,299.12,1016.86,732.49,249.34,202.72,200.54,190.82,315.30,141.07,261.17,189.15,123.00,107.42,28.00,18.00,5.00,2.00,58.28,44.62,81.74,57.78,8.27,6.23,33.16,16.87,31.00,19.62,123.00,117.09
1952,2.84,2.44,-9.04,-7.63,5.38,4.57,11.82,11.85,1.26,-0.44,59.17,61.76,213.00,215.97,169.00,155.00,187.00,250.41,86.00,82.17,66.00,69.44,9.00,18.00,13.42,13.70,6.03,9.04,6.00,4.81,5535.73,5697.93,10.96,10.94,8.00,11.77,0.00,0.00,27.00,23.13,0.00,0.00,3.01,6.51,50.00,97.34,0.00,0.00,190.00,152.84,113.00,126.86,302.00,275.62,1883.08,1667.22,963.11,880.15,274.77,301.04,380.93,733.30,132.28,202.37,106.28,191.48,133.50,141.09,27.28,189.63,59.00,107.58,7.00,17.96,1.00,2.00,50.16,44.68,57.89,57.84,6.14,6.20,11.23,16.89,47.00,19.57,62.00,117.79
1953,3.52,2.46,-3.85,-7.58,3.51,4.58,12.34,11.87,1.42,-0.44,52.87,61.72,208.00,215.74,151.00,155.00,263.00,250.53,62.00,82.32,37.00,69.15,3.00,17.85,9.86,13.59,3.01,9.04,8.00,4.94,5290.23,5693.10,13.15,10.96,11.00,11.90,1.00,0.00,26.00,23.10,0.00,0.00,4.93,6.62,111.00,97.42,0.00,0.00,161.00,152.87,133.00,126.89,293.00,275.68,1637.41,1668.93,846.09,881.81,276.37,302.96,730.82,734.12,239.97,202.01,314.39,192.14,67.58,141.12,101.03,190.11,100.00,107.74,18.00,17.92,2.00,2.00,52.93,44.75,70.08,57.89,7.02,6.18,22.29,16.92,26.00,19.53,104.00,118.50
1954,1.61,2.47,-7.35,-7.54,1.66,4.58,11.20,11.89,0.66,-0.45,61.79,61.68,217.00,215.51,169.00,155.00,255.00,250.65,88.00,82.47,73.00,68.86,19.00,17.69,18.90,13.48,13.15,9.04,17.00,5.07,5981.24,5688.26,10.14,10.97,3.00,12.03,0.00,0.00,19.00,23.08,0.00,0.00,6.30,6.73,85.00,97.50,0.00,0.00,147.00,152.90,125.00,126.92,271.00,275.74,1441.63,1670.64,722.90,883.47,189.48,304.88,834.45,734.93,265.06,201.66,265.70,192.80,183.03,141.14,112.60,190.59,121.00,107.90,25.00,17.88,1.00,2.00,45.95,44.82,59.72,57.94,6.90,6.15,16.83,16.94,26.00,19.49,121.00,119.20
1955,0.63,2.48,-8.33,-7.49,2.33,4.58,12.10,11.91,-4.10,-0.46,62.15,61.63,234.00,215.28,151.00,155.00,259.00,250.76,117.00,82.61,99.00,68.57,28.00,17.54,23.84,13.37,16.99,9.04,0.00,5.20,6347.50,5683.42,6.85,10.99,14.00,12.16,0.00,0.00,14.00,23.05,0.00,0.00,2.74,6.84,107.00,97.58,0.00,0.00,112.00,152.94,152.00,126.95,263.00,275.81,1337.10,1672.35,782.57,885.13,290.63,306.80,737.35,735.74,161.68,201.31,159.08,193.46,163.93,141.17,251.42,191.07,117.00,108.06,17.00,17.83,2.00,2.00,41.39,44.89,46.03,58.00,6.20,6.13,10.45,16.96,41.00,19.45,119.00,119.91
1956,2.52,2.50,-8.38,-7.45,5.28,4.59,12.78,11.93,-0.88,-0.47,62.20,61.59,214.00,215.05,163.00,155.00,245.00,250.88,87.00,82.76,68.00,68.29,20.00,17.38,14.79,13.26,11.78,9.04,8.00,5.32,5655.04,5678.58,14.52,11.00,17.00,12.29,0.00,0.00,23.00,23.03,0.00,0.00,5.21,6.96,81.00,97.66,0.00,0.00,153.00,152.97,134.00,126.97,286.00,275.87,1768.22,1674.06,1015.03,886.79,382.00,308.72,592.06,736.56,168.92,200.95,186.12,194.12,101.99,141.19,152.18,191.55,105.00,108.22,10.00,17.79,1.00,2.00,44.71,44.96,44.71,58.05,5.43,6.10,3.50,16.99,18.00,19.40,109.00,120.61
1957,2.06,2.51,-9.14,-7.40,5.77,4.59,11.52,11.95,-0.10,-0.48,61.82,61.54,207.00,214.82,143.00,155.00,252.00,251.00,91.00,82.91,73.00,68.00,23.00,17.23,15.89,13.15,8.77,9.04,0.00,5.45,5819.45,5673.74,7.95,11.02,6.00,12.42,0.00,0.00,27.00,23.00,0.00,0.00,4.38,7.07,108.00,97.74,0.00,0.00,160.00,153.00,117.00,127.00,276.00,275.94,1751.25,1675.77,966.06,888.46,279.67,310.64,636.10,737.37,188.34,200.60,197.75,194.78,73.87,141.22,166.08,192.03,93.00,108.39,14.00,17.75,1.00,2.00,40.56,45.03,48.74,58.10,6.36,6.08,21.43,17.01,22.00,19.36,100.00,121.32
1958,3.86,2.52,-4.55,-7.36,6.51,4.60,13.60,11.97,-1.00,-0.48,55.35,61.50,212.00,214.59,134.00,155.00,246.00,251.12,72.00,83.06,49.00,67.71,7.00,17.08,9.04,13.04,7.40,9.04,0.00,5.58,5164.27,5668.90,15.34,11.03,28.00,12.56,0.00,0.00,34.00,22.97,0.00,0.00,7.95,7.18,111.00,97.83,0.00,0.00,173.00,153.03,120.00,127.03,292.00,276.00,2002.17,1677.48,1165.54,890.12,471.14,312.56,696.54,738.18,122.73,200.25,211.59,195.43,117.67,141.24,238.14,192.51,105.00,108.55,19.00,17.71,1.00,2.00,40.19,45.09,50.65,58.15,6.37,6.06,14.06,17.04,17.00,19.32,109.00,122.02
