Station:,"51.015,-117.5096",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.01499939,Lon:,-117.5095978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-5.33,-3.86,-18.67,-13.47,-3.25,-2.17,7.23,6.06,-8.40,-6.89,71.85,59.63,306.00,296.67,178.00,181.25,191.00,183.00,197.00,180.33,181.00,149.52,66.00,46.01,33.70,19.44,14.52,8.75,0.00,-0.36,8514.06,7977.87,16.44,14.00,0.00,0.00,,0.00,51.00,28.86,0.00,0.00,2.19,3.11,12.00,15.21,,0.00,109.00,46.12,160.00,173.98,268.00,231.00,800.03,366.53,276.76,125.27,20.38,14.35,792.53,1053.14,155.25,290.20,152.74,236.51,197.52,230.75,266.41,289.68,140.00,158.27,9.00,28.64,0.00,1.77,34.76,47.86,45.32,64.00,5.10,6.38,0.00,8.75,30.00,14.00,155.00,169.49
1951,-5.25,-3.83,-15.48,-13.39,-1.78,-2.16,6.12,6.08,-9.23,-6.88,62.57,59.43,328.00,296.00,180.00,181.19,186.00,183.00,178.00,180.50,173.00,148.70,76.00,45.33,32.88,19.17,12.33,8.77,0.00,0.11,8485.24,7967.48,13.70,13.91,0.00,0.00,,0.00,14.00,28.57,0.00,0.00,0.27,3.33,14.00,15.59,,0.00,45.00,46.61,191.00,173.78,235.00,231.25,378.86,371.26,156.21,127.96,17.25,15.28,980.09,1059.55,196.20,292.63,169.14,237.66,330.76,231.24,288.11,292.07,138.00,158.91,31.00,28.83,0.00,1.81,43.13,48.02,64.82,64.22,6.48,6.38,1.82,8.84,19.00,14.00,151.00,170.42
1952,-2.89,-3.80,-14.34,-13.32,-1.03,-2.14,6.18,6.10,-3.82,-6.87,58.59,59.23,305.00,295.33,181.00,181.13,182.00,183.00,153.00,180.67,141.00,147.89,45.00,44.65,18.63,18.90,3.56,8.78,0.00,0.58,7623.58,7957.10,18.36,13.82,0.00,0.00,,0.00,40.00,28.29,0.00,0.00,2.74,3.56,23.00,15.97,,0.00,62.00,47.11,175.00,173.57,236.00,231.50,469.91,375.99,180.13,130.65,23.48,16.20,649.35,1065.96,148.70,295.06,197.23,238.81,258.84,231.73,61.07,294.46,98.00,159.55,14.00,29.02,3.00,1.86,57.59,48.17,64.65,64.43,6.06,6.38,16.98,8.94,28.00,14.00,107.00,171.34
1953,-2.85,-3.77,-11.31,-13.24,-2.48,-2.13,6.06,6.11,-4.47,-6.86,58.25,59.03,315.00,294.67,181.00,181.06,182.00,183.00,174.00,180.83,139.00,147.07,31.00,43.97,15.89,18.63,2.47,8.79,0.00,1.05,7609.62,7946.71,16.71,13.73,0.00,0.00,,0.00,44.00,28.00,0.00,0.00,0.82,3.78,14.00,16.35,,0.00,51.00,47.60,186.00,173.36,236.00,231.75,403.73,380.71,159.94,133.34,24.05,17.13,991.44,1072.37,269.96,297.48,268.38,239.96,211.05,232.23,207.69,296.84,157.00,160.18,14.00,29.21,1.00,1.91,41.00,48.33,63.74,64.65,6.00,6.38,2.09,9.03,9.00,14.00,165.00,172.27
1954,-4.59,-3.74,-12.78,-13.17,-5.36,-2.12,4.87,6.13,-5.17,-6.85,58.58,58.84,336.00,294.00,181.00,181.00,183.00,183.00,177.00,181.00,145.00,146.26,44.00,43.28,29.59,18.36,13.97,8.80,18.00,1.52,8245.48,7936.32,12.33,13.65,0.00,0.00,,0.00,32.00,27.71,0.00,0.00,4.93,4.00,6.00,16.74,,0.00,35.00,48.10,194.00,173.15,228.00,232.00,220.91,385.44,60.80,136.03,0.19,18.06,1180.11,1078.79,369.61,299.91,376.43,241.11,304.53,232.72,136.59,299.23,163.00,160.82,35.00,29.40,2.00,1.95,45.26,48.48,66.93,64.87,6.92,6.39,10.07,9.12,14.00,14.00,170.00,173.19
1955,-5.57,-3.71,-14.22,-13.09,-4.26,-2.10,6.16,6.15,-10.58,-6.84,67.83,58.64,317.00,293.33,181.00,180.94,182.00,183.00,203.00,181.17,168.00,145.44,75.00,42.60,30.96,18.09,14.79,8.82,0.00,1.99,8601.41,7925.93,9.86,13.56,0.00,0.00,,0.00,18.00,27.43,0.00,0.00,0.27,4.22,12.00,17.12,,0.00,-6.00,48.60,189.00,172.95,182.00,232.25,0.00,390.17,0.00,138.72,0.00,18.99,1098.26,1085.20,236.17,302.34,246.96,242.26,232.75,233.21,349.09,301.62,165.00,161.45,28.00,29.59,2.00,2.00,46.41,48.64,62.40,65.08,6.23,6.39,6.35,9.21,17.00,14.00,176.00,174.11
1956,-3.79,-3.69,-14.86,-13.02,-1.28,-2.09,6.96,6.16,-7.53,-6.83,67.87,58.44,297.00,292.67,181.00,180.88,182.00,183.00,174.00,181.33,160.00,144.63,51.00,41.92,23.84,17.82,9.32,8.83,8.00,2.46,7954.37,7915.55,21.10,13.47,0.00,0.00,,0.00,54.00,27.14,0.00,0.00,1.92,4.45,20.00,17.50,,0.00,33.00,49.09,150.00,172.74,182.00,232.50,132.07,394.90,21.59,141.41,0.00,19.92,955.39,1091.61,333.45,304.76,235.27,243.41,140.88,233.71,306.39,304.00,149.00,162.09,20.00,29.78,2.00,2.05,49.51,48.79,53.37,65.30,5.96,6.39,8.26,9.31,16.00,14.00,160.00,175.04
1957,-4.25,-3.66,-14.99,-12.94,-0.48,-2.07,4.66,6.18,-5.99,-6.82,60.00,58.24,321.00,292.00,181.00,180.81,182.00,183.00,169.00,181.50,155.00,143.81,48.00,41.24,24.93,17.54,8.49,8.84,0.00,2.93,8122.22,7905.16,15.07,13.38,0.00,0.00,,0.00,37.00,26.86,0.00,0.00,1.10,4.67,9.00,17.88,,0.00,90.00,49.59,147.00,172.53,236.00,232.75,473.34,399.63,101.82,144.10,0.85,20.85,1023.48,1098.02,241.21,307.19,223.72,244.56,222.12,234.20,291.69,306.39,165.00,162.73,21.00,29.97,2.00,2.09,41.12,48.95,55.24,65.52,5.60,6.39,3.99,9.40,14.00,14.00,182.00,175.96
1958,-2.66,-3.63,-10.99,-12.87,-0.44,-2.06,6.91,6.20,-7.14,-6.81,54.59,58.04,298.00,291.33,181.00,180.75,183.00,183.00,175.00,181.67,137.00,143.00,31.00,40.55,13.15,17.27,6.85,8.85,0.00,3.40,7541.21,7894.77,20.82,13.30,0.00,0.00,,0.00,42.00,26.57,0.00,0.00,3.01,4.89,21.00,18.26,,0.00,101.00,50.08,139.00,172.32,239.00,233.00,774.86,404.35,306.51,146.79,28.54,21.78,982.60,1104.44,234.01,309.62,239.51,245.71,254.35,234.69,265.32,308.78,156.00,163.36,19.00,30.16,1.00,2.14,49.26,49.10,66.90,65.73,5.78,6.40,6.14,9.49,28.00,14.00,170.00,176.89
