Station:,"54.5257,-112.8948",,,,Station ID:,139,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.52569962,Lon:,-112.8947983,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.29,0.76,-21.23,-14.69,6.34,6.50,14.51,13.81,-6.93,-2.96,82.22,71.61,229.00,207.00,159.00,145.00,231.00,255.53,130.00,116.00,140.00,113.80,81.00,58.00,22.47,12.76,13.42,11.81,0.00,14.10,7073.68,6321.46,10.41,8.18,34.00,15.73,8.00,1.00,14.00,21.40,0.00,0.00,2.19,7.50,71.00,110.00,3.71,1.00,145.00,168.56,126.00,118.61,270.00,285.00,1979.41,2032.32,1255.49,1226.37,579.32,514.63,322.80,486.11,26.10,72.35,46.09,94.31,120.06,229.07,118.97,63.98,65.00,65.03,1.00,10.19,0.00,2.20,20.02,52.41,28.17,61.27,3.61,4.83,5.74,29.14,28.00,27.00,87.00,94.72
1951,-0.98,0.78,-17.13,-14.61,6.76,6.52,13.31,13.82,-6.70,-2.95,71.58,71.59,212.00,207.00,158.00,145.00,258.00,255.54,140.00,115.67,141.00,113.61,80.00,57.67,24.66,12.69,18.36,11.74,7.00,14.22,6940.04,6311.48,6.85,8.25,20.00,15.88,2.00,1.00,22.00,21.70,0.00,0.00,2.19,7.57,99.00,110.00,0.74,1.00,151.00,168.65,115.00,118.48,265.00,284.98,1875.10,2034.48,1125.09,1227.68,452.13,516.15,524.29,484.86,88.91,71.81,129.27,94.84,227.19,228.13,88.90,63.76,84.00,65.00,9.00,10.11,1.00,2.17,47.77,52.20,57.68,60.99,4.26,4.82,10.79,28.90,21.00,27.00,122.00,94.75
1952,2.15,0.81,-15.83,-14.54,8.47,6.54,13.47,13.83,0.29,-2.94,69.90,71.58,188.00,207.00,147.00,145.00,242.00,255.55,104.00,115.33,110.00,113.42,41.00,57.33,9.59,12.62,4.93,11.67,20.00,14.33,5792.32,6301.50,12.60,8.32,13.00,16.04,0.00,1.00,44.00,22.00,0.00,0.00,6.85,7.65,94.00,110.00,0.00,1.01,203.00,168.75,102.00,118.35,304.00,284.95,2329.79,2036.64,1357.51,1228.99,509.62,517.68,350.39,483.61,54.36,71.27,91.44,95.37,189.89,227.19,16.30,63.54,64.00,64.97,6.00,10.04,0.00,2.15,28.84,51.99,36.92,60.72,4.69,4.80,13.80,28.66,38.00,27.00,74.00,94.77
1953,2.07,0.84,-12.70,-14.46,6.13,6.55,13.91,13.85,-0.23,-2.94,75.83,71.57,210.00,207.00,141.00,145.00,269.00,255.56,95.00,115.00,111.00,113.24,34.00,57.00,9.04,12.55,5.75,11.59,18.00,14.45,5835.40,6291.52,9.32,8.39,20.00,16.19,0.00,1.00,33.00,22.30,0.00,0.00,6.58,7.73,127.00,110.00,0.00,1.01,193.00,168.85,110.00,118.22,302.00,284.93,2198.86,2038.80,1252.76,1230.31,484.64,519.20,509.76,482.36,92.55,70.74,131.10,95.90,230.51,226.25,22.41,63.32,70.00,64.94,12.00,9.96,3.00,2.13,71.55,51.78,76.89,60.44,5.81,4.79,32.29,28.42,29.00,27.00,87.00,94.80
1954,1.05,0.87,-13.56,-14.39,2.30,6.57,13.69,13.86,1.86,-2.93,77.87,71.55,200.00,207.00,150.00,145.00,260.00,255.57,98.00,114.67,83.00,113.05,50.00,56.67,13.42,12.48,19.18,11.52,46.00,14.57,6197.44,6281.54,10.68,8.46,9.00,16.34,1.00,1.00,51.00,22.60,0.00,0.00,15.89,7.80,109.00,110.00,1.27,1.02,143.00,168.95,129.00,118.09,271.00,284.90,1769.72,2040.96,1060.66,1231.62,429.75,520.72,548.79,481.11,67.75,70.20,197.48,96.43,287.43,225.31,19.57,63.10,68.00,64.92,15.00,9.89,6.00,2.11,54.26,51.57,64.05,60.17,5.58,4.77,36.06,28.18,24.00,27.00,97.00,94.83
1955,-0.34,0.90,-13.28,-14.31,5.79,6.59,14.21,13.87,-8.06,-2.92,68.09,71.54,215.00,207.00,158.00,145.00,252.00,255.58,130.00,114.33,133.00,112.86,76.00,56.33,17.26,12.40,17.81,11.45,10.00,14.68,6731.68,6271.56,10.41,8.53,26.00,16.49,3.00,1.00,22.00,22.90,0.00,0.00,4.93,7.88,93.00,110.00,8.70,1.02,176.00,169.05,95.00,117.96,270.00,284.88,1990.08,2043.12,1176.66,1232.94,526.88,522.25,568.23,479.86,60.17,69.66,124.47,96.96,287.72,224.37,86.78,62.88,63.00,64.89,17.00,9.81,3.00,2.09,53.65,51.36,71.91,59.89,5.48,4.76,34.88,27.95,26.00,27.00,100.00,94.85
1956,0.86,0.92,-16.86,-14.24,6.53,6.61,14.10,13.88,-3.69,-2.91,68.06,71.53,209.00,207.00,132.00,145.00,246.00,255.58,103.00,114.00,105.00,112.68,67.00,56.00,12.60,12.33,12.05,11.38,29.00,14.80,6277.63,6261.58,12.33,8.60,24.00,16.64,0.00,1.00,30.00,23.19,0.00,0.00,10.96,7.96,113.00,110.00,1.07,1.02,169.00,169.15,124.00,117.83,292.00,284.85,2115.83,2045.29,1301.91,1234.25,599.69,523.77,478.20,478.61,118.48,69.12,85.22,97.49,233.97,223.43,55.07,62.66,60.00,64.86,15.00,9.74,3.00,2.07,48.24,51.16,50.29,59.61,4.67,4.74,33.08,27.71,24.00,27.00,99.00,94.88
1957,1.19,0.95,-13.62,-14.16,6.87,6.63,13.70,13.90,-1.41,-2.90,64.96,71.51,208.00,207.00,160.00,145.00,260.00,255.59,124.00,113.67,113.00,112.49,45.00,55.67,14.79,12.26,9.32,11.30,13.00,14.92,6143.66,6251.60,6.85,8.67,11.00,16.79,0.00,1.00,18.00,23.49,0.00,0.00,7.12,8.03,99.00,110.00,0.88,1.03,159.00,169.25,117.00,117.70,275.00,284.83,2021.10,2047.45,1236.88,1235.57,531.38,525.29,404.80,477.36,48.57,68.59,54.53,98.02,219.91,222.49,84.35,62.44,72.00,64.83,6.00,9.67,0.00,2.04,30.45,50.95,37.38,59.34,4.09,4.73,12.72,27.47,38.00,27.00,96.00,94.91
1958,2.26,0.98,-11.24,-14.09,7.23,6.64,14.67,13.91,-3.31,-2.89,66.63,71.50,200.00,207.00,161.00,145.00,265.00,255.60,108.00,113.33,109.00,112.30,35.00,55.33,9.86,12.19,3.84,11.23,26.00,15.03,5770.33,6241.62,11.23,8.74,23.00,16.94,4.00,1.00,15.00,23.79,0.00,0.00,8.49,8.11,103.00,110.00,1.95,1.03,173.00,169.34,124.00,117.57,296.00,284.80,2127.98,2049.61,1290.33,1236.88,572.39,526.82,357.67,476.11,54.09,68.05,55.39,98.55,185.80,221.55,53.16,62.22,49.00,64.80,5.00,9.59,2.00,2.02,83.41,50.74,90.20,59.06,4.16,4.72,31.16,27.23,36.00,27.00,80.00,94.93
