Station:,"51.1767,-116.0907",,,,Station ID:,129,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.17670059,Lon:,-116.0906982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.84,-2.11,-18.12,-12.80,-1.08,0.37,8.74,8.07,-6.82,-5.20,74.16,65.59,286.00,273.00,178.00,180.56,193.00,185.00,155.00,140.44,156.00,137.00,61.00,53.97,27.95,16.07,15.34,10.14,6.00,2.00,7969.96,7340.84,13.15,13.24,0.00,0.00,,0.00,25.00,26.84,0.00,0.00,2.47,5.02,14.00,27.22,,0.00,110.00,102.28,160.00,158.02,269.00,258.74,963.07,879.96,422.11,380.85,55.67,75.06,693.48,795.61,129.85,179.29,140.57,182.50,175.32,203.11,236.07,213.83,126.00,126.11,9.00,17.78,0.00,2.00,41.08,42.57,51.93,56.05,5.20,5.67,7.15,15.44,28.00,14.38,133.00,140.11
1951,-3.95,-2.09,-14.94,-12.73,0.31,0.38,7.53,8.08,-7.90,-5.20,68.11,65.42,309.00,272.60,180.00,180.44,191.00,185.10,156.00,140.67,158.00,136.50,71.00,53.35,29.04,15.89,16.71,10.14,0.00,2.44,8010.63,7334.15,9.04,13.15,0.00,0.00,,0.00,8.00,26.58,0.00,0.00,1.37,5.17,26.00,27.61,,0.00,80.00,102.39,160.00,157.82,239.00,258.66,649.32,881.23,272.21,381.66,54.18,75.78,939.65,796.72,176.16,179.70,221.89,182.93,317.86,203.28,225.73,213.87,131.00,126.34,30.00,17.75,1.00,2.00,42.32,42.56,59.30,55.99,6.71,5.65,21.54,15.45,12.00,14.36,140.00,140.92
1952,-1.35,-2.07,-13.89,-12.67,1.34,0.38,7.88,8.09,-2.38,-5.21,62.81,65.25,284.00,272.20,176.00,180.33,182.00,185.20,127.00,140.89,128.00,136.00,52.00,52.73,13.97,15.71,4.66,10.14,9.00,2.89,7062.13,7327.46,15.07,13.06,0.00,0.00,,0.00,32.00,26.33,0.00,0.00,5.21,5.33,25.00,28.00,,0.00,134.00,102.49,152.00,157.61,285.00,258.59,998.65,882.50,387.75,382.48,57.72,76.50,553.95,797.83,115.10,180.10,174.96,183.36,257.27,203.44,16.30,213.92,76.00,126.58,12.00,17.71,5.00,2.00,69.68,42.55,72.03,55.93,6.67,5.62,28.47,15.46,37.00,14.34,83.00,141.72
1953,-1.05,-2.06,-10.18,-12.61,-0.40,0.39,8.09,8.10,-2.64,-5.21,61.73,65.09,278.00,271.80,178.00,180.21,182.00,185.30,135.00,141.11,117.00,135.50,26.00,52.11,12.05,15.53,5.75,10.14,0.00,3.33,6952.04,7320.76,13.42,12.96,1.00,0.00,,0.00,26.00,26.08,0.00,0.00,4.93,5.48,20.00,28.39,,0.00,108.00,102.60,159.00,157.41,266.00,258.51,841.74,883.77,335.62,383.30,56.81,77.21,818.47,798.93,208.39,180.50,260.94,183.79,189.68,203.60,132.30,213.97,138.00,126.82,16.00,17.68,1.00,2.00,38.56,42.54,57.44,55.87,5.72,5.60,6.30,15.47,18.00,14.31,143.00,142.53
1954,-2.77,-2.04,-11.67,-12.55,-3.35,0.39,7.13,8.11,-3.23,-5.21,63.48,64.92,295.00,271.40,181.00,180.10,184.00,185.40,145.00,141.33,131.00,135.00,42.00,51.49,21.10,15.34,14.79,10.14,22.00,3.78,7581.13,7314.07,12.05,12.87,0.00,0.00,,0.00,28.00,25.83,0.00,0.00,7.40,5.63,14.00,28.78,,0.00,88.00,102.71,170.00,157.20,257.00,258.43,659.22,885.04,230.86,384.12,18.83,77.93,974.10,800.04,302.05,180.90,318.35,184.22,276.47,203.76,90.90,214.01,141.00,127.05,24.00,17.65,3.00,2.00,52.18,42.53,66.09,55.81,6.49,5.58,20.09,15.48,15.00,14.29,150.00,143.33
1955,-3.70,-2.02,-13.03,-12.49,-1.62,0.40,8.54,8.12,-9.15,-5.21,68.73,64.76,288.00,271.00,181.00,179.98,182.00,185.50,163.00,141.56,153.00,134.50,75.00,50.86,20.55,15.16,15.07,10.14,6.00,4.22,7921.93,7307.37,8.22,12.77,2.00,0.00,,0.00,21.00,25.57,0.00,0.00,3.29,5.79,28.00,29.17,,0.00,104.00,102.82,160.00,157.00,263.00,258.35,900.62,886.31,405.25,384.93,91.89,78.65,834.36,801.15,146.62,181.31,203.89,184.65,183.76,203.93,249.77,214.06,133.00,127.29,17.00,17.62,2.00,2.00,42.13,42.51,59.12,55.75,5.71,5.56,12.58,15.49,16.00,14.27,146.00,144.14
1956,-1.98,-2.00,-14.01,-12.43,1.07,0.40,8.95,8.13,-5.79,-5.22,70.54,64.59,264.00,270.60,180.00,179.86,183.00,185.60,142.00,141.78,139.00,134.00,51.00,50.24,15.89,14.98,12.60,10.14,8.00,4.67,7291.53,7300.68,19.45,12.68,1.00,0.00,,0.00,39.00,25.32,0.00,0.00,4.93,5.94,56.00,29.57,,0.00,136.00,102.92,135.00,156.80,270.00,258.27,1138.15,887.58,504.39,385.75,106.52,79.37,763.20,802.25,245.54,181.71,184.70,185.08,151.68,204.09,245.09,214.11,122.00,127.53,15.00,17.59,1.00,2.00,53.27,42.50,53.27,55.69,5.59,5.54,15.12,15.50,15.00,14.25,136.00,144.94
1957,-2.45,-1.98,-13.80,-12.36,1.51,0.41,7.02,8.14,-4.32,-5.22,64.26,64.43,279.00,270.20,181.00,179.75,183.00,185.70,139.00,142.00,136.00,133.50,49.00,49.62,19.45,14.79,10.14,10.14,0.00,5.11,7464.95,7293.98,12.60,12.59,0.00,0.00,,0.00,31.00,25.07,0.00,0.00,4.11,6.10,11.00,29.96,,0.00,93.00,103.03,145.00,156.59,237.00,258.20,707.01,888.85,254.61,386.57,16.45,80.09,750.69,803.36,136.10,182.11,185.94,185.51,190.76,204.25,213.73,214.16,128.00,127.76,18.00,17.56,1.00,2.00,44.06,42.49,52.00,55.63,5.50,5.52,18.55,15.51,14.00,14.22,136.00,145.75
1958,-0.88,-1.96,-9.94,-12.30,1.81,0.42,9.08,8.15,-5.51,-5.22,59.50,64.26,262.00,269.80,167.00,179.63,194.00,185.80,138.00,142.22,114.00,133.00,30.00,49.00,10.68,14.61,7.40,10.14,17.00,5.56,6892.13,7287.29,18.08,12.49,0.00,0.00,,0.00,26.00,24.82,0.00,0.00,5.75,6.25,26.00,30.35,,0.00,123.00,103.14,138.00,156.39,260.00,258.12,1108.49,890.12,516.18,387.38,104.81,80.80,787.84,804.47,129.13,182.51,202.44,185.94,261.75,204.41,198.96,214.20,130.00,128.00,21.00,17.52,1.00,2.00,38.44,42.48,61.51,55.57,5.50,5.50,14.00,15.52,17.00,14.20,143.00,146.56
