Station:,"49.3693,-120.0844",,,,Station ID:,394,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.36930084,Lon:,-120.0843964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,5.47,6.13,-7.74,-3.73,8.52,9.37,17.22,16.19,2.16,2.61,64.74,61.52,182.00,173.00,144.00,132.45,272.00,275.62,47.00,47.62,42.00,35.56,23.00,6.67,14.25,11.74,16.99,10.99,17.00,7.00,4639.25,4395.39,6.85,7.92,70.00,52.27,14.00,16.55,26.00,10.28,0.00,0.00,5.48,5.90,127.00,144.00,6.03,12.02,202.00,203.04,100.00,98.70,301.00,301.06,2594.07,2651.53,1607.44,1605.28,833.10,764.26,487.20,394.26,156.03,127.98,65.06,74.68,54.54,77.91,196.00,99.14,102.00,71.58,3.00,4.00,1.00,0.00,27.65,25.40,27.65,31.72,3.91,3.45,9.50,15.34,36.00,25.65,124.00,109.11
1951,5.85,6.15,-4.22,-3.69,9.74,9.39,16.93,16.21,1.88,2.61,62.17,61.50,181.00,172.67,115.00,132.40,289.00,275.59,60.00,47.46,49.00,35.38,10.00,6.60,13.15,11.66,10.96,10.93,0.00,7.00,4498.79,4387.61,4.66,8.04,60.00,52.45,17.00,16.73,0.00,10.38,0.00,0.00,5.48,6.07,173.00,144.00,2.09,12.36,204.00,203.21,91.00,98.60,294.00,301.12,2708.04,2655.39,1711.28,1608.62,830.44,767.05,511.31,393.73,192.93,127.19,47.07,75.18,84.75,78.02,188.47,99.12,99.00,71.38,5.00,4.00,0.00,0.00,36.09,25.41,43.94,31.67,4.55,3.45,19.36,15.36,33.00,25.63,112.00,109.08
1952,6.94,6.18,-5.23,-3.65,9.92,9.40,16.90,16.24,4.56,2.62,60.78,61.48,175.00,172.33,127.00,132.35,287.00,275.57,44.00,47.31,35.00,35.19,5.00,6.53,11.51,11.59,7.67,10.87,14.00,7.00,4142.76,4379.84,12.05,8.15,59.00,52.64,21.00,16.91,19.00,10.48,0.00,0.00,4.93,6.23,159.00,144.00,22.49,12.70,209.00,203.37,100.00,98.50,308.00,301.18,2867.61,2659.25,1830.41,1611.96,904.33,769.84,311.71,393.21,165.91,126.40,42.13,75.68,74.71,78.12,38.09,99.09,60.00,71.17,2.00,4.00,0.00,0.00,23.70,25.42,34.09,31.63,3.88,3.44,12.17,15.38,40.00,25.60,79.00,109.05
1953,7.68,6.20,-0.05,-3.61,9.09,9.42,16.34,16.26,4.48,2.62,46.93,61.47,155.00,172.00,141.00,132.31,294.00,275.55,3.00,47.15,3.00,35.00,0.00,6.47,4.38,11.51,4.38,10.81,15.00,7.00,3818.10,4372.06,13.42,8.26,47.00,52.82,10.00,17.09,6.00,10.57,0.00,0.00,11.23,6.40,152.00,144.00,5.97,13.04,243.00,203.54,64.00,98.40,306.00,301.24,2758.27,2663.11,1617.11,1615.30,728.60,772.63,497.12,392.68,176.56,125.60,117.99,76.18,82.57,78.22,116.30,99.06,93.00,70.97,5.00,4.00,0.00,0.00,30.57,25.44,41.16,31.58,4.05,3.44,16.51,15.39,19.00,25.58,121.00,109.02
1954,6.03,6.22,-2.89,-3.57,7.69,9.43,15.17,16.28,3.78,2.63,57.25,61.45,170.00,171.67,122.00,132.26,273.00,275.53,31.00,47.00,30.00,34.81,7.00,6.40,14.25,11.43,13.42,10.75,10.00,7.00,4383.88,4364.29,7.40,8.38,27.00,53.00,3.00,17.27,6.00,10.67,0.00,0.00,6.85,6.57,150.00,144.00,0.00,13.38,172.00,203.70,122.00,98.30,293.00,301.29,2225.96,2666.97,1370.88,1618.64,595.77,775.42,446.52,392.16,164.54,124.81,78.39,76.68,136.16,78.32,60.98,99.03,93.00,70.76,3.00,4.00,0.00,0.00,24.73,25.45,30.01,31.54,3.63,3.43,11.68,15.41,22.00,25.56,122.00,108.98
1955,4.71,6.25,-4.01,-3.52,7.08,9.45,15.98,16.31,-0.47,2.63,59.68,61.44,190.00,171.33,143.00,132.21,265.00,275.51,74.00,46.85,53.00,34.63,14.00,6.33,20.27,11.35,21.64,10.69,0.00,7.00,4927.39,4356.51,4.66,8.49,48.00,53.18,18.00,17.45,0.00,10.76,0.00,0.00,3.29,6.74,121.00,144.00,11.51,13.73,180.00,203.87,120.00,98.20,299.00,301.35,2330.72,2670.83,1434.60,1621.98,672.62,778.21,473.09,391.64,114.56,124.02,82.61,77.17,103.44,78.42,170.23,99.00,85.00,70.56,4.00,4.00,0.00,0.00,25.82,25.47,35.75,31.49,3.63,3.43,15.93,15.42,24.00,25.53,128.00,108.95
1956,6.29,6.27,-5.08,-3.48,10.02,9.47,17.05,16.33,2.07,2.64,62.83,61.42,173.00,171.00,133.00,132.17,292.00,275.48,51.00,46.69,35.00,34.44,8.00,6.27,10.41,11.27,12.05,10.63,7.00,7.00,4368.32,4348.74,9.86,8.61,67.00,53.36,19.00,17.64,13.00,10.86,0.00,0.00,4.93,6.91,158.00,144.00,18.15,14.07,198.00,204.03,98.00,98.10,295.00,301.41,2741.20,2674.68,1755.52,1625.32,868.01,781.00,351.94,391.11,133.35,123.23,82.57,77.67,56.30,78.53,95.66,98.97,69.00,70.36,1.00,4.00,0.00,0.00,23.46,25.48,25.66,31.45,3.04,3.42,4.01,15.44,24.00,25.51,111.00,108.92
1957,6.19,6.29,-5.94,-3.44,11.08,9.48,15.55,16.35,3.43,2.64,61.90,61.41,172.00,170.67,116.00,132.12,262.00,275.46,45.00,46.54,43.00,34.25,14.00,6.20,12.60,11.19,11.23,10.57,0.00,7.00,4333.18,4340.96,7.40,8.72,54.00,53.55,3.00,17.82,8.00,10.95,0.00,0.00,7.67,7.07,145.00,144.00,0.00,14.41,211.00,204.20,95.00,98.00,305.00,301.47,2725.45,2678.54,1695.08,1628.66,828.45,783.79,412.96,390.59,123.13,122.44,137.04,78.17,70.78,78.63,65.31,98.95,71.00,70.15,5.00,4.00,1.00,0.00,52.17,25.49,55.59,31.40,3.53,3.42,22.70,15.46,24.00,25.49,113.00,108.89
1958,8.47,6.32,0.09,-3.40,11.98,9.50,18.81,16.38,2.10,2.65,55.49,61.39,153.00,170.33,133.00,132.07,267.00,275.44,25.00,46.38,13.00,34.06,1.00,6.13,4.66,11.12,4.66,10.51,16.00,7.00,3722.31,4333.18,12.88,8.84,86.00,53.73,46.00,18.00,40.00,11.05,0.00,0.00,21.10,7.24,133.00,144.00,57.97,14.75,235.00,204.36,79.00,97.90,313.00,301.53,3227.64,2682.40,2077.53,1632.00,1185.20,786.58,426.45,390.07,91.46,121.65,98.02,78.67,56.07,78.73,182.93,98.92,82.00,69.95,5.00,4.00,0.00,0.00,25.52,25.51,31.68,31.35,3.61,3.41,19.40,15.47,33.00,25.47,113.00,108.86
