Station:,"50.6521,-111.0337",,,,Station ID:,257,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.65209961,Lon:,-111.033699,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.61,3.49,-10.27,-11.64,8.43,8.52,15.99,16.56,-0.32,-0.46,65.36,73.61,207.00,197.00,146.00,135.00,252.00,258.79,74.00,90.33,79.00,98.93,42.00,44.01,12.88,11.82,11.78,10.46,33.00,12.07,5343.87,5393.96,8.77,8.67,51.00,57.28,20.00,15.00,32.00,25.04,0.00,0.00,6.03,6.73,105.00,121.86,18.73,22.45,147.00,184.18,132.00,112.84,278.00,300.73,2116.18,2558.78,1394.57,1653.67,733.57,857.13,274.84,298.93,23.57,50.09,77.94,77.03,133.84,120.20,33.78,40.46,45.00,48.52,3.00,5.00,2.00,1.00,31.86,34.93,38.14,38.05,5.00,4.43,21.32,20.10,30.00,36.30,54.00,64.57
1960,3.98,3.52,-11.23,-11.55,8.87,8.54,18.06,16.57,-0.58,-0.45,72.50,73.56,191.00,196.80,156.00,135.00,264.00,258.93,90.00,90.00,98.00,98.47,47.00,43.66,9.59,11.74,6.03,10.41,14.00,12.33,5297.18,5383.11,9.59,8.77,69.00,57.44,25.00,15.08,13.00,25.40,0.00,0.00,10.41,6.87,107.00,122.00,60.89,22.79,205.00,184.39,98.00,112.56,302.00,300.71,2738.21,2561.01,1767.84,1655.42,941.20,859.01,249.10,299.21,51.72,49.78,61.95,77.94,94.85,120.00,45.75,40.40,43.00,48.48,2.00,5.00,0.00,1.00,31.30,34.90,32.70,38.14,3.66,4.42,14.15,20.17,42.00,36.20,65.00,64.79
1961,4.90,3.55,-5.58,-11.46,9.85,8.55,18.12,16.59,-3.14,-0.43,74.39,73.52,208.00,196.60,132.00,135.00,251.00,259.07,72.00,89.67,91.00,98.00,30.00,43.32,9.59,11.66,7.95,10.37,25.00,12.59,5036.65,5372.26,17.26,8.86,92.00,57.60,37.00,15.15,46.00,25.76,0.00,0.00,14.79,7.01,118.00,122.14,88.23,23.13,163.00,184.60,131.00,112.28,293.00,300.68,2628.65,2563.24,1842.69,1657.17,1135.13,860.89,167.59,299.48,27.25,49.48,52.44,78.85,51.13,119.81,36.53,40.34,27.00,48.43,2.00,5.00,0.00,1.00,16.98,34.86,16.98,38.23,3.15,4.41,0.00,20.24,32.00,36.10,49.00,65.00
1962,4.65,3.58,-12.37,-11.37,9.74,8.57,16.39,16.60,4.27,-0.42,73.88,73.47,189.00,196.40,128.00,135.00,246.00,259.21,70.00,89.33,81.00,97.53,41.00,42.97,7.95,11.58,6.85,10.33,19.00,12.85,4957.41,5361.41,13.70,8.96,60.00,57.76,12.00,15.23,48.00,26.12,0.00,0.00,9.32,7.15,117.00,122.29,14.92,23.47,211.00,184.81,103.00,112.00,313.00,300.66,2833.58,2565.47,1796.73,1658.92,896.55,862.76,208.84,299.76,27.63,49.17,67.17,79.76,100.00,119.62,12.06,40.29,32.00,48.39,3.00,5.00,1.00,1.00,41.52,34.83,44.04,38.32,3.81,4.40,18.43,20.31,37.00,36.00,52.00,65.21
1963,5.33,3.61,-8.75,-11.28,9.97,8.59,17.83,16.62,0.47,-0.40,71.03,73.43,181.00,196.20,142.00,135.00,280.00,259.35,66.00,89.00,73.00,97.07,39.00,42.62,5.48,11.50,5.75,10.28,36.00,13.11,4780.01,5350.56,14.79,9.05,81.00,57.92,17.00,15.31,45.00,26.48,0.00,0.00,16.16,7.30,137.00,122.43,37.15,23.80,195.00,185.03,113.00,111.72,307.00,300.64,2870.52,2567.70,1918.48,1660.68,1058.34,864.64,300.31,300.03,49.84,48.87,46.65,80.67,188.14,119.43,19.12,40.23,37.00,48.35,6.00,5.00,3.00,1.00,57.43,34.80,57.43,38.41,5.09,4.38,40.28,20.38,63.00,35.90,56.00,65.43
1964,4.01,3.65,-5.05,-11.19,7.66,8.60,16.51,16.63,-1.41,-0.39,73.19,73.38,185.00,196.00,118.00,135.00,254.00,259.49,72.00,88.67,91.00,96.60,35.00,42.28,9.59,11.42,9.04,10.24,16.00,13.37,5225.41,5339.72,10.14,9.14,61.00,58.08,17.00,15.38,33.00,26.84,0.00,0.00,7.40,7.44,135.00,122.57,28.65,24.14,192.00,185.24,118.00,111.44,309.00,300.61,2611.34,2569.93,1672.07,1662.43,851.32,866.52,333.85,300.31,24.25,48.56,121.04,81.57,109.35,119.24,62.24,40.17,47.00,48.30,7.00,5.00,0.00,1.00,35.66,34.76,43.98,38.50,4.50,4.37,27.05,20.46,41.00,35.80,71.00,65.64
1965,2.46,3.68,-13.99,-11.10,6.62,8.62,15.82,16.65,-0.28,-0.37,69.19,73.33,204.00,195.80,141.00,135.00,249.00,259.63,102.00,88.33,113.00,96.14,57.00,41.93,14.52,11.34,16.71,10.20,6.00,13.62,5813.31,5328.87,5.21,9.24,50.00,58.24,14.00,15.46,12.00,27.20,0.00,0.00,7.12,7.58,107.00,122.71,34.53,24.48,197.00,185.45,113.00,111.16,309.00,300.59,2549.38,2572.15,1599.91,1664.18,822.67,868.40,350.36,300.59,50.82,48.26,83.29,82.48,182.18,119.05,46.93,40.11,54.00,48.26,5.00,5.00,2.00,1.00,38.73,34.73,45.77,38.59,4.24,4.36,24.39,20.53,43.00,35.70,78.00,65.86
1966,2.75,3.71,-14.54,-11.01,8.38,8.63,17.10,16.66,-2.09,-0.36,71.87,73.29,196.00,195.60,134.00,135.00,273.00,259.78,101.00,88.00,111.00,95.67,51.00,41.58,13.70,11.26,13.42,10.16,11.00,13.88,5658.98,5318.02,7.67,9.33,55.00,58.40,15.00,15.54,18.00,27.56,0.00,0.00,8.77,7.72,138.00,122.86,10.62,24.82,200.00,185.66,86.00,110.88,285.00,300.56,2616.54,2574.38,1679.76,1665.94,873.54,870.27,363.62,300.86,53.50,47.95,101.93,83.39,151.47,118.86,58.70,40.05,51.00,48.22,9.00,5.00,1.00,1.00,35.66,34.70,36.27,38.67,5.61,4.35,37.45,20.60,50.00,35.60,62.00,66.07
1967,3.58,3.74,-11.88,-10.92,5.76,8.65,18.65,16.68,1.29,-0.34,71.23,73.24,208.00,195.40,133.00,135.00,266.00,259.92,95.00,87.67,112.00,95.20,42.00,41.24,11.51,11.18,9.86,10.11,0.00,14.14,5427.04,5307.17,5.75,9.43,78.00,58.56,30.00,15.62,0.00,27.92,0.00,0.00,9.86,7.87,132.00,123.00,37.33,25.16,172.00,185.87,133.00,110.59,304.00,300.54,2622.05,2576.61,1774.82,1667.69,1012.48,872.15,288.56,301.14,68.81,47.65,142.10,84.30,35.33,118.67,37.31,40.00,42.00,48.17,5.00,5.00,0.00,1.00,30.74,34.66,30.74,38.76,4.26,4.34,21.53,20.67,53.00,35.50,63.00,66.29
1968,4.44,3.78,-7.11,-10.83,8.78,8.66,15.78,16.69,0.98,-0.33,78.03,73.20,187.00,195.20,138.00,135.00,275.00,260.06,60.00,87.33,67.00,94.74,35.00,40.89,9.04,11.10,6.85,10.07,31.00,14.40,5025.19,5296.33,14.79,9.52,40.00,58.72,13.00,15.69,49.00,28.28,0.00,0.00,10.68,8.01,136.00,123.14,17.45,25.50,192.00,186.08,113.00,110.31,304.00,300.52,2462.55,2578.84,1519.39,1669.44,743.43,874.03,336.66,301.41,25.81,47.34,104.12,85.21,162.87,118.47,38.03,39.94,48.00,48.13,7.00,5.00,1.00,1.00,46.21,34.63,54.32,38.85,4.54,4.33,31.25,20.74,33.00,35.40,70.00,66.50
1969,2.63,3.81,-19.21,-10.74,9.50,8.68,17.16,16.71,0.14,-0.31,79.24,73.15,192.00,195.00,164.00,135.00,259.00,260.20,100.00,87.00,106.00,94.27,60.00,40.55,14.52,11.02,13.97,10.03,16.00,14.66,5740.59,5285.48,8.22,9.62,61.00,58.88,24.00,15.77,29.00,28.64,0.00,0.00,8.22,8.15,94.00,123.29,31.00,25.83,185.00,186.29,99.00,110.03,283.00,300.49,2648.59,2581.07,1731.45,1671.20,920.03,875.91,253.15,301.69,75.12,47.04,46.79,86.12,98.44,118.28,42.87,39.88,40.00,48.09,4.00,5.00,0.00,1.00,21.17,34.60,21.50,38.94,3.93,4.31,10.16,20.81,35.00,35.30,60.00,66.71
1970,2.75,3.84,-11.98,-10.65,8.65,8.70,17.47,16.72,-3.70,-0.30,79.62,73.11,213.00,194.80,134.00,135.00,254.00,260.34,107.00,86.67,113.00,93.81,49.00,40.20,9.32,10.94,10.14,9.98,0.00,14.92,5751.90,5274.63,7.12,9.71,78.00,59.04,30.00,15.85,16.00,29.00,0.00,0.00,6.30,8.29,119.00,123.43,58.15,26.17,177.00,186.51,121.00,109.75,297.00,300.47,2592.81,2583.30,1751.72,1672.95,1004.26,877.78,347.69,301.97,50.82,46.73,141.92,87.02,98.44,118.09,55.46,39.82,48.00,48.04,7.00,5.00,3.00,1.00,64.07,34.56,96.70,39.03,4.47,4.30,40.80,20.88,28.00,35.20,74.00,66.93
1971,2.94,3.87,-11.23,-10.56,7.97,8.71,17.15,16.74,-1.86,-0.28,75.44,73.06,202.00,194.60,135.00,135.00,260.00,260.48,103.00,86.33,107.00,93.34,50.00,39.85,11.23,10.86,10.68,9.94,0.00,15.18,5661.09,5263.78,7.12,9.80,59.00,59.20,27.00,15.92,8.00,29.36,0.00,0.00,7.12,8.43,124.00,123.57,60.10,26.51,168.00,186.72,120.00,109.47,287.00,300.45,2491.15,2585.53,1657.91,1674.70,903.20,879.66,254.27,302.24,64.53,46.43,82.53,87.93,66.50,117.90,36.09,39.76,44.00,48.00,3.00,5.00,0.00,1.00,24.66,34.53,24.66,39.12,3.74,4.29,17.95,20.95,32.00,35.10,64.00,67.14
1972,2.28,3.90,-15.12,-10.47,9.47,8.73,16.01,16.75,-3.54,-0.27,76.06,73.02,210.00,194.40,129.00,135.00,250.00,260.62,97.00,86.00,105.00,92.87,56.00,39.51,18.08,10.78,15.07,9.90,7.00,15.44,5859.35,5252.93,5.75,9.90,51.00,59.36,16.00,16.00,7.00,29.72,0.00,0.00,6.85,8.58,120.00,123.71,22.33,26.85,153.00,186.93,114.00,109.19,266.00,300.42,2289.43,2587.76,1534.13,1676.45,842.43,881.54,289.73,302.52,61.89,46.12,64.04,88.84,104.60,117.71,51.99,39.71,49.00,47.96,5.00,5.00,0.00,1.00,16.79,34.50,25.08,39.21,3.92,4.28,8.31,21.02,27.00,35.00,69.00,67.36
1973,4.01,3.94,-7.25,-10.38,8.51,8.74,16.78,16.77,-2.56,-0.25,68.61,72.97,204.00,194.20,132.00,135.00,257.00,260.76,79.00,85.67,87.00,92.41,37.00,39.16,9.04,10.71,8.77,9.86,17.00,15.70,5217.05,5242.09,7.95,9.99,59.00,59.52,15.00,16.08,21.00,30.08,0.00,0.00,6.03,8.72,124.00,123.86,27.52,27.19,182.00,187.14,122.00,108.91,303.00,300.40,2520.33,2589.99,1628.59,1678.21,854.06,883.42,288.98,302.79,31.47,45.82,151.70,89.75,74.99,117.52,44.00,39.65,33.00,47.91,3.00,5.00,2.00,1.00,91.74,34.47,102.23,39.30,4.92,4.27,36.79,21.09,49.00,34.90,56.00,67.57
1974,4.01,3.97,-11.32,-10.29,7.33,8.76,16.26,16.78,2.50,-0.24,74.36,72.93,194.00,194.00,142.00,135.00,245.00,260.91,78.00,85.33,95.00,91.94,25.00,38.81,7.40,10.63,10.14,9.81,0.00,15.96,5220.39,5231.24,8.49,10.09,55.00,59.68,15.00,16.15,8.00,30.44,0.00,0.00,6.03,8.86,102.00,124.00,27.59,27.52,199.00,187.35,105.00,108.63,303.00,300.38,2586.59,2592.22,1627.72,1679.96,815.02,885.29,270.06,303.07,70.47,45.51,90.90,90.66,84.06,117.33,18.05,39.59,42.00,47.87,4.00,5.00,0.00,1.00,26.38,34.43,26.38,39.39,3.33,4.26,15.84,21.16,33.00,34.80,77.00,67.79
1975,2.35,4.00,-11.47,-10.20,4.84,8.77,16.16,16.80,-1.15,-0.22,73.37,72.88,191.00,193.80,122.00,135.00,254.00,261.05,107.00,85.00,117.00,91.47,44.00,38.47,12.05,10.55,16.16,9.77,6.00,16.22,5808.31,5220.39,6.85,10.18,46.00,59.84,10.00,16.23,7.00,30.80,0.00,0.00,6.30,9.00,131.00,124.14,29.61,27.86,182.00,187.56,112.00,108.34,293.00,300.35,2417.21,2594.45,1524.32,1681.71,750.11,887.17,430.34,303.35,50.97,45.21,222.56,91.57,87.01,117.14,61.98,39.53,64.00,47.83,6.00,5.00,3.00,1.00,39.08,34.40,42.60,39.48,4.19,4.24,20.85,21.23,19.00,34.70,99.00,68.00
1976,5.19,4.03,-7.52,-10.10,10.34,8.79,17.18,16.81,0.26,-0.21,71.02,72.84,183.00,193.60,126.00,135.00,277.00,261.19,68.00,84.67,79.00,91.01,27.00,38.12,6.30,10.47,6.85,9.73,29.00,16.48,4774.02,5209.54,12.60,10.28,61.00,60.00,12.00,16.31,32.00,31.16,0.00,0.00,12.05,9.15,150.00,124.29,13.74,28.20,194.00,187.77,94.00,108.06,287.00,300.33,2778.49,2596.68,1823.29,1683.47,943.24,889.05,251.84,303.62,45.88,44.90,72.48,92.47,124.95,116.95,22.05,39.47,40.00,47.78,3.00,5.00,0.00,1.00,22.03,34.37,23.54,39.57,3.77,4.23,7.14,21.30,55.00,34.60,63.00,68.21
1977,4.42,4.07,-6.11,-10.01,10.45,8.81,15.68,16.83,-2.36,-0.19,77.22,72.79,183.00,193.40,137.00,135.00,276.00,261.33,67.00,84.33,89.00,90.54,39.00,37.78,9.32,10.39,10.41,9.68,17.00,16.74,5029.88,5198.69,12.05,10.37,50.00,60.16,11.00,16.38,40.00,31.52,0.00,0.00,10.41,9.29,138.00,124.43,11.75,28.54,214.00,187.98,94.00,107.78,307.00,300.31,2726.09,2598.91,1695.07,1685.22,817.77,890.93,298.88,303.90,20.79,44.60,119.61,93.38,97.30,116.75,61.34,39.42,51.00,47.74,3.00,5.00,0.00,1.00,27.17,34.33,33.47,39.65,3.58,4.22,17.80,21.37,58.00,34.50,79.00,68.43
1978,2.66,4.10,-14.38,-9.92,9.18,8.82,16.48,16.84,-1.15,-0.18,68.88,72.74,176.00,193.20,128.00,135.00,263.00,261.47,106.00,84.00,109.00,90.08,59.00,37.43,7.67,10.31,10.14,9.64,0.00,17.00,5702.21,5187.85,4.38,10.46,46.00,60.32,17.00,16.46,0.00,31.88,0.00,0.00,7.40,9.43,134.00,124.57,23.25,28.88,184.00,188.20,114.00,107.50,297.00,300.28,2581.49,2601.14,1665.00,1686.97,833.34,892.80,429.77,304.17,46.62,44.29,169.43,94.29,154.89,116.56,57.01,39.36,62.00,47.70,5.00,5.00,2.00,1.00,41.13,34.30,44.69,39.74,4.30,4.21,27.80,21.44,19.00,34.40,95.00,68.64
1979,3.52,4.13,-14.69,-9.83,6.67,8.84,17.94,16.86,1.58,-0.16,73.67,72.70,192.00,193.00,140.00,135.00,272.00,261.61,86.00,83.67,94.00,89.61,54.00,37.08,8.22,10.23,8.22,9.60,20.00,17.26,5409.65,5177.00,10.41,10.56,68.00,60.48,16.00,16.54,34.00,32.24,0.00,0.00,9.32,9.57,131.00,124.71,25.87,29.22,188.00,188.41,114.00,107.22,301.00,300.26,2662.31,2603.37,1758.75,1688.73,948.76,894.68,283.85,304.45,31.13,43.99,98.82,95.20,107.20,116.37,51.84,39.30,44.00,47.65,3.00,5.00,1.00,1.00,29.00,34.27,30.21,39.83,3.91,4.20,11.88,21.51,23.00,34.30,69.00,68.86
1980,4.27,4.16,-10.44,-9.74,11.35,8.85,15.61,16.87,0.17,-0.15,70.62,72.65,177.00,192.80,132.00,135.00,259.00,261.75,83.00,83.33,96.00,89.14,39.00,36.74,7.40,10.15,7.67,9.56,6.00,17.52,5085.42,5166.15,13.97,10.65,64.00,60.64,10.00,16.62,27.00,32.60,0.00,0.00,12.33,9.72,126.00,124.86,9.16,29.55,192.00,188.62,102.00,106.94,293.00,300.24,2766.93,2605.59,1813.42,1690.48,920.70,896.56,332.82,304.73,48.14,43.68,89.28,96.11,127.21,116.18,61.58,39.24,52.00,47.61,6.00,5.00,1.00,1.00,34.63,34.23,40.98,39.92,3.93,4.19,29.25,21.58,31.00,34.20,82.00,69.07
