Station:,"49.2221,-112.131",,,,Station ID:,235,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.2220993,Lon:,-112.1309967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.10,4.68,-13.42,-8.09,7.26,8.22,16.03,15.83,0.26,1.72,74.16,67.52,199.00,184.50,128.00,132.25,254.00,260.58,73.00,65.67,81.00,70.84,41.00,30.81,18.36,11.50,15.62,11.74,10.00,13.88,5502.20,4965.28,6.58,7.54,47.00,48.03,10.00,10.41,8.00,18.43,0.00,0.00,3.01,7.40,125.00,126.22,7.96,11.70,189.00,186.92,101.00,110.52,289.00,297.59,2371.76,2519.92,1480.51,1600.92,752.83,792.77,378.85,382.34,84.29,77.36,75.76,113.65,127.58,122.01,77.16,57.15,78.00,59.22,3.00,7.00,0.00,2.00,28.00,48.99,32.27,55.33,4.49,5.08,4.79,19.64,34.00,35.95,84.00,74.84
1951,2.25,4.70,-10.91,-8.02,7.66,8.23,14.56,15.85,-1.31,1.72,71.31,67.52,199.00,184.41,152.00,132.38,266.00,260.63,99.00,65.33,100.00,70.62,43.00,30.59,20.00,11.48,21.37,11.68,7.00,13.97,5808.39,4957.35,4.11,7.65,34.00,48.27,7.00,10.53,7.00,18.78,0.00,0.00,3.29,7.47,113.00,126.13,9.88,11.83,175.00,187.25,114.00,110.36,288.00,297.69,2191.70,2522.78,1348.92,1602.41,606.52,794.18,670.02,381.74,107.07,76.82,199.07,114.27,258.84,121.73,111.26,57.02,94.00,59.06,11.00,7.00,5.00,2.00,65.80,49.01,73.05,55.34,6.69,5.07,29.11,19.74,31.00,35.79,100.00,74.90
1952,5.04,4.72,-9.76,-7.94,9.53,8.24,14.88,15.86,3.29,1.72,64.84,67.53,172.00,184.32,111.00,132.50,277.00,260.68,64.00,65.00,68.00,70.39,25.00,30.38,12.60,11.46,9.32,11.62,10.00,14.06,4763.47,4949.42,7.12,7.76,37.00,48.52,6.00,10.65,22.00,19.13,0.00,0.00,5.48,7.53,165.00,126.04,0.00,11.97,216.00,187.58,102.00,110.19,317.00,297.79,2682.98,2525.64,1643.94,1603.90,711.61,795.59,299.33,381.15,87.56,76.28,65.22,114.89,131.57,121.46,22.82,56.89,51.00,58.90,7.00,7.00,0.00,2.00,33.15,49.03,47.29,55.35,4.95,5.06,5.38,19.84,38.00,35.63,60.00,74.97
1953,5.88,4.75,-4.18,-7.87,6.12,8.25,16.24,15.87,4.70,1.73,64.38,67.53,185.00,184.24,141.00,132.63,269.00,260.74,38.00,64.67,56.00,70.17,7.00,30.16,8.77,11.44,8.77,11.56,0.00,14.15,4493.98,4941.49,8.49,7.87,49.00,48.76,13.00,10.76,23.00,19.48,0.00,0.00,3.84,7.60,127.00,125.95,14.22,12.11,211.00,187.91,110.00,110.03,320.00,297.90,2604.93,2528.50,1585.26,1605.38,736.08,797.00,448.56,380.55,101.26,75.74,245.42,115.51,69.46,121.18,25.83,56.75,68.00,58.73,9.00,7.00,2.00,2.00,70.12,49.05,74.54,55.36,5.22,5.05,24.16,19.94,51.00,35.47,86.00,75.03
1954,4.47,4.77,-7.37,-7.80,4.35,8.27,15.88,15.89,4.70,1.73,75.20,67.54,181.00,184.15,127.00,132.75,272.00,260.79,64.00,64.33,64.00,69.94,25.00,29.94,15.89,11.42,15.62,11.50,31.00,14.25,4997.16,4933.55,10.41,7.98,39.00,49.00,11.00,10.88,29.00,19.83,0.00,0.00,8.49,7.67,144.00,125.85,11.21,12.24,148.00,188.24,124.00,109.87,271.00,298.00,2079.44,2531.36,1341.55,1606.87,654.34,798.41,435.10,379.95,101.64,75.20,120.35,116.12,182.56,120.91,32.68,56.62,77.00,58.57,6.00,7.00,2.00,2.00,52.56,49.08,55.37,55.36,4.92,5.05,16.75,20.05,56.00,35.32,88.00,75.10
1955,2.85,4.79,-7.55,-7.72,5.88,8.28,15.95,15.90,-3.06,1.73,65.57,67.54,196.00,184.06,137.00,132.88,253.00,260.84,93.00,64.00,101.00,69.72,43.00,29.72,17.81,11.39,16.44,11.44,7.00,14.34,5611.37,4925.62,1.92,8.09,47.00,49.24,11.00,11.00,0.00,20.17,0.00,0.00,4.38,7.74,115.00,125.76,14.10,12.38,178.00,188.57,123.00,109.71,300.00,298.10,2264.81,2534.22,1408.91,1608.36,692.55,799.82,398.80,379.35,67.37,74.66,149.79,116.74,145.42,120.63,40.68,56.49,59.00,58.40,9.00,7.00,2.00,2.00,58.81,49.10,67.65,55.37,5.44,5.04,29.67,20.15,45.00,35.16,73.00,75.16
1956,4.54,4.82,-10.02,-7.65,8.31,8.29,15.93,15.91,1.57,1.74,67.34,67.55,186.00,183.97,133.00,133.00,248.00,260.89,74.00,63.67,77.00,69.50,28.00,29.50,11.51,11.37,12.33,11.38,16.00,14.43,4986.25,4917.69,10.96,8.20,46.00,49.48,12.00,11.12,20.00,20.52,0.00,0.00,6.85,7.81,114.00,125.67,9.18,12.52,162.00,188.90,133.00,109.54,294.00,298.21,2371.26,2537.08,1563.60,1609.85,810.29,801.23,395.38,378.76,44.37,74.11,115.38,117.36,197.88,120.36,37.75,56.36,60.00,58.24,10.00,7.00,1.00,2.00,53.35,49.12,66.70,55.38,5.78,5.03,27.60,20.25,29.00,35.00,68.00,75.23
1957,4.83,4.84,-7.94,-7.57,9.03,8.30,15.91,15.93,2.31,1.74,71.87,67.55,191.00,183.88,142.00,133.13,261.00,260.95,63.00,63.33,64.00,69.27,23.00,29.28,11.23,11.35,10.68,11.32,11.00,14.52,4874.27,4909.75,7.12,8.31,50.00,49.73,10.00,11.24,31.00,20.87,0.00,0.00,6.30,7.88,118.00,125.57,9.82,12.65,171.00,189.23,106.00,109.38,276.00,298.31,2459.95,2539.94,1617.50,1611.34,846.22,802.64,340.11,378.16,58.61,73.57,119.76,117.98,79.63,120.08,82.11,56.23,59.00,58.07,6.00,7.00,0.00,2.00,29.83,49.15,39.75,55.38,4.42,5.02,13.90,20.35,22.00,34.84,76.00,75.29
1958,5.86,4.86,-5.32,-7.50,9.40,8.31,16.95,15.94,1.52,1.74,63.08,67.56,171.00,183.79,119.00,133.25,273.00,261.00,58.00,63.00,63.00,69.05,18.00,29.06,6.85,11.33,9.86,11.26,23.00,14.62,4541.11,4901.82,10.41,8.42,55.00,49.97,19.00,11.35,43.00,21.22,0.00,0.00,8.77,7.95,153.00,125.48,17.28,12.79,214.00,189.55,100.00,109.22,313.00,298.41,2805.08,2542.80,1787.94,1612.83,912.17,804.05,367.61,377.56,60.68,73.03,120.21,118.60,76.36,119.81,107.94,56.10,67.00,57.91,7.00,7.00,0.00,2.00,30.73,49.17,30.73,55.39,4.56,5.01,9.53,20.45,34.00,34.68,80.00,75.35
