Station:,"55.3002,-110.3039",,,,Station ID:,233,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.30020142,Lon:,-110.3039017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.94,-1.04,-23.86,-18.02,4.64,4.88,13.36,13.03,-7.86,-4.77,83.63,72.16,239.00,219.25,159.00,147.87,231.00,250.02,143.00,132.25,149.00,137.50,91.00,74.95,25.48,13.33,12.88,10.64,0.00,7.22,7659.30,6973.54,9.04,7.53,23.00,10.14,3.00,0.00,9.00,21.83,0.00,0.00,0.82,4.75,71.00,99.54,1.11,0.85,146.00,153.23,126.00,125.80,271.00,277.39,1810.65,1816.73,1084.43,1073.32,453.88,428.16,424.19,507.68,29.49,78.22,66.09,101.35,158.02,245.84,151.91,83.76,83.00,75.86,3.00,9.05,0.00,2.00,29.91,48.94,35.06,57.42,3.54,4.39,7.66,23.35,20.00,21.87,116.00,110.35
1951,-2.84,-1.00,-19.78,-17.92,4.98,4.91,12.80,13.05,-9.46,-4.75,71.97,72.13,223.00,219.00,157.00,147.76,264.00,250.22,153.00,132.00,158.00,137.00,97.00,74.43,28.22,13.20,18.08,10.59,7.00,7.79,7614.59,6958.93,9.59,7.63,20.00,10.27,0.00,0.00,22.00,22.18,0.00,0.00,0.55,4.93,106.00,99.88,0.00,0.87,148.00,153.45,116.00,125.60,263.00,277.42,1751.92,1820.95,1022.80,1076.01,400.12,430.57,510.31,506.40,94.84,77.68,129.50,101.66,219.27,245.30,85.38,83.34,91.00,75.57,9.00,9.03,0.00,2.00,38.87,48.85,45.13,57.27,3.97,4.38,15.61,23.28,18.00,21.90,127.00,110.23
1952,0.66,-0.96,-18.28,-17.82,7.50,4.94,12.69,13.06,-1.62,-4.73,68.32,72.09,200.00,218.75,147.00,147.64,242.00,250.41,122.00,131.75,131.00,136.50,55.00,73.91,12.33,13.08,5.48,10.55,8.00,8.37,6332.28,6944.32,12.60,7.72,5.00,10.41,0.00,0.00,59.00,22.53,0.00,0.00,4.66,5.11,94.00,100.23,0.00,0.89,184.00,153.67,103.00,125.40,286.00,277.44,2099.08,1825.17,1203.88,1078.70,419.49,432.97,431.69,505.13,30.79,77.15,102.27,101.96,253.79,244.75,40.58,82.91,65.00,75.29,9.00,9.00,3.00,2.00,34.37,48.77,48.89,57.12,4.94,4.37,27.66,23.20,30.00,21.93,86.00,110.10
1953,0.41,-0.92,-15.24,-17.72,4.87,4.97,13.53,13.08,-2.33,-4.71,72.02,72.06,222.00,218.50,155.00,147.53,264.00,250.61,130.00,131.50,128.00,136.00,45.00,73.39,11.78,12.95,6.85,10.50,6.00,8.94,6443.45,6929.71,8.49,7.82,18.00,10.55,0.00,0.00,24.00,22.87,0.00,0.00,3.84,5.30,108.00,100.58,3.30,0.90,149.00,153.89,123.00,125.20,271.00,277.47,1817.05,1829.38,1074.68,1081.40,437.78,435.38,497.26,503.85,76.96,76.62,107.52,102.27,224.24,244.21,68.77,82.49,75.00,75.00,8.00,8.97,0.00,2.00,40.36,48.69,49.60,56.96,4.36,4.37,17.30,23.13,24.00,21.97,111.00,109.97
1954,-0.68,-0.88,-16.64,-17.62,0.43,5.00,13.21,13.10,-0.01,-4.69,75.04,72.02,211.00,218.25,150.00,147.42,259.00,250.81,120.00,131.25,119.00,135.50,65.00,72.86,14.79,12.83,14.79,10.46,45.00,9.51,6824.78,6915.10,10.68,7.91,5.00,10.68,0.00,0.00,52.00,23.22,0.00,0.00,12.05,5.48,108.00,100.92,0.28,0.92,148.00,154.11,124.00,125.00,271.00,277.49,1724.76,1833.60,997.15,1084.09,378.67,437.78,598.07,502.58,84.77,76.08,202.45,102.58,277.33,243.67,40.44,82.07,85.00,74.71,15.00,8.95,4.00,2.00,51.22,48.61,56.66,56.81,5.00,4.36,32.18,23.05,20.00,22.00,118.00,109.84
1955,-1.93,-0.83,-17.45,-17.52,4.82,5.03,13.97,13.12,-9.39,-4.67,71.27,71.98,222.00,218.00,141.00,147.30,252.00,251.01,144.00,131.00,144.00,135.00,93.00,72.34,14.25,12.70,14.52,10.41,8.00,10.09,7306.31,6900.49,7.67,8.01,18.00,10.82,2.00,0.00,10.00,23.57,0.00,0.00,3.84,5.66,110.00,101.27,6.16,0.94,136.00,154.33,135.00,124.80,270.00,277.52,1779.85,1837.82,1111.72,1086.78,503.82,440.18,561.21,501.31,110.73,75.55,122.72,102.88,219.68,243.13,99.68,81.64,93.00,74.43,11.00,8.92,1.00,2.00,43.29,48.53,46.42,56.66,4.32,4.35,16.04,22.98,19.00,22.03,126.00,109.71
1956,-0.74,-0.79,-18.92,-17.42,5.10,5.07,13.06,13.13,-5.30,-4.65,67.62,71.95,225.00,217.75,133.00,147.19,230.00,251.21,122.00,130.75,129.00,134.50,76.00,71.82,13.15,12.58,8.49,10.37,27.00,10.66,6852.69,6885.87,10.14,8.10,14.00,10.95,0.00,0.00,29.00,23.92,0.00,0.00,7.12,5.84,96.00,101.62,0.00,0.96,169.00,154.54,124.00,124.60,292.00,277.54,1934.67,1842.04,1130.30,1089.47,483.32,442.59,575.85,500.03,127.00,75.02,89.61,103.19,320.89,242.59,62.06,81.22,71.00,74.14,15.00,8.89,6.00,2.00,55.95,48.44,81.50,56.51,5.45,4.34,40.80,22.91,21.00,22.07,103.00,109.58
1957,-0.53,-0.75,-15.30,-17.32,4.86,5.10,12.89,13.15,-3.35,-4.63,67.09,71.91,216.00,217.50,160.00,147.08,240.00,251.41,138.00,130.50,134.00,134.00,61.00,71.30,12.33,12.45,8.77,10.32,0.00,11.23,6765.89,6871.26,7.40,8.20,4.00,11.09,0.00,0.00,6.00,24.26,0.00,0.00,4.38,6.03,79.00,101.96,0.00,0.97,160.00,154.76,117.00,124.40,276.00,277.57,1823.72,1846.26,1048.90,1092.16,411.17,444.99,448.12,498.76,44.18,74.48,73.32,103.50,217.26,242.04,104.04,80.80,81.00,73.86,5.00,8.86,0.00,2.00,32.00,48.36,42.06,56.36,3.83,4.33,3.00,22.83,23.00,22.10,112.00,109.45
1958,0.51,-0.71,-14.30,-17.22,5.94,5.13,13.20,13.17,-5.20,-4.61,69.18,71.88,218.00,217.25,163.00,146.96,264.00,251.60,124.00,130.25,123.00,133.50,50.00,70.77,9.59,12.33,4.38,10.28,30.00,11.81,6391.30,6856.65,8.22,8.29,10.00,11.23,1.00,0.00,25.00,24.61,0.00,0.00,7.40,6.21,100.00,102.31,0.00,0.99,173.00,154.98,124.00,124.20,296.00,277.59,1870.49,1850.48,1046.26,1094.85,397.29,447.40,463.45,497.48,81.81,73.95,88.89,103.81,240.96,241.50,55.70,80.38,68.00,73.57,6.00,8.84,3.00,2.00,73.76,48.28,83.65,56.20,4.41,4.32,28.15,22.76,17.00,22.13,101.00,109.32
