Station:,"51.8957,-111.3025",,,,Station ID:,140,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.89569855,Lon:,-111.3024979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.49,1.44,-20.08,-14.40,6.04,6.84,14.83,14.89,-4.97,-2.32,76.98,72.77,223.00,210.88,159.00,143.06,231.00,250.69,132.00,109.59,136.00,118.71,71.00,51.48,17.26,12.17,17.53,12.08,0.00,11.00,6787.72,6071.91,5.75,8.37,38.00,37.59,6.00,6.94,8.00,18.94,0.00,0.00,2.19,6.85,71.00,106.43,2.15,7.79,144.00,166.90,127.00,121.61,270.00,288.56,2022.33,2217.09,1303.31,1386.98,636.47,641.44,371.52,359.78,25.39,52.63,34.55,73.54,220.25,166.33,91.33,47.52,54.00,50.35,8.00,6.00,5.00,1.00,45.01,40.44,58.78,42.40,5.54,4.63,42.52,19.47,35.00,30.60,67.00,73.00
1951,-0.43,1.47,-16.93,-14.32,6.56,6.86,14.00,14.90,-5.19,-2.31,69.56,72.75,207.00,210.76,151.00,143.03,258.00,250.77,140.00,109.24,138.00,118.32,66.00,51.17,17.53,12.08,20.00,12.01,0.00,11.25,6759.95,6061.45,4.38,8.43,27.00,37.74,3.00,7.00,7.00,19.37,0.00,0.00,6.03,6.94,106.00,106.55,6.04,7.88,151.00,167.21,115.00,121.37,265.00,288.60,1958.72,2219.62,1209.00,1388.74,539.31,642.82,485.90,359.23,86.07,52.24,119.24,74.19,207.90,165.82,70.11,47.26,77.00,50.29,11.00,6.00,0.00,1.00,40.43,40.43,45.05,42.44,5.49,4.62,16.36,19.48,35.00,30.67,88.00,73.00
1952,2.53,1.50,-15.72,-14.24,8.63,6.89,14.44,14.92,0.65,-2.30,67.50,72.74,192.00,210.65,126.00,143.01,248.00,250.85,104.00,108.89,114.00,117.93,39.00,50.87,8.49,12.00,7.67,11.93,0.00,11.50,5670.05,6050.98,9.59,8.50,35.00,37.88,6.00,7.06,26.00,19.81,0.00,0.00,7.12,7.03,121.00,106.68,0.41,7.96,208.00,167.52,102.00,121.13,309.00,288.64,2501.72,2222.14,1512.43,1390.51,629.91,644.20,269.33,358.69,45.93,51.85,74.06,74.83,131.55,165.31,20.37,47.01,49.00,50.24,2.00,6.00,0.00,1.00,29.07,40.41,32.87,42.48,4.39,4.61,12.06,19.50,38.00,30.73,61.00,73.00
1953,3.10,1.53,-11.05,-14.17,5.61,6.91,15.25,14.93,1.51,-2.28,69.02,72.72,207.00,210.53,137.00,142.99,264.00,250.92,90.00,108.54,110.00,117.54,23.00,50.57,6.30,11.91,7.40,11.86,19.00,11.75,5488.70,6040.52,11.51,8.56,33.00,38.03,7.00,7.13,32.00,20.24,0.00,0.00,5.48,7.12,126.00,106.80,11.23,8.05,183.00,167.83,123.00,120.89,305.00,288.68,2305.61,2224.67,1413.51,1392.27,638.50,645.58,403.42,358.14,66.66,51.47,126.52,75.48,189.33,164.80,12.45,46.75,64.00,50.19,11.00,6.00,2.00,1.00,40.84,40.40,40.84,42.51,4.87,4.60,23.16,19.51,43.00,30.80,82.00,73.00
1954,1.62,1.56,-12.24,-14.09,2.62,6.93,14.36,14.94,1.75,-2.27,75.07,72.71,218.00,210.41,151.00,142.97,263.00,251.00,94.00,108.19,95.00,117.14,41.00,50.26,15.34,11.83,19.18,11.78,37.00,12.00,6004.52,6030.06,12.33,8.62,19.00,38.17,4.00,7.19,58.00,20.67,0.00,0.00,11.51,7.21,111.00,106.93,4.47,8.13,148.00,168.14,124.00,120.66,271.00,288.71,1887.84,2227.19,1153.41,1394.03,495.97,646.96,435.03,357.60,44.58,51.08,132.93,76.12,246.35,164.29,12.53,46.49,70.00,50.13,10.00,6.00,0.00,1.00,40.37,40.38,49.41,42.55,4.50,4.60,18.02,19.53,47.00,30.87,96.00,73.00
1955,0.18,1.59,-12.54,-14.01,5.64,6.95,15.14,14.96,-7.61,-2.26,71.66,72.69,214.00,210.29,144.00,142.94,253.00,251.08,126.00,107.84,136.00,116.75,80.00,49.96,16.99,11.74,16.16,11.70,0.00,12.25,6558.13,6019.60,6.03,8.69,38.00,38.32,10.00,7.25,11.00,21.10,0.00,0.00,4.38,7.31,108.00,107.05,14.66,8.22,180.00,168.45,120.00,120.42,299.00,288.75,2141.82,2229.72,1285.41,1395.79,608.58,648.34,345.59,357.05,41.26,50.69,103.80,76.76,153.20,163.78,41.31,46.23,52.00,50.08,7.00,6.00,1.00,1.00,41.10,40.37,41.10,42.59,4.96,4.59,26.90,19.54,31.00,30.93,69.00,73.00
1956,1.14,1.62,-16.91,-13.94,6.67,6.97,14.62,14.97,-2.56,-2.24,73.87,72.68,220.00,210.18,133.00,142.92,246.00,251.15,108.00,107.49,108.00,116.36,65.00,49.65,13.42,11.66,12.05,11.63,19.00,12.50,6198.02,6009.14,9.04,8.75,40.00,38.46,4.00,7.31,36.00,21.54,0.00,0.00,9.59,7.40,112.00,107.17,2.93,8.30,170.00,168.76,125.00,120.18,294.00,288.79,2228.81,2232.25,1398.31,1397.56,682.51,649.72,412.54,356.51,64.58,50.31,76.68,77.41,230.08,163.27,54.32,45.97,63.00,50.03,9.00,6.00,1.00,1.00,39.34,40.36,45.00,42.62,5.13,4.58,12.59,19.56,29.00,31.00,80.00,73.00
1957,2.29,1.65,-12.88,-13.86,8.02,6.99,14.75,14.98,-0.62,-2.23,69.64,72.66,210.00,210.06,162.00,142.90,260.00,251.23,106.00,107.14,107.00,115.96,42.00,49.35,10.68,11.57,9.04,11.55,23.00,12.75,5771.47,5998.68,7.67,8.81,40.00,38.61,6.00,7.38,26.00,21.97,0.00,0.00,6.85,7.49,97.00,107.30,5.95,8.39,169.00,169.07,108.00,119.94,276.00,288.83,2275.67,2234.77,1443.71,1399.32,703.86,651.10,306.71,355.96,35.27,49.92,74.96,78.05,151.28,162.76,43.48,45.71,47.00,49.97,5.00,6.00,1.00,1.00,38.29,40.34,38.40,42.66,4.67,4.57,13.03,19.57,27.00,31.07,64.00,73.00
1958,2.81,1.67,-11.51,-13.79,7.99,7.02,15.84,15.00,-2.40,-2.21,69.69,72.65,206.00,209.94,162.00,142.88,246.00,251.31,106.00,106.79,115.00,115.57,33.00,49.04,11.23,11.49,6.03,11.48,21.00,13.00,5620.14,5988.22,9.32,8.87,51.00,38.75,17.00,7.44,15.00,22.40,0.00,0.00,7.40,7.58,83.00,107.42,10.02,8.47,185.00,169.38,123.00,119.70,307.00,288.86,2377.62,2237.30,1490.90,1401.08,730.17,652.48,237.76,355.42,55.66,49.53,52.14,78.70,79.87,162.25,51.81,45.45,38.00,49.92,3.00,6.00,0.00,1.00,24.55,40.33,24.55,42.70,3.41,4.56,0.00,19.59,40.00,31.13,67.00,73.00
