Station:,"52.025,-119.079",,,,Station ID:,47,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.02500153,Lon:,-119.0790024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2.19,2.94,-12.85,-7.98,6.44,6.36,14.60,13.30,-1.44,-0.65,76.34,67.08,223.00,209.23,151.00,151.20,250.00,255.93,72.00,85.05,67.00,62.43,37.00,16.42,21.92,13.52,12.60,10.93,6.00,6.21,5779.69,5506.59,16.16,11.32,42.00,27.00,6.00,4.00,51.00,14.96,0.00,0.00,4.11,6.10,98.00,104.75,0.00,0.00,152.00,164.12,120.00,120.56,271.00,284.22,1948.88,1922.38,1191.15,1114.07,533.72,428.41,698.43,923.18,156.07,241.97,111.29,159.09,134.71,211.04,258.69,272.08,116.00,144.00,16.00,19.25,2.00,1.33,48.16,42.61,53.27,53.46,5.63,5.63,12.70,11.79,30.00,15.75,124.00,163.60
1951,2.25,2.96,-9.10,-7.93,6.99,6.37,14.00,13.31,-1.91,-0.64,69.82,66.95,207.00,209.04,178.00,151.00,258.00,256.00,106.00,84.86,93.00,62.13,30.00,16.28,22.74,13.42,12.33,10.86,0.00,6.34,5752.88,5498.66,11.78,11.34,33.00,27.00,5.00,4.00,6.00,15.03,0.00,0.00,2.47,6.23,79.00,105.00,0.00,0.00,174.00,164.16,114.00,120.52,287.00,284.24,2026.98,1923.64,1174.23,1115.04,452.02,429.19,687.81,924.79,203.67,241.91,90.10,159.83,140.13,211.61,274.05,272.98,118.00,144.00,15.00,19.33,0.00,1.37,36.24,42.66,44.08,53.59,5.46,5.62,4.80,11.90,20.00,15.70,126.00,164.00
1952,3.94,2.98,-8.22,-7.87,6.48,6.38,13.76,13.31,1.84,-0.63,65.11,66.83,215.00,208.85,159.00,150.80,242.00,256.07,65.00,84.67,57.00,61.83,14.00,16.14,15.89,13.33,4.93,10.79,11.00,6.47,5143.55,5490.74,22.74,11.36,27.00,27.00,5.00,4.00,32.00,15.10,0.00,0.00,2.74,6.36,82.00,105.25,0.00,0.00,172.00,164.20,127.00,120.47,298.00,284.26,2042.29,1924.89,1185.02,1116.01,433.86,429.97,560.89,926.40,153.42,241.85,130.18,160.57,172.88,212.18,102.35,273.89,92.00,144.00,14.00,19.42,0.00,1.40,41.02,42.70,49.90,53.73,5.55,5.61,6.35,12.02,24.00,15.65,101.00,164.40
1953,4.56,3.00,-4.61,-7.82,6.73,6.40,13.54,13.32,1.82,-0.63,63.18,66.70,178.00,208.65,133.00,150.60,260.00,256.14,51.00,84.48,38.00,61.52,5.00,16.00,10.68,13.24,2.47,10.72,13.00,6.60,4911.71,5482.82,19.18,11.39,24.00,27.00,2.00,4.00,27.00,15.17,0.00,0.00,10.14,6.49,126.00,105.50,0.00,0.00,171.00,164.24,122.00,120.42,292.00,284.28,2003.57,1926.14,1151.77,1116.98,425.41,430.76,866.89,928.01,241.73,241.79,133.16,161.31,222.58,212.74,248.29,274.79,154.00,144.00,12.00,19.50,0.00,1.43,35.76,42.75,44.53,53.86,5.28,5.60,3.51,12.13,20.00,15.60,164.00,164.80
1954,2.82,3.02,-6.99,-7.77,3.91,6.41,12.58,13.32,1.52,-0.62,63.46,66.57,202.00,208.46,176.00,150.40,271.00,256.21,64.00,84.29,65.00,61.22,15.00,15.86,17.81,13.15,12.60,10.65,18.00,6.74,5540.55,5474.89,14.25,11.41,10.00,27.00,0.00,4.00,22.00,15.24,0.00,0.00,6.58,6.62,94.00,105.75,0.00,0.00,141.00,164.27,131.00,120.38,271.00,284.30,1626.17,1927.39,921.46,1117.95,272.23,431.54,897.55,929.61,232.73,241.73,220.21,162.05,243.59,213.31,205.26,275.70,145.00,144.00,15.00,19.58,1.00,1.47,37.80,42.80,44.23,53.99,5.68,5.60,7.88,12.25,14.00,15.55,158.00,165.20
1955,1.47,3.04,-7.66,-7.71,4.42,6.42,13.31,13.33,-4.28,-0.61,68.05,66.44,216.00,208.27,159.00,150.20,264.00,256.29,115.00,84.10,96.00,60.91,32.00,15.72,25.48,13.06,17.26,10.58,7.00,6.87,6048.90,5466.97,10.14,11.43,33.00,27.00,8.00,4.00,29.00,15.31,0.00,0.00,2.19,6.75,104.00,106.00,0.43,0.00,166.00,164.31,134.00,120.33,299.00,284.32,1795.84,1928.65,985.48,1118.92,380.11,432.32,810.76,931.22,180.77,241.67,161.03,162.78,194.22,213.88,280.30,276.60,134.00,144.00,16.00,19.67,0.00,1.50,42.30,42.85,45.84,54.13,5.37,5.59,8.50,12.36,15.00,15.50,151.00,165.60
1956,2.96,3.07,-9.56,-7.66,7.03,6.44,14.41,13.34,-1.80,-0.61,71.03,66.32,212.00,208.08,133.00,150.00,247.00,256.36,101.00,83.90,74.00,60.61,21.00,15.58,18.36,12.97,9.04,10.52,7.00,7.00,5514.42,5459.04,16.44,11.45,40.00,27.00,7.00,4.00,32.00,15.38,0.00,0.00,4.11,6.88,113.00,106.25,0.60,0.00,184.00,164.35,103.00,120.28,286.00,284.34,2128.81,1929.90,1234.96,1119.89,533.41,433.11,764.49,932.83,223.28,241.61,124.76,163.52,120.45,214.45,313.37,277.51,121.00,144.00,16.00,19.75,2.00,1.53,36.68,42.90,55.52,54.26,5.59,5.58,6.50,12.48,21.00,15.45,136.00,166.00
1957,2.75,3.09,-10.41,-7.61,8.29,6.45,12.20,13.34,0.50,-0.60,70.34,66.19,210.00,207.88,130.00,149.80,240.00,256.43,77.00,83.71,63.00,60.30,31.00,15.44,20.27,12.88,8.49,10.45,0.00,7.13,5566.77,5451.12,12.33,11.47,12.00,27.00,0.00,4.00,0.00,15.45,0.00,0.00,7.67,7.01,109.00,106.50,0.00,0.00,159.00,164.39,118.00,120.24,276.00,284.36,1932.04,1931.15,1142.16,1120.86,380.42,433.89,911.52,934.44,199.14,241.55,169.00,164.26,256.60,215.02,249.11,278.41,151.00,144.00,19.00,19.83,0.00,1.57,38.24,42.95,45.76,54.39,5.38,5.57,7.26,12.59,16.00,15.40,169.00,166.40
1958,4.99,3.11,-3.49,-7.55,8.72,6.46,15.21,13.35,-1.34,-0.59,58.36,66.06,212.00,207.69,138.00,149.60,246.00,256.50,71.00,83.52,37.00,60.00,7.00,15.30,10.41,12.79,5.21,10.38,15.00,7.26,4782.50,5443.19,23.84,11.49,71.00,27.00,16.00,4.00,62.00,15.51,0.00,0.00,10.68,7.14,107.00,106.75,0.08,0.00,162.00,164.43,118.00,120.19,279.00,284.38,2204.93,1932.40,1404.23,1121.84,689.22,434.67,884.27,936.05,291.37,241.49,114.07,165.00,207.54,215.58,275.68,279.32,130.00,144.00,22.00,19.92,3.00,1.60,49.08,43.00,54.66,54.53,5.65,5.56,13.78,12.71,24.00,15.35,156.00,166.80
1959,2.70,3.13,-6.34,-7.50,5.83,6.48,12.53,13.35,-1.28,-0.58,67.97,65.94,217.00,207.50,167.00,149.40,244.00,256.57,87.00,83.33,64.00,59.70,16.00,15.16,17.26,12.69,11.78,10.31,6.00,7.40,5591.96,5435.27,9.86,11.51,19.00,27.00,3.00,4.00,6.00,15.58,0.00,0.00,3.01,7.27,76.00,107.00,0.19,0.00,147.00,164.47,132.00,120.14,278.00,284.40,1661.18,1933.66,929.58,1122.81,311.63,435.46,1051.31,937.65,288.12,241.43,194.01,165.73,310.33,216.15,291.27,280.22,164.00,144.00,28.00,20.00,1.00,1.63,54.29,43.05,64.01,54.66,5.60,5.56,13.77,12.82,13.00,15.30,186.00,167.20
