Station:,"53.16,-115.3027",,,,Station ID:,213,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.15999985,Lon:,-115.3026962,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.45,1.56,-16.65,-11.95,6.60,6.62,14.13,13.42,-4.39,-2.02,75.96,70.21,221.00,212.57,144.00,142.60,252.00,249.06,110.00,87.29,118.00,112.15,57.00,47.85,16.16,14.20,13.97,11.16,6.00,5.59,6423.86,6016.88,7.95,8.79,32.00,17.63,3.00,2.00,9.00,17.81,0.00,0.00,3.56,6.37,107.00,106.45,1.39,0.42,144.00,167.20,127.00,120.96,270.00,285.85,1928.97,1989.38,1210.54,1160.39,547.52,473.75,373.49,506.27,54.17,67.83,80.64,137.49,170.94,225.74,63.61,67.66,79.00,71.00,2.00,10.00,0.00,2.00,20.35,53.00,35.11,60.79,3.86,4.77,0.00,21.68,28.00,24.33,96.00,102.90
1951,0.49,1.60,-13.72,-11.86,7.20,6.64,13.14,13.44,-4.25,-2.00,71.08,70.15,205.00,212.29,151.00,142.50,257.00,249.27,116.00,86.93,128.00,111.51,57.00,47.42,19.45,14.06,18.36,11.10,0.00,6.00,6397.96,6002.15,7.95,8.88,16.00,17.75,1.00,2.00,6.00,18.16,0.00,0.00,5.48,6.54,105.00,106.71,0.00,0.42,152.00,167.60,114.00,120.72,265.00,286.00,1855.25,1993.33,1104.86,1162.91,450.31,475.57,566.60,506.53,97.99,67.42,154.87,137.85,213.46,226.36,101.27,67.50,101.00,71.00,7.00,10.00,1.00,2.00,68.51,53.02,71.53,60.85,4.59,4.76,9.83,21.69,21.00,24.39,123.00,103.00
1952,3.26,1.64,-12.56,-11.77,8.50,6.66,13.59,13.45,1.55,-1.97,67.55,70.09,194.00,212.00,147.00,142.40,242.00,249.48,72.00,86.57,101.00,110.87,32.00,47.00,6.58,13.91,5.21,11.05,25.00,6.41,5388.08,5987.43,11.51,8.96,17.00,17.87,2.00,2.00,35.00,18.51,0.00,0.00,10.68,6.71,94.00,106.98,0.00,0.42,216.00,168.00,101.00,120.48,316.00,286.15,2405.64,1997.28,1368.08,1165.43,517.88,477.40,468.47,506.79,51.45,67.01,138.96,138.20,260.98,226.98,20.22,67.33,66.00,71.00,10.00,10.00,4.00,2.00,58.63,53.03,60.97,60.91,6.10,4.76,36.91,21.70,38.00,24.44,76.00,103.10
1953,3.44,1.68,-8.74,-11.67,6.08,6.68,13.56,13.47,1.70,-1.94,70.36,70.03,199.00,211.71,144.00,142.30,264.00,249.69,57.00,86.21,96.00,110.23,21.00,46.58,7.12,13.76,9.04,10.99,6.00,6.82,5325.50,5972.70,11.78,9.04,18.00,17.99,0.00,2.00,25.00,18.86,0.00,0.00,8.22,6.88,119.00,107.24,0.00,0.43,181.00,168.40,122.00,120.24,302.00,286.30,2103.31,2001.23,1211.31,1167.95,440.35,479.23,546.85,507.05,96.66,66.59,170.91,138.55,257.48,227.60,14.16,67.17,86.00,71.00,7.00,10.00,3.00,2.00,69.59,53.05,69.59,60.97,5.06,4.76,27.80,21.71,38.00,24.50,107.00,103.19
1954,1.89,1.72,-10.16,-11.58,2.60,6.70,13.03,13.48,2.46,-1.91,69.34,69.97,210.00,211.43,135.00,142.20,260.00,249.90,78.00,85.86,94.00,109.59,41.00,46.15,15.34,13.61,16.99,10.93,39.00,7.23,5883.75,5957.97,10.68,9.12,9.00,18.11,0.00,2.00,37.00,19.21,0.00,0.00,9.59,7.05,124.00,107.50,0.00,0.43,142.00,168.80,130.00,120.00,271.00,286.45,1695.93,2005.18,992.59,1170.46,369.08,481.06,704.78,507.31,61.95,66.18,272.75,138.90,348.06,228.23,22.89,67.00,99.00,71.00,19.00,10.00,4.00,2.00,65.93,53.07,71.03,61.03,5.66,4.76,24.82,21.72,25.00,24.56,124.00,103.29
1955,0.66,1.76,-9.33,-11.48,5.31,6.72,13.97,13.50,-7.26,-1.88,69.74,69.91,221.00,211.14,144.00,142.10,252.00,250.11,110.00,85.50,116.00,108.95,66.00,45.73,18.63,13.47,14.79,10.87,15.00,7.63,6353.81,5943.25,9.32,9.21,28.00,18.22,3.00,2.00,10.00,19.55,0.00,0.00,6.85,7.22,107.00,107.76,1.85,0.43,179.00,169.20,121.00,119.76,299.00,286.60,1991.85,2009.13,1133.40,1172.98,481.21,482.89,470.06,507.57,42.04,65.76,150.02,139.26,174.43,228.85,81.03,66.84,67.00,71.00,14.00,10.00,0.00,2.00,32.28,53.09,39.81,61.09,4.80,4.76,14.56,21.73,24.00,24.61,96.00,103.38
1956,1.98,1.80,-14.06,-11.39,7.14,6.74,14.15,13.51,-2.26,-1.85,72.50,69.85,206.00,210.86,133.00,142.00,246.00,250.32,87.00,85.14,99.00,108.31,55.00,45.30,12.33,13.32,10.96,10.81,26.00,8.04,5869.11,5928.52,12.05,9.29,25.00,18.34,2.00,2.00,34.00,19.90,0.00,0.00,12.60,7.39,112.00,108.02,1.10,0.43,168.00,169.60,125.00,119.52,292.00,286.75,2108.82,2013.08,1292.55,1175.50,586.72,484.72,467.53,507.83,97.13,65.35,139.69,139.61,181.04,229.47,77.94,66.68,74.00,71.00,6.00,10.00,2.00,2.00,43.35,53.11,44.69,61.15,4.52,4.76,15.33,21.74,22.00,24.67,102.00,103.48
1957,2.17,1.84,-10.80,-11.29,7.46,6.76,12.96,13.53,-0.51,-1.82,66.27,69.78,207.00,210.57,151.00,141.90,238.00,250.53,92.00,84.79,106.00,107.67,34.00,44.88,14.25,13.17,8.77,10.76,7.00,8.45,5779.02,5913.80,6.03,9.37,15.00,18.46,0.00,2.00,19.00,20.25,0.00,0.00,8.49,7.56,86.00,108.28,0.00,0.43,159.00,170.00,117.00,119.28,275.00,286.90,1969.29,2017.03,1181.94,1178.02,462.08,486.55,392.05,508.09,52.90,64.93,87.50,139.96,162.12,230.10,89.40,66.51,65.00,71.00,7.00,10.00,1.00,2.00,37.43,53.12,41.85,61.22,3.83,4.75,5.49,21.75,19.00,24.72,100.00,103.57
1958,3.05,1.89,-9.52,-11.20,7.51,6.77,14.45,13.54,-1.45,-1.79,66.85,69.72,211.00,210.29,138.00,141.80,246.00,250.74,85.00,84.43,99.00,107.03,29.00,44.45,11.23,13.02,6.30,10.70,14.00,8.86,5469.42,5899.07,12.05,9.46,35.00,18.58,2.00,2.00,16.00,20.60,0.00,0.00,9.04,7.73,107.00,108.54,0.40,0.44,185.00,170.40,123.00,119.04,307.00,287.05,2197.21,2020.98,1320.19,1180.53,571.38,488.38,414.13,508.35,59.54,64.52,94.63,140.31,208.38,230.72,48.02,66.35,70.00,71.00,6.00,10.00,1.00,2.00,64.82,53.14,76.23,61.28,3.98,4.75,13.77,21.76,32.00,24.78,101.00,103.67
