Station:,"53.5188,-109.0991",,,,Station ID:,185,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.51879883,Lon:,-109.0990982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.57,0.14,-22.92,-17.18,6.05,6.21,14.84,14.26,-6.32,-3.96,83.86,75.02,228.00,212.77,159.00,151.00,235.00,256.66,135.00,123.00,141.00,132.00,91.00,68.79,20.00,10.52,10.68,9.38,0.00,14.78,7181.21,6552.68,9.86,8.68,47.00,27.59,7.00,2.94,9.00,19.73,0.00,0.00,1.92,6.53,75.00,104.05,4.89,3.10,146.00,170.00,126.00,116.26,271.00,287.46,2032.42,2122.00,1303.97,1297.41,628.12,571.04,342.14,429.01,23.83,66.03,74.94,96.89,114.57,201.83,113.69,52.39,57.00,59.50,7.00,9.69,1.00,2.00,32.89,37.93,32.89,46.72,4.75,5.51,12.31,21.44,25.00,28.76,71.00,72.73
1951,-1.85,0.17,-19.39,-17.11,6.23,6.23,13.44,14.26,-7.52,-3.95,72.75,75.02,217.00,212.73,156.00,151.00,258.00,256.41,147.00,122.80,152.00,131.70,89.00,68.43,23.01,10.49,18.08,9.36,0.00,15.00,7263.17,6543.76,7.40,8.75,31.00,27.65,3.00,2.97,12.00,20.01,0.00,0.00,2.74,6.65,101.00,103.82,0.78,3.13,150.00,170.00,115.00,116.21,264.00,287.38,1908.16,2121.95,1161.73,1297.68,491.58,571.81,385.16,428.32,68.71,65.62,93.95,97.04,192.92,201.29,44.69,52.43,66.00,59.38,6.00,9.63,0.00,2.00,29.42,37.97,37.57,46.72,5.33,5.49,0.00,21.41,25.00,28.73,72.00,73.00
1952,1.41,0.19,-17.77,-17.03,8.21,6.25,13.83,14.27,-0.90,-3.94,67.24,75.02,200.00,212.69,147.00,151.00,261.00,256.15,116.00,122.60,129.00,131.40,58.00,68.07,7.12,10.46,4.38,9.34,14.00,15.22,6060.09,6534.85,10.96,8.82,20.00,27.71,0.00,3.00,48.00,20.29,0.00,0.00,4.93,6.76,113.00,103.58,0.00,3.16,208.00,170.00,102.00,116.16,309.00,287.31,2393.69,2121.91,1414.85,1297.95,567.81,572.57,368.66,427.63,26.38,65.20,94.93,97.19,217.92,200.75,19.18,52.47,54.00,59.25,11.00,9.56,1.00,2.00,32.75,38.00,46.73,46.73,5.95,5.46,15.03,21.38,44.00,28.69,62.00,73.27
1953,1.74,0.22,-13.91,-16.96,5.95,6.27,14.78,14.28,-1.06,-3.93,72.19,75.01,216.00,212.65,156.00,151.00,264.00,255.89,116.00,122.40,127.00,131.10,47.00,67.71,8.22,10.43,4.38,9.32,6.00,15.44,5979.26,6525.93,10.41,8.89,30.00,27.76,5.00,3.03,37.00,20.57,0.00,0.00,4.93,6.88,107.00,103.35,9.46,3.19,193.00,170.00,110.00,116.11,302.00,287.23,2301.94,2121.86,1357.17,1298.23,584.11,573.33,435.98,426.94,77.49,64.79,94.09,97.34,225.55,200.21,37.56,52.51,64.00,59.13,9.00,9.50,2.00,2.00,37.38,38.04,42.28,46.73,5.84,5.43,19.72,21.35,29.00,28.66,74.00,73.55
1954,0.42,0.24,-15.32,-16.89,2.20,6.28,13.89,14.28,0.61,-3.92,75.17,75.01,220.00,212.61,151.00,151.00,260.00,255.64,100.00,122.20,111.00,130.80,58.00,67.36,14.52,10.40,15.07,9.29,53.00,15.67,6436.81,6517.02,12.33,8.96,12.00,27.82,0.00,3.06,65.00,20.84,0.00,0.00,12.88,7.00,108.00,103.11,1.24,3.23,148.00,170.00,124.00,116.05,271.00,287.15,1854.44,2121.82,1116.31,1298.50,463.94,574.10,505.53,426.25,43.17,64.37,134.31,97.49,297.15,199.67,36.33,52.55,73.00,59.00,12.00,9.44,4.00,2.00,46.63,38.07,46.63,46.73,5.72,5.40,28.48,21.32,25.00,28.62,88.00,73.82
1955,-0.84,0.27,-15.90,-16.82,5.69,6.30,14.95,14.29,-8.26,-3.92,73.29,75.01,218.00,212.57,157.00,151.00,249.00,255.38,139.00,122.00,144.00,130.50,94.00,67.00,13.70,10.37,13.97,9.27,16.00,15.89,6930.51,6508.10,7.40,9.03,35.00,27.88,4.00,3.10,11.00,21.12,0.00,0.00,5.21,7.11,91.00,102.88,8.99,3.26,171.00,170.00,120.00,116.00,290.00,287.08,2101.28,2121.77,1271.96,1298.77,603.83,574.86,447.72,425.56,74.49,63.95,92.61,97.63,180.31,199.13,74.82,52.59,64.00,58.88,15.00,9.38,1.00,2.00,60.65,38.10,70.93,46.74,5.89,5.37,21.73,21.29,29.00,28.59,75.00,74.09
1956,0.32,0.29,-18.10,-16.75,6.31,6.32,14.08,14.29,-4.08,-3.91,69.82,75.01,225.00,212.53,133.00,151.00,247.00,255.12,109.00,121.80,133.00,130.20,74.00,66.64,9.04,10.34,7.12,9.25,26.00,16.11,6485.52,6499.19,8.49,9.10,27.00,27.94,2.00,3.13,34.00,21.40,0.00,0.00,7.40,7.23,113.00,102.64,2.68,3.29,171.00,170.00,124.00,115.95,294.00,287.00,2179.71,2121.73,1339.30,1299.04,631.19,575.63,487.20,424.87,86.45,63.54,104.28,97.78,297.59,198.59,30.48,52.63,51.00,58.75,16.00,9.31,3.00,2.00,60.96,38.14,64.88,46.74,7.76,5.34,39.88,21.26,34.00,28.55,62.00,74.36
1957,1.00,0.32,-14.89,-16.68,6.77,6.34,14.14,14.30,-1.41,-3.90,73.11,75.01,211.00,212.48,160.00,151.00,260.00,254.87,112.00,121.60,136.00,129.90,62.00,66.29,9.04,10.31,5.75,9.23,27.00,16.33,6225.43,6490.27,9.32,9.17,28.00,28.00,4.00,3.16,32.00,21.68,0.00,0.00,3.84,7.34,99.00,102.41,2.64,3.32,169.00,170.00,108.00,115.89,276.00,286.92,2121.64,2121.69,1293.60,1299.32,568.30,576.39,390.53,424.18,31.69,63.12,45.69,97.93,259.32,198.05,52.71,52.67,53.00,58.63,11.00,9.25,3.00,2.00,29.12,38.17,43.55,46.75,5.39,5.31,24.59,21.23,29.00,28.52,71.00,74.64
1958,1.99,0.34,-12.80,-16.61,7.86,6.36,15.11,14.31,-3.98,-3.89,70.54,75.01,201.00,212.44,164.00,151.00,264.00,254.61,114.00,121.40,124.00,129.60,41.00,65.93,7.40,10.28,1.64,9.21,43.00,16.56,5871.66,6481.36,9.32,9.24,37.00,28.06,2.00,3.19,23.00,21.96,0.00,0.00,10.41,7.46,99.00,102.17,3.09,3.35,198.00,170.00,97.00,115.84,294.00,286.85,2294.30,2121.64,1363.56,1299.59,610.16,577.16,288.08,423.49,44.49,62.71,99.99,98.08,113.20,197.51,30.10,52.71,45.00,58.50,8.00,9.19,1.00,2.00,27.22,38.20,32.93,46.75,4.60,5.28,17.90,21.20,56.00,28.48,60.00,74.91
1959,0.77,0.37,-14.98,-16.54,7.08,6.38,13.82,14.31,-3.36,-3.89,74.92,75.01,222.00,212.40,147.00,151.00,252.00,254.35,105.00,121.20,113.00,129.30,53.00,65.57,12.33,10.25,9.86,9.18,36.00,16.78,6319.60,6472.44,9.86,9.31,23.00,28.12,4.00,3.23,46.00,22.24,0.00,0.00,6.85,7.58,104.00,101.94,3.77,3.38,177.00,170.00,101.00,115.79,277.00,286.77,1999.36,2121.60,1176.35,1299.86,506.41,577.92,516.98,422.80,32.12,62.29,112.10,98.23,252.40,196.97,112.52,52.75,65.00,58.38,14.00,9.13,3.00,2.00,44.40,38.24,48.23,46.76,5.96,5.25,21.97,21.17,21.00,28.45,85.00,75.18
1960,1.20,0.39,-14.99,-16.47,6.02,6.40,15.60,14.32,-3.13,-3.88,70.24,75.01,212.00,212.36,136.00,151.00,259.00,254.10,127.00,121.00,125.00,129.00,57.00,65.21,6.30,10.22,5.21,9.16,28.00,17.00,6186.98,6463.53,7.95,9.38,32.00,28.18,2.00,3.26,22.00,22.52,0.00,0.00,10.68,7.69,122.00,101.70,6.58,3.41,165.00,170.00,126.00,115.74,290.00,286.69,2177.50,2121.55,1362.33,1300.13,645.55,578.68,410.17,422.11,51.66,61.87,153.72,98.37,185.79,196.43,20.69,52.79,50.00,58.25,12.00,9.06,2.00,2.00,35.21,38.27,51.00,46.76,5.67,5.23,22.75,21.14,32.00,28.41,70.00,75.45
1961,0.98,0.42,-11.24,-16.40,7.17,6.42,15.16,14.33,-6.76,-3.87,75.76,75.01,228.00,212.32,137.00,151.00,246.00,253.84,118.00,120.80,128.00,128.70,58.00,64.86,10.96,10.20,9.32,9.14,14.00,17.22,6315.20,6454.61,16.44,9.45,62.00,28.24,17.00,3.29,46.00,22.80,0.00,0.00,9.04,7.81,108.00,101.47,26.48,3.45,160.00,170.00,121.00,115.68,280.00,286.62,2189.52,2121.51,1435.77,1300.41,802.32,579.45,336.40,421.42,61.88,61.46,86.01,98.52,114.99,195.89,81.09,52.83,50.00,58.13,8.00,9.00,1.00,2.00,27.13,38.30,37.90,46.77,5.13,5.20,21.09,21.11,27.00,28.38,64.00,75.73
1962,1.17,0.44,-17.54,-16.33,6.69,6.43,14.27,14.33,0.42,-3.86,79.10,75.01,204.00,212.28,144.00,151.00,246.00,253.58,106.00,120.60,119.00,128.40,62.00,64.50,10.14,10.17,6.03,9.12,27.00,17.44,6174.31,6445.70,11.78,9.53,25.00,28.29,2.00,3.32,38.00,23.08,0.00,0.00,12.33,7.93,101.00,101.23,7.00,3.48,192.00,170.00,112.00,115.63,303.00,286.54,2310.25,2121.46,1384.20,1300.68,615.70,580.21,458.97,420.73,54.65,61.04,149.06,98.67,182.92,195.34,57.53,52.87,52.00,58.00,9.00,8.94,3.00,2.00,54.25,38.34,61.57,46.77,5.93,5.17,31.58,21.09,30.00,28.35,75.00,76.00
1963,1.63,0.47,-16.19,-16.26,7.16,6.45,16.00,14.34,-2.44,-3.85,72.98,75.01,192.00,212.24,142.00,151.00,263.00,253.33,105.00,120.40,114.00,128.10,60.00,64.14,6.03,10.14,5.48,9.10,33.00,17.67,6028.58,6436.78,12.60,9.60,41.00,28.35,4.00,3.35,29.00,23.35,0.00,0.00,12.05,8.04,120.00,101.00,9.95,3.51,174.00,170.00,126.00,115.58,299.00,286.46,2403.37,2121.42,1538.36,1300.95,762.03,580.98,379.50,420.04,83.29,60.63,82.98,98.82,190.75,194.80,32.43,52.91,60.00,57.88,5.00,8.88,1.00,2.00,33.06,38.37,44.45,46.77,4.65,5.14,5.67,21.06,31.00,28.31,78.00,76.27
