Station:,"55.0945,-113.4495",,,,Station ID:,9,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.0945015,Lon:,-113.449501,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.90,0.29,-21.74,-15.43,5.81,6.08,13.91,13.40,-7.64,-3.83,80.80,72.52,230.00,211.86,141.00,150.11,230.00,252.39,133.00,114.85,144.00,120.18,87.00,65.67,23.29,13.81,15.34,12.33,0.00,12.33,7285.04,6476.58,9.59,9.38,31.00,14.73,4.00,0.00,8.00,21.00,0.00,0.00,2.47,7.68,88.00,101.00,0.40,0.49,145.00,159.64,126.00,122.68,270.00,282.87,1887.51,1943.45,1163.83,1161.75,504.97,475.00,357.80,497.84,23.84,76.22,62.29,105.44,129.92,217.37,128.15,76.23,70.00,69.64,1.00,9.00,0.00,2.00,20.59,51.67,29.40,62.61,3.49,4.48,4.49,23.63,33.00,22.67,100.00,105.26
1951,-1.54,0.32,-17.69,-15.35,6.03,6.10,13.04,13.42,-7.45,-3.82,72.23,72.45,213.00,211.71,158.00,149.89,258.00,252.49,146.00,114.55,149.00,119.89,83.00,65.22,25.75,13.67,18.63,12.25,7.00,12.67,7137.82,6464.92,7.40,9.42,16.00,14.80,2.00,0.00,28.00,21.31,0.00,0.00,3.01,7.79,99.00,101.33,0.49,0.49,150.00,159.82,116.00,122.50,265.00,282.84,1795.66,1946.24,1055.92,1163.83,402.35,477.04,503.46,497.03,84.63,75.64,126.70,105.97,200.94,217.25,102.72,75.86,87.00,69.57,7.00,9.00,1.00,2.00,47.01,51.53,53.13,62.44,4.12,4.48,17.54,23.54,16.00,22.74,121.00,105.22
1952,1.71,0.36,-16.58,-15.27,8.00,6.12,13.44,13.43,-0.21,-3.80,70.64,72.39,197.00,211.57,147.00,149.67,242.00,252.58,105.00,114.24,114.00,119.60,49.00,64.78,10.41,13.54,5.75,12.17,13.00,13.00,5952.00,6453.25,14.52,9.45,12.00,14.86,0.00,0.00,52.00,21.62,0.00,0.00,7.67,7.89,94.00,101.67,0.00,0.49,203.00,160.00,102.00,122.33,304.00,282.80,2286.76,1949.02,1318.95,1165.90,486.55,479.09,340.81,496.22,55.38,75.06,95.90,106.50,169.69,217.13,21.91,75.49,63.00,69.50,5.00,9.00,0.00,2.00,24.73,51.38,32.81,62.27,4.03,4.47,5.05,23.45,25.00,22.80,83.00,105.17
1953,1.77,0.39,-13.18,-15.19,5.94,6.14,13.79,13.45,-0.61,-3.78,76.15,72.32,211.00,211.43,155.00,149.44,269.00,252.68,97.00,113.94,113.00,119.31,38.00,64.33,9.32,13.41,6.03,12.09,16.00,13.33,5946.87,6441.59,10.96,9.49,21.00,14.93,0.00,0.00,33.00,21.93,0.00,0.00,7.12,7.99,113.00,102.00,0.00,0.49,189.00,160.18,114.00,122.15,302.00,282.77,2141.60,1951.81,1220.83,1167.98,468.84,481.13,477.55,495.41,96.09,74.48,121.39,107.03,201.44,217.01,22.72,75.12,72.00,69.43,9.00,9.00,2.00,2.00,65.25,51.23,69.18,62.09,5.02,4.46,22.77,23.36,32.00,22.87,93.00,105.13
1954,0.73,0.42,-14.13,-15.11,2.02,6.16,13.53,13.47,1.53,-3.77,78.24,72.25,202.00,211.29,150.00,149.22,260.00,252.78,104.00,113.64,95.00,119.02,56.00,63.89,13.15,13.28,18.90,12.02,46.00,13.67,6312.52,6429.92,10.68,9.52,6.00,15.00,1.00,0.00,52.00,22.24,0.00,0.00,15.62,8.09,109.00,102.33,0.92,0.49,143.00,160.36,129.00,121.98,271.00,282.74,1753.28,1954.60,1046.42,1170.06,420.30,483.17,570.33,494.60,84.11,73.90,188.56,107.56,292.57,216.89,27.47,74.75,78.00,69.36,9.00,9.00,3.00,2.00,62.47,51.08,71.87,61.92,5.07,4.46,32.20,23.27,23.00,22.93,110.00,105.09
1955,-0.75,0.45,-14.17,-15.03,5.54,6.18,14.01,13.48,-8.39,-3.75,70.18,72.19,213.00,211.14,141.00,149.00,252.00,252.87,131.00,113.33,137.00,118.73,79.00,63.44,16.16,13.15,18.90,11.94,10.00,14.00,6875.55,6418.26,9.59,9.55,20.00,15.06,1.00,0.00,13.00,22.55,0.00,0.00,7.40,8.20,110.00,102.67,6.45,0.49,138.00,160.55,133.00,121.80,270.00,282.71,1795.75,1957.39,1116.96,1172.14,498.94,485.22,570.05,493.79,68.43,73.32,146.80,108.09,257.47,216.77,94.21,74.38,76.00,69.29,14.00,9.00,2.00,2.00,52.04,50.94,79.27,61.75,5.37,4.45,26.11,23.18,32.00,23.00,103.00,105.04
1956,0.64,0.49,-17.22,-14.95,6.59,6.20,13.83,13.50,-4.08,-3.73,68.50,72.12,212.00,211.00,132.00,148.78,246.00,252.97,108.00,113.03,105.00,118.44,68.00,63.00,13.15,13.02,12.05,11.86,35.00,14.33,6357.29,6406.59,12.33,9.59,23.00,15.13,0.00,0.00,30.00,22.86,0.00,0.00,12.33,8.30,113.00,103.00,0.99,0.49,169.00,160.73,124.00,121.63,292.00,282.67,2067.96,1960.17,1263.69,1174.21,577.36,487.26,447.08,492.98,108.34,72.74,86.30,108.62,209.50,216.65,55.55,74.01,59.00,69.21,8.00,9.00,2.00,2.00,39.00,50.79,43.33,61.57,4.12,4.45,23.00,23.09,21.00,23.07,104.00,105.00
1957,0.75,0.52,-13.91,-14.87,6.43,6.22,13.49,13.51,-1.93,-3.72,65.28,72.05,210.00,210.86,162.00,148.56,260.00,253.06,126.00,112.73,120.00,118.15,51.00,62.56,12.05,12.89,8.77,11.78,0.00,14.67,6300.22,6394.93,6.03,9.62,4.00,15.20,0.00,0.00,6.00,23.17,0.00,0.00,7.12,8.40,97.00,103.33,0.00,0.49,159.00,160.91,117.00,121.45,275.00,282.64,1965.75,1962.96,1183.71,1176.29,491.35,489.30,449.82,492.18,53.65,72.15,64.10,109.16,228.66,216.53,101.74,73.64,79.00,69.14,8.00,9.00,0.00,2.00,36.75,50.64,47.47,61.40,4.13,4.44,14.89,23.00,15.00,23.13,106.00,104.96
1958,1.84,0.55,-11.87,-14.78,6.49,6.24,14.32,13.53,-3.52,-3.70,64.36,71.98,207.00,210.71,161.00,148.33,265.00,253.16,112.00,112.42,112.00,117.86,28.00,62.11,7.95,12.76,4.38,11.70,30.00,15.00,5912.00,6383.26,9.59,9.66,14.00,15.26,0.00,0.00,15.00,23.48,0.00,0.00,9.32,8.51,103.00,103.67,0.27,0.49,184.00,161.09,124.00,121.28,307.00,282.61,2116.52,1965.75,1236.41,1178.37,519.34,491.35,314.80,491.37,57.89,71.57,50.08,109.69,147.92,216.41,56.93,73.27,49.00,69.07,3.00,9.00,1.00,2.00,61.96,50.49,64.79,61.23,3.53,4.43,14.81,22.91,27.00,23.20,83.00,104.91
