Station:,"54.6824,-118.9324",,,,Station ID:,67,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.68239975,Lon:,-118.9324036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.02,0.73,-18.73,-12.76,5.31,5.62,13.47,12.63,-6.34,-2.73,81.27,70.61,222.00,209.30,144.00,146.84,227.00,251.17,120.00,102.16,139.00,108.24,68.00,50.25,16.99,13.70,15.62,12.40,0.00,12.74,6961.21,6319.03,8.22,7.70,25.00,12.74,1.00,0.00,14.00,12.80,0.00,0.00,4.11,7.31,82.00,105.00,0.30,0.00,152.00,155.67,119.00,122.71,270.00,277.00,1865.97,1824.82,1113.08,1038.58,470.71,367.56,485.56,585.45,71.27,98.89,111.73,137.50,153.75,210.52,135.52,118.28,94.00,84.09,4.00,11.13,0.00,2.00,25.42,62.11,31.02,66.32,3.93,4.76,4.10,23.33,20.00,19.94,123.00,119.01
1951,-0.58,0.76,-15.53,-12.68,6.14,5.64,12.78,12.64,-5.32,-2.71,68.98,70.56,211.00,209.25,177.00,146.71,257.00,251.33,129.00,101.63,130.00,107.95,65.00,49.90,20.00,13.57,14.52,12.31,0.00,13.04,6782.79,6306.05,4.93,7.78,11.00,12.78,0.00,0.00,6.00,13.33,0.00,0.00,2.47,7.38,79.00,105.29,0.00,0.00,151.00,155.89,115.00,122.53,265.00,277.11,1743.35,1827.59,1001.02,1040.66,361.57,369.46,553.29,583.84,123.02,98.15,73.72,137.63,224.27,210.48,139.90,117.57,104.00,83.93,11.00,11.09,1.00,2.00,64.47,61.96,72.78,66.21,4.35,4.75,17.64,23.30,21.00,20.00,127.00,118.97
1952,1.94,0.80,-14.25,-12.59,6.72,5.66,12.79,12.66,0.52,-2.70,71.84,70.51,206.00,209.21,158.00,146.58,242.00,251.50,94.00,101.10,104.00,107.65,40.00,49.54,12.60,13.45,5.75,12.23,6.00,13.35,5866.45,6293.07,10.68,7.85,12.00,12.83,0.00,0.00,25.00,13.87,0.00,0.00,6.03,7.45,83.00,105.59,0.00,0.00,202.00,156.11,102.00,122.35,303.00,277.21,2123.46,1830.35,1155.75,1042.75,395.36,371.37,391.70,582.24,95.60,97.42,87.07,137.76,186.49,210.43,28.21,116.87,71.00,83.76,6.00,11.04,0.00,2.00,30.08,61.82,32.47,66.10,4.52,4.73,0.00,23.27,43.00,20.06,86.00,118.93
1953,2.12,0.83,-11.12,-12.51,5.41,5.68,12.97,12.67,0.12,-2.68,76.03,70.46,200.00,209.17,131.00,146.45,263.00,251.67,80.00,100.56,99.00,107.35,31.00,49.18,6.30,13.32,10.14,12.14,14.00,13.65,5803.91,6280.09,7.12,7.92,13.00,12.87,0.00,0.00,6.00,14.40,0.00,0.00,6.85,7.52,131.00,105.88,0.00,0.00,181.00,156.34,122.00,122.18,302.00,277.32,1998.22,1833.12,1117.32,1044.83,385.81,373.27,573.68,580.63,146.87,96.69,146.62,137.88,194.28,210.39,63.43,116.16,96.00,83.60,9.00,11.00,0.00,2.00,30.25,61.67,42.86,65.99,4.20,4.72,9.17,23.24,24.00,20.13,136.00,118.89
1954,0.59,0.87,-12.63,-12.42,2.01,5.70,12.42,12.68,1.11,-2.67,69.64,70.42,197.00,209.13,135.00,146.32,260.00,251.83,103.00,100.03,98.00,107.05,44.00,48.83,15.07,13.19,15.89,12.05,35.00,13.96,6356.28,6267.11,7.40,7.99,4.00,12.91,0.00,0.00,30.00,14.93,0.00,0.00,10.68,7.59,124.00,106.18,0.00,0.00,138.00,156.56,133.00,122.00,270.00,277.42,1610.58,1835.88,926.59,1046.91,309.56,375.18,543.28,579.03,130.06,95.96,161.61,138.01,192.54,210.34,61.38,115.45,88.00,83.44,8.00,10.96,2.00,2.00,37.49,61.52,38.18,65.88,4.72,4.71,18.33,23.21,14.00,20.19,113.00,118.85
1955,-0.33,0.90,-11.27,-12.33,4.53,5.72,13.34,12.70,-8.23,-2.65,71.89,70.37,227.00,209.09,148.00,146.18,252.00,252.00,120.00,99.50,123.00,106.75,65.00,48.47,16.99,13.07,16.44,11.97,11.00,14.27,6714.83,6254.14,9.04,8.07,23.00,12.96,2.00,0.00,12.00,15.47,0.00,0.00,6.85,7.67,103.00,106.47,2.69,0.00,157.00,156.78,134.00,121.82,290.00,277.53,1778.59,1838.64,1027.13,1049.00,418.83,377.09,639.67,577.42,77.43,95.22,152.06,138.14,248.92,210.30,162.34,114.75,88.00,83.28,14.00,10.91,5.00,2.00,96.99,61.37,103.36,65.77,5.49,4.70,34.64,23.18,28.00,20.26,115.00,118.82
1956,1.07,0.94,-15.77,-12.25,6.50,5.74,13.54,12.71,-3.26,-2.63,71.34,70.32,208.00,209.05,124.00,146.05,245.00,252.17,95.00,98.97,91.00,106.45,62.00,48.12,13.70,12.94,14.52,11.88,30.00,14.57,6202.74,6241.16,13.15,8.14,19.00,13.00,0.00,0.00,31.00,16.00,0.00,0.00,11.51,7.74,120.00,106.76,1.10,0.00,144.00,157.00,124.00,121.65,267.00,277.63,1856.06,1841.41,1142.51,1051.08,502.49,378.99,584.14,575.82,105.98,94.49,157.03,138.27,190.00,210.26,146.43,114.04,78.00,83.11,10.00,10.87,3.00,2.00,87.15,61.23,91.63,65.66,4.84,4.69,26.30,23.14,22.00,20.32,118.00,118.78
1957,1.13,0.97,-11.82,-12.16,6.43,5.76,12.08,12.72,-1.22,-2.62,64.40,70.27,204.00,209.00,142.00,145.92,260.00,252.33,101.00,98.44,107.00,106.15,41.00,47.76,11.78,12.81,10.41,11.80,0.00,14.88,6156.35,6228.18,3.56,8.21,3.00,13.04,0.00,0.00,6.00,16.53,0.00,0.00,5.48,7.81,117.00,107.06,0.00,0.00,159.00,157.22,117.00,121.47,275.00,277.74,1828.80,1844.17,1046.95,1053.17,338.49,380.90,711.57,574.21,75.86,93.76,107.01,138.39,312.49,210.21,209.90,113.34,93.00,82.95,19.00,10.83,3.00,2.00,65.12,61.08,95.14,65.55,5.55,4.67,30.60,23.11,12.00,20.39,126.00,118.74
1958,2.31,1.01,-10.44,-12.08,6.87,5.78,14.04,12.74,-2.82,-2.60,65.35,70.22,207.00,208.96,138.00,145.79,246.00,252.50,100.00,97.91,103.00,105.86,27.00,47.40,7.40,12.69,3.84,11.71,8.00,15.19,5731.92,6215.20,11.51,8.28,28.00,13.09,0.00,0.00,15.00,17.07,0.00,0.00,6.58,7.88,107.00,107.35,0.00,0.00,157.00,157.44,123.00,121.29,279.00,277.84,1971.15,1846.94,1201.85,1055.25,532.87,382.80,407.45,572.60,83.69,93.03,54.92,138.52,142.61,210.17,123.25,112.63,57.00,82.79,5.00,10.78,1.00,2.00,54.62,60.93,56.81,65.43,3.62,4.66,23.05,23.08,22.00,20.45,109.00,118.70
