Station:,"52.224,-120.4248",,,,Station ID:,91,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.22399902,Lon:,-120.4247971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.03,1.10,-14.86,-9.31,3.91,4.06,12.56,11.07,-3.71,-2.14,75.93,65.20,250.00,230.14,158.00,167.57,248.00,245.32,90.00,97.31,94.00,82.20,45.00,22.00,24.93,14.10,15.89,11.36,6.00,5.82,6581.31,6174.08,16.44,11.39,23.00,9.00,0.00,0.00,42.00,16.00,0.00,0.00,3.29,6.14,89.00,77.38,0.00,0.00,142.00,141.46,128.00,133.20,269.00,273.07,1593.18,1466.45,905.25,749.06,323.71,222.25,525.21,730.68,94.74,180.79,89.51,140.49,126.61,186.82,183.46,199.78,107.00,131.98,6.00,10.00,0.00,0.00,29.74,36.24,37.89,43.82,4.47,4.78,13.36,13.85,30.00,15.51,117.00,155.53
1951,0.25,1.12,-11.32,-9.25,4.86,4.07,12.00,11.08,-3.59,-2.14,72.24,65.11,241.00,230.00,178.00,167.43,235.00,245.29,109.00,97.14,109.00,81.80,46.00,21.82,23.84,14.01,13.15,11.30,0.00,5.94,6478.68,6166.26,14.79,11.43,16.00,9.00,1.00,0.00,0.00,16.05,0.00,0.00,2.47,6.25,56.00,77.49,0.00,0.00,144.00,141.54,123.00,133.18,266.00,273.11,1536.60,1467.28,826.26,749.47,247.94,222.47,612.66,731.52,160.33,180.57,85.31,141.07,144.22,186.96,245.09,200.22,115.00,132.02,3.00,10.00,0.00,0.00,28.58,36.18,34.75,43.79,4.86,4.77,4.23,13.88,19.00,15.48,126.00,156.02
1952,2.22,1.14,-10.04,-9.19,4.44,4.08,11.56,11.08,0.92,-2.13,61.21,65.03,225.00,229.86,169.00,167.29,187.00,245.25,81.00,96.98,81.00,81.40,18.00,21.64,14.52,13.93,5.21,11.23,0.00,6.06,5758.74,6158.44,17.81,11.47,17.00,9.00,0.00,0.00,38.00,16.11,0.00,0.00,6.30,6.36,54.00,77.61,0.00,0.00,176.00,141.62,127.00,133.16,302.00,273.15,1733.85,1468.11,868.88,749.87,242.43,222.69,520.23,732.36,122.92,180.36,117.76,141.66,186.56,187.10,95.66,200.67,98.00,132.05,9.00,10.00,0.00,0.00,36.07,36.13,41.52,43.76,5.10,4.75,11.53,13.90,19.00,15.45,102.00,156.52
1953,2.52,1.16,-6.48,-9.13,4.39,4.09,11.18,11.08,0.40,-2.13,64.87,64.95,217.00,229.71,169.00,167.14,245.00,245.21,71.00,96.82,70.00,81.00,10.00,21.45,12.05,13.84,3.01,11.17,15.00,6.18,5649.86,6150.62,14.25,11.51,7.00,9.00,0.00,0.00,21.00,16.17,0.00,0.00,8.22,6.47,75.00,77.73,0.00,0.00,137.00,141.69,131.00,133.14,267.00,273.19,1432.15,1468.94,749.80,750.28,187.09,222.91,732.71,733.20,187.94,180.14,131.59,142.24,238.55,187.24,152.40,201.11,154.00,132.08,7.00,10.00,0.00,0.00,28.75,36.07,40.36,43.73,4.49,4.74,5.17,13.93,20.00,15.43,163.00,157.01
1954,0.69,1.19,-9.01,-9.07,1.31,4.10,10.07,11.08,0.19,-2.12,63.71,64.87,229.00,229.57,176.00,167.00,205.00,245.18,93.00,96.65,90.00,80.60,23.00,21.27,22.47,13.75,13.97,11.11,18.00,6.31,6318.83,6142.80,14.79,11.55,2.00,9.00,0.00,0.00,22.00,16.23,0.00,0.00,7.67,6.58,65.00,77.84,0.00,0.00,137.00,141.77,134.00,133.12,270.00,273.22,1261.02,1469.77,581.16,750.68,87.18,223.13,766.00,734.04,159.17,179.92,221.78,142.82,258.25,187.37,123.57,201.55,136.00,132.12,8.00,10.00,2.00,0.00,36.63,36.02,41.35,43.70,4.84,4.73,7.93,13.95,14.00,15.40,158.00,157.51
1955,-0.87,1.21,-9.75,-9.01,1.78,4.11,10.74,11.08,-6.38,-2.11,71.87,64.79,260.00,229.43,170.00,166.86,183.00,245.14,129.00,96.49,120.00,80.20,47.00,21.09,30.41,13.66,18.90,11.04,7.00,6.43,6889.13,6134.98,8.49,11.59,15.00,9.00,0.00,0.00,22.00,16.28,0.00,0.00,1.37,6.68,37.00,77.96,0.00,0.00,134.00,141.85,158.00,133.10,291.00,273.26,1246.88,1470.60,627.24,751.09,180.74,223.35,696.47,734.88,178.66,179.70,127.81,143.41,196.97,187.51,205.68,202.00,136.00,132.15,8.00,10.00,0.00,0.00,37.43,35.97,40.30,43.67,4.64,4.72,10.10,13.97,15.00,15.37,150.00,158.00
1956,0.91,1.23,-11.28,-8.95,4.56,4.12,11.81,11.09,-3.34,-2.11,73.65,64.71,241.00,229.29,180.00,166.71,209.00,245.11,104.00,96.33,100.00,79.80,31.00,20.91,20.27,13.57,11.23,10.98,7.00,6.55,6241.93,6127.17,16.71,11.62,21.00,9.00,1.00,0.00,30.00,16.34,0.00,0.00,4.11,6.79,31.00,78.07,0.00,0.00,136.00,141.92,134.00,133.08,269.00,273.30,1502.82,1471.43,830.71,751.49,280.68,223.57,640.47,735.72,169.76,179.48,126.29,143.99,124.57,187.65,233.23,202.44,118.00,132.19,9.00,10.00,2.00,0.00,32.21,35.91,43.82,43.64,4.52,4.70,12.76,14.00,20.00,15.35,141.00,158.49
1957,0.57,1.25,-12.19,-8.89,5.71,4.13,9.58,11.09,-1.03,-2.10,67.76,64.63,229.00,229.14,176.00,166.57,239.00,245.07,96.00,96.16,94.00,79.40,38.00,20.73,20.27,13.48,9.86,10.92,0.00,6.67,6361.24,6119.35,10.96,11.66,1.00,9.00,0.00,0.00,7.00,16.40,0.00,0.00,4.11,6.90,62.00,78.19,0.00,0.00,158.00,142.00,118.00,133.06,275.00,273.33,1536.90,1472.26,755.34,751.90,113.50,223.79,756.48,736.56,153.49,179.26,159.14,144.58,244.47,187.78,188.07,202.88,152.00,132.22,6.00,10.00,0.00,0.00,29.71,35.86,38.57,43.61,4.25,4.69,7.66,14.02,10.00,15.32,177.00,158.99
1958,2.86,1.27,-5.02,-8.83,6.09,4.14,12.28,11.09,-2.74,-2.09,58.28,64.54,235.00,229.00,166.00,166.43,245.00,245.04,73.00,96.00,64.00,79.00,11.00,20.55,14.79,13.39,5.75,10.85,10.00,6.80,5524.42,6111.53,23.84,11.70,26.00,9.00,0.00,0.00,62.00,16.46,0.00,0.00,7.67,7.01,78.00,78.31,0.00,0.00,145.00,142.08,119.00,133.04,263.00,273.37,1681.94,1473.09,962.15,752.30,362.84,224.00,616.75,737.40,154.22,179.04,100.31,145.16,173.28,187.92,177.56,203.33,113.00,132.25,8.00,10.00,1.00,0.00,41.91,35.80,51.63,43.57,4.19,4.68,12.46,14.04,18.00,15.29,146.00,159.48
1959,0.76,1.29,-7.83,-8.77,3.70,4.15,9.94,11.09,-2.92,-2.09,67.27,64.46,247.00,228.86,167.00,166.29,217.00,245.00,91.00,95.84,85.00,78.60,24.00,20.36,20.00,13.31,11.78,10.79,6.00,6.92,6293.48,6103.71,9.04,11.74,8.00,9.00,0.00,0.00,6.00,16.52,0.00,0.00,3.56,7.12,49.00,78.42,0.00,0.00,145.00,142.15,133.00,133.02,277.00,273.41,1289.33,1473.92,584.97,752.70,137.02,224.22,864.54,738.24,201.68,178.82,168.23,145.74,294.97,188.06,220.28,203.77,141.00,132.29,21.00,10.00,2.00,0.00,47.13,35.75,53.73,43.54,4.87,4.67,21.77,14.07,12.00,15.27,176.00,159.98
1960,1.17,1.32,-9.23,-8.71,3.73,4.16,11.24,11.09,-1.99,-2.08,64.11,64.38,249.00,228.71,163.00,166.14,189.00,244.96,95.00,95.67,89.00,78.20,20.00,20.18,16.16,13.22,8.77,10.73,6.00,7.04,6143.66,6095.89,14.79,11.78,19.00,9.00,2.00,0.00,26.00,16.57,0.00,0.00,3.56,7.23,37.00,78.54,0.00,0.00,126.00,142.23,156.00,133.00,281.00,273.44,1267.33,1474.74,648.20,753.11,231.78,224.44,645.13,739.08,109.08,178.60,200.43,146.33,192.40,188.19,141.96,204.21,120.00,132.32,9.00,10.00,1.00,0.00,45.22,35.69,49.65,43.51,4.06,4.65,16.42,14.09,20.00,15.24,157.00,160.47
1961,1.75,1.34,-5.48,-8.64,5.54,4.17,11.79,11.09,-5.28,-2.07,58.32,64.30,243.00,228.57,179.00,166.00,245.00,244.93,94.00,95.51,88.00,77.80,13.00,20.00,17.53,13.13,8.22,10.66,8.00,7.16,5934.18,6088.08,18.08,11.82,27.00,9.00,1.00,0.00,47.00,16.63,0.00,0.00,4.93,7.34,65.00,78.65,0.00,0.00,130.00,142.31,133.00,132.98,262.00,273.48,1537.85,1475.57,889.95,753.51,335.11,224.66,677.63,739.92,142.00,178.38,123.40,146.91,123.21,188.33,276.94,204.66,120.00,132.36,9.00,10.00,0.00,0.00,28.57,35.64,37.67,43.48,4.55,4.64,14.50,14.12,13.00,15.21,146.00,160.97
1962,1.38,1.36,-9.35,-8.58,3.73,4.18,10.32,11.10,0.48,-2.07,61.67,64.22,230.00,228.43,161.00,165.86,241.00,244.89,77.00,95.35,69.00,77.40,25.00,19.82,15.34,13.04,11.51,10.60,14.00,7.29,6066.27,6080.26,15.89,11.86,8.00,9.00,0.00,0.00,10.00,16.69,0.00,0.00,6.30,7.45,79.00,78.77,0.00,0.00,138.00,142.38,140.00,132.96,277.00,273.52,1310.20,1476.40,631.21,753.92,144.63,224.88,756.71,740.76,204.06,178.16,146.77,147.49,209.59,188.47,170.58,205.10,120.00,132.39,10.00,10.00,5.00,0.00,53.89,35.59,62.47,43.45,4.56,4.63,22.97,14.14,14.00,15.19,163.00,161.46
