Station:,"53.7695,-111.6601",,,,Station ID:,188,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.76950073,Lon:,-111.6601028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.79,1.41,-13.36,-14.55,7.52,7.48,14.20,14.68,-1.86,-2.73,76.69,73.53,209.00,204.95,147.00,146.80,252.00,252.37,89.00,111.25,96.00,114.94,45.00,55.00,10.68,11.01,12.33,10.60,35.00,15.05,5947.40,6109.77,8.49,8.56,21.00,28.88,4.00,3.77,41.00,22.75,0.00,0.00,8.77,8.41,104.00,104.90,5.62,3.64,178.00,175.00,100.00,114.12,277.00,290.00,2062.33,2239.84,1233.35,1382.93,529.66,636.48,423.36,427.12,35.63,55.59,89.69,89.97,218.41,203.22,79.43,52.15,50.00,59.40,12.00,9.65,1.00,1.00,28.39,44.01,48.79,50.99,4.38,4.51,19.76,23.32,21.00,26.45,89.00,87.00
1960,1.83,1.44,-13.66,-14.47,6.81,7.50,15.58,14.69,-2.52,-2.72,71.28,73.48,203.00,204.80,139.00,146.60,259.00,252.47,115.00,111.00,113.00,114.59,52.00,54.60,8.22,10.90,6.58,10.56,10.00,15.31,5950.73,6098.79,7.67,8.63,33.00,29.06,5.00,3.82,7.00,23.04,0.00,0.00,10.41,8.51,119.00,105.20,5.18,3.66,165.00,175.13,126.00,113.96,290.00,290.00,2173.01,2242.04,1356.14,1384.53,640.45,638.05,412.23,426.20,48.94,55.21,120.73,90.42,197.78,202.47,42.27,51.99,58.00,59.30,8.00,9.59,2.00,1.00,38.95,43.84,43.76,50.79,4.48,4.50,21.19,23.25,26.00,26.48,85.00,87.00
1961,1.64,1.47,-10.17,-14.40,8.21,7.52,15.26,14.70,-6.37,-2.70,73.39,73.44,218.00,204.65,137.00,146.40,246.00,252.58,109.00,110.75,121.00,114.24,59.00,54.20,11.51,10.79,13.70,10.51,0.00,15.57,6072.89,6087.81,14.79,8.70,57.00,29.25,11.00,3.86,38.00,23.33,0.00,0.00,11.23,8.61,108.00,105.50,20.45,3.68,173.00,175.27,120.00,113.80,292.00,290.00,2323.60,2244.24,1520.09,1386.13,832.98,639.63,342.11,425.29,46.39,54.83,91.33,90.88,146.43,201.72,64.22,51.83,43.00,59.20,10.00,9.53,1.00,1.00,32.03,43.66,43.57,50.59,4.96,4.48,20.21,23.19,28.00,26.52,63.00,87.00
1962,1.79,1.50,-15.76,-14.32,6.77,7.54,14.39,14.72,0.98,-2.69,76.90,73.39,195.00,204.50,144.00,146.20,246.00,252.68,96.00,110.50,105.00,113.88,52.00,53.80,10.68,10.69,10.41,10.46,9.00,15.83,5940.66,6076.83,10.14,8.77,16.00,29.44,0.00,3.91,27.00,23.63,0.00,0.00,10.41,8.71,101.00,105.80,3.14,3.70,209.00,175.40,105.00,113.64,313.00,290.00,2381.65,2246.44,1397.56,1387.72,607.59,641.20,514.40,424.37,77.05,54.45,207.57,91.33,180.68,200.96,36.33,51.67,59.00,59.10,13.00,9.47,4.00,1.00,74.48,43.49,85.50,50.39,5.71,4.47,30.08,23.12,25.00,26.55,84.00,87.00
1963,2.69,1.53,-12.97,-14.25,7.61,7.56,16.19,14.73,-1.97,-2.67,70.21,73.34,195.00,204.34,141.00,146.00,263.00,252.79,101.00,110.25,95.00,113.53,52.00,53.40,6.58,10.58,5.75,10.41,31.00,16.09,5644.70,6065.86,13.70,8.84,46.00,29.63,4.00,3.95,22.00,23.92,0.00,0.00,16.44,8.81,121.00,106.10,8.14,3.73,188.00,175.53,113.00,113.48,300.00,290.00,2537.71,2248.64,1620.42,1389.32,806.61,642.77,352.25,423.45,78.47,54.08,104.32,91.78,143.33,200.21,37.36,51.51,49.00,59.00,9.00,9.41,1.00,1.00,30.71,43.32,40.19,50.18,4.02,4.46,19.59,23.05,32.00,26.59,81.00,87.00
1964,1.62,1.56,-9.79,-14.17,6.88,7.58,14.64,14.74,-4.08,-2.66,73.90,73.30,199.00,204.19,152.00,145.80,253.00,252.89,108.00,110.00,121.00,113.18,56.00,53.00,7.95,10.47,9.86,10.36,22.00,16.35,6028.71,6054.88,6.85,8.90,30.00,29.81,7.00,4.00,25.00,24.21,0.00,0.00,10.68,8.91,100.00,106.40,10.90,3.75,180.00,175.67,119.00,113.32,298.00,290.00,2281.14,2250.83,1392.62,1390.92,637.26,644.35,359.70,422.53,37.17,53.70,72.93,92.24,187.43,199.45,58.52,51.35,52.00,58.90,7.00,9.35,0.00,1.00,36.07,43.15,43.98,49.98,3.65,4.45,22.13,22.99,19.00,26.62,90.00,87.00
1965,0.25,1.59,-17.38,-14.10,5.16,7.60,14.20,14.75,-2.32,-2.64,74.48,73.25,215.00,204.04,141.00,145.60,249.00,253.00,116.00,109.75,127.00,112.82,65.00,52.60,13.42,10.37,16.16,10.31,8.00,16.61,6541.76,6043.90,6.85,8.97,35.00,30.00,9.00,4.05,27.00,24.51,0.00,0.00,7.67,9.01,107.00,106.70,6.76,3.77,143.00,175.80,113.00,113.16,255.00,290.00,1949.76,2253.03,1236.13,1392.51,607.24,645.92,440.02,421.62,77.61,53.32,116.72,92.69,210.14,198.70,28.87,51.19,53.00,58.80,9.00,9.29,4.00,1.00,62.98,42.97,66.14,49.78,4.64,4.44,35.11,22.92,28.00,26.65,89.00,87.00
1966,0.31,1.62,-18.17,-14.02,6.70,7.62,14.97,14.77,-4.97,-2.63,74.91,73.20,209.00,203.89,158.00,145.40,259.00,253.11,128.00,109.50,128.00,112.47,66.00,52.20,16.71,10.26,15.34,10.27,30.00,16.87,6479.75,6032.93,7.40,9.04,27.00,30.19,1.00,4.09,16.00,24.80,0.00,0.00,6.85,9.11,100.00,107.00,0.53,3.79,164.00,175.93,121.00,113.00,284.00,290.00,2182.75,2255.23,1367.06,1394.11,610.81,647.50,318.67,420.70,54.13,52.94,44.67,93.15,190.70,197.95,36.90,51.03,42.00,58.70,5.00,9.24,2.00,1.00,73.48,42.80,75.45,49.57,3.84,4.43,23.06,22.85,35.00,26.69,77.00,87.00
1967,1.11,1.65,-14.71,-13.95,4.55,7.64,16.33,14.78,-1.57,-2.61,76.32,73.16,212.00,203.73,174.00,145.20,266.00,253.21,115.00,109.25,128.00,112.12,62.00,51.80,14.79,10.15,10.41,10.22,0.00,17.13,6218.78,6021.95,10.14,9.11,50.00,30.38,6.00,4.14,27.00,25.09,0.00,0.00,9.32,9.21,91.00,107.30,3.05,3.81,165.00,176.07,132.00,112.84,296.00,290.00,2233.49,2257.43,1434.58,1395.70,733.79,649.07,340.13,419.78,72.01,52.56,63.03,93.60,122.57,197.19,73.59,50.87,52.00,58.60,7.00,9.18,1.00,1.00,40.88,42.63,54.42,49.37,4.13,4.41,12.02,22.79,37.00,26.72,77.00,87.00
1968,1.83,1.68,-12.30,-13.87,8.07,7.66,13.67,14.79,-1.92,-2.60,75.02,73.11,201.00,203.58,138.00,145.00,225.00,253.32,92.00,109.00,90.00,111.76,45.00,51.40,11.23,10.05,7.67,10.17,30.00,17.39,5925.81,6010.97,10.96,9.18,19.00,30.56,3.00,4.18,44.00,25.38,0.00,0.00,9.32,9.32,86.00,107.60,2.33,3.83,167.00,176.20,114.00,112.68,280.00,290.00,2064.24,2259.63,1239.22,1397.30,542.52,650.64,404.51,418.86,61.68,52.18,66.15,94.06,248.07,196.44,30.23,50.71,50.00,58.50,9.00,9.12,2.00,1.00,63.91,42.45,63.91,49.17,4.64,4.40,22.92,22.72,53.00,26.76,82.00,87.00
1969,0.61,1.71,-20.19,-13.80,7.50,7.68,14.59,14.81,-2.24,-2.58,78.61,73.06,202.00,203.43,165.00,144.80,258.00,253.42,114.00,108.75,119.00,111.41,65.00,51.00,14.25,9.94,12.88,10.12,7.00,17.65,6366.27,6000.00,6.03,9.25,29.00,30.75,2.00,4.23,15.00,25.68,0.00,0.00,9.04,9.42,92.00,107.90,0.93,3.86,184.00,176.33,100.00,112.52,283.00,290.00,2239.40,2261.82,1337.41,1398.90,598.71,652.22,373.86,417.95,66.70,51.80,68.78,94.51,194.29,195.68,49.81,50.55,59.00,58.40,9.00,9.06,2.00,1.00,36.49,42.28,39.09,48.96,4.22,4.39,16.85,22.65,27.00,26.79,84.00,87.00
1970,0.71,1.74,-13.69,-13.72,7.77,7.70,14.85,14.82,-6.42,-2.57,79.26,73.02,219.00,203.28,145.00,144.60,252.00,253.53,122.00,108.50,122.00,111.06,69.00,50.60,9.04,9.83,10.68,10.07,0.00,17.91,6363.30,5989.02,7.12,9.32,32.00,30.94,7.00,4.27,22.00,25.97,0.00,0.00,7.40,9.52,106.00,108.20,9.53,3.88,159.00,176.47,120.00,112.36,278.00,290.00,2206.02,2264.02,1425.47,1400.49,720.02,653.79,437.34,417.03,52.17,51.42,61.64,94.97,226.92,194.93,103.05,50.39,52.00,58.30,11.00,9.00,1.00,1.00,64.31,42.11,77.17,48.76,5.39,4.38,24.26,22.59,53.00,26.83,76.00,87.00
1971,0.83,1.77,-15.19,-13.65,7.27,7.72,14.98,14.83,-4.23,-2.55,73.69,72.97,202.00,203.12,136.00,144.40,260.00,253.63,120.00,108.25,128.00,110.71,63.00,50.20,9.32,9.73,10.41,10.02,0.00,18.17,6314.64,5978.04,6.30,9.38,34.00,31.13,5.00,4.32,0.00,26.26,0.00,0.00,7.67,9.62,123.00,108.50,6.47,3.90,179.00,176.60,109.00,112.20,287.00,290.00,2344.98,2266.22,1464.60,1402.09,696.97,655.36,364.27,416.11,41.67,51.04,80.30,95.42,173.17,194.18,56.27,50.23,48.00,58.20,7.00,8.94,2.00,1.00,36.66,41.94,39.49,48.56,4.48,4.37,19.68,22.52,41.00,26.86,75.00,87.00
1972,0.28,1.80,-17.22,-13.57,8.04,7.74,13.88,14.84,-5.28,-2.54,81.52,72.92,212.00,202.97,128.00,144.20,247.00,253.74,126.00,108.00,112.00,110.35,65.00,49.80,13.15,9.62,17.26,9.98,10.00,18.43,6500.92,5967.07,6.30,9.45,34.00,31.31,1.00,4.36,13.00,26.56,0.00,0.00,8.22,9.72,118.00,108.80,0.47,3.92,150.00,176.73,114.00,112.04,263.00,290.00,2053.76,2268.42,1309.03,1403.69,637.00,656.94,397.22,415.20,82.90,50.66,73.34,95.88,202.21,193.42,49.09,50.07,67.00,58.10,7.00,8.88,1.00,1.00,37.24,41.76,38.87,48.36,3.73,4.36,9.18,22.46,19.00,26.90,98.00,87.00
1973,1.53,1.83,-11.62,-13.50,7.85,7.76,14.78,14.86,-5.61,-2.52,70.47,72.88,201.00,202.82,132.00,144.00,257.00,253.84,114.00,107.75,114.00,110.00,49.00,49.40,8.22,9.51,7.12,9.93,21.00,18.69,6041.11,5956.09,7.12,9.52,23.00,31.50,4.00,4.41,14.00,26.85,0.00,0.00,6.30,9.82,124.00,109.10,1.99,3.94,172.00,176.87,122.00,111.88,293.00,290.00,2186.82,2270.62,1344.63,1405.28,637.07,658.51,581.15,414.28,36.33,50.28,164.64,96.33,268.30,192.67,109.63,49.91,63.00,58.00,10.00,8.82,5.00,1.00,97.16,41.59,98.76,48.15,5.23,4.35,37.56,22.39,22.00,26.93,107.00,87.00
1974,1.53,1.86,-15.60,-13.42,5.76,7.78,13.94,14.87,0.24,-2.51,71.77,72.83,208.00,202.66,149.00,143.80,232.00,253.95,114.00,107.50,113.00,109.65,39.00,49.00,9.86,9.41,10.68,9.88,7.00,18.95,6047.63,5945.11,8.22,9.59,22.00,31.69,2.00,4.45,15.00,27.14,0.00,0.00,6.85,9.92,82.00,109.40,3.46,3.96,191.00,177.00,111.00,111.72,301.00,290.00,2199.89,2272.82,1299.22,1406.88,565.27,660.08,447.35,413.36,91.68,49.90,142.99,96.79,179.12,191.91,39.45,49.75,63.00,57.90,9.00,8.76,1.00,1.00,31.68,41.42,38.39,47.95,4.52,4.33,26.96,22.32,27.00,26.97,92.00,87.00
1975,0.98,1.89,-13.27,-13.35,5.10,7.80,14.54,14.88,-3.38,-2.50,68.70,72.79,200.00,202.51,141.00,143.60,252.00,254.05,120.00,107.25,123.00,109.29,59.00,48.60,12.88,9.30,12.05,9.83,12.00,19.21,6256.46,5934.14,8.49,9.66,26.00,31.88,5.00,4.50,14.00,27.44,0.00,0.00,6.85,10.02,110.00,109.70,8.30,3.99,183.00,177.13,112.00,111.56,294.00,290.00,2222.08,2275.01,1322.91,1408.48,561.73,661.66,435.20,412.44,46.78,49.53,124.31,97.24,203.72,191.16,49.98,49.59,70.00,57.80,6.00,8.71,1.00,1.00,56.04,41.24,59.72,47.75,3.76,4.32,18.36,22.26,26.00,27.00,109.00,87.00
1976,3.38,1.92,-9.96,-13.27,9.11,7.82,15.47,14.90,-1.35,-2.48,70.69,72.74,187.00,202.36,149.00,143.40,277.00,254.16,80.00,107.00,97.00,108.94,39.00,48.20,6.30,9.19,6.03,9.78,22.00,19.47,5376.50,5923.16,15.34,9.73,33.00,32.06,0.00,4.55,33.00,27.73,0.00,0.00,13.42,10.12,127.00,110.00,3.45,4.01,194.00,177.27,94.00,111.40,287.00,290.00,2495.57,2277.21,1549.11,1410.07,696.55,663.23,410.61,411.53,55.89,49.15,113.65,97.70,198.17,190.41,47.82,49.43,56.00,57.70,8.00,8.65,3.00,1.00,53.01,41.07,69.24,47.54,4.49,4.31,25.47,22.19,46.00,27.03,86.00,87.00
1977,2.30,1.95,-9.30,-13.19,9.13,7.84,13.30,14.91,-4.34,-2.47,78.61,72.69,193.00,202.21,121.00,143.20,234.00,254.26,85.00,106.75,98.00,108.59,45.00,47.80,9.86,9.09,8.22,9.73,38.00,19.73,5754.50,5912.18,11.78,9.79,20.00,32.25,3.00,4.59,50.00,28.02,0.00,0.00,10.96,10.22,112.00,110.30,1.28,4.03,206.00,177.40,95.00,111.24,300.00,290.00,2396.91,2279.41,1400.69,1411.67,568.56,664.80,470.96,410.61,43.83,48.77,154.94,98.15,207.54,189.65,63.59,49.27,63.00,57.60,11.00,8.59,2.00,1.00,42.95,40.90,44.41,47.34,4.30,4.30,22.06,22.12,32.00,27.07,103.00,87.00
1978,1.50,1.99,-15.45,-13.12,8.49,7.86,14.57,14.92,-1.93,-2.45,72.19,72.65,191.00,202.05,133.00,143.00,214.00,254.37,106.00,106.50,109.00,108.24,67.00,47.40,7.67,8.98,5.48,9.69,9.00,19.99,6052.26,5901.21,7.12,9.86,32.00,32.44,5.00,4.64,7.00,28.31,0.00,0.00,10.68,10.32,80.00,110.60,0.93,4.05,203.00,177.53,110.00,111.08,312.00,290.00,2405.89,2281.61,1436.99,1413.27,637.79,666.38,486.48,409.69,51.80,48.39,133.40,98.60,252.87,188.90,51.13,49.11,58.00,57.50,10.00,8.53,3.00,1.00,52.48,40.73,64.36,47.14,4.81,4.29,25.78,22.06,17.00,27.10,94.00,87.00
1979,1.14,2.02,-17.37,-13.04,5.10,7.88,15.48,14.93,-0.89,-2.44,74.61,72.60,210.00,201.90,151.00,142.80,263.00,254.47,112.00,106.25,119.00,107.88,62.00,47.00,6.30,8.87,9.32,9.64,0.00,20.25,6190.85,5890.23,9.59,9.93,33.00,32.63,2.00,4.68,20.00,28.61,0.00,0.00,7.67,10.42,111.00,110.90,4.95,4.07,175.00,177.67,115.00,110.92,289.00,290.00,2263.82,2283.81,1407.90,1414.86,647.03,667.95,414.36,408.78,62.37,48.01,94.84,99.06,203.22,188.14,57.76,48.95,61.00,57.40,6.00,8.47,2.00,1.00,39.57,40.55,44.59,46.94,4.08,4.28,20.59,21.99,24.00,27.14,98.00,87.00
1980,2.16,2.05,-13.24,-12.97,9.76,7.90,13.78,14.95,-1.79,-2.42,71.05,72.55,192.00,201.75,158.00,142.60,238.00,254.58,101.00,106.00,112.00,107.53,55.00,46.60,7.12,8.77,9.04,9.59,7.00,20.51,5803.51,5879.25,14.25,10.00,41.00,32.81,1.00,4.73,30.00,28.90,0.00,0.00,10.41,10.52,79.00,111.20,0.44,4.09,193.00,177.80,101.00,110.76,293.00,290.00,2473.71,2286.00,1524.71,1416.46,690.09,669.52,423.08,407.86,42.34,47.63,86.33,99.51,220.73,187.39,69.35,48.79,69.00,57.30,8.00,8.41,1.00,1.00,41.57,40.38,46.53,46.73,3.81,4.26,23.29,21.92,39.00,27.17,107.00,87.00
