Station:,"51.5638,-111.0417",,,,Station ID:,187,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.56380081,Lon:,-111.0417023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.40,1.21,-20.15,-14.91,6.13,6.84,14.96,14.95,-4.80,-2.65,76.92,74.19,222.00,215.75,159.00,145.97,231.00,251.06,130.00,109.48,136.00,124.21,72.00,53.72,15.07,13.49,17.53,11.49,0.00,9.84,6760.19,6199.40,5.75,7.76,44.00,40.73,10.00,8.56,8.00,17.00,0.00,0.00,2.74,5.21,71.00,100.30,2.19,6.92,144.00,167.44,127.00,122.00,270.00,289.87,2037.72,2209.22,1318.14,1386.68,647.70,646.00,350.29,337.90,26.06,51.46,26.74,78.43,216.56,148.82,80.93,44.86,51.00,47.45,10.00,7.50,3.00,1.00,55.86,38.93,55.86,42.80,6.13,4.93,37.56,20.59,41.00,33.46,57.00,66.82
1951,-0.39,1.25,-17.17,-14.82,6.53,6.86,14.10,14.97,-4.83,-2.62,73.11,74.14,208.00,215.50,152.00,145.85,258.00,251.22,138.00,109.08,139.00,123.63,63.00,53.34,17.53,13.37,20.27,11.42,10.00,10.25,6748.06,6185.02,4.38,7.85,26.00,40.91,4.00,8.67,9.00,17.50,0.00,0.00,6.30,5.36,105.00,100.62,7.69,7.14,151.00,167.80,115.00,121.72,265.00,289.93,1971.06,2213.24,1221.28,1389.77,549.99,648.59,494.02,337.24,82.93,51.04,114.58,78.97,223.42,148.48,69.83,44.59,75.00,47.37,13.00,7.46,0.00,1.00,37.98,38.87,52.78,42.78,6.08,4.91,21.92,20.57,35.00,33.51,81.00,66.87
1952,2.47,1.29,-15.86,-14.72,8.70,6.89,14.61,15.00,0.44,-2.60,69.38,74.09,194.00,215.25,136.00,145.74,248.00,251.39,105.00,108.68,119.00,123.05,45.00,52.96,8.77,13.24,7.67,11.34,0.00,10.66,5694.72,6170.65,9.59,7.95,36.00,41.09,6.00,8.77,19.00,18.00,0.00,0.00,6.85,5.52,111.00,100.93,1.13,7.36,208.00,168.17,102.00,121.45,309.00,290.00,2518.19,2217.27,1528.39,1392.86,646.00,651.18,249.71,336.57,50.71,50.62,63.17,79.52,125.19,148.13,13.90,44.33,49.00,47.30,2.00,7.42,0.00,1.00,23.88,38.80,25.56,42.76,4.52,4.90,0.00,20.55,44.00,33.56,55.00,66.92
1953,3.13,1.33,-11.29,-14.63,5.58,6.92,15.43,15.02,1.63,-2.57,70.23,74.03,206.00,215.00,137.00,145.62,264.00,251.55,88.00,108.28,113.00,122.47,24.00,52.57,5.21,13.11,6.30,11.27,12.00,11.07,5476.81,6156.27,10.41,8.04,37.00,41.27,9.00,8.87,31.00,18.50,0.00,0.00,5.75,5.68,126.00,101.25,11.90,7.58,183.00,168.54,123.00,121.17,305.00,290.07,2334.28,2221.29,1440.94,1395.95,658.52,653.78,387.48,335.90,62.99,50.19,152.31,80.06,152.54,147.79,11.92,44.06,63.00,47.22,12.00,7.38,2.00,1.00,34.03,38.73,40.64,42.73,5.46,4.88,17.27,20.53,50.00,33.61,71.00,66.97
1954,1.53,1.38,-12.63,-14.54,2.62,6.95,14.49,15.04,1.64,-2.55,76.81,73.98,223.00,214.75,169.00,145.51,263.00,251.72,94.00,107.89,100.00,121.89,41.00,52.19,15.89,12.98,18.36,11.20,46.00,11.48,6039.67,6141.90,10.96,8.13,20.00,41.45,4.00,8.97,51.00,19.00,0.00,0.00,10.14,5.83,93.00,101.56,4.63,7.80,147.00,168.90,125.00,120.90,271.00,290.13,1895.32,2225.31,1164.58,1399.04,505.26,656.37,459.74,335.23,47.27,49.77,137.50,80.60,265.60,147.44,13.81,43.79,69.00,47.15,13.00,7.33,3.00,1.00,46.17,38.67,54.21,42.71,5.58,4.87,19.67,20.51,47.00,33.67,82.00,67.03
1955,0.05,1.42,-12.98,-14.44,5.55,6.98,15.12,15.06,-7.61,-2.52,74.18,73.93,216.00,214.50,144.00,145.39,253.00,251.88,128.00,107.49,140.00,121.32,83.00,51.81,18.90,12.85,14.52,11.12,0.00,11.89,6606.21,6127.52,5.21,8.22,37.00,41.64,11.00,9.08,14.00,19.50,0.00,0.00,4.11,5.99,108.00,101.88,13.03,8.02,180.00,169.27,120.00,120.62,299.00,290.20,2132.80,2229.33,1275.49,1402.13,596.11,658.96,301.55,334.57,31.69,49.34,103.83,81.14,127.23,147.09,35.37,43.53,47.00,47.07,6.00,7.29,1.00,1.00,36.52,38.60,36.52,42.69,5.18,4.86,24.35,20.49,30.00,33.72,58.00,67.08
1956,1.03,1.46,-17.37,-14.35,6.60,7.00,14.71,15.08,-2.57,-2.50,74.70,73.88,220.00,214.25,133.00,145.27,246.00,252.05,105.00,107.09,112.00,120.74,69.00,51.42,12.88,12.72,11.78,11.05,14.00,12.30,6239.93,6113.15,8.49,8.31,40.00,41.82,4.00,9.18,29.00,20.00,0.00,0.00,7.40,6.14,112.00,102.20,3.00,8.24,170.00,169.63,125.00,120.34,294.00,290.27,2236.71,2233.35,1403.47,1405.22,687.60,661.55,435.33,333.90,68.09,48.92,92.71,81.69,231.15,146.75,50.09,43.26,66.00,47.00,11.00,7.25,2.00,1.00,45.94,38.53,60.13,42.66,5.63,4.84,24.61,20.47,34.00,33.77,77.00,67.13
1957,2.29,1.50,-13.25,-14.25,8.14,7.03,14.91,15.10,-0.63,-2.47,72.25,73.83,209.00,214.00,142.00,145.16,256.00,252.21,102.00,106.69,109.00,120.16,48.00,51.04,9.86,12.59,8.77,10.98,24.00,12.71,5776.00,6098.77,7.12,8.40,47.00,42.00,6.00,9.28,26.00,20.50,0.00,0.00,5.75,6.30,113.00,102.51,7.47,8.46,169.00,170.00,108.00,120.07,276.00,290.33,2302.32,2237.37,1468.09,1408.31,723.96,664.14,297.68,333.23,37.39,48.49,87.32,82.23,127.66,146.40,43.57,43.00,46.00,46.93,8.00,7.21,0.00,1.00,31.93,38.46,31.93,42.64,4.55,4.83,10.31,20.45,43.00,33.82,65.00,67.18
1958,2.78,1.54,-11.58,-14.16,8.04,7.06,15.84,15.13,-2.48,-2.45,70.59,73.78,210.00,213.75,162.00,145.04,246.00,252.38,109.00,106.29,118.00,119.58,35.00,50.65,12.33,12.46,6.30,10.90,27.00,13.12,5638.32,6084.40,8.77,8.49,52.00,42.18,20.00,9.38,16.00,21.00,0.00,0.00,6.85,6.46,83.00,102.83,11.47,8.67,207.00,170.37,101.00,119.79,307.00,290.40,2476.70,2241.39,1514.14,1411.40,733.58,666.74,240.59,332.56,50.60,48.07,51.78,82.77,92.52,146.06,47.43,42.73,40.00,46.85,4.00,7.17,0.00,1.00,24.59,38.40,24.59,42.62,3.81,4.81,6.45,20.43,31.00,33.87,62.00,67.23
1959,2.00,1.58,-12.28,-14.06,7.04,7.09,14.48,15.15,-2.12,-2.42,66.88,73.73,229.00,213.50,148.00,144.93,245.00,252.54,88.00,105.90,92.00,119.00,45.00,50.27,12.88,12.33,13.70,10.83,33.00,13.53,5883.59,6070.02,6.58,8.58,40.00,42.36,9.00,9.49,39.00,21.50,0.00,0.00,5.75,6.61,96.00,103.15,3.95,8.89,145.00,170.73,134.00,119.52,278.00,290.47,1898.80,2245.41,1192.99,1414.49,559.76,669.33,275.98,331.90,15.44,47.64,84.28,83.31,131.85,145.71,41.91,42.47,46.00,46.78,6.00,7.13,1.00,1.00,26.17,38.33,33.24,42.59,3.98,4.80,13.10,20.41,27.00,33.92,68.00,67.28
1960,2.34,1.62,-12.72,-13.97,7.19,7.12,16.42,15.17,-2.37,-2.40,72.18,73.67,217.00,213.25,156.00,144.81,259.00,252.71,105.00,105.50,111.00,118.42,53.00,49.89,10.96,12.20,5.75,10.76,19.00,13.94,5815.70,6055.65,10.68,8.68,51.00,42.55,13.00,9.59,15.00,22.00,0.00,0.00,11.23,6.77,102.00,103.46,26.13,9.11,176.00,171.10,126.00,119.24,301.00,290.53,2306.71,2249.43,1454.80,1417.58,731.29,671.92,301.11,331.23,42.14,47.22,69.73,83.85,145.02,145.37,45.79,42.20,44.00,46.70,3.00,7.08,2.00,1.00,47.16,38.26,47.16,42.57,4.97,4.78,19.60,20.39,35.00,33.97,58.00,67.33
