Station:,"54.6818,-111.6821",,,,Station ID:,120,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.68180084,Lon:,-111.6820984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.29,0.28,-21.47,-15.65,6.22,6.26,14.47,13.97,-6.38,-3.50,82.40,72.39,228.00,208.08,158.00,141.93,231.00,252.00,134.00,119.88,140.00,123.38,83.00,63.60,16.99,10.74,13.70,11.29,0.00,15.20,7074.70,6463.85,9.59,7.89,33.00,17.43,6.00,1.00,8.00,21.21,0.00,0.00,2.74,7.13,72.00,107.05,4.52,1.17,146.00,167.50,126.00,119.15,271.00,285.00,1978.86,2020.91,1251.55,1219.93,583.25,523.35,393.39,497.09,29.46,78.28,47.56,101.14,170.85,244.14,133.05,63.81,69.00,67.00,7.00,10.76,1.00,2.00,26.63,52.07,29.34,61.62,3.63,4.66,8.80,24.40,27.00,24.50,105.00,97.91
1951,-1.32,0.32,-17.89,-15.56,6.49,6.28,13.61,13.98,-7.44,-3.48,70.98,72.37,211.00,207.97,151.00,141.87,264.00,252.09,144.00,119.58,145.00,123.00,81.00,63.20,22.19,10.68,18.08,11.24,7.00,15.50,7067.90,6452.07,7.95,7.97,21.00,17.57,1.00,1.00,16.00,21.46,0.00,0.00,3.84,7.25,112.00,107.16,0.68,1.18,150.00,167.67,115.00,119.00,264.00,285.00,1906.60,2023.52,1159.60,1221.80,496.48,524.90,519.38,495.75,87.67,77.69,140.93,101.57,224.90,243.29,77.16,63.59,79.00,66.92,11.00,10.70,1.00,2.00,46.14,51.95,62.81,61.41,4.24,4.65,17.26,24.35,18.00,24.57,120.00,97.85
1952,2.02,0.35,-16.26,-15.48,8.48,6.30,13.64,13.99,0.02,-3.47,67.71,72.35,185.00,207.86,127.00,141.80,242.00,252.18,110.00,119.27,113.00,122.63,40.00,62.80,7.95,10.63,4.93,11.20,21.00,15.80,5838.70,6440.29,9.86,8.05,10.00,17.71,0.00,1.00,41.00,21.72,0.00,0.00,8.49,7.36,114.00,107.26,0.00,1.19,207.00,167.83,103.00,118.85,309.00,285.00,2379.41,2026.13,1403.38,1223.67,547.99,526.45,428.01,494.42,42.58,77.10,112.02,102.01,244.86,242.43,29.74,63.36,65.00,66.85,8.00,10.65,3.00,2.00,36.79,51.82,48.22,61.19,4.97,4.64,28.78,24.31,25.00,24.64,84.00,97.79
1953,1.88,0.38,-13.15,-15.39,6.04,6.33,14.18,14.01,-0.65,-3.46,72.27,72.33,201.00,207.75,141.00,141.73,270.00,252.26,110.00,118.97,114.00,122.25,33.00,62.40,6.58,10.57,7.67,11.15,19.00,16.10,5912.62,6428.51,8.22,8.14,20.00,17.86,0.00,1.00,24.00,21.97,0.00,0.00,6.58,7.48,128.00,107.37,2.80,1.20,193.00,168.00,110.00,118.70,302.00,285.00,2231.85,2028.75,1287.53,1225.54,518.26,527.99,482.35,493.08,80.37,76.51,99.77,102.44,222.99,241.58,44.95,63.14,68.00,66.77,15.00,10.59,2.00,2.00,42.48,51.70,46.98,60.98,4.86,4.63,16.87,24.26,27.00,24.71,97.00,97.73
1954,0.81,0.42,-14.39,-15.31,1.94,6.35,14.13,14.02,1.51,-3.45,76.99,72.31,201.00,207.64,150.00,141.67,260.00,252.35,104.00,118.67,99.00,121.88,56.00,62.00,12.60,10.51,17.53,11.10,46.00,16.40,6286.95,6416.74,9.59,8.22,8.00,18.00,0.00,1.00,52.00,22.22,0.00,0.00,14.52,7.59,109.00,107.48,1.05,1.20,138.00,168.17,134.00,118.56,271.00,285.00,1779.44,2031.36,1094.68,1227.41,470.23,529.54,537.12,491.74,79.25,75.92,197.11,102.88,259.49,240.73,25.68,62.92,68.00,66.69,14.00,10.54,4.00,2.00,45.72,51.58,52.64,60.76,5.39,4.62,31.05,24.22,23.00,24.79,98.00,97.67
1955,-0.44,0.45,-14.39,-15.22,5.88,6.37,14.75,14.03,-8.13,-3.43,69.21,72.29,215.00,207.53,134.00,141.60,252.00,252.44,136.00,118.36,138.00,121.50,76.00,61.60,12.88,10.46,16.71,11.05,17.00,16.70,6777.45,6404.96,9.04,8.30,26.00,18.14,3.00,1.00,22.00,22.47,0.00,0.00,5.75,7.71,117.00,107.59,11.12,1.21,151.00,168.33,120.00,118.41,270.00,285.00,1975.61,2033.97,1229.91,1229.28,587.42,531.09,576.35,490.40,73.03,75.32,129.53,103.31,266.21,239.88,85.44,62.69,75.00,66.62,12.00,10.48,2.00,2.00,55.89,51.46,70.83,60.55,4.72,4.62,21.62,24.18,26.00,24.86,118.00,97.61
1956,0.75,0.48,-17.14,-15.14,6.42,6.39,14.09,14.04,-3.62,-3.42,65.27,72.27,207.00,207.42,132.00,141.53,248.00,252.53,110.00,118.06,112.00,121.13,65.00,61.20,10.14,10.40,9.86,11.00,28.00,17.00,6320.06,6393.18,10.41,8.38,24.00,18.29,0.00,1.00,30.00,22.73,0.00,0.00,11.51,7.82,115.00,107.69,0.03,1.22,169.00,168.50,124.00,118.26,292.00,285.00,2121.69,2036.59,1302.42,1231.15,599.88,532.63,586.87,489.07,138.78,74.73,101.61,103.75,312.06,239.02,62.84,62.47,66.00,66.54,20.00,10.42,4.00,2.00,50.50,51.34,79.49,60.33,5.25,4.61,41.35,24.13,33.00,24.93,108.00,97.55
1957,1.13,0.52,-13.46,-15.06,6.62,6.42,14.01,14.05,-1.56,-3.41,63.79,72.25,208.00,207.32,160.00,141.47,260.00,252.62,125.00,117.75,115.00,120.75,46.00,60.80,9.04,10.34,9.04,10.95,6.00,17.30,6163.60,6381.41,6.30,8.47,11.00,18.43,0.00,1.00,13.00,22.98,0.00,0.00,6.58,7.94,99.00,107.80,0.43,1.23,160.00,168.67,117.00,118.11,276.00,285.00,2036.09,2039.20,1250.50,1233.02,560.06,534.18,419.62,487.73,53.28,74.14,59.53,104.18,210.30,238.17,94.41,62.24,64.00,66.46,7.00,10.37,0.00,2.00,33.74,51.22,44.25,60.12,3.67,4.60,12.28,24.09,18.00,25.00,108.00,97.48
1958,2.12,0.55,-12.01,-14.97,7.24,6.44,14.74,14.07,-3.62,-3.39,68.64,72.23,200.00,207.21,161.00,141.40,266.00,252.71,111.00,117.45,109.00,120.38,28.00,60.40,5.75,10.29,4.93,10.90,35.00,17.60,5821.25,6369.63,9.59,8.55,23.00,18.57,4.00,1.00,21.00,23.23,0.00,0.00,10.14,8.05,104.00,107.91,2.78,1.24,184.00,168.83,124.00,117.96,307.00,285.00,2177.39,2041.82,1292.87,1234.89,571.73,535.73,381.21,486.39,76.30,73.55,67.19,104.62,190.84,237.32,46.76,62.02,47.00,66.38,6.00,10.31,1.00,2.00,80.73,51.10,85.45,59.90,3.93,4.59,25.93,24.04,20.00,25.07,89.00,97.42
