Station:,"49.5658,-120.4807",,,,Station ID:,80,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.56579971,Lon:,-120.4806976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.66,4.40,-9.55,-5.19,6.59,7.29,15.41,14.26,0.43,1.10,66.16,62.92,203.00,197.78,144.00,147.58,270.00,264.56,58.00,57.82,51.00,50.19,26.00,9.91,15.62,11.18,14.52,11.29,16.00,7.00,5255.30,4981.93,6.58,7.67,50.00,35.27,8.00,7.33,33.00,11.81,0.00,0.00,6.30,6.56,125.00,117.05,0.00,1.15,145.00,178.33,127.00,115.56,271.00,291.06,1991.26,2134.54,1269.02,1260.07,605.50,518.09,573.54,521.07,172.13,175.82,90.45,90.10,60.35,79.17,222.16,148.46,115.00,91.25,3.00,6.00,1.00,1.00,25.61,29.31,31.60,39.58,4.37,4.00,7.50,14.86,32.00,22.58,131.00,123.21
1951,4.08,4.42,-6.22,-5.15,7.92,7.31,15.15,14.28,0.36,1.10,63.81,62.92,198.00,197.56,151.00,147.47,269.00,264.47,74.00,57.64,69.00,49.96,15.00,9.82,13.70,11.11,11.78,11.23,0.00,7.00,5092.40,4974.03,5.75,7.79,46.00,35.45,2.00,7.47,0.00,11.87,0.00,0.00,6.03,6.71,117.00,117.03,0.00,1.23,187.00,178.67,101.00,115.33,287.00,291.23,2287.49,2138.48,1375.58,1262.45,576.87,520.07,578.91,519.92,248.92,174.68,52.03,90.45,76.06,79.36,220.12,148.09,104.00,90.90,8.00,6.00,0.00,1.00,34.52,29.36,48.73,39.52,5.14,3.99,17.13,14.90,51.00,22.55,112.00,123.17
1952,5.37,4.44,-6.81,-5.10,8.08,7.32,15.45,14.29,3.21,1.11,59.87,62.92,184.00,197.33,150.00,147.36,287.00,264.38,57.00,57.45,61.00,49.73,8.00,9.73,9.86,11.04,7.40,11.18,12.00,7.00,4675.80,4966.13,12.33,7.91,43.00,35.64,16.00,7.60,33.00,11.93,0.00,0.00,7.40,6.86,136.00,117.00,5.84,1.30,208.00,179.00,101.00,115.11,308.00,291.39,2554.04,2142.42,1536.75,1264.83,675.83,522.05,337.04,518.76,182.37,173.54,36.67,90.80,73.24,79.54,48.80,147.71,68.00,90.55,2.00,6.00,0.00,1.00,23.63,29.42,33.80,39.47,4.06,3.98,8.09,14.95,40.00,22.53,82.00,123.13
1953,6.09,4.47,-1.86,-5.06,7.40,7.34,14.73,14.31,3.15,1.11,48.96,62.92,175.00,197.11,143.00,147.25,267.00,264.29,14.00,57.27,10.00,49.50,0.00,9.64,3.29,10.97,4.38,11.12,15.00,7.00,4364.70,4958.23,13.97,8.02,32.00,35.82,4.00,7.73,6.00,11.98,0.00,0.00,13.15,7.01,123.00,116.97,0.43,1.37,200.00,179.33,106.00,114.89,305.00,291.55,2299.53,2146.37,1305.97,1267.21,517.92,524.04,609.78,517.61,246.66,172.40,117.81,91.15,79.91,79.73,160.94,147.34,116.00,90.20,10.00,6.00,1.00,1.00,45.93,29.47,58.76,39.42,4.51,3.97,22.48,14.99,13.00,22.50,134.00,123.09
1954,4.36,4.49,-4.54,-5.01,5.65,7.36,13.46,14.33,2.51,1.12,58.51,62.92,199.00,196.89,153.00,147.14,272.00,264.20,42.00,57.09,39.00,49.27,10.00,9.55,14.79,10.90,13.15,11.06,19.00,7.00,4979.86,4950.33,7.67,8.14,16.00,36.00,0.00,7.87,8.00,12.04,0.00,0.00,6.30,7.16,118.00,116.95,0.00,1.45,172.00,179.67,122.00,114.67,293.00,291.71,1930.83,2150.31,1088.71,1269.59,370.20,526.02,563.36,516.46,214.69,171.25,94.31,91.51,152.38,79.91,89.79,146.97,103.00,89.86,5.00,6.00,0.00,1.00,29.58,29.53,44.85,39.36,4.33,3.96,12.46,15.04,21.00,22.47,129.00,123.04
1955,2.89,4.51,-5.50,-4.97,5.01,7.37,13.88,14.35,-2.04,1.13,61.40,62.92,212.00,196.67,150.00,147.03,265.00,264.11,87.00,56.91,75.00,49.04,20.00,9.45,19.45,10.83,23.29,11.01,0.00,7.00,5538.91,4942.42,5.21,8.26,38.00,36.18,10.00,8.00,9.00,12.09,0.00,0.00,3.29,7.31,114.00,116.92,1.59,1.52,166.00,180.00,134.00,114.44,299.00,291.87,1902.30,2154.25,1089.08,1271.97,444.16,528.00,598.41,515.31,161.48,170.11,100.26,91.86,107.39,80.09,232.47,146.60,109.00,89.51,9.00,6.00,1.00,1.00,33.62,29.58,47.43,39.31,4.06,3.95,20.39,15.08,24.00,22.45,144.00,123.00
1956,4.48,4.53,-6.83,-4.92,7.83,7.39,15.12,14.36,0.67,1.13,64.92,62.92,199.00,196.44,133.00,146.92,246.00,264.02,59.00,56.73,51.00,48.81,16.00,9.36,10.68,10.76,12.88,10.95,8.00,7.00,4975.10,4934.52,10.68,8.38,46.00,36.36,15.00,8.13,7.00,12.15,0.00,0.00,5.21,7.46,112.00,116.89,2.80,1.59,193.00,180.33,99.00,114.22,291.00,292.03,2332.52,2158.19,1378.07,1274.34,600.87,529.98,449.18,514.16,173.56,168.97,83.14,92.21,65.19,80.28,145.77,146.22,95.00,89.16,1.00,6.00,0.00,1.00,22.40,29.63,31.52,39.25,3.43,3.94,2.71,15.13,21.00,22.42,127.00,122.96
1957,4.48,4.55,-7.29,-4.88,9.17,7.40,13.37,14.38,2.15,1.14,65.21,62.92,195.00,196.22,116.00,146.81,262.00,263.93,54.00,56.55,51.00,48.58,18.00,9.27,13.70,10.68,10.96,10.89,0.00,7.00,4934.58,4926.62,9.04,8.49,33.00,36.55,1.00,8.27,25.00,12.21,0.00,0.00,6.30,7.61,145.00,116.87,0.00,1.67,161.00,180.67,116.00,114.00,276.00,292.19,2100.84,2162.13,1298.45,1276.72,521.22,531.96,474.09,513.01,138.97,167.82,135.40,92.56,75.81,80.46,96.74,145.85,80.00,88.82,8.00,6.00,1.00,1.00,51.92,29.69,55.65,39.20,3.91,3.94,24.97,15.17,20.00,22.39,117.00,122.92
1958,6.60,4.58,-1.68,-4.83,9.83,7.42,16.52,14.40,0.85,1.14,55.86,62.92,187.00,196.00,133.00,146.70,267.00,263.85,39.00,56.36,23.00,48.35,3.00,9.18,5.21,10.61,5.75,10.84,6.00,7.00,4259.27,4918.72,12.60,8.61,73.00,36.73,24.00,8.40,40.00,12.26,0.00,0.00,15.62,7.76,133.00,116.84,8.33,1.74,175.00,181.00,118.00,113.78,292.00,292.35,2511.79,2166.07,1646.43,1279.10,865.13,533.94,518.08,511.86,114.66,166.68,95.95,92.91,76.62,80.65,233.45,145.48,90.00,88.47,8.00,6.00,1.00,1.00,33.56,29.74,40.54,39.15,3.93,3.93,23.05,15.21,33.00,22.37,127.00,122.88
