Station:,"53.3633,-116.3334",,,,Station ID:,266,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.36330032,Lon:,-116.3333969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.17,1.36,-11.08,-10.95,5.49,5.89,11.69,12.69,-1.91,-2.10,69.20,69.21,230.00,217.00,159.00,150.20,244.00,252.00,82.00,88.00,101.00,107.69,45.00,43.82,19.73,11.97,9.86,10.96,23.00,12.84,6152.05,6086.73,6.85,9.37,15.00,13.63,2.00,1.00,24.00,19.35,0.00,0.00,6.58,8.87,84.00,98.34,0.35,0.00,146.00,157.67,132.00,123.16,277.00,279.35,1569.59,1811.52,857.09,1036.42,269.02,383.94,535.16,544.52,65.69,69.65,181.80,140.93,203.64,255.20,79.14,78.00,78.00,81.45,8.00,11.27,2.00,2.00,36.54,51.93,47.80,57.66,4.18,4.80,12.30,19.70,22.00,21.78,122.00,113.70
1960,2.32,1.39,-9.80,-10.87,5.60,5.90,13.51,12.70,-1.21,-2.08,66.98,69.18,221.00,217.00,168.00,150.10,242.00,252.00,88.00,87.64,104.00,107.31,38.00,43.47,10.68,11.91,4.93,10.90,0.00,13.01,5742.11,6075.63,10.68,9.45,26.00,13.74,3.00,1.00,27.00,19.71,0.00,0.00,6.85,8.93,73.00,98.44,0.00,0.00,173.00,158.10,126.00,122.89,298.00,279.50,1872.29,1814.27,1026.89,1037.58,386.20,385.07,501.50,543.25,67.60,69.20,140.76,140.85,239.69,255.00,66.64,77.64,69.00,81.23,10.00,11.24,3.00,2.00,45.17,51.87,50.08,57.68,4.39,4.79,20.15,19.65,22.00,21.89,110.00,113.60
1961,2.47,1.42,-6.06,-10.79,7.63,5.92,13.63,12.70,-5.24,-2.06,69.38,69.15,229.00,217.00,137.00,150.00,253.00,252.00,77.00,87.27,107.00,106.92,30.00,43.13,11.78,11.84,9.86,10.85,17.00,13.18,5691.94,6064.52,15.89,9.53,41.00,13.84,6.00,1.00,28.00,20.06,0.00,0.00,12.33,8.99,115.00,98.54,0.00,0.00,146.00,158.53,133.00,122.63,278.00,279.65,1927.50,1817.01,1219.08,1038.73,592.99,386.20,576.27,541.99,50.48,68.75,138.23,140.76,208.97,254.80,169.84,77.28,66.00,81.01,14.00,11.21,5.00,2.00,34.30,51.81,42.67,57.69,5.07,4.78,29.00,19.61,14.00,22.00,107.00,113.50
1962,2.33,1.46,-10.78,-10.71,5.99,5.93,12.56,12.71,1.22,-2.05,67.25,69.12,203.00,217.00,141.00,149.90,245.00,252.00,78.00,86.91,85.00,106.54,39.00,42.78,8.49,11.78,7.12,10.79,33.00,13.35,5722.40,6053.42,10.14,9.61,11.00,13.95,0.00,1.00,26.00,20.41,0.00,0.00,11.23,9.05,103.00,98.64,0.00,0.00,154.00,158.97,129.00,122.37,282.00,279.80,1764.93,1819.75,1004.41,1039.88,362.72,387.32,569.83,540.72,103.66,68.29,116.19,140.67,281.87,254.60,52.74,76.93,83.00,80.80,11.00,11.19,2.00,2.00,45.47,51.74,51.30,57.70,4.59,4.78,20.58,19.56,29.00,22.11,115.00,113.40
1963,2.92,1.49,-8.37,-10.63,6.21,5.94,14.02,12.72,-1.98,-2.03,67.10,69.08,206.00,217.00,147.00,149.80,263.00,252.00,71.00,86.55,86.00,106.15,34.00,42.44,7.12,11.72,5.21,10.74,32.00,13.52,5512.94,6042.32,11.23,9.69,22.00,14.05,0.00,1.00,34.00,20.76,0.00,0.00,13.70,9.11,115.00,98.75,0.00,0.00,167.00,159.40,129.00,122.11,295.00,279.95,2053.98,1822.49,1226.04,1041.04,503.76,388.45,447.31,539.45,115.99,67.84,124.32,140.59,172.53,254.40,57.59,76.57,67.00,80.58,5.00,11.16,2.00,2.00,38.15,51.68,40.51,57.72,3.90,4.77,19.47,19.51,16.00,22.22,107.00,113.30
1964,1.56,1.52,-5.83,-10.55,5.15,5.95,11.75,12.73,-3.24,-2.02,68.72,69.05,213.00,217.00,173.00,149.70,248.00,252.00,82.00,86.18,94.00,105.77,41.00,42.09,11.51,11.66,10.96,10.68,32.00,13.69,6004.63,6031.22,5.75,9.77,4.00,14.16,1.00,1.00,9.00,21.12,0.00,0.00,9.32,9.18,74.00,98.85,0.00,0.00,123.00,159.83,126.00,121.84,248.00,280.10,1469.01,1825.24,857.07,1042.19,303.43,389.58,664.40,538.18,45.50,67.39,208.93,140.50,294.93,254.20,109.01,76.21,76.00,80.36,18.00,11.13,5.00,2.00,47.86,51.62,55.88,57.73,5.69,4.76,25.79,19.47,22.00,22.33,110.00,113.20
1965,1.21,1.55,-11.38,-10.48,4.37,5.97,12.12,12.74,-0.82,-2.00,70.19,69.02,215.00,217.00,142.00,149.60,249.00,252.00,94.00,85.82,101.00,105.38,50.00,41.75,12.88,11.59,16.99,10.63,22.00,13.86,6145.44,6020.12,10.14,9.85,16.00,14.26,1.00,1.00,36.00,21.47,0.00,0.00,13.42,9.24,106.00,98.95,1.41,0.00,140.00,160.27,113.00,121.58,252.00,280.25,1634.30,1827.98,945.65,1043.35,406.10,390.71,726.59,536.91,119.34,66.93,179.33,140.41,383.29,254.00,38.73,75.85,87.00,80.15,15.00,11.11,4.00,2.00,78.64,51.56,104.96,57.74,5.15,4.75,27.06,19.42,20.00,22.44,136.00,113.10
1966,0.78,1.58,-13.75,-10.40,5.39,5.98,12.54,12.75,-3.81,-1.98,71.46,68.99,211.00,217.00,143.00,149.50,273.00,252.00,94.00,85.45,119.00,105.00,48.00,41.40,12.33,11.53,15.62,10.58,14.00,14.02,6287.29,6009.01,7.67,9.93,9.00,14.37,0.00,1.00,18.00,21.82,0.00,0.00,8.49,9.30,129.00,99.05,0.00,0.00,162.00,160.70,121.00,121.32,282.00,280.40,1805.70,1830.72,1003.56,1044.50,319.64,391.84,649.94,535.64,106.63,66.48,113.17,140.32,354.99,253.79,87.27,75.49,74.00,79.93,14.00,11.08,5.00,2.00,75.93,51.49,84.65,57.75,5.13,4.74,32.79,19.37,20.00,22.56,122.00,113.00
1967,2.00,1.61,-10.24,-10.32,4.17,5.99,14.76,12.76,-1.29,-1.97,63.21,68.96,219.00,217.00,138.00,149.40,266.00,252.00,78.00,85.09,112.00,104.62,41.00,41.06,9.04,11.47,8.49,10.52,6.00,14.19,5854.69,5997.91,12.33,10.01,31.00,14.47,0.00,1.00,19.00,22.18,0.00,0.00,11.23,9.36,127.00,99.15,0.00,0.00,142.00,161.13,133.00,121.05,274.00,280.55,1899.57,1833.46,1194.44,1045.65,527.28,392.96,441.80,534.37,92.93,66.03,123.86,140.24,114.84,253.59,90.69,75.14,65.00,79.71,9.00,11.05,1.00,2.00,32.40,51.43,38.88,57.77,3.88,4.73,12.39,19.33,23.00,22.67,108.00,112.90
1968,1.24,1.64,-8.77,-10.24,5.54,6.00,11.86,12.76,-2.42,-1.95,68.10,68.92,228.00,217.00,165.00,149.30,261.00,252.00,75.00,84.73,95.00,104.23,41.00,40.71,10.68,11.41,10.68,10.47,22.00,14.36,6124.75,5986.81,9.32,10.09,7.00,14.58,0.00,1.00,36.00,22.53,0.00,0.00,5.75,9.42,95.00,99.25,0.00,0.00,163.00,161.57,117.00,120.79,279.00,280.70,1700.11,1836.20,915.17,1046.81,284.96,394.09,493.53,533.10,67.31,65.58,129.44,140.15,253.19,253.39,45.89,74.78,70.00,79.50,11.00,11.03,1.00,2.00,46.68,51.37,54.98,57.78,4.51,4.72,13.59,19.28,34.00,22.78,105.00,112.80
1969,1.11,1.67,-17.04,-10.16,7.35,6.01,11.99,12.77,-0.75,-1.94,73.99,68.89,217.00,217.00,164.00,149.20,257.00,252.00,85.00,84.36,112.00,103.85,45.00,40.36,12.88,11.34,13.15,10.41,9.00,14.53,6170.30,5975.71,8.77,10.18,14.00,14.68,1.00,1.00,27.00,22.88,0.00,0.00,6.30,9.48,92.00,99.35,0.82,0.00,185.00,162.00,99.00,120.53,283.00,280.85,1912.38,1838.95,1030.73,1047.96,379.90,395.22,577.92,531.83,73.82,65.12,105.10,140.06,353.21,253.19,63.83,74.42,64.00,79.28,14.00,11.00,4.00,2.00,97.92,51.30,106.44,57.79,5.64,4.71,27.57,19.23,34.00,22.89,98.00,112.70
1970,1.31,1.70,-8.67,-10.08,6.40,6.03,13.03,12.78,-5.87,-1.92,73.69,68.86,230.00,217.00,149.00,149.10,252.00,252.00,87.00,84.00,103.00,103.46,49.00,40.02,10.41,11.28,9.32,10.36,7.00,14.70,6111.05,5964.60,10.41,10.26,25.00,14.79,1.00,1.00,24.00,23.24,0.00,0.00,7.12,9.54,102.00,99.46,0.12,0.00,159.00,162.43,120.00,120.26,278.00,281.00,1890.89,1841.69,1134.82,1049.11,477.28,396.35,442.62,530.56,48.64,64.67,152.95,139.98,170.17,252.99,71.65,74.06,63.00,79.06,9.00,10.97,2.00,2.00,55.06,51.24,55.06,57.81,4.29,4.71,20.15,19.19,22.00,23.00,98.00,112.60
1971,1.16,1.74,-10.19,-10.00,5.74,6.04,13.34,12.79,-4.10,-1.90,72.61,68.83,211.00,217.00,135.00,149.00,260.00,252.00,92.00,83.64,119.00,103.08,51.00,39.67,12.05,11.22,13.42,10.30,8.00,14.87,6179.65,5953.50,9.32,10.34,25.00,14.89,2.00,1.00,12.00,23.59,0.00,0.00,10.96,9.60,124.00,99.56,4.18,0.00,160.00,162.87,109.00,120.00,268.00,281.15,1891.34,1844.43,1105.60,1050.27,447.82,397.48,754.76,529.29,116.23,64.22,238.67,139.89,287.16,252.79,103.79,73.71,89.00,78.85,24.00,10.95,8.00,2.00,51.30,51.18,91.93,57.82,6.16,4.70,37.37,19.14,22.00,23.11,120.00,112.50
1972,0.08,1.77,-14.52,-9.92,5.94,6.05,11.74,12.80,-4.45,-1.89,74.48,68.80,230.00,217.00,145.00,148.90,249.00,252.00,111.00,83.27,116.00,102.69,57.00,39.33,17.81,11.16,16.16,10.25,16.00,15.04,6545.39,5942.40,6.58,10.42,9.00,15.00,0.00,1.00,13.00,23.94,0.00,0.00,7.40,9.67,103.00,99.66,0.00,0.00,133.00,163.30,128.00,119.74,260.00,281.30,1607.66,1847.17,950.64,1051.42,367.31,398.61,675.20,528.02,105.08,63.76,153.95,139.80,289.79,252.59,116.72,73.35,84.00,78.63,14.00,10.92,6.00,2.00,90.69,51.11,108.71,57.83,5.11,4.69,30.84,19.09,23.00,23.22,128.00,112.40
1973,1.32,1.80,-8.54,-9.84,6.00,6.06,12.44,12.81,-5.50,-1.87,62.91,68.77,232.00,217.00,161.00,148.80,230.00,252.00,87.00,82.91,110.00,102.31,41.00,38.98,11.23,11.09,10.14,10.19,13.00,15.21,6091.40,5931.30,6.30,10.50,15.00,15.11,0.00,1.00,6.00,24.29,0.00,0.00,4.11,9.73,68.00,99.76,0.00,0.00,156.00,163.73,122.00,119.47,277.00,281.45,1735.35,1849.91,972.08,1052.57,365.69,399.73,458.32,526.75,61.83,63.31,115.35,139.71,215.88,252.38,82.22,72.99,72.00,78.41,6.00,10.89,0.00,2.00,34.97,51.05,42.95,57.85,3.99,4.68,7.73,19.05,18.00,23.33,111.00,112.30
1974,1.62,1.83,-11.82,-9.77,5.27,6.08,11.86,12.82,-0.04,-1.86,69.55,68.73,221.00,217.00,150.00,148.70,244.00,252.00,86.00,82.55,117.00,101.92,29.00,38.64,8.77,11.03,9.04,10.14,0.00,15.37,5980.87,5920.19,8.22,10.58,7.00,15.21,1.00,1.00,12.00,24.65,0.00,0.00,6.03,9.79,93.00,99.86,0.00,0.00,189.00,164.17,112.00,119.21,300.00,281.60,1840.08,1852.66,961.68,1053.73,314.73,400.86,560.70,525.48,121.39,62.86,140.43,139.63,262.41,252.18,38.69,72.63,89.00,78.20,7.00,10.87,3.00,2.00,66.55,50.99,71.31,57.86,4.48,4.67,21.15,19.00,32.00,23.44,121.00,112.20
1975,1.00,1.86,-10.34,-9.69,3.85,6.09,12.76,12.82,-3.17,-1.84,68.67,68.70,215.00,217.00,158.00,148.60,252.00,252.00,91.00,82.18,115.00,101.54,47.00,38.29,11.78,10.97,12.05,10.08,18.00,15.54,6228.05,5909.09,8.22,10.66,13.00,15.32,1.00,1.00,8.00,25.00,0.00,0.00,9.59,9.85,93.00,99.96,2.65,0.00,164.00,164.60,128.00,118.95,291.00,281.75,1813.98,1855.40,1009.01,1054.88,352.56,401.99,463.41,524.21,45.96,62.40,131.40,139.54,203.21,251.98,72.21,72.28,65.00,77.98,7.00,10.84,1.00,2.00,50.15,50.93,60.56,57.87,3.87,4.66,14.34,18.96,20.00,23.56,112.00,112.10
1976,3.47,1.89,-7.50,-9.61,7.05,6.10,13.17,12.83,0.78,-1.82,66.69,68.67,203.00,217.00,154.00,148.50,276.00,252.00,57.00,81.82,79.00,101.15,21.00,37.95,6.03,10.91,6.58,10.03,30.00,15.71,5305.41,5897.99,14.25,10.74,4.00,15.42,0.00,1.00,52.00,25.35,0.00,0.00,15.89,9.91,121.00,100.06,0.00,0.00,193.00,165.03,95.00,118.68,287.00,281.90,2086.69,1858.14,1161.90,1056.03,405.44,403.12,545.38,522.95,75.96,61.95,109.21,139.45,296.83,251.78,71.56,71.92,73.00,77.76,13.00,10.81,3.00,2.00,40.33,50.86,42.57,57.88,5.33,4.65,21.84,18.91,32.00,23.67,98.00,112.00
1977,2.50,1.92,-4.21,-9.53,7.11,6.11,11.54,12.84,-4.38,-1.81,71.90,68.64,207.00,217.00,154.00,148.40,244.00,252.00,65.00,81.45,84.00,100.77,26.00,37.60,7.95,10.84,10.14,9.97,47.00,15.88,5658.60,5886.89,9.32,10.82,9.00,15.53,0.00,1.00,40.00,25.71,0.00,0.00,12.05,9.97,89.00,100.16,0.00,0.00,182.00,165.47,94.00,118.42,275.00,282.05,1853.23,1860.88,986.59,1057.19,316.79,404.25,767.76,521.68,32.94,61.50,285.58,139.37,386.23,251.58,62.73,71.56,85.00,77.55,19.00,10.79,10.00,2.00,81.93,50.80,83.60,57.90,5.91,4.64,40.07,18.86,22.00,23.78,127.00,111.90
1978,2.04,1.95,-11.18,-9.45,6.85,6.13,13.03,12.85,-0.73,-1.79,66.67,68.61,200.00,217.00,149.00,148.30,262.00,252.00,86.00,81.09,96.00,100.38,50.00,37.26,5.48,10.78,3.56,9.92,12.00,16.05,5836.59,5875.78,7.95,10.91,17.00,15.63,0.00,1.00,0.00,26.06,0.00,0.00,13.97,10.03,112.00,100.27,0.00,0.00,184.00,165.90,114.00,118.16,297.00,282.20,2037.82,1863.62,1134.16,1058.34,417.77,405.38,612.48,520.41,42.73,61.04,211.96,139.28,293.44,251.38,62.85,71.20,75.00,77.33,16.00,10.76,2.00,2.00,54.30,50.74,59.32,57.91,4.96,4.64,22.18,18.82,29.00,23.89,116.00,111.80
1979,1.58,1.99,-13.33,-9.37,4.23,6.14,14.18,12.86,-0.49,-1.78,70.61,68.57,211.00,217.00,149.00,148.20,272.00,252.00,95.00,80.73,110.00,100.00,56.00,36.91,9.04,10.72,13.15,9.86,0.00,16.22,6010.72,5864.68,11.78,10.99,18.00,15.74,1.00,1.00,25.00,26.41,0.00,0.00,12.88,10.09,122.00,100.37,1.43,0.00,175.00,166.33,114.00,117.89,288.00,282.35,2044.98,1866.37,1203.56,1059.49,491.95,406.50,467.25,519.14,34.69,60.59,148.86,139.19,189.61,251.18,98.32,70.84,63.00,77.11,9.00,10.73,2.00,2.00,41.36,50.67,49.63,57.92,3.81,4.63,12.73,18.77,35.00,24.00,116.00,111.70
1980,2.11,2.02,-11.11,-9.29,8.29,6.15,11.91,12.87,-1.12,-1.76,69.51,68.54,190.00,217.00,158.00,148.10,237.00,252.00,74.00,80.36,103.00,99.62,46.00,36.56,7.40,10.66,9.86,9.81,0.00,16.39,5802.78,5853.58,13.42,11.07,12.00,15.84,0.00,1.00,46.00,26.76,0.00,0.00,10.96,10.16,78.00,100.47,0.00,0.00,192.00,166.77,102.00,117.63,293.00,282.50,2114.89,1869.11,1170.30,1060.65,403.44,407.63,730.06,517.87,68.02,60.14,247.56,139.11,338.39,250.97,65.44,70.49,88.00,76.90,19.00,10.71,7.00,2.00,87.41,50.61,107.34,57.94,5.09,4.62,31.40,18.72,17.00,24.11,140.00,111.60
