Station:,"54.0702,-115.4012",,,,Station ID:,59,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.07020187,Lon:,-115.4011993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.51,0.95,-18.47,-13.00,6.43,6.53,14.01,13.19,-6.19,-2.84,79.76,72.26,226.00,215.43,144.00,148.10,230.00,245.91,124.00,100.00,133.00,114.56,71.00,52.42,16.44,13.29,15.07,12.20,0.00,10.61,6778.04,6224.46,8.77,9.42,34.00,18.35,3.00,1.00,8.00,16.00,0.00,0.00,4.38,7.75,85.00,96.50,1.54,0.00,145.00,166.46,126.00,117.31,270.00,283.41,1919.73,1959.53,1197.53,1139.87,533.04,450.83,344.86,540.06,43.74,72.91,71.28,115.70,146.22,245.22,75.76,72.95,66.00,70.44,3.00,11.83,0.00,2.00,23.91,58.79,37.40,65.65,3.37,4.98,0.00,23.75,18.00,23.09,100.00,102.00
1951,-0.34,0.99,-15.37,-12.91,6.83,6.55,13.00,13.21,-5.54,-2.82,70.89,72.21,213.00,215.29,158.00,148.04,257.00,246.10,126.00,99.67,132.00,114.11,71.00,52.00,21.10,13.17,17.81,12.12,0.00,10.96,6698.31,6211.96,7.67,9.48,14.00,18.47,1.00,1.00,12.00,16.37,0.00,0.00,4.38,7.85,98.00,96.75,0.00,0.00,151.00,166.72,115.00,117.12,265.00,283.47,1819.78,1962.92,1071.15,1142.02,416.08,452.57,564.18,539.21,94.35,72.49,124.03,116.05,229.31,244.88,119.97,72.75,96.00,70.37,9.00,11.79,1.00,2.00,65.65,58.66,69.32,65.57,4.24,4.97,9.83,23.72,23.00,23.21,131.00,102.00
1952,2.52,1.03,-14.20,-12.83,8.27,6.57,13.34,13.22,0.72,-2.80,66.68,72.15,199.00,215.14,147.00,147.99,242.00,246.30,93.00,99.33,107.00,113.67,40.00,51.58,8.22,13.05,6.03,12.05,12.00,11.30,5657.44,6199.46,12.60,9.53,17.00,18.59,0.00,1.00,41.00,16.74,0.00,0.00,10.68,7.96,94.00,97.00,0.00,0.00,216.00,166.98,101.00,116.93,316.00,283.53,2353.80,1966.31,1328.23,1144.18,490.59,454.31,437.58,538.36,77.23,72.07,115.79,116.40,231.39,244.53,17.55,72.56,66.00,70.29,12.00,11.75,2.00,2.00,51.81,58.52,55.46,65.49,4.97,4.97,22.97,23.68,43.00,23.32,86.00,102.00
1953,2.70,1.06,-10.68,-12.75,5.97,6.59,13.73,13.24,0.53,-2.78,74.22,72.09,202.00,215.00,144.00,147.93,269.00,246.49,72.00,99.00,105.00,113.22,27.00,51.16,6.03,12.93,7.95,11.97,12.00,11.65,5599.03,6186.96,11.51,9.59,19.00,18.71,0.00,1.00,15.00,17.11,0.00,0.00,10.68,8.07,124.00,97.25,0.89,0.00,181.00,167.24,122.00,116.74,302.00,283.59,2124.50,1969.69,1235.47,1146.34,458.17,456.05,537.80,537.51,105.43,71.65,149.64,116.76,243.85,244.19,28.15,72.36,79.00,70.22,11.00,11.71,3.00,2.00,72.92,58.38,72.92,65.41,4.91,4.96,28.88,23.65,22.00,23.43,107.00,102.00
1954,1.29,1.10,-11.70,-12.66,2.48,6.61,13.15,13.25,1.64,-2.75,73.51,72.04,206.00,214.86,135.00,147.87,259.00,246.69,93.00,98.67,96.00,112.78,43.00,50.74,14.25,12.81,18.36,11.89,34.00,12.00,6101.06,6174.46,9.86,9.64,7.00,18.82,0.00,1.00,36.00,17.47,0.00,0.00,11.23,8.17,123.00,97.50,0.00,0.00,149.00,167.50,123.00,116.55,271.00,283.65,1754.38,1973.08,1016.70,1148.49,381.45,457.79,662.97,536.66,60.79,71.23,285.49,117.11,299.31,243.85,19.11,72.16,77.00,70.15,19.00,11.67,5.00,2.00,63.27,58.25,67.23,65.33,5.91,4.96,31.95,23.61,24.00,23.54,109.00,102.00
1955,0.08,1.13,-10.95,-12.58,5.40,6.62,13.83,13.27,-8.05,-2.73,70.15,71.98,222.00,214.71,157.00,147.82,252.00,246.88,119.00,98.33,121.00,112.33,79.00,50.32,17.26,12.69,17.26,11.82,14.00,12.35,6569.19,6161.96,9.86,9.70,23.00,18.94,3.00,1.00,9.00,17.84,0.00,0.00,7.95,8.28,94.00,97.75,3.28,0.00,150.00,167.76,121.00,116.36,270.00,283.71,1835.89,1976.46,1095.17,1150.65,469.45,459.53,554.97,535.81,50.99,70.81,142.69,117.46,244.03,243.51,104.21,71.96,70.00,70.07,12.00,11.63,4.00,2.00,74.78,58.11,81.35,65.25,5.09,4.95,22.19,23.58,20.00,23.65,105.00,102.00
1956,1.50,1.17,-15.13,-12.50,6.96,6.64,13.98,13.28,-2.93,-2.71,72.65,71.92,207.00,214.57,126.00,147.76,246.00,247.08,95.00,98.00,97.00,111.89,64.00,49.89,10.96,12.57,11.78,11.74,30.00,12.70,6044.46,6149.46,13.97,9.75,27.00,19.06,0.00,1.00,38.00,18.21,0.00,0.00,17.26,8.39,119.00,98.00,1.15,0.00,169.00,168.02,124.00,116.17,292.00,283.76,2081.41,1979.85,1266.87,1152.80,571.12,461.26,511.57,534.96,101.83,70.39,141.63,117.82,214.39,243.17,72.97,71.77,73.00,70.00,13.00,11.58,3.00,2.00,45.39,57.97,48.08,65.17,4.83,4.95,26.56,23.54,33.00,23.77,102.00,102.00
1957,1.74,1.20,-11.39,-12.41,7.30,6.66,12.92,13.30,-1.08,-2.69,64.96,71.87,209.00,214.43,162.00,147.70,260.00,247.27,105.00,97.67,106.00,111.44,36.00,49.47,12.33,12.45,9.86,11.66,16.00,13.04,5937.15,6136.96,7.40,9.81,9.00,19.18,0.00,1.00,12.00,18.58,0.00,0.00,10.96,8.49,97.00,98.25,0.00,0.00,171.00,168.27,105.00,115.98,275.00,283.82,2013.76,1983.23,1172.18,1154.96,458.99,463.00,546.24,534.11,57.46,69.97,82.11,118.17,278.62,242.82,129.79,71.57,78.00,69.93,13.00,11.54,3.00,2.00,82.26,57.83,91.75,65.09,4.96,4.95,28.19,23.51,19.00,23.88,106.00,102.00
1958,2.44,1.24,-10.57,-12.33,7.22,6.68,14.21,13.31,-2.65,-2.67,66.60,71.81,215.00,214.29,138.00,147.65,247.00,247.47,102.00,97.33,107.00,111.00,26.00,49.05,10.41,12.33,5.48,11.59,14.00,13.39,5692.32,6124.46,11.23,9.86,33.00,19.29,2.00,1.00,16.00,18.95,0.00,0.00,10.68,8.60,108.00,98.50,0.25,0.00,174.00,168.53,123.00,115.79,296.00,283.88,2091.50,1986.62,1257.81,1157.12,541.39,464.74,350.51,533.25,59.87,69.55,95.43,118.53,116.77,242.48,73.03,71.37,55.00,69.85,1.00,11.50,0.00,2.00,18.52,57.70,27.35,65.01,3.67,4.94,4.35,23.47,31.00,23.99,89.00,102.00
