Station:,"54.248,-114.8459",,,,Station ID:,192,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.2480011,Lon:,-114.8459015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.67,1.19,-19.11,-13.27,6.58,6.64,14.17,13.46,-6.45,-2.73,80.45,72.15,228.00,208.67,159.00,149.25,230.00,248.47,127.00,101.18,134.00,109.76,78.00,54.50,18.63,12.42,12.60,11.86,0.00,14.49,6835.53,6159.47,9.04,9.90,35.00,19.66,4.00,1.00,8.00,23.40,0.00,0.00,4.38,10.53,70.00,104.19,1.62,0.44,145.00,167.55,126.00,120.14,270.00,284.00,1946.96,2035.96,1223.80,1195.08,552.94,484.26,299.71,515.95,31.48,67.81,54.37,111.73,130.86,236.29,74.67,67.15,51.00,65.52,3.00,9.00,0.00,2.00,21.88,56.59,29.05,63.31,3.29,5.00,0.00,24.90,27.00,23.47,89.00,96.62
1951,-0.42,1.21,-15.84,-13.21,6.94,6.66,13.13,13.47,-5.74,-2.73,72.01,72.15,214.00,208.73,158.00,149.18,239.00,248.54,129.00,100.94,133.00,109.59,75.00,54.20,20.55,12.34,16.99,11.80,0.00,14.58,6726.70,6151.23,8.49,9.93,19.00,19.74,1.00,1.00,12.00,23.60,0.00,0.00,5.75,10.55,80.00,104.26,0.00,0.44,151.00,167.72,115.00,119.97,265.00,284.00,1847.02,2037.81,1096.22,1196.08,431.50,485.44,558.92,515.08,93.50,67.40,120.44,112.08,245.44,235.73,104.72,66.90,92.00,65.51,9.00,9.00,2.00,2.00,64.44,56.42,67.20,63.19,4.39,4.99,16.75,24.80,20.00,23.68,126.00,96.64
1952,2.50,1.23,-14.56,-13.15,8.33,6.67,13.49,13.48,0.78,-2.73,67.67,72.15,199.00,208.78,147.00,149.11,242.00,248.61,92.00,100.70,106.00,109.41,41.00,53.90,8.77,12.25,6.03,11.73,21.00,14.68,5664.50,6142.99,12.33,9.96,19.00,19.83,0.00,1.00,53.00,23.80,0.00,0.00,12.33,10.58,94.00,104.32,0.00,0.44,216.00,167.89,101.00,119.80,316.00,284.00,2378.73,2039.65,1352.92,1197.08,501.81,486.61,434.67,514.21,73.48,67.00,112.82,112.43,233.32,235.16,18.20,66.65,65.00,65.49,11.00,9.00,3.00,2.00,50.42,56.24,56.37,63.07,4.84,4.99,28.41,24.69,29.00,23.89,88.00,96.66
1953,2.74,1.26,-11.07,-13.08,6.16,6.68,13.98,13.49,0.60,-2.72,74.37,72.15,201.00,208.83,144.00,149.04,269.00,248.69,77.00,100.45,103.00,109.24,28.00,53.60,6.30,12.17,8.22,11.67,7.00,14.78,5589.22,6134.75,11.51,9.99,20.00,19.91,0.00,1.00,22.00,24.00,0.00,0.00,11.51,10.61,124.00,104.39,0.66,0.44,181.00,168.06,122.00,119.63,302.00,284.00,2161.89,2041.50,1272.63,1198.08,487.26,487.79,509.88,513.34,101.51,66.59,140.90,112.78,237.83,234.60,21.01,66.40,75.00,65.47,9.00,9.00,4.00,2.00,83.30,56.07,85.37,62.94,5.06,4.98,30.26,24.59,22.00,24.11,98.00,96.68
1954,1.50,1.28,-11.79,-13.02,2.71,6.70,13.48,13.50,1.93,-2.72,75.18,72.15,204.00,208.88,150.00,148.97,260.00,248.76,94.00,100.21,92.00,109.06,43.00,53.30,12.33,12.09,18.63,11.61,46.00,14.88,6027.05,6126.51,10.14,10.02,8.00,20.00,1.00,1.00,44.00,24.20,0.00,0.00,13.42,10.64,109.00,104.45,0.05,0.44,149.00,168.23,123.00,119.46,271.00,284.00,1801.54,2043.35,1062.47,1199.08,417.78,488.96,592.51,512.47,49.86,66.19,238.33,113.13,286.17,234.04,18.15,66.14,73.00,65.45,12.00,9.00,7.00,2.00,59.28,55.89,77.62,62.82,5.46,4.97,36.89,24.48,24.00,24.32,105.00,96.70
1955,0.22,1.30,-11.16,-12.96,5.78,6.71,14.10,13.51,-7.83,-2.71,68.91,72.15,213.00,208.94,141.00,148.89,252.00,248.83,121.00,99.97,120.00,108.88,76.00,53.00,15.34,12.00,18.08,11.55,20.00,14.97,6520.56,6118.27,9.04,10.04,25.00,20.09,2.00,1.00,6.00,24.40,0.00,0.00,9.59,10.66,110.00,104.52,4.19,0.44,151.00,168.40,120.00,119.29,270.00,284.00,1889.21,2045.20,1142.08,1200.09,504.21,490.14,518.26,511.60,50.64,65.78,134.71,113.49,230.46,233.47,92.72,65.89,66.00,65.43,11.00,9.00,2.00,2.00,61.59,55.72,61.59,62.69,4.95,4.97,19.23,24.38,24.00,24.53,101.00,96.72
1956,1.58,1.33,-15.38,-12.90,7.13,6.72,14.17,13.52,-2.80,-2.71,72.20,72.15,203.00,208.99,126.00,148.82,246.00,248.91,95.00,99.73,96.00,108.71,63.00,52.70,10.96,11.92,11.51,11.48,30.00,15.07,6016.24,6110.03,13.15,10.07,30.00,20.17,0.00,1.00,38.00,24.60,0.00,0.00,18.63,10.69,119.00,104.58,1.48,0.44,169.00,168.57,124.00,119.11,292.00,284.00,2123.18,2047.05,1306.74,1201.09,603.40,491.32,509.86,510.73,101.74,65.38,140.56,113.84,222.34,232.91,61.92,65.64,64.00,65.41,12.00,9.00,5.00,2.00,54.40,55.55,54.40,62.57,4.97,4.96,37.83,24.28,26.00,24.74,99.00,96.74
1957,1.85,1.35,-11.53,-12.83,7.52,6.74,13.30,13.53,-1.01,-2.70,66.26,72.15,208.00,209.04,162.00,148.75,260.00,248.98,109.00,99.48,107.00,108.53,37.00,52.40,12.33,11.84,9.59,11.42,20.00,15.17,5898.10,6101.80,6.85,10.10,14.00,20.26,0.00,1.00,6.00,24.80,0.00,0.00,10.68,10.72,97.00,104.65,0.00,0.44,171.00,168.75,105.00,118.94,275.00,284.00,2068.64,2048.90,1225.96,1202.09,502.71,492.49,532.30,509.86,52.08,64.97,71.26,114.19,300.95,232.35,107.26,65.39,65.00,65.39,9.00,9.00,4.00,2.00,136.49,55.37,142.40,62.44,5.08,4.96,32.71,24.17,28.00,24.95,101.00,96.76
1958,2.46,1.37,-10.82,-12.77,7.30,6.75,14.39,13.54,-2.69,-2.70,67.03,72.14,210.00,209.10,162.00,148.68,247.00,249.05,100.00,99.24,109.00,108.35,29.00,52.10,10.68,11.75,5.21,11.36,14.00,15.27,5688.44,6093.56,12.05,10.13,34.00,20.34,2.00,1.00,15.00,25.00,0.00,0.00,10.96,10.74,84.00,104.71,0.85,0.44,184.00,168.92,123.00,118.77,306.00,284.00,2161.60,2050.75,1290.53,1203.09,556.88,493.67,348.32,508.99,57.77,64.57,80.55,114.54,132.51,231.78,73.17,65.14,58.00,65.37,2.00,9.00,1.00,2.00,35.46,55.20,37.48,62.32,3.65,4.95,6.47,24.07,31.00,25.16,88.00,96.78
