Station:,"53.8792,-114.8401",,,,Station ID:,210,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.87919998,Lon:,-114.8401031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.04,1.43,-18.09,-12.76,6.93,6.91,14.47,13.56,-5.64,-2.40,79.64,71.37,226.00,210.56,144.00,149.18,230.00,247.83,119.00,97.63,130.00,110.67,67.00,52.08,16.44,12.87,13.42,11.83,0.00,11.57,6611.78,6052.51,8.77,9.32,38.00,20.92,6.00,2.00,8.00,19.16,0.00,0.00,4.66,8.29,85.00,98.81,2.41,0.58,145.00,169.18,126.00,116.00,270.00,286.27,1992.58,2052.16,1269.07,1215.11,591.42,501.41,294.84,514.08,35.16,72.68,54.81,118.39,129.87,237.16,68.92,68.94,49.00,68.48,2.00,10.72,0.00,3.00,20.61,54.03,30.44,60.46,3.36,5.05,0.00,24.89,18.00,24.75,86.00,98.73
1951,0.17,1.46,-14.97,-12.69,7.40,6.93,13.43,13.58,-4.96,-2.38,70.15,71.36,209.00,210.42,158.00,149.06,257.00,247.96,123.00,97.30,132.00,110.33,64.00,51.69,20.00,12.75,16.44,11.77,0.00,11.80,6514.81,6041.38,7.40,9.37,19.00,21.08,1.00,2.00,12.00,19.46,0.00,0.00,5.48,8.40,98.00,99.04,0.00,0.58,151.00,169.40,115.00,115.83,265.00,286.33,1899.77,2055.56,1148.35,1217.45,474.48,503.44,558.48,513.38,96.49,72.24,127.82,118.66,235.37,236.80,100.93,68.76,97.00,68.43,8.00,10.69,1.00,3.00,67.57,53.95,69.70,60.48,4.29,5.05,9.82,24.80,20.00,24.81,129.00,98.77
1952,3.07,1.49,-13.65,-12.62,8.81,6.94,13.81,13.59,1.32,-2.37,66.02,71.34,191.00,210.28,147.00,148.94,242.00,248.09,89.00,96.97,100.00,110.00,39.00,51.31,7.95,12.64,5.75,11.70,27.00,12.03,5460.90,6030.24,13.42,9.42,20.00,21.23,0.00,2.00,59.00,19.75,0.00,0.00,12.33,8.51,94.00,99.27,0.00,0.58,216.00,169.63,101.00,115.67,316.00,286.39,2454.01,2058.95,1421.91,1219.78,552.68,505.46,460.09,512.68,72.35,71.80,128.20,118.94,246.15,236.44,17.34,68.59,69.00,68.39,11.00,10.67,5.00,3.00,51.07,53.88,54.33,60.49,5.11,5.04,29.01,24.70,29.00,24.88,89.00,98.82
1953,3.12,1.53,-10.17,-12.55,6.36,6.96,14.04,13.61,1.05,-2.36,72.98,71.33,203.00,210.15,144.00,148.82,264.00,248.22,68.00,96.64,99.00,109.67,25.00,50.92,6.03,12.52,7.40,11.64,6.00,12.26,5448.53,6019.11,11.78,9.48,21.00,21.38,0.00,2.00,16.00,20.05,0.00,0.00,10.14,8.62,119.00,99.50,0.84,0.59,194.00,169.86,109.00,115.50,302.00,286.45,2253.95,2062.35,1302.82,1222.12,499.48,507.49,515.83,511.98,100.08,71.37,135.73,119.21,252.40,236.08,19.76,68.41,78.00,68.34,9.00,10.64,4.00,3.00,89.07,53.80,89.07,60.50,5.12,5.04,29.16,24.61,25.00,24.94,99.00,98.86
1954,1.77,1.56,-11.10,-12.48,2.90,6.98,13.47,13.63,2.20,-2.34,73.10,71.32,207.00,210.01,135.00,148.71,259.00,248.35,88.00,96.31,92.00,109.33,41.00,50.54,13.42,12.40,18.63,11.58,42.00,12.49,5927.61,6007.97,10.41,9.53,7.00,21.54,0.00,2.00,45.00,20.34,0.00,0.00,11.23,8.74,123.00,99.73,0.00,0.59,149.00,170.09,123.00,115.33,271.00,286.51,1797.59,2065.74,1059.71,1224.45,415.40,509.51,627.02,511.27,51.78,70.93,262.65,119.48,294.12,235.72,17.30,68.24,77.00,68.29,15.00,10.61,5.00,3.00,61.39,53.73,71.94,60.52,5.79,5.03,34.78,24.52,24.00,25.00,105.00,98.91
1955,0.67,1.59,-10.14,-12.41,5.97,6.99,14.27,13.65,-7.42,-2.33,67.21,71.31,214.00,209.87,157.00,148.59,252.00,248.48,115.00,95.98,117.00,109.00,70.00,50.16,16.71,12.29,15.62,11.52,20.00,12.72,6354.99,5996.83,9.86,9.59,26.00,21.69,5.00,2.00,19.00,20.64,0.00,0.00,8.49,8.85,94.00,99.97,4.25,0.59,150.00,170.32,121.00,115.17,270.00,286.56,1906.23,2069.14,1163.17,1226.79,522.22,511.54,486.33,510.57,46.45,70.49,123.13,119.76,216.01,235.37,82.83,68.06,63.00,68.24,15.00,10.58,2.00,3.00,51.98,53.65,59.88,60.53,4.79,5.03,21.28,24.43,20.00,25.06,99.00,98.95
1956,1.93,1.62,-14.80,-12.34,7.32,7.01,14.42,13.67,-2.31,-2.31,72.50,71.30,201.00,209.74,126.00,148.47,246.00,248.61,92.00,95.65,94.00,108.67,62.00,49.77,12.05,12.17,10.14,11.46,30.00,12.95,5891.90,5985.70,13.42,9.64,32.00,21.85,3.00,2.00,38.00,20.94,0.00,0.00,17.53,8.96,119.00,100.20,2.02,0.59,169.00,170.54,124.00,115.00,292.00,286.62,2166.15,2072.53,1345.19,1229.13,631.12,513.56,529.36,509.87,109.28,70.05,148.95,120.03,231.94,235.01,64.82,67.88,71.00,68.19,11.00,10.56,4.00,3.00,50.11,53.57,52.42,60.55,4.93,5.02,25.99,24.34,26.00,25.13,104.00,99.00
1957,2.25,1.65,-10.97,-12.26,7.83,7.03,13.48,13.68,-0.61,-2.30,62.84,71.28,208.00,209.60,162.00,148.35,241.00,248.74,102.00,95.32,102.00,108.33,33.00,49.39,11.23,12.05,9.59,11.40,13.00,13.18,5753.31,5974.56,7.40,9.70,18.00,22.00,0.00,2.00,12.00,21.23,0.00,0.00,10.14,9.07,78.00,100.43,0.00,0.59,171.00,170.77,105.00,114.83,275.00,286.68,2106.63,2075.93,1260.97,1231.46,530.28,515.59,446.30,509.16,51.83,69.62,74.34,120.31,224.06,234.65,96.31,67.71,66.00,68.14,10.00,10.53,3.00,3.00,76.47,53.50,81.59,60.56,4.43,5.02,17.13,24.25,19.00,25.19,96.00,99.05
1958,2.86,1.68,-10.31,-12.19,7.69,7.05,14.63,13.70,-2.07,-2.29,67.88,71.27,208.00,209.46,162.00,148.24,247.00,248.87,93.00,94.99,100.00,108.00,27.00,49.00,10.41,11.94,4.93,11.33,8.00,13.41,5546.02,5963.43,11.78,9.75,36.00,22.15,3.00,2.00,16.00,21.53,0.00,0.00,11.78,9.19,84.00,100.66,1.39,0.59,185.00,171.00,123.00,114.67,307.00,286.74,2219.50,2079.32,1343.33,1233.80,594.32,517.61,361.80,508.46,56.60,69.18,81.57,120.58,154.06,234.29,65.37,67.53,59.00,68.10,4.00,10.50,1.00,3.00,36.55,53.42,38.60,60.58,3.69,5.01,6.28,24.15,31.00,25.25,92.00,99.09
