Station:,"51.6072,-116.285",,,,Station ID:,165,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.60720062,Lon:,-116.2850037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-5.88,-4.15,-20.32,-14.95,-3.07,-1.78,7.12,6.23,-9.20,-7.09,75.59,65.83,306.00,293.19,179.00,181.37,191.00,183.00,192.00,168.11,185.00,156.79,82.00,67.61,30.14,18.04,14.52,10.30,0.00,1.45,8717.72,8085.00,14.79,13.65,0.00,0.00,,0.00,32.00,30.31,0.00,0.00,1.10,4.34,11.00,15.58,,0.00,109.00,82.48,160.00,167.00,268.00,242.90,796.13,616.85,276.27,241.12,25.46,26.73,739.07,882.12,127.44,190.30,174.06,214.77,213.08,239.66,214.25,214.18,123.00,130.44,13.00,21.58,1.00,2.00,39.43,47.57,49.95,58.83,5.34,5.99,11.67,16.47,28.00,13.00,138.00,146.25
1951,-5.90,-4.12,-17.06,-14.87,-1.52,-1.77,5.72,6.25,-10.13,-7.08,69.28,65.61,328.00,292.62,180.00,181.29,187.00,183.00,170.00,168.34,175.00,156.18,91.00,66.75,32.60,17.81,16.16,10.27,0.00,2.08,8724.28,8074.87,13.70,13.56,0.00,0.00,,0.00,14.00,30.05,0.00,0.00,1.37,4.51,13.00,16.00,,0.00,44.00,82.30,191.00,167.00,234.00,242.87,360.76,616.36,141.87,241.55,14.72,27.33,965.03,882.38,157.09,190.94,219.69,214.81,367.92,239.18,222.37,214.25,135.00,130.75,30.00,21.50,2.00,2.00,44.97,47.51,65.88,58.71,6.60,5.97,19.88,16.41,10.00,13.00,146.00,147.00
1952,-3.06,-4.09,-15.75,-14.78,-0.47,-1.76,6.02,6.26,-3.70,-7.07,63.97,65.39,305.00,292.05,181.00,181.22,182.00,183.00,138.00,168.56,144.00,155.56,65.00,65.89,17.53,17.58,4.93,10.25,7.00,2.70,7686.09,8064.74,17.26,13.46,0.00,0.00,,0.00,39.00,29.78,0.00,0.00,4.66,4.67,22.00,16.42,,0.00,50.00,82.11,188.00,167.00,237.00,242.85,394.56,615.88,157.20,241.98,18.06,27.94,647.42,882.65,99.77,191.58,188.65,214.84,333.82,238.70,33.38,214.32,83.00,131.06,19.00,21.42,5.00,2.00,80.44,47.45,83.13,58.59,6.94,5.94,21.40,16.35,33.00,13.00,93.00,147.75
1953,-3.03,-4.07,-12.43,-14.70,-2.50,-1.75,6.18,6.28,-4.25,-7.05,64.94,65.16,308.00,291.49,181.00,181.15,182.00,183.00,159.00,168.79,145.00,154.94,49.00,65.02,15.34,17.35,5.48,10.23,8.00,3.33,7677.57,8054.61,15.89,13.36,0.00,0.00,,0.00,33.00,29.52,0.00,0.00,1.64,4.84,19.00,16.83,,0.00,51.00,81.93,186.00,167.00,236.00,242.82,403.78,615.39,160.24,242.41,21.70,28.55,875.83,882.91,215.32,192.22,284.98,214.88,229.99,238.22,115.70,214.39,144.00,131.36,14.00,21.33,0.00,2.00,36.33,47.38,54.71,58.47,5.95,5.92,6.06,16.30,18.00,13.00,147.00,148.50
1954,-4.82,-4.04,-13.77,-14.62,-5.80,-1.74,5.15,6.29,-4.78,-7.04,63.13,64.94,330.00,290.92,181.00,181.07,183.00,183.00,164.00,169.01,150.00,154.32,64.00,64.16,26.58,17.12,15.34,10.21,21.00,3.96,8327.97,8044.48,11.78,13.27,0.00,0.00,,0.00,29.00,29.26,0.00,0.00,6.58,5.01,5.00,17.25,,0.00,52.00,81.74,177.00,167.00,228.00,242.79,340.12,614.90,93.78,242.84,0.72,29.16,1087.99,883.17,268.41,192.86,410.03,214.91,327.47,237.75,95.15,214.46,145.00,131.67,27.00,21.25,4.00,2.00,59.00,47.32,72.81,58.35,6.97,5.89,19.62,16.24,13.00,13.00,156.00,149.25
1955,-5.90,-4.01,-14.99,-14.53,-3.91,-1.73,6.45,6.31,-11.64,-7.03,70.80,64.72,314.00,290.35,181.00,181.00,182.00,183.00,191.00,169.24,167.00,153.71,88.00,63.30,25.21,16.89,17.81,10.18,6.00,4.59,8723.09,8034.35,10.14,13.17,0.00,0.00,,0.00,21.00,29.00,0.00,0.00,2.47,5.18,14.00,17.67,,0.00,98.00,81.56,160.00,167.00,257.00,242.76,687.15,614.42,240.91,243.28,39.68,29.76,915.82,883.43,153.32,193.50,247.31,214.95,206.04,237.27,265.50,214.53,135.00,131.98,23.00,21.17,2.00,2.00,43.20,47.26,55.92,58.23,6.05,5.87,9.82,16.18,17.00,13.00,151.00,150.00
1956,-4.14,-3.98,-16.50,-14.45,-1.23,-1.72,6.88,6.32,-7.79,-7.02,72.17,64.49,290.00,289.79,181.00,180.93,183.00,183.00,167.00,169.47,161.00,153.09,64.00,62.43,18.36,16.67,12.60,10.16,8.00,5.21,8082.26,8024.22,19.45,13.08,0.00,0.00,,0.00,41.00,28.74,0.00,0.00,3.29,5.35,24.00,18.08,,0.00,91.00,81.37,150.00,167.00,240.00,242.73,664.02,613.93,259.72,243.71,50.32,30.37,833.88,883.69,250.28,194.14,204.11,214.98,189.90,236.79,250.01,214.60,127.00,132.28,15.00,21.08,4.00,2.00,53.28,47.20,53.28,58.11,5.86,5.85,16.46,16.13,13.00,13.00,142.00,150.75
1957,-4.59,-3.96,-15.63,-14.36,-0.80,-1.71,4.83,6.33,-6.32,-7.01,64.21,64.27,326.00,289.22,181.00,180.85,182.00,183.00,165.00,169.69,163.00,152.47,62.00,61.57,22.19,16.44,9.86,10.14,0.00,5.84,8245.45,8014.08,12.88,12.98,0.00,0.00,,0.00,30.00,28.48,0.00,0.00,1.64,5.52,6.00,18.50,,0.00,77.00,81.19,147.00,167.00,223.00,242.70,426.60,613.45,99.62,244.14,0.95,30.98,884.21,883.95,161.97,194.78,209.42,215.02,240.35,236.31,247.20,214.67,140.00,132.59,23.00,21.00,0.00,2.00,47.07,47.13,57.87,57.99,5.70,5.82,14.95,16.07,14.00,13.00,155.00,151.50
1958,-3.04,-3.93,-12.34,-14.28,-0.53,-1.70,6.90,6.35,-7.34,-7.00,59.78,64.05,302.00,288.66,180.00,180.78,183.00,183.00,169.00,169.92,143.00,151.85,47.00,60.71,13.42,16.21,7.95,10.12,9.00,6.47,7680.11,8003.95,16.99,12.88,0.00,0.00,,0.00,33.00,28.22,0.00,0.00,2.74,5.69,10.00,18.92,,0.00,101.00,81.00,139.00,167.00,239.00,242.68,756.14,612.96,292.91,244.57,21.57,31.59,854.29,884.21,142.02,195.42,230.12,215.06,283.33,235.83,199.30,214.74,127.00,132.90,22.00,20.92,1.00,2.00,49.41,47.07,75.25,57.87,5.93,5.80,10.20,16.01,28.00,13.00,144.00,152.25
1959,-5.01,-3.90,-14.43,-14.19,-2.86,-1.69,4.77,6.36,-7.71,-6.99,72.60,63.83,336.00,288.09,181.00,180.71,182.00,183.00,182.00,170.15,158.00,151.24,59.00,59.84,29.04,15.98,11.78,10.10,0.00,7.10,8399.50,7993.82,9.86,12.79,1.00,0.00,,0.00,0.00,27.95,0.00,0.00,3.01,5.86,11.00,19.33,,0.00,-5.00,80.81,189.00,167.00,183.00,242.65,0.00,612.47,0.00,245.00,0.00,32.19,1012.68,884.47,207.44,196.06,282.15,215.09,283.49,235.35,248.55,214.81,150.00,133.20,23.00,20.83,5.00,2.00,48.62,47.01,52.93,57.75,6.05,5.78,22.52,15.96,13.00,13.00,167.00,153.00
1960,-3.85,-3.87,-14.31,-14.11,-1.77,-1.68,6.81,6.38,-7.01,-6.98,68.09,63.60,318.00,287.52,181.00,180.63,183.00,183.00,165.00,170.37,150.00,150.62,57.00,58.98,20.27,15.75,5.75,10.07,0.00,7.72,7973.56,7983.69,16.99,12.69,0.00,0.00,,0.00,34.00,27.69,0.00,0.00,3.84,6.02,12.00,19.75,,0.00,55.00,80.63,178.00,167.00,232.00,242.62,512.02,611.99,239.02,245.43,61.42,32.80,619.87,884.73,143.16,196.70,187.73,215.13,170.11,234.87,127.36,214.88,103.00,133.51,7.00,20.75,0.00,2.00,33.08,46.94,41.63,57.63,4.92,5.75,2.77,15.90,19.00,13.00,125.00,153.75
1961,-3.54,-3.85,-10.80,-14.02,-0.65,-1.68,6.74,6.39,-9.91,-6.97,64.06,63.38,295.00,286.96,181.00,180.56,182.00,183.00,181.00,170.60,156.00,150.00,55.00,58.12,16.71,15.53,6.58,10.05,0.00,8.35,7862.90,7973.56,17.26,12.60,0.00,0.00,,0.00,39.00,27.43,0.00,0.00,4.93,6.19,16.00,20.17,,0.00,97.00,80.44,152.00,167.00,248.00,242.59,786.82,611.50,324.05,245.86,43.19,33.41,810.36,884.99,188.13,197.34,183.82,215.16,216.38,234.39,200.73,214.95,129.00,133.82,18.00,20.67,1.00,2.00,37.24,46.88,49.22,57.51,5.63,5.73,11.51,15.84,15.00,13.00,143.00,154.50
1962,-3.55,-3.82,-14.38,-13.94,-1.81,-1.67,5.70,6.41,-3.60,-6.96,61.40,63.16,286.00,286.39,178.00,180.48,182.00,183.00,158.00,170.82,137.00,149.38,48.00,57.25,15.34,15.30,12.60,10.03,21.00,8.98,7864.59,7963.43,14.52,12.50,0.00,0.00,,0.00,33.00,27.17,0.00,0.00,8.77,6.36,17.00,20.58,,0.00,18.00,80.26,165.00,167.00,182.00,242.56,130.45,611.02,43.16,246.29,6.59,34.01,801.05,885.25,182.87,197.98,202.24,215.20,235.56,233.91,160.66,215.02,130.00,134.12,19.00,20.58,1.00,2.00,38.14,46.82,46.23,57.39,5.09,5.71,11.21,15.79,14.00,13.00,156.00,155.25
1963,-2.42,-3.79,-12.45,-13.85,-0.70,-1.66,7.70,6.42,-5.94,-6.95,67.04,62.93,264.00,285.82,181.00,180.41,191.00,183.00,150.00,171.05,132.00,148.76,48.00,56.39,11.51,15.07,6.03,10.01,14.00,9.61,7454.53,7953.30,18.63,12.40,0.00,0.00,,0.00,65.00,26.91,0.00,0.00,11.51,6.53,23.00,21.00,,0.00,95.00,80.07,163.00,167.00,257.00,242.54,772.52,610.53,328.15,246.73,64.59,34.62,721.01,885.51,161.51,198.62,216.05,215.23,241.14,233.43,124.09,215.09,115.00,134.43,13.00,20.50,1.00,2.00,39.54,46.76,44.78,57.27,5.23,5.68,16.08,15.73,12.00,13.00,136.00,156.00
1964,-3.92,-3.76,-11.39,-13.77,-2.34,-1.65,5.76,6.44,-6.93,-6.94,68.92,62.71,269.00,285.26,180.00,180.34,208.00,183.00,173.00,171.28,150.00,148.15,59.00,55.53,11.23,14.84,7.67,9.98,0.00,10.23,8000.16,7943.17,7.67,12.31,0.00,0.00,,0.00,13.00,26.65,0.00,0.00,8.22,6.70,27.00,21.42,,0.00,87.00,79.89,152.00,167.00,238.00,242.51,625.22,610.05,220.45,247.16,34.73,35.23,805.54,885.77,188.39,199.26,301.41,215.27,179.34,232.95,150.23,215.16,133.00,134.74,18.00,20.42,2.00,2.00,37.70,46.69,56.41,57.15,4.79,5.66,17.46,15.67,10.00,13.00,166.00,156.75
1965,-3.48,-3.73,-12.93,-13.69,-2.56,-1.64,6.02,6.45,-4.45,-6.93,60.68,62.49,279.00,284.69,181.00,180.26,240.00,183.00,157.00,171.50,136.00,147.53,62.00,54.66,15.07,14.61,12.33,9.96,28.00,10.86,7839.53,7933.04,13.97,12.21,0.00,0.00,,0.00,31.00,26.39,0.00,0.00,13.97,6.87,58.00,21.83,,0.00,65.00,79.70,181.00,167.00,245.00,242.48,599.50,609.56,296.40,247.59,81.70,35.84,924.48,886.04,196.51,199.90,210.22,215.31,331.39,232.47,147.54,215.23,141.00,135.04,19.00,20.33,2.00,2.00,37.16,46.63,45.75,57.03,5.50,5.64,9.80,15.62,13.00,13.00,167.00,157.50
1966,-3.06,-3.71,-13.74,-13.60,-0.87,-1.63,6.88,6.46,-6.62,-6.92,60.20,62.27,257.00,284.12,181.00,180.19,184.00,183.00,162.00,171.73,134.00,146.91,46.00,53.80,8.49,14.38,9.32,9.94,10.00,11.49,7687.63,7922.91,11.78,12.12,0.00,0.00,,0.00,26.00,26.12,0.00,0.00,11.78,7.04,37.00,22.25,,0.00,144.00,79.52,124.00,167.00,267.00,242.45,812.37,609.07,268.05,248.02,37.05,36.44,788.41,886.30,179.79,200.54,177.31,215.34,231.57,232.00,249.06,215.30,128.00,135.35,17.00,20.25,3.00,2.00,58.17,46.57,62.28,56.91,5.27,5.61,15.63,15.56,13.00,13.00,149.00,158.25
1967,-2.84,-3.68,-12.25,-13.52,-3.04,-1.62,9.83,6.48,-6.62,-6.91,56.20,62.04,256.00,283.56,181.00,180.12,182.00,183.00,186.00,171.95,161.00,146.29,47.00,52.94,9.59,14.16,8.22,9.92,6.00,12.12,7607.13,7912.77,10.41,12.02,0.00,0.00,,0.00,17.00,25.86,0.00,0.00,9.86,7.21,33.00,22.67,,0.00,99.00,79.33,175.00,167.00,273.00,242.42,979.39,608.59,499.52,248.45,144.75,37.05,848.67,886.56,296.59,201.18,254.32,215.38,86.92,231.52,190.30,215.37,127.00,135.65,17.00,20.17,3.00,2.00,44.48,46.51,63.64,56.79,5.90,5.59,16.25,15.50,13.00,13.00,143.00,159.00
1968,-3.57,-3.65,-9.95,-13.43,-2.61,-1.61,6.76,6.49,-7.16,-6.90,72.39,61.82,279.00,282.99,181.00,180.04,182.00,183.00,166.00,172.18,141.00,145.68,50.00,52.07,10.14,13.93,10.68,9.89,19.00,12.74,7873.48,7902.64,13.42,11.92,0.00,0.00,,0.00,36.00,25.60,0.00,0.00,6.85,7.38,29.00,23.08,,0.00,75.00,79.15,182.00,167.00,256.00,242.39,609.23,608.10,266.93,248.88,70.78,37.66,783.21,886.82,143.86,201.82,249.23,215.41,218.33,231.04,162.65,215.44,129.00,135.96,17.00,20.08,1.00,2.00,43.35,46.44,52.21,56.67,5.25,5.57,9.30,15.45,17.00,13.00,148.00,159.75
