Station:,"55.2445,-111.5724",,,,Station ID:,109,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.24449921,Lon:,-111.572403,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.14,-0.23,-22.55,-16.69,5.45,5.60,13.84,13.57,-7.28,-3.96,82.54,72.49,232.00,210.16,158.00,147.20,231.00,252.25,137.00,124.61,143.00,126.94,86.00,67.84,21.64,12.50,15.07,11.24,0.00,12.75,7372.46,6674.59,8.49,8.42,26.00,13.77,3.00,1.00,8.00,21.27,0.00,0.00,1.37,6.23,72.00,105.43,2.06,0.94,145.00,156.73,126.00,123.71,270.00,280.00,1880.20,1928.91,1155.48,1140.09,507.36,478.69,430.23,538.78,33.54,82.70,60.29,106.24,168.74,255.92,152.29,77.27,81.00,71.96,5.00,10.14,1.00,2.00,29.55,56.63,34.72,68.69,3.55,4.59,8.57,27.27,21.00,21.22,116.00,109.96
1951,-1.98,-0.19,-18.64,-16.60,5.69,5.63,13.47,13.59,-8.47,-3.95,73.17,72.45,217.00,210.02,157.00,147.00,264.00,252.38,145.00,124.35,151.00,126.53,84.00,67.39,24.93,12.41,18.63,11.18,7.00,13.13,7307.77,6661.37,9.32,8.49,21.00,13.90,1.00,1.00,22.00,21.64,0.00,0.00,1.92,6.36,106.00,105.71,1.39,0.96,149.00,156.91,116.00,123.53,264.00,280.00,1843.00,1932.13,1106.47,1142.41,464.33,480.81,538.02,536.79,91.93,81.99,139.58,106.56,231.56,254.91,88.25,76.83,87.00,71.74,8.00,10.10,2.00,2.00,50.47,56.41,67.91,68.30,4.00,4.58,14.62,27.17,16.00,21.32,132.00,109.78
1952,1.49,-0.16,-17.19,-16.51,8.28,5.66,13.32,13.60,-0.73,-3.93,68.68,72.42,195.00,209.88,147.00,146.80,242.00,252.50,115.00,124.09,119.00,126.13,46.00,66.94,9.59,12.31,6.58,11.13,18.00,13.50,6032.89,6648.14,12.60,8.57,6.00,14.02,0.00,1.00,39.00,22.00,0.00,0.00,7.67,6.50,94.00,106.00,0.00,0.98,202.00,157.09,103.00,123.35,304.00,280.00,2311.88,1935.35,1354.69,1144.74,515.30,482.93,439.54,534.80,41.89,81.28,123.09,106.88,240.71,253.89,35.92,76.40,68.00,71.51,8.00,10.07,2.00,2.00,35.73,56.18,50.94,67.91,4.53,4.57,25.41,27.07,23.00,21.42,95.00,109.60
1953,1.24,-0.12,-14.02,-16.42,5.58,5.68,13.79,13.62,-1.36,-3.92,72.46,72.38,206.00,209.75,155.00,146.60,270.00,252.63,114.00,123.83,118.00,125.73,40.00,66.48,8.49,12.22,7.12,11.08,13.00,13.88,6143.26,6634.92,8.22,8.65,17.00,14.14,0.00,1.00,24.00,22.36,0.00,0.00,6.03,6.63,114.00,106.29,1.76,1.00,149.00,157.27,123.00,123.18,271.00,280.00,1879.42,1938.58,1134.50,1147.07,469.28,485.05,502.00,532.81,86.17,80.58,105.93,107.20,211.67,252.88,66.57,75.96,71.00,71.29,10.00,10.03,2.00,2.00,36.64,55.95,47.32,67.52,4.34,4.56,11.37,26.98,18.00,21.52,112.00,109.42
1954,0.17,-0.08,-15.32,-16.33,1.28,5.71,13.66,13.63,0.92,-3.91,75.74,72.35,204.00,209.61,150.00,146.40,260.00,252.75,115.00,123.56,103.00,125.33,62.00,66.03,13.70,12.13,17.26,11.02,44.00,14.25,6517.63,6621.69,11.78,8.72,7.00,14.26,0.00,1.00,57.00,22.73,0.00,0.00,13.97,6.76,109.00,106.57,0.08,1.03,137.00,157.45,135.00,123.00,271.00,280.00,1720.37,1941.80,1043.63,1149.39,427.91,487.17,576.22,530.81,91.22,79.87,199.24,107.52,267.33,251.86,34.34,75.52,85.00,71.06,13.00,10.00,4.00,2.00,51.92,55.72,54.23,67.13,4.88,4.54,25.87,26.88,21.00,21.63,116.00,109.24
1955,-1.13,-0.04,-15.83,-16.24,5.41,5.74,14.34,13.65,-8.68,-3.89,69.97,72.31,217.00,209.47,135.00,146.20,252.00,252.88,140.00,123.30,140.00,124.92,83.00,65.58,13.97,12.03,16.44,10.97,10.00,14.63,7021.94,6608.46,8.49,8.80,24.00,14.39,2.00,1.00,10.00,23.09,0.00,0.00,5.75,6.90,116.00,106.86,8.45,1.05,138.00,157.63,133.00,122.82,270.00,280.00,1840.75,1945.02,1160.82,1151.72,541.49,489.29,599.24,528.82,95.04,79.16,133.49,107.84,268.00,250.85,96.38,75.09,84.00,70.84,13.00,9.97,2.00,2.00,59.65,55.50,68.24,66.74,4.77,4.53,27.11,26.78,26.00,21.73,122.00,109.07
1956,0.08,-0.01,-17.94,-16.15,5.96,5.77,13.53,13.67,-4.46,-3.88,66.37,72.28,215.00,209.33,133.00,146.00,246.00,253.00,115.00,123.04,116.00,124.52,71.00,65.13,12.60,11.94,10.14,10.92,28.00,15.00,6558.61,6595.24,9.86,8.88,19.00,14.51,0.00,1.00,30.00,23.45,0.00,0.00,9.59,7.03,112.00,107.14,0.00,1.07,169.00,157.81,124.00,122.65,292.00,280.00,2024.43,1948.24,1216.50,1154.05,545.18,491.41,584.45,526.83,130.23,78.46,102.22,108.16,310.01,249.83,61.11,74.65,65.00,70.62,16.00,9.93,6.00,2.00,55.04,55.27,83.39,66.34,4.98,4.52,36.36,26.69,21.00,21.83,113.00,108.89
1957,0.35,0.03,-14.25,-16.06,5.75,5.80,13.53,13.68,-2.44,-3.86,64.79,72.24,211.00,209.19,160.00,145.80,260.00,253.13,133.00,122.78,128.00,124.12,54.00,64.68,11.51,11.84,8.77,10.86,0.00,15.38,6443.77,6582.01,6.03,8.95,7.00,14.63,0.00,1.00,13.00,23.82,0.00,0.00,4.66,7.17,99.00,107.43,0.00,1.09,159.00,157.99,117.00,122.47,275.00,280.00,1936.64,1951.47,1156.31,1156.37,488.64,493.53,430.27,524.84,50.90,77.75,67.67,108.48,199.22,248.81,107.09,74.21,76.00,70.39,4.00,9.90,0.00,2.00,34.30,55.04,46.23,65.95,3.34,4.51,7.38,26.59,12.00,21.93,124.00,108.71
1958,1.48,0.07,-12.95,-15.97,6.56,5.83,14.16,13.70,-4.14,-3.85,67.63,72.21,204.00,209.05,161.00,145.60,266.00,253.25,118.00,122.51,114.00,123.72,40.00,64.23,6.30,11.75,4.11,10.81,34.00,15.75,6048.17,6568.79,8.77,9.03,14.00,14.75,2.00,1.00,25.00,24.18,0.00,0.00,10.96,7.30,104.00,107.71,1.14,1.12,173.00,158.17,124.00,122.29,296.00,280.00,2024.33,1954.69,1190.49,1158.70,499.59,495.65,436.57,522.85,83.90,77.04,88.82,108.80,222.70,247.80,43.60,73.78,54.00,70.17,6.00,9.86,2.00,2.00,82.87,54.81,94.78,65.56,3.98,4.50,36.88,26.49,29.00,22.03,101.00,108.53
