Station:,"52.7217,-115.7245",,,,Station ID:,99,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.72169876,Lon:,-115.7245026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.10,1.08,-15.93,-11.64,5.34,5.59,13.15,12.40,-4.19,-2.15,74.45,68.83,237.00,217.16,159.00,151.40,250.00,247.20,102.00,88.44,121.00,110.98,55.00,45.04,16.44,13.60,12.88,10.73,6.00,8.25,6541.52,6177.96,8.49,7.90,21.00,12.80,1.00,0.00,8.00,11.06,0.00,0.00,1.92,6.32,90.00,98.05,0.00,0.00,143.00,157.56,128.00,123.81,270.00,281.19,1763.48,1767.87,1052.68,1001.18,428.38,352.95,439.64,546.08,74.81,81.29,90.32,146.47,184.87,230.59,84.37,81.48,85.00,81.05,5.00,11.00,0.00,3.00,27.25,52.00,36.24,55.76,4.36,4.81,4.36,21.18,28.00,18.94,100.00,115.28
1951,-0.01,1.12,-13.08,-11.55,6.10,5.60,12.00,12.41,-4.51,-2.13,69.23,68.80,215.00,217.05,178.00,151.20,246.00,247.40,118.00,88.00,131.00,110.46,55.00,44.68,19.18,13.46,18.08,10.68,0.00,8.56,6576.21,6164.46,7.12,7.99,12.00,12.88,0.00,0.00,13.00,11.43,0.00,0.00,5.21,6.47,67.00,98.42,0.00,0.00,151.00,157.85,115.00,123.61,265.00,281.26,1663.40,1770.83,928.46,1003.26,332.79,355.03,616.67,545.89,93.41,80.70,173.64,146.81,221.29,231.15,128.61,81.09,105.00,80.91,8.00,11.00,1.00,3.00,61.69,52.07,65.96,55.90,4.92,4.81,13.38,21.21,21.00,19.06,125.00,115.23
1952,2.82,1.15,-11.79,-11.46,7.30,5.62,12.47,12.43,1.35,-2.10,66.86,68.77,202.00,216.95,169.00,151.00,242.00,247.60,76.00,87.56,101.00,109.94,29.00,44.32,7.95,13.33,4.38,10.64,11.00,8.88,5543.75,6150.95,10.96,8.09,15.00,12.96,0.00,0.00,28.00,11.81,0.00,0.00,9.32,6.61,72.00,98.79,0.00,0.00,208.00,158.15,102.00,123.40,309.00,281.32,2161.16,1773.79,1160.84,1005.33,369.86,357.12,492.95,545.70,47.61,80.11,148.87,147.14,283.48,231.72,17.98,80.70,67.00,80.77,12.00,11.00,3.00,3.00,79.11,52.13,80.62,56.05,6.34,4.81,26.02,21.23,40.00,19.18,77.00,115.19
1953,3.07,1.19,-7.85,-11.36,5.05,5.63,12.45,12.44,1.63,-2.08,67.13,68.74,211.00,216.84,144.00,150.80,263.00,247.80,55.00,87.11,83.00,109.42,15.00,43.96,7.12,13.20,8.49,10.59,14.00,9.19,5451.63,6137.45,10.41,8.19,16.00,13.04,0.00,0.00,16.00,12.18,0.00,0.00,8.77,6.76,118.00,99.16,0.00,0.00,180.00,158.44,123.00,123.20,302.00,281.39,1902.35,1776.76,1021.95,1007.41,320.01,359.21,569.36,545.51,90.82,79.51,203.57,147.47,244.76,232.29,24.77,80.32,94.00,80.64,10.00,11.00,1.00,3.00,54.01,52.20,55.56,56.20,4.81,4.81,14.89,21.26,32.00,19.29,118.00,115.14
1954,1.46,1.23,-9.38,-11.27,1.62,5.64,11.92,12.46,1.98,-2.06,67.00,68.72,205.00,216.74,135.00,150.60,260.00,248.00,82.00,86.67,92.00,108.90,32.00,43.60,14.79,13.07,15.34,10.54,42.00,9.50,6035.57,6123.95,8.49,8.28,5.00,13.12,0.00,0.00,28.00,12.55,0.00,0.00,12.60,6.90,124.00,99.53,0.00,0.00,138.00,158.73,133.00,123.00,270.00,281.46,1528.10,1779.72,842.79,1009.49,257.73,361.29,747.84,545.32,78.33,78.92,291.47,147.81,347.07,232.86,31.24,79.93,112.00,80.50,18.00,11.00,5.00,3.00,65.80,52.26,79.73,56.34,5.85,4.81,24.89,21.29,25.00,19.41,127.00,115.09
1955,0.06,1.27,-9.24,-11.17,3.95,5.66,12.99,12.48,-7.40,-2.03,69.35,68.69,228.00,216.63,158.00,150.40,252.00,248.20,117.00,86.22,117.00,108.39,62.00,43.24,15.89,12.94,15.07,10.49,14.00,9.81,6564.05,6110.44,6.30,8.38,20.00,13.20,0.00,0.00,0.00,12.93,0.00,0.00,6.85,7.05,93.00,99.90,0.00,0.00,156.00,159.03,144.00,122.80,299.00,281.52,1666.02,1782.68,938.68,1011.57,365.77,363.38,536.29,545.13,60.93,78.33,177.25,148.14,171.93,233.43,98.21,79.54,88.00,80.36,11.00,11.00,1.00,3.00,33.22,52.32,35.22,56.49,4.40,4.81,4.69,21.32,14.00,19.53,121.00,115.05
1956,1.38,1.31,-13.64,-11.08,6.05,5.67,13.13,12.49,-2.77,-2.01,70.35,68.66,216.00,216.53,133.00,150.20,245.00,248.40,87.00,85.78,102.00,107.87,52.00,42.88,12.05,12.81,12.05,10.44,20.00,10.13,6077.75,6096.94,12.33,8.47,18.00,13.28,1.00,0.00,26.00,13.30,0.00,0.00,9.86,7.20,111.00,100.27,0.38,0.00,166.00,159.32,126.00,122.60,291.00,281.59,1925.22,1785.64,1127.06,1013.65,456.02,365.47,492.14,544.94,114.12,77.74,142.40,148.47,169.93,234.00,98.83,79.16,81.00,80.23,7.00,11.00,1.00,3.00,38.38,52.39,40.20,56.63,4.37,4.81,13.06,21.34,13.00,19.65,111.00,115.00
1957,1.37,1.35,-10.99,-10.99,6.29,5.68,11.64,12.51,-1.12,-1.98,66.86,68.63,215.00,216.42,142.00,150.00,240.00,248.60,96.00,85.33,109.00,107.35,30.00,42.52,13.70,12.68,9.04,10.39,7.00,10.44,6069.94,6083.44,5.21,8.57,4.00,13.36,0.00,0.00,6.00,13.68,0.00,0.00,5.48,7.34,97.00,100.64,0.00,0.00,159.00,159.62,117.00,122.39,275.00,281.65,1778.00,1788.60,994.99,1015.73,299.17,367.55,463.13,544.74,70.08,77.15,104.78,148.81,178.70,234.57,105.75,78.77,83.00,80.09,8.00,11.00,0.00,3.00,37.86,52.45,41.52,56.78,3.77,4.81,0.00,21.37,19.00,19.76,121.00,114.95
1958,2.55,1.38,-9.01,-10.89,6.48,5.70,13.49,12.53,-1.94,-1.96,64.59,68.60,221.00,216.32,138.00,149.80,246.00,248.80,85.00,84.89,98.00,106.83,28.00,42.16,9.59,12.55,7.40,10.35,9.00,10.75,5644.61,6069.94,10.96,8.66,21.00,13.44,0.00,0.00,22.00,14.05,0.00,0.00,7.67,7.49,107.00,101.01,0.00,0.00,185.00,159.91,123.00,122.19,307.00,281.72,2029.33,1791.56,1159.02,1017.81,456.86,369.64,465.56,544.55,72.01,76.55,114.14,149.14,216.51,235.14,56.49,78.38,79.00,79.95,6.00,11.00,3.00,3.00,59.41,52.51,76.44,56.93,3.94,4.81,15.97,21.40,24.00,19.88,115.00,114.91
