Station:,"49.1496,-113.2366",,,,Station ID:,159,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.14960098,Lon:,-113.2366028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.25,4.53,-11.83,-7.11,6.50,7.44,15.31,14.93,0.89,1.85,72.08,66.78,192.00,182.25,159.00,137.00,254.00,260.05,62.00,62.20,71.00,62.27,41.00,28.80,15.07,11.30,14.25,11.96,10.00,14.50,5417.59,4951.82,5.48,7.13,35.00,36.76,4.00,3.40,17.00,19.12,0.00,0.00,6.30,6.94,94.00,123.09,1.91,2.38,143.00,183.83,129.00,113.61,271.00,293.56,1999.39,2336.30,1287.32,1429.12,640.34,643.16,511.29,533.79,132.47,104.69,124.63,166.34,120.10,152.39,105.44,81.53,85.00,69.16,9.00,12.71,0.00,3.00,27.38,56.05,37.36,63.68,5.36,6.16,0.00,19.64,23.00,26.00,95.00,83.00
1951,2.18,4.56,-9.49,-7.04,6.96,7.45,13.48,14.95,-1.14,1.86,67.39,66.79,195.00,182.13,158.00,137.08,263.00,260.07,95.00,61.86,93.00,62.13,37.00,28.60,19.45,11.28,22.47,11.90,18.00,14.67,5806.74,4943.51,3.01,7.25,29.00,36.95,2.00,3.50,0.00,19.32,0.00,0.00,3.84,7.04,104.00,123.00,1.78,2.45,166.00,184.20,123.00,113.45,288.00,293.81,1956.82,2339.56,1169.48,1431.01,487.68,644.70,917.41,532.66,155.08,103.96,247.82,166.75,364.10,151.95,163.63,81.29,108.00,69.01,25.00,12.69,8.00,3.00,81.75,56.10,90.14,63.72,8.12,6.14,30.49,19.73,14.00,26.00,113.00,83.00
1952,5.12,4.58,-8.48,-6.97,8.73,7.46,14.00,14.97,3.93,1.86,64.24,66.79,168.00,182.00,128.00,137.16,277.00,260.09,58.00,61.51,53.00,61.99,18.00,28.40,9.32,11.25,9.86,11.84,17.00,14.83,4718.68,4935.21,7.12,7.37,28.00,37.14,1.00,3.60,13.00,19.52,0.00,0.00,6.30,7.13,148.00,122.91,0.00,2.51,216.00,184.57,101.00,113.29,316.00,294.06,2542.45,2342.82,1490.83,1432.90,583.82,646.24,377.18,531.53,93.37,103.23,100.06,167.16,164.02,151.52,35.16,81.06,58.00,68.86,5.00,12.66,1.00,3.00,35.84,56.16,40.46,63.76,5.35,6.13,6.18,19.82,29.00,26.00,70.00,83.00
1953,5.65,4.60,-3.08,-6.90,5.57,7.47,15.01,14.98,4.62,1.86,61.35,66.79,182.00,181.88,141.00,137.24,264.00,260.11,38.00,61.16,44.00,61.85,6.00,28.20,8.22,11.22,7.67,11.79,0.00,15.00,4538.77,4926.90,9.32,7.49,34.00,37.33,5.00,3.70,26.00,19.71,0.00,0.00,4.38,7.23,122.00,122.82,8.52,2.58,211.00,184.94,110.00,113.12,320.00,294.30,2422.23,2346.08,1405.62,1434.79,583.32,647.78,600.82,530.40,145.08,102.49,334.71,167.57,71.04,151.09,42.46,80.83,82.00,68.70,13.00,12.63,3.00,3.00,93.30,56.21,101.13,63.80,6.66,6.12,24.32,19.91,26.00,26.00,90.00,83.00
1954,4.24,4.63,-6.73,-6.82,3.93,7.48,14.71,15.00,4.79,1.87,69.65,66.79,170.00,181.75,127.00,137.32,263.00,260.14,68.00,60.82,59.00,61.72,22.00,28.00,14.52,11.20,16.16,11.73,31.00,15.17,5048.07,4918.60,9.59,7.60,29.00,37.52,3.00,3.80,31.00,19.91,0.00,0.00,10.41,7.32,135.00,122.73,2.70,2.65,148.00,185.31,124.00,112.96,271.00,294.55,1945.39,2349.35,1209.45,1436.68,540.22,649.32,563.93,529.27,148.55,101.76,173.27,167.98,194.33,150.65,50.32,80.59,88.00,68.55,9.00,12.60,2.00,3.00,56.80,56.27,62.48,63.83,5.21,6.10,13.11,19.99,21.00,26.00,108.00,83.00
1955,2.90,4.65,-6.68,-6.75,5.21,7.49,15.15,15.02,-2.42,1.87,65.68,66.80,200.00,181.63,143.00,137.40,253.00,260.16,86.00,60.47,87.00,61.58,36.00,27.80,16.44,11.17,16.16,11.68,9.00,15.33,5565.12,4910.29,3.01,7.72,40.00,37.71,6.00,3.90,6.00,20.11,0.00,0.00,4.38,7.42,109.00,122.64,7.10,2.72,178.00,185.68,123.00,112.80,300.00,294.80,2144.66,2352.61,1293.72,1438.58,598.91,650.86,491.52,528.14,113.63,101.03,168.80,168.39,146.04,150.22,65.84,80.36,72.00,68.40,10.00,12.57,2.00,3.00,71.62,56.32,80.54,63.87,5.83,6.09,15.55,20.08,45.00,26.00,84.00,83.00
1956,4.82,4.68,-7.71,-6.68,7.76,7.51,15.29,15.04,1.90,1.88,65.39,66.80,178.00,181.50,133.00,137.48,246.00,260.18,61.00,60.12,61.00,61.44,23.00,27.60,8.77,11.15,12.88,11.62,16.00,15.50,4861.07,4901.99,9.86,7.84,42.00,37.90,6.00,4.00,20.00,20.31,0.00,0.00,10.96,7.51,112.00,122.55,4.90,2.79,193.00,186.05,102.00,112.63,294.00,295.04,2394.50,2355.87,1500.13,1440.47,720.64,652.40,505.19,527.00,59.24,100.29,173.77,168.80,218.59,149.79,55.79,80.13,66.00,68.24,11.00,12.54,5.00,3.00,58.81,56.38,87.50,63.91,6.28,6.07,28.80,20.17,23.00,26.00,80.00,83.00
1957,4.61,4.70,-7.08,-6.61,8.26,7.52,14.91,15.05,2.36,1.88,68.59,66.80,182.00,181.38,116.00,137.56,261.00,260.20,63.00,59.78,56.00,61.30,22.00,27.40,9.32,11.12,11.51,11.56,9.00,15.67,4919.78,4893.68,7.67,7.96,43.00,38.10,4.00,4.10,18.00,20.50,0.00,0.00,5.21,7.61,144.00,122.45,1.10,2.86,169.00,186.42,108.00,112.47,276.00,295.29,2298.99,2359.13,1469.92,1442.36,714.89,653.94,423.73,525.87,85.41,99.56,157.47,169.21,61.31,149.36,119.54,79.89,72.00,68.09,8.00,12.51,1.00,3.00,33.30,56.43,53.51,63.95,4.78,6.06,8.99,20.26,16.00,26.00,88.00,83.00
1958,5.95,4.72,-3.69,-6.53,8.70,7.53,16.06,15.07,1.85,1.88,60.79,66.80,165.00,181.25,119.00,137.64,267.00,260.23,48.00,59.43,52.00,61.16,11.00,27.20,5.75,11.09,9.59,11.51,23.00,15.83,4458.30,4885.38,11.23,8.08,52.00,38.29,6.00,4.20,55.00,20.70,0.00,0.00,11.23,7.70,147.00,122.36,2.98,2.93,208.00,186.79,101.00,112.31,308.00,295.54,2641.36,2362.40,1651.33,1444.25,798.58,655.48,543.44,524.74,69.79,98.83,197.19,169.62,148.49,148.92,122.90,79.66,77.00,67.94,13.00,12.49,3.00,3.00,42.17,56.49,56.81,63.98,6.03,6.05,12.50,20.35,19.00,26.00,89.00,83.00
