Station:,"53.072,-120.4358",,,,Station ID:,219,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.0719986,Lon:,-120.4357986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-5.39,-3.65,-20.38,-14.19,-1.56,-1.45,7.99,6.27,-9.57,-6.41,77.36,66.65,287.00,290.50,178.00,179.51,188.00,184.00,177.00,163.49,182.00,145.49,77.00,54.12,29.59,18.40,14.52,11.98,0.00,2.76,8535.53,7903.95,15.34,11.73,0.00,0.00,,0.00,38.00,19.00,0.00,0.00,1.10,4.74,13.00,16.38,,0.00,110.00,70.63,159.00,165.30,268.00,238.65,917.18,501.85,392.92,175.87,76.94,32.59,609.73,934.49,98.22,235.73,123.39,186.15,177.19,258.54,185.64,245.25,109.00,152.69,7.00,18.17,0.00,1.00,29.16,41.90,33.55,54.70,4.59,5.53,4.84,16.60,23.00,13.00,132.00,166.06
1951,-4.81,-3.62,-16.83,-14.09,0.00,-1.43,7.21,6.28,-9.02,-6.39,74.20,66.48,308.00,290.00,179.00,179.48,187.00,184.00,154.00,163.34,169.00,144.65,79.00,53.49,29.59,18.16,14.79,11.92,0.00,3.12,8324.19,7890.76,16.44,11.72,0.00,0.00,,0.00,16.00,19.00,0.00,0.00,1.10,4.92,15.00,16.68,,0.00,59.00,70.80,179.00,165.21,237.00,238.73,495.72,503.73,203.35,177.36,21.69,33.11,748.82,933.34,145.17,234.97,109.58,186.31,267.80,258.19,251.56,245.23,132.00,152.83,13.00,18.07,0.00,1.00,34.83,41.84,46.07,54.64,5.18,5.51,9.23,16.51,12.00,13.00,144.00,166.55
1952,-2.33,-3.58,-14.92,-13.99,-0.27,-1.42,6.92,6.30,-2.91,-6.37,65.23,66.31,291.00,289.50,174.00,179.44,182.00,184.00,140.00,163.18,139.00,143.81,45.00,52.86,16.71,17.92,4.66,11.85,0.00,3.48,7420.36,7877.57,18.36,11.72,0.00,0.00,,0.00,29.00,19.00,0.00,0.00,6.58,5.10,22.00,16.97,,0.00,116.00,70.98,134.00,165.12,249.00,238.80,723.21,505.61,249.29,178.86,40.96,33.63,641.04,932.19,119.08,234.20,155.81,186.48,257.49,257.84,108.66,245.21,107.00,152.96,11.00,17.96,1.00,1.00,49.75,41.78,54.36,54.59,5.25,5.49,20.34,16.41,14.00,13.00,122.00,167.03
1953,-2.41,-3.55,-12.06,-13.89,-1.11,-1.40,6.71,6.31,-3.88,-6.36,68.06,66.13,289.00,289.00,180.00,179.41,184.00,184.00,157.00,163.03,144.00,142.96,28.00,52.23,11.78,17.68,4.38,11.79,7.00,3.84,7451.21,7864.38,11.78,11.71,0.00,0.00,,0.00,22.00,19.00,0.00,0.00,5.48,5.28,21.00,17.26,,0.00,128.00,71.15,132.00,165.03,259.00,238.87,790.62,507.49,248.34,180.35,38.69,34.16,929.88,931.03,245.00,233.44,180.11,186.64,307.07,257.49,145.68,245.19,158.00,153.09,18.00,17.86,0.00,1.00,41.17,41.72,63.82,54.53,5.53,5.48,6.60,16.32,10.00,13.00,168.00,167.52
1954,-4.37,-3.51,-14.01,-13.79,-4.59,-1.38,5.44,6.32,-4.11,-6.34,63.57,65.96,317.00,288.50,176.00,179.38,184.00,184.00,165.00,162.87,145.00,142.12,57.00,51.60,26.03,17.44,14.25,11.72,18.00,4.20,8165.23,7851.19,9.86,11.70,0.00,0.00,,0.00,25.00,19.00,0.00,0.00,6.30,5.46,9.00,17.55,,0.00,53.00,71.32,176.00,164.94,228.00,238.95,346.82,509.37,95.28,181.84,2.25,34.68,994.93,929.88,259.50,232.67,296.19,186.80,319.99,257.14,146.14,245.17,151.00,153.23,21.00,17.76,0.00,1.00,37.58,41.66,58.55,54.47,6.05,5.46,11.10,16.23,11.00,13.00,164.00,168.00
1955,-5.64,-3.47,-14.30,-13.69,-3.33,-1.37,6.32,6.33,-11.72,-6.32,71.43,65.79,311.00,288.00,181.00,179.34,182.00,184.00,179.00,162.71,164.00,141.28,82.00,50.96,30.68,17.20,19.73,11.66,6.00,4.56,8630.36,7838.00,9.86,11.69,0.00,0.00,,0.00,14.00,19.00,0.00,0.00,1.92,5.64,16.00,17.84,,0.00,99.00,71.49,159.00,164.85,257.00,239.02,680.55,511.25,238.79,183.33,36.15,35.20,968.69,928.73,231.14,231.91,190.41,186.96,272.89,256.79,273.84,245.15,154.00,153.36,20.00,17.65,1.00,1.00,41.54,41.60,57.14,54.41,5.78,5.44,16.29,16.14,18.00,13.00,167.00,168.48
1956,-3.80,-3.44,-16.39,-13.59,-0.60,-1.35,7.20,6.34,-7.65,-6.30,71.77,65.62,287.00,287.50,181.00,179.31,182.00,184.00,165.00,162.56,161.00,140.43,61.00,50.33,21.64,16.96,12.88,11.59,8.00,4.92,7956.12,7824.81,18.63,11.69,1.00,0.00,,0.00,45.00,19.00,0.00,0.00,3.29,5.81,24.00,18.13,,0.00,114.00,71.66,150.00,164.76,263.00,239.09,797.44,513.13,315.83,184.82,60.49,35.72,848.27,927.57,225.91,231.14,167.53,187.12,185.43,256.44,288.65,245.14,134.00,153.50,15.00,17.55,2.00,1.00,39.75,41.54,39.75,54.36,5.24,5.42,12.06,16.05,15.00,13.00,161.00,168.97
1957,-4.14,-3.40,-15.42,-13.49,0.09,-1.34,4.76,6.35,-5.53,-6.29,65.17,65.45,308.00,287.00,181.00,179.28,182.00,184.00,158.00,162.40,153.00,139.59,58.00,49.70,21.10,16.73,11.51,11.53,0.00,5.28,8082.11,7811.62,10.68,11.68,0.00,0.00,,0.00,8.00,19.00,0.00,0.00,1.92,5.99,8.00,18.42,,0.00,72.00,71.83,151.00,164.67,222.00,239.17,377.91,515.01,76.69,186.32,0.00,36.25,1003.57,926.42,200.42,230.37,187.00,187.28,316.84,256.09,271.94,245.12,170.00,153.63,11.00,17.45,0.00,1.00,38.15,41.48,47.27,54.30,5.21,5.40,6.05,15.96,10.00,13.00,192.00,169.45
1958,-2.17,-3.37,-10.72,-13.39,0.60,-1.32,7.24,6.36,-6.90,-6.27,59.72,65.27,295.00,286.50,167.00,179.25,187.00,184.00,158.00,162.25,132.00,138.75,33.00,49.07,15.34,16.49,6.85,11.46,6.00,5.64,7361.92,7798.43,18.08,11.67,0.00,0.00,,0.00,48.00,19.00,0.00,0.00,2.74,6.17,19.00,18.71,,0.00,101.00,72.00,139.00,164.58,239.00,239.24,847.96,516.90,354.44,187.81,36.01,36.77,802.25,925.27,198.63,229.61,131.17,187.44,245.85,255.74,223.91,245.10,132.00,153.76,11.00,17.34,3.00,1.00,47.21,41.42,61.84,54.24,4.86,5.38,14.94,15.87,17.00,13.00,164.00,169.94
