Station:,"51.4827,-118.493",,,,Station ID:,8,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.48270035,Lon:,-118.4929962,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,4.96,5.58,-9.97,-5.00,9.37,9.19,17.14,16.26,1.37,1.88,73.69,64.92,184.00,166.00,144.00,130.00,272.00,267.43,58.00,61.94,51.00,38.28,25.00,8.80,22.19,13.39,12.60,10.41,12.00,8.26,4828.60,4565.97,17.26,13.28,75.00,48.23,22.00,15.68,38.00,16.47,0.00,0.00,5.21,7.89,127.00,137.05,3.62,7.45,191.00,195.39,99.00,101.50,289.00,297.00,2597.32,2597.14,1649.30,1612.99,853.68,765.11,646.44,866.08,158.39,246.35,75.28,145.75,113.90,179.39,255.19,275.02,119.00,136.49,6.00,16.36,0.00,0.92,38.50,42.36,43.31,52.02,5.21,5.46,4.92,11.46,30.00,16.98,124.00,157.00
1951,5.07,5.60,-6.20,-4.97,9.81,9.20,16.80,16.26,0.80,1.88,65.78,64.78,189.00,165.75,151.00,130.00,269.00,267.61,76.00,61.81,61.00,38.07,14.00,8.70,21.92,13.27,11.78,10.36,0.00,8.30,4782.46,4560.45,12.60,13.24,61.00,48.22,19.00,15.64,14.00,16.40,0.00,0.00,4.11,7.97,117.00,137.26,1.84,7.45,198.00,195.48,91.00,101.46,288.00,297.00,2640.07,2597.84,1670.55,1613.30,821.28,765.38,668.42,867.05,267.68,246.25,66.09,146.30,78.11,179.82,266.38,275.42,105.00,136.31,11.00,16.47,1.00,0.96,62.60,42.46,67.44,52.18,5.97,5.45,11.01,11.58,43.00,16.94,112.00,157.29
1952,6.36,5.61,-5.71,-4.93,9.42,9.21,16.26,16.26,3.68,1.89,66.30,64.64,183.00,165.50,128.00,130.00,277.00,267.80,46.00,61.68,33.00,37.86,5.00,8.60,17.81,13.15,4.93,10.31,13.00,8.35,4315.22,4554.93,24.11,13.20,56.00,48.21,20.00,15.61,42.00,16.33,0.00,0.00,3.29,8.05,148.00,137.47,4.81,7.45,209.00,195.57,101.00,101.43,309.00,297.00,2705.10,2598.54,1672.65,1613.61,779.78,765.66,517.59,868.03,183.89,246.15,128.30,146.84,112.46,180.25,95.25,275.82,89.00,136.13,10.00,16.58,0.00,1.00,46.82,42.57,58.00,52.34,5.50,5.44,6.87,11.69,28.00,16.89,94.00,157.58
1953,7.18,5.63,-1.81,-4.89,9.62,9.22,16.16,16.26,3.91,1.89,60.50,64.50,157.00,165.25,132.00,130.00,263.00,267.98,21.00,61.55,13.00,37.65,2.00,8.50,12.33,13.03,2.47,10.26,14.00,8.40,3994.72,4549.41,22.47,13.15,42.00,48.20,12.00,15.57,20.00,16.26,0.00,0.00,10.68,8.14,130.00,137.67,4.03,7.45,200.00,195.65,106.00,101.39,305.00,297.00,2623.04,2599.24,1628.87,1613.92,762.62,765.94,869.99,869.01,252.60,246.05,139.14,147.38,193.07,180.67,289.99,276.22,164.00,135.94,12.00,16.68,0.00,1.04,31.00,42.67,46.22,52.50,5.03,5.44,3.93,11.81,13.00,16.85,173.00,157.87
1954,5.63,5.64,-4.14,-4.86,7.21,9.22,15.45,16.26,3.71,1.89,61.51,64.36,168.00,165.00,127.00,130.00,273.00,268.16,41.00,61.42,32.00,37.44,9.00,8.40,17.81,12.92,14.25,10.21,22.00,8.44,4529.77,4543.89,15.62,13.11,29.00,48.19,4.00,15.54,17.00,16.18,0.00,0.00,8.77,8.22,145.00,137.88,0.00,7.45,152.00,195.74,122.00,101.36,273.00,297.00,2130.54,2599.95,1370.73,1614.24,634.44,766.22,885.83,869.99,233.15,245.95,207.69,147.92,213.36,181.10,206.93,276.62,146.00,135.76,16.00,16.79,0.00,1.08,33.74,42.77,43.63,52.65,5.61,5.43,3.52,11.92,14.00,16.81,158.00,158.16
1955,4.34,5.66,-4.94,-4.82,7.47,9.23,16.17,16.26,-1.52,1.90,61.80,64.22,180.00,164.75,129.00,130.00,265.00,268.35,96.00,61.29,62.00,37.23,19.00,8.30,22.74,12.80,14.79,10.15,8.00,8.49,5046.49,4538.37,10.68,13.07,47.00,48.18,16.00,15.50,20.00,16.11,0.00,0.00,4.11,8.30,135.00,138.09,11.84,7.45,184.00,195.83,117.00,101.32,300.00,297.00,2395.05,2600.65,1482.29,1614.55,701.19,766.50,840.12,870.97,214.25,245.85,145.17,148.47,164.53,181.53,339.19,277.02,137.00,135.58,17.00,16.89,2.00,1.12,54.61,42.87,58.94,52.81,5.33,5.43,15.95,12.04,17.00,16.77,157.00,158.44
1956,5.56,5.67,-6.60,-4.79,9.73,9.24,17.05,16.26,0.61,1.90,67.42,64.08,181.00,164.50,133.00,130.00,247.00,268.53,74.00,61.16,43.00,37.02,15.00,8.20,16.99,12.68,8.77,10.10,6.00,8.53,4628.19,4532.85,15.89,13.03,71.00,48.17,22.00,15.46,24.00,16.04,0.00,0.00,3.84,8.38,113.00,138.30,12.18,7.45,196.00,195.91,99.00,101.29,294.00,297.00,2676.93,2601.35,1699.05,1614.86,861.85,766.78,831.43,871.95,245.31,245.75,143.18,149.01,111.17,181.96,343.95,277.42,134.00,135.40,14.00,17.00,4.00,1.15,57.74,42.97,71.37,52.97,5.50,5.42,17.02,12.15,19.00,16.73,150.00,158.73
1957,5.38,5.69,-7.96,-4.75,11.01,9.25,14.98,16.26,2.80,1.90,68.15,63.94,169.00,164.25,115.00,130.00,261.00,268.71,55.00,61.03,46.00,36.81,24.00,8.10,19.18,12.56,9.04,10.05,0.00,8.58,4621.72,4527.33,15.07,12.98,39.00,48.16,4.00,15.43,0.00,15.96,0.00,0.00,9.04,8.47,145.00,138.50,0.00,7.45,173.00,196.00,105.00,101.25,277.00,297.00,2454.15,2602.05,1591.56,1615.17,778.30,767.06,757.12,872.93,187.69,245.64,144.74,149.55,177.95,182.38,212.25,277.82,140.00,135.21,8.00,17.11,0.00,1.19,29.70,43.07,39.92,53.13,4.74,5.41,2.03,12.27,16.00,16.68,159.00,159.02
1958,7.66,5.71,-0.87,-4.72,11.72,9.26,18.08,16.26,0.93,1.90,56.38,63.79,162.00,164.00,133.00,130.00,266.00,268.89,44.00,60.90,16.00,36.61,1.00,8.00,7.95,12.45,4.11,10.00,23.00,8.63,3951.83,4521.81,26.30,12.94,87.00,48.15,45.00,15.39,62.00,15.89,0.00,0.00,14.52,8.55,132.00,138.71,30.61,7.45,203.00,196.09,95.00,101.21,297.00,297.00,2929.91,2602.75,1927.91,1615.48,1082.41,767.34,886.04,873.90,288.71,245.54,123.48,150.09,204.50,182.81,276.57,278.22,125.00,135.03,13.00,17.21,2.00,1.23,48.89,43.17,55.71,53.29,5.71,5.41,14.47,12.38,21.00,16.64,154.00,159.31
1959,5.42,5.72,-3.79,-4.68,8.70,9.27,15.56,16.26,1.10,1.91,64.66,63.65,166.00,163.75,132.00,130.00,279.00,269.08,64.00,60.77,35.00,36.40,7.00,7.90,13.70,12.33,12.60,9.95,0.00,8.67,4642.83,4516.29,8.49,12.90,43.00,48.15,10.00,15.36,6.00,15.82,0.00,0.00,5.75,8.63,146.00,138.92,7.45,7.45,180.00,196.17,100.00,101.18,279.00,297.00,2315.22,2603.45,1423.58,1615.79,642.43,767.62,998.78,874.88,272.17,245.44,196.63,150.64,252.32,183.24,304.87,278.62,149.00,134.85,20.00,17.32,3.00,1.27,50.53,43.27,56.88,53.45,5.32,5.40,14.34,12.50,16.00,16.60,186.00,159.60
