Station:,"54.053,-110.0427",,,,Station ID:,41,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.0530014,Lon:,-110.0427017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.85,-0.08,-22.89,-16.74,5.75,6.01,14.32,13.60,-6.69,-3.84,84.03,73.78,233.00,215.14,159.00,146.00,231.00,251.73,135.00,123.57,142.00,130.60,89.00,68.57,23.84,13.15,11.51,10.53,0.00,9.43,7274.80,6638.96,9.59,8.05,37.00,19.64,6.00,0.95,15.00,18.33,0.00,0.00,1.92,6.83,71.00,100.86,3.75,2.10,146.00,163.76,126.00,120.02,271.00,283.02,1964.50,2009.44,1236.63,1214.20,570.31,505.43,359.46,444.25,24.18,62.60,60.93,90.99,131.14,226.18,129.24,54.65,60.00,62.03,3.00,9.25,1.00,2.00,39.96,43.17,39.96,48.07,4.21,4.79,9.51,23.54,27.00,28.78,85.00,87.63
1951,-2.11,-0.05,-19.19,-16.66,6.05,6.03,12.92,13.61,-8.09,-3.83,70.58,73.76,217.00,215.00,156.00,146.00,258.00,251.76,147.00,123.38,156.00,130.20,93.00,68.14,26.58,13.06,18.08,10.48,0.00,9.86,7349.05,6627.63,6.85,8.13,19.00,19.73,0.00,0.96,12.00,18.67,0.00,0.00,2.74,6.95,101.00,100.93,0.00,2.13,150.00,163.88,115.00,119.90,264.00,282.98,1834.73,2010.98,1090.09,1215.73,433.56,507.06,443.50,443.70,68.63,62.26,104.91,91.40,215.40,225.48,68.53,54.65,78.00,61.97,5.00,9.21,0.00,2.00,32.57,43.07,39.07,48.03,4.48,4.78,10.36,23.47,23.00,28.75,99.00,87.75
1952,1.31,-0.02,-17.53,-16.58,7.97,6.05,13.38,13.62,-0.88,-3.82,66.97,73.73,200.00,214.86,136.00,146.00,261.00,251.79,115.00,123.19,125.00,129.80,59.00,67.71,9.86,12.97,5.48,10.44,7.00,10.29,6094.27,6616.30,11.51,8.21,14.00,19.82,0.00,0.98,53.00,19.00,0.00,0.00,4.66,7.07,124.00,101.00,0.00,2.15,202.00,163.99,103.00,119.78,304.00,282.95,2301.67,2012.52,1342.27,1217.26,508.05,508.68,379.54,443.15,24.46,61.93,83.72,91.82,253.50,224.78,17.86,54.66,57.00,61.90,13.00,9.17,1.00,2.00,37.80,42.98,42.55,47.99,6.12,4.76,30.74,23.40,45.00,28.72,62.00,87.88
1953,1.22,0.01,-14.30,-16.49,5.54,6.07,14.15,13.64,-1.59,-3.81,72.90,73.71,218.00,214.72,156.00,146.00,264.00,251.83,122.00,123.00,132.00,129.40,47.00,67.29,10.96,12.88,6.03,10.40,13.00,10.71,6155.92,6604.97,8.22,8.28,24.00,19.91,3.00,1.00,30.00,19.33,0.00,0.00,5.21,7.18,107.00,101.07,6.76,2.17,193.00,164.10,110.00,119.65,302.00,282.92,2195.05,2014.07,1254.26,1218.79,511.92,510.30,473.20,442.60,62.94,61.59,100.35,92.23,251.52,224.08,39.75,54.66,67.00,61.83,13.00,9.13,2.00,2.00,44.79,42.89,50.30,47.94,5.34,4.74,31.91,23.33,31.00,28.69,88.00,88.00
1954,0.14,0.05,-15.65,-16.41,1.64,6.09,13.67,13.65,0.64,-3.80,75.62,73.69,214.00,214.58,150.00,146.00,260.00,251.86,107.00,122.81,112.00,129.00,60.00,66.86,15.34,12.79,16.16,10.35,53.00,11.14,6536.82,6593.64,10.68,8.36,9.00,20.00,0.00,1.02,51.00,19.67,0.00,0.00,11.51,7.30,109.00,101.14,1.22,2.19,148.00,164.21,124.00,119.53,271.00,282.89,1808.79,2015.61,1074.28,1220.32,427.76,511.92,476.70,442.05,39.50,61.25,146.05,92.64,279.94,223.38,23.15,54.67,66.00,61.76,11.00,9.08,4.00,2.00,46.32,42.79,50.78,47.90,5.32,4.73,29.75,23.26,29.00,28.66,89.00,88.13
1955,-1.16,0.08,-15.85,-16.33,5.38,6.12,14.52,13.67,-8.81,-3.79,72.25,73.66,220.00,214.44,157.00,146.00,252.00,251.89,137.00,122.62,143.00,128.60,94.00,66.43,14.79,12.69,15.34,10.31,0.00,11.57,7033.10,6582.32,7.95,8.44,26.00,20.09,4.00,1.04,10.00,20.00,0.00,0.00,5.21,7.42,94.00,101.21,8.43,2.21,151.00,164.33,120.00,119.41,270.00,282.86,1931.73,2017.15,1185.69,1221.85,557.09,513.55,429.81,441.49,73.66,60.92,92.37,93.06,167.08,222.68,71.18,54.67,63.00,61.69,9.00,9.04,1.00,2.00,38.82,42.70,44.50,47.85,4.65,4.71,13.38,23.19,27.00,28.63,91.00,88.25
1956,0.09,0.11,-18.24,-16.25,5.89,6.14,13.67,13.68,-4.09,-3.78,70.44,73.64,222.00,214.30,133.00,146.00,246.00,251.92,115.00,122.43,121.00,128.20,73.00,66.00,12.33,12.60,8.77,10.27,27.00,12.00,6559.66,6570.99,9.32,8.52,22.00,20.18,0.00,1.05,30.00,20.33,0.00,0.00,9.32,7.53,112.00,101.29,0.43,2.24,169.00,164.44,124.00,119.29,292.00,282.83,2082.31,2018.69,1261.40,1223.38,567.44,515.17,472.28,440.94,100.29,60.58,85.60,93.47,271.70,221.98,44.86,54.68,56.00,61.62,13.00,9.00,5.00,2.00,54.55,42.60,80.44,47.81,6.09,4.69,42.35,23.12,33.00,28.60,76.00,88.38
1957,0.49,0.14,-14.58,-16.17,6.26,6.16,13.40,13.69,-2.08,-3.78,69.37,73.62,211.00,214.16,160.00,146.00,260.00,251.95,124.00,122.24,130.00,127.80,57.00,65.57,13.97,12.51,8.49,10.22,0.00,12.43,6400.20,6559.66,7.40,8.60,15.00,20.27,0.00,1.07,14.00,20.67,0.00,0.00,5.48,7.65,99.00,101.36,0.83,2.26,169.00,164.55,108.00,119.17,276.00,282.79,2006.42,2020.24,1181.65,1224.91,487.03,516.79,398.55,440.39,36.23,60.25,38.75,93.88,254.01,221.29,67.75,54.69,57.00,61.55,12.00,8.96,2.00,2.00,28.96,42.51,34.30,47.76,4.77,4.68,33.58,23.05,18.00,28.57,82.00,88.50
1958,1.47,0.17,-13.24,-16.09,7.10,6.18,14.12,13.71,-4.39,-3.77,71.37,73.59,207.00,214.02,164.00,146.00,264.00,251.98,112.00,122.05,122.00,127.40,44.00,65.14,12.33,12.42,4.11,10.18,26.00,12.86,6054.64,6548.33,8.49,8.67,24.00,20.36,4.00,1.09,23.00,21.00,0.00,0.00,9.32,7.77,99.00,101.43,1.12,2.28,173.00,164.66,124.00,119.05,296.00,282.76,2022.96,2021.78,1189.77,1226.44,494.30,518.42,328.82,439.84,54.98,59.91,84.10,94.30,143.13,220.59,44.28,54.69,51.00,61.48,4.00,8.92,1.00,2.00,43.70,42.41,43.70,47.72,3.68,4.66,13.58,22.98,31.00,28.54,86.00,88.63
