Station:,"52.3257,-112.2055",,,,Station ID:,184,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.32569885,Lon:,-112.2054977,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.17,1.79,-18.98,-13.33,6.28,7.10,14.78,14.68,-4.91,-1.79,76.92,70.18,225.00,205.68,158.00,141.17,253.00,255.78,132.00,105.70,128.00,110.74,69.00,48.31,19.73,11.68,15.62,10.94,0.00,12.17,6670.78,5983.51,6.58,8.14,37.00,29.15,5.00,3.73,9.00,14.03,0.00,0.00,2.19,6.92,94.00,113.14,2.70,4.21,143.00,169.21,128.00,115.62,270.00,283.00,2010.81,2205.70,1297.19,1374.82,631.27,629.89,334.80,400.28,34.64,57.16,42.43,89.55,164.19,190.86,93.54,54.20,59.00,56.00,4.00,8.00,2.00,2.00,43.24,44.70,56.51,49.37,4.34,5.00,19.38,19.01,29.00,30.00,77.00,76.07
1951,-0.19,1.82,-16.17,-13.25,6.94,7.12,13.85,14.69,-5.16,-1.77,67.93,70.18,205.00,205.53,151.00,141.03,264.00,255.89,133.00,105.32,136.00,110.27,62.00,47.96,20.27,11.61,18.36,10.88,0.00,12.44,6664.13,5972.26,3.84,8.22,23.00,29.27,2.00,3.78,0.00,14.41,0.00,0.00,3.56,7.01,112.00,113.38,2.59,4.24,151.00,169.53,115.00,115.47,265.00,283.18,1946.28,2208.77,1195.72,1376.63,530.97,631.27,476.81,400.69,84.89,56.92,130.80,90.30,183.03,190.83,76.13,54.05,78.00,56.04,10.00,8.00,3.00,2.00,55.65,44.64,59.88,49.34,5.64,4.99,13.77,19.02,28.00,30.00,84.00,76.34
1952,2.80,1.85,-14.88,-13.17,8.67,7.13,14.08,14.70,1.16,-1.75,64.80,70.18,190.00,205.38,147.00,140.89,248.00,256.00,98.00,104.93,110.00,109.79,37.00,47.61,9.86,11.53,6.30,10.82,13.00,12.72,5563.26,5961.01,8.49,8.30,26.00,29.38,1.00,3.84,29.00,14.80,0.00,0.00,4.66,7.09,100.00,113.62,0.00,4.27,207.00,169.84,102.00,115.32,308.00,283.36,2463.45,2211.84,1468.22,1378.44,587.64,632.66,318.95,401.10,37.25,56.68,99.68,91.06,159.66,190.80,24.32,53.91,51.00,56.09,9.00,8.00,0.00,2.00,39.62,44.58,44.35,49.32,5.58,4.98,5.80,19.04,68.00,30.00,57.00,76.62
1953,3.18,1.88,-10.51,-13.08,5.66,7.15,14.81,14.71,1.70,-1.74,67.18,70.18,206.00,205.22,137.00,140.75,264.00,256.11,83.00,104.54,106.00,109.31,20.00,47.26,7.95,11.46,6.03,10.76,18.00,13.00,5446.79,5949.76,9.86,8.38,27.00,29.50,3.00,3.89,34.00,15.18,0.00,0.00,3.29,7.18,126.00,113.86,6.43,4.30,193.00,170.16,110.00,115.17,302.00,283.55,2304.95,2214.91,1363.48,1380.24,583.11,634.05,465.48,401.51,66.24,56.44,147.85,91.81,234.20,190.77,11.67,53.77,66.00,56.13,11.00,8.00,2.00,2.00,50.56,44.52,54.51,49.29,6.08,4.97,23.92,19.05,43.00,30.00,76.00,76.90
1954,1.86,1.91,-11.17,-13.00,2.45,7.17,14.06,14.73,2.20,-1.72,72.01,70.18,212.00,205.07,151.00,140.61,263.00,256.22,87.00,104.16,89.00,108.83,41.00,46.91,19.18,11.39,17.53,10.70,43.00,13.28,5911.35,5938.51,11.23,8.45,16.00,29.62,2.00,3.95,61.00,15.57,0.00,0.00,9.59,7.27,111.00,114.10,2.36,4.33,148.00,170.47,124.00,115.03,271.00,283.73,1856.20,2217.98,1121.70,1382.05,468.47,635.43,468.76,401.92,38.09,56.20,168.48,92.56,250.78,190.74,12.55,53.63,75.00,56.17,11.00,8.00,1.00,2.00,50.11,44.47,55.91,49.26,4.67,4.95,15.88,19.07,44.00,30.00,99.00,77.17
1955,0.34,1.94,-11.59,-12.91,5.58,7.19,14.77,14.74,-7.52,-1.71,68.88,70.18,210.00,204.92,127.00,140.47,252.00,256.33,128.00,103.77,130.00,108.35,65.00,46.56,16.99,11.32,17.53,10.65,7.00,13.56,6488.84,5927.26,6.30,8.53,29.00,29.73,5.00,4.00,7.00,15.95,0.00,0.00,3.29,7.35,124.00,114.33,12.08,4.36,169.00,170.79,120.00,114.88,288.00,283.91,2055.36,2221.05,1242.38,1383.86,585.31,636.82,432.87,402.33,46.64,55.96,131.58,93.31,191.85,190.71,48.85,53.48,59.00,56.22,11.00,8.00,3.00,2.00,44.35,44.41,47.13,49.23,5.44,4.94,26.05,19.08,31.00,30.00,79.00,77.45
1956,1.60,1.97,-15.92,-12.83,7.01,7.21,14.54,14.75,-2.09,-1.69,69.46,70.18,214.00,204.77,133.00,140.33,246.00,256.44,103.00,103.39,100.00,107.87,58.00,46.21,13.70,11.25,13.70,10.59,30.00,13.83,6030.40,5916.01,9.32,8.61,35.00,29.85,3.00,4.05,28.00,16.34,0.00,0.00,9.59,7.44,112.00,114.57,4.28,4.39,170.00,171.11,125.00,114.73,294.00,284.09,2227.19,2224.12,1395.60,1385.67,672.29,638.21,428.76,402.73,79.46,55.72,65.66,94.07,234.17,190.68,67.80,53.34,69.00,56.26,9.00,8.00,1.00,2.00,44.82,44.35,47.65,49.20,5.41,4.93,17.33,19.10,26.00,30.00,79.00,77.72
1957,2.56,2.01,-11.55,-12.75,7.99,7.22,14.53,14.76,-0.44,-1.67,66.28,70.18,205.00,204.61,142.00,140.19,260.00,256.56,107.00,103.00,96.00,107.39,33.00,45.86,10.41,11.18,9.59,10.53,7.00,14.11,5660.32,5904.77,6.30,8.69,28.00,29.96,4.00,4.11,23.00,16.73,0.00,0.00,7.95,7.53,117.00,114.81,3.40,4.42,169.00,171.42,108.00,114.58,276.00,284.27,2247.22,2227.19,1416.57,1387.48,676.92,639.59,340.31,403.14,46.62,55.48,71.68,94.82,172.07,190.65,49.94,53.20,53.00,56.30,7.00,8.00,1.00,2.00,37.89,44.29,38.28,49.17,4.73,4.91,13.22,19.11,35.00,30.00,70.00,78.00
1958,3.10,2.04,-10.86,-12.66,8.05,7.24,15.78,14.77,-1.92,-1.66,69.30,70.19,198.00,204.46,162.00,140.05,246.00,256.67,103.00,102.61,96.00,106.91,29.00,45.51,9.86,11.11,7.67,10.47,15.00,14.39,5502.94,5893.52,9.86,8.77,47.00,30.08,11.00,4.16,15.00,17.11,0.00,0.00,7.67,7.61,83.00,115.05,6.03,4.46,159.00,171.74,123.00,114.43,281.00,284.45,2238.91,2230.26,1453.00,1389.29,726.60,640.98,280.80,403.55,55.77,55.24,61.20,95.57,108.79,190.62,53.76,53.06,46.00,56.35,3.00,8.00,0.00,2.00,39.86,44.23,41.87,49.15,3.69,4.90,6.49,19.13,40.00,30.00,74.00,78.28
1959,2.32,2.07,-11.51,-12.58,7.28,7.26,14.02,14.78,-1.24,-1.64,71.63,70.19,215.00,204.31,147.00,139.91,250.00,256.78,88.00,102.23,78.00,106.44,40.00,45.16,15.62,11.04,13.42,10.42,30.00,14.67,5762.26,5882.27,9.04,8.85,30.00,30.19,6.00,4.22,38.00,17.50,0.00,0.00,5.48,7.70,102.00,115.29,8.48,4.49,179.00,172.05,100.00,114.28,278.00,284.64,2023.02,2233.33,1194.98,1391.10,522.82,642.37,386.30,403.96,28.34,55.00,84.60,96.33,198.73,190.59,64.43,52.91,52.00,56.39,7.00,8.00,1.00,2.00,33.47,44.17,49.09,49.12,4.76,4.89,10.75,19.14,20.00,30.00,78.00,78.55
1960,2.70,2.10,-11.64,-12.50,7.29,7.28,15.86,14.79,-1.63,-1.63,69.51,70.19,204.00,204.15,143.00,139.77,264.00,256.89,98.00,101.84,102.00,105.96,45.00,44.81,8.49,10.96,4.93,10.36,9.00,14.94,5648.32,5871.02,8.77,8.92,38.00,30.31,6.00,4.27,6.00,17.88,0.00,0.00,8.77,7.79,120.00,115.52,12.03,4.52,184.00,172.37,98.00,114.13,281.00,284.82,2272.22,2236.40,1394.79,1392.90,680.46,643.75,307.17,404.37,53.58,54.76,63.20,97.08,148.24,190.55,51.22,52.77,52.00,56.43,4.00,8.00,1.00,2.00,46.42,44.12,46.42,49.09,4.03,4.88,15.12,19.16,30.00,30.00,73.00,78.83
1961,3.02,2.13,-7.75,-12.41,8.69,7.29,16.03,14.80,-4.94,-1.61,72.56,70.19,212.00,204.00,137.00,139.63,254.00,257.00,85.00,101.46,105.00,105.48,37.00,44.45,12.33,10.89,10.96,10.30,16.00,15.22,5602.69,5859.77,19.73,9.00,67.00,30.42,23.00,4.32,48.00,18.27,0.00,0.00,13.42,7.87,116.00,115.76,33.86,4.55,173.00,172.68,120.00,113.98,292.00,285.00,2396.29,2239.47,1593.17,1394.71,903.17,645.14,302.11,404.78,43.16,54.52,94.75,97.83,119.43,190.52,41.39,52.63,49.00,56.48,6.00,8.00,0.00,2.00,27.24,44.06,31.14,49.06,4.51,4.86,11.67,19.17,28.00,30.00,64.00,79.10
1962,2.93,2.16,-13.33,-12.33,7.53,7.31,14.48,14.81,2.42,-1.60,72.78,70.19,191.00,203.85,130.00,139.49,246.00,257.11,81.00,101.07,91.00,105.00,48.00,44.10,9.32,10.82,7.40,10.24,22.00,15.50,5534.02,5848.52,11.51,9.08,24.00,30.54,2.00,4.38,20.00,18.65,0.00,0.00,8.77,7.96,115.00,116.00,2.32,4.58,211.00,173.00,103.00,113.83,313.00,285.18,2457.14,2242.54,1443.25,1396.52,617.22,646.53,443.97,405.19,49.46,54.29,99.34,98.59,260.12,190.49,33.73,52.49,54.00,56.52,7.00,8.00,3.00,2.00,99.53,44.00,113.18,49.03,5.15,4.85,30.24,19.19,24.00,30.00,83.00,79.38
1963,3.74,2.19,-10.06,-12.24,7.98,7.33,15.98,14.82,-0.83,-1.58,65.71,70.19,185.00,203.69,141.00,139.35,280.00,257.22,77.00,100.68,74.00,104.52,42.00,43.75,6.85,10.75,6.58,10.18,37.00,15.78,5270.91,5837.27,12.05,9.16,41.00,30.65,2.00,4.43,29.00,19.04,0.00,0.00,15.62,8.05,138.00,116.24,4.25,4.61,190.00,173.32,113.00,113.68,302.00,285.36,2524.15,2245.61,1600.29,1398.33,795.02,647.91,491.52,405.60,84.77,54.05,96.70,99.34,282.61,190.46,34.23,52.34,57.00,56.57,10.00,8.00,6.00,2.00,80.78,43.94,82.38,49.01,5.70,4.84,41.47,19.20,32.00,30.00,84.00,79.66
1964,2.50,2.22,-6.40,-12.16,6.38,7.35,14.39,14.83,-2.80,-1.56,71.45,70.19,198.00,203.54,135.00,139.21,249.00,257.33,92.00,100.30,93.00,104.04,37.00,43.40,9.86,10.68,8.22,10.13,23.00,16.06,5701.77,5826.02,9.32,9.24,28.00,30.77,7.00,4.49,15.00,19.42,0.00,0.00,8.22,8.13,113.00,116.48,8.81,4.64,181.00,173.63,118.00,113.53,298.00,285.55,2228.65,2248.68,1338.33,1400.14,592.10,649.30,389.55,406.01,48.77,53.81,122.20,100.09,128.77,190.43,78.28,52.20,52.00,56.61,8.00,8.00,1.00,2.00,41.49,43.88,47.80,48.98,4.56,4.82,19.93,19.22,19.00,30.00,80.00,79.93
1965,1.23,2.25,-14.61,-12.08,5.00,7.36,14.19,14.84,-0.83,-1.55,69.02,70.19,214.00,203.39,141.00,139.07,249.00,257.44,107.00,99.91,113.00,103.56,57.00,43.05,14.52,10.61,17.26,10.07,18.00,16.33,6192.24,5814.77,8.49,9.32,31.00,30.88,8.00,4.54,23.00,19.81,0.00,0.00,6.58,8.22,107.00,116.71,11.67,4.68,145.00,173.95,113.00,113.38,257.00,285.73,1950.38,2251.75,1230.20,1401.95,615.91,650.68,393.57,406.42,85.85,53.57,127.42,100.85,150.71,190.40,29.56,52.06,59.00,56.65,9.00,8.00,1.00,2.00,34.21,43.82,42.44,48.95,4.06,4.81,18.00,19.23,43.00,30.00,91.00,80.21
1966,1.37,2.28,-15.74,-11.99,6.79,7.38,15.40,14.85,-3.52,-1.53,69.29,70.19,200.00,203.23,135.00,138.94,273.00,257.56,114.00,99.53,122.00,103.09,51.00,42.70,14.25,10.54,15.62,10.01,11.00,16.61,6112.57,5803.52,8.22,9.39,34.00,31.00,4.00,4.59,17.00,20.19,0.00,0.00,7.95,8.31,137.00,116.95,2.11,4.71,200.00,174.26,86.00,113.23,285.00,285.91,2322.27,2254.81,1416.21,1403.76,655.14,652.07,396.22,406.83,61.80,53.33,87.41,101.60,194.25,190.37,61.78,51.92,51.00,56.70,10.00,8.00,2.00,2.00,51.66,43.77,57.06,48.92,4.71,4.80,20.71,19.25,26.00,30.00,80.00,80.48
1967,2.35,2.32,-12.54,-11.91,4.54,7.40,17.18,14.86,-0.15,-1.52,69.14,70.19,211.00,203.08,132.00,138.80,269.00,257.67,104.00,99.14,116.00,102.61,42.00,42.35,11.78,10.47,9.86,9.95,7.00,16.89,5801.84,5792.27,9.59,9.47,49.00,31.12,8.00,4.65,18.00,20.58,0.00,0.00,10.96,8.39,136.00,117.19,12.44,4.74,164.00,174.58,133.00,113.08,296.00,286.09,2340.40,2257.88,1532.46,1405.56,817.99,653.46,339.97,407.24,68.15,53.09,102.60,102.35,86.11,190.34,65.16,51.77,59.00,56.74,3.00,8.00,1.00,2.00,35.47,43.71,35.47,48.89,4.32,4.79,10.95,19.26,39.00,30.00,75.00,80.76
1968,2.83,2.35,-9.07,-11.82,7.60,7.42,14.08,14.87,-0.66,-1.50,69.83,70.20,198.00,202.93,139.00,138.66,267.00,257.78,77.00,98.76,71.00,102.13,39.00,42.00,9.32,10.39,8.49,9.89,40.00,17.17,5572.70,5781.03,14.79,9.55,18.00,31.23,3.00,4.70,42.00,20.97,0.00,0.00,11.78,8.48,127.00,117.43,4.65,4.77,167.00,174.89,113.00,112.93,279.00,286.27,2066.94,2260.95,1245.18,1407.37,544.78,654.84,408.06,407.65,50.15,52.85,62.17,103.11,256.35,190.31,49.27,51.63,50.00,56.78,7.00,8.00,4.00,2.00,57.55,43.65,59.47,48.86,4.76,4.77,31.37,19.28,30.00,30.00,83.00,81.03
1969,1.71,2.38,-18.40,-11.74,8.12,7.44,14.89,14.88,-0.67,-1.48,74.22,70.20,196.00,202.78,164.00,138.52,258.00,257.89,104.00,98.37,112.00,101.65,48.00,41.65,12.88,10.32,11.78,9.84,7.00,17.44,5994.95,5769.78,9.04,9.63,34.00,31.35,5.00,4.76,15.00,21.35,0.00,0.00,8.49,8.57,93.00,117.67,4.93,4.80,184.00,175.21,100.00,112.78,283.00,286.45,2313.37,2264.02,1410.99,1409.18,658.61,656.23,432.43,408.06,75.08,52.61,39.15,103.86,252.65,190.28,75.49,51.49,46.00,56.83,12.00,8.00,4.00,2.00,62.90,43.59,62.90,48.84,5.60,4.76,30.14,19.29,25.00,30.00,73.00,81.31
1970,1.73,2.41,-11.41,-11.66,7.57,7.45,15.54,14.89,-5.25,-1.47,73.27,70.20,214.00,202.62,133.00,138.38,253.00,258.00,110.00,97.98,110.00,101.17,53.00,41.30,8.22,10.25,9.32,9.78,0.00,17.72,6020.75,5758.53,7.67,9.71,44.00,31.46,8.00,4.81,14.00,21.74,0.00,0.00,8.22,8.65,119.00,117.90,13.53,4.83,158.00,175.53,121.00,112.63,278.00,286.64,2259.48,2267.09,1491.36,1410.99,783.81,657.62,439.92,408.47,54.19,52.37,109.57,104.61,185.33,190.25,88.24,51.35,49.00,56.87,9.00,8.00,2.00,2.00,97.23,43.53,105.07,48.81,4.93,4.75,32.59,19.31,26.00,30.00,84.00,81.59
1971,1.89,2.44,-12.02,-11.57,6.94,7.47,15.56,14.90,-2.89,-1.45,73.73,70.20,197.00,202.47,135.00,138.24,260.00,258.11,110.00,97.60,115.00,100.69,50.00,40.95,9.32,10.18,9.59,9.72,7.00,18.00,5958.49,5747.28,8.77,9.78,41.00,31.58,8.00,4.86,0.00,22.12,0.00,0.00,7.67,8.74,124.00,118.14,14.81,4.86,168.00,175.84,120.00,112.48,287.00,286.82,2294.19,2270.16,1466.23,1412.80,717.71,659.00,338.26,408.88,62.23,52.13,76.70,105.37,153.64,190.22,39.89,51.20,43.00,56.91,4.00,8.00,3.00,2.00,36.17,43.47,37.68,48.78,4.25,4.73,30.88,19.32,44.00,30.00,73.00,81.86
1972,0.99,2.47,-15.56,-11.49,8.14,7.49,13.81,14.91,-4.36,-1.44,74.70,70.20,217.00,202.32,129.00,138.10,251.00,258.22,115.00,97.21,104.00,100.21,57.00,40.60,14.25,10.11,16.71,9.66,8.00,18.28,6241.31,5736.03,6.03,9.86,25.00,31.69,3.00,4.92,7.00,22.51,0.00,0.00,7.40,8.83,121.00,118.38,1.53,4.90,150.00,176.16,114.00,112.33,263.00,287.00,2011.11,2273.23,1268.43,1414.61,609.45,660.39,452.16,409.29,78.39,51.89,130.77,106.12,214.88,190.19,34.56,51.06,60.00,56.96,9.00,8.00,3.00,2.00,55.09,43.42,60.08,48.75,4.95,4.72,28.49,19.33,21.00,30.00,86.00,82.14
1973,2.40,2.50,-8.78,-11.41,7.49,7.51,14.79,14.92,-4.37,-1.42,65.23,70.20,205.00,202.16,132.00,137.96,231.00,258.33,102.00,96.83,104.00,99.73,36.00,40.25,8.22,10.04,9.04,9.60,27.00,18.56,5734.21,5724.78,8.49,9.94,24.00,31.81,4.00,4.97,12.00,22.89,0.00,0.00,7.12,8.91,98.00,118.62,4.36,4.93,160.00,176.47,122.00,112.19,281.00,287.18,2109.91,2276.30,1318.53,1416.42,624.46,661.78,538.36,409.70,36.66,51.65,183.90,106.87,232.34,190.16,84.02,50.92,53.00,57.00,11.00,8.00,4.00,2.00,117.28,43.36,119.57,48.72,6.61,4.71,42.72,19.35,29.00,30.00,79.00,82.41
1974,2.39,2.53,-13.12,-11.32,5.57,7.52,14.15,14.93,1.42,-1.40,70.42,70.20,201.00,202.01,140.00,137.82,244.00,258.44,101.00,96.44,105.00,99.26,28.00,39.90,7.95,9.97,12.33,9.55,10.00,18.83,5744.88,5713.53,7.12,10.02,22.00,31.92,3.00,5.03,16.00,23.28,0.00,0.00,9.59,9.00,103.00,118.86,5.44,4.96,186.00,176.79,123.00,112.04,308.00,287.36,2148.75,2279.37,1269.44,1418.22,582.27,663.16,477.20,410.11,124.48,51.41,152.22,107.62,160.03,190.13,40.39,50.78,68.00,57.04,10.00,8.00,2.00,2.00,31.49,43.30,41.47,48.69,4.85,4.69,13.07,19.36,38.00,30.00,96.00,82.69
