Station:,"53.436,-120.9667",,,,Station ID:,90,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.43600082,Lon:,-120.9666977,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.32,0.89,-15.60,-10.10,4.41,4.27,12.54,11.15,-4.68,-1.93,79.48,68.15,251.00,230.78,159.00,163.17,228.00,243.34,97.00,95.90,107.00,89.38,47.00,32.67,23.29,13.65,13.70,11.84,0.00,2.63,6688.47,6240.43,12.05,9.25,26.00,10.00,1.00,0.00,40.00,13.54,0.00,0.00,3.29,6.74,68.00,71.53,0.00,0.00,142.00,141.83,128.00,132.38,269.00,271.35,1620.19,1506.31,927.90,767.04,347.98,200.18,544.42,859.78,88.49,208.10,94.58,154.56,151.83,228.52,177.23,227.56,101.00,140.57,8.00,16.69,0.00,1.00,28.50,38.30,32.07,48.19,4.56,5.07,8.38,16.45,21.00,14.00,119.00,162.31
1951,0.28,0.93,-12.23,-10.01,5.57,4.28,12.09,11.16,-3.49,-1.92,75.05,68.05,243.00,230.56,178.00,163.10,235.00,243.48,107.00,95.52,109.00,88.77,48.00,32.33,25.48,13.53,11.78,11.75,0.00,3.00,6470.34,6228.54,13.97,9.32,18.00,10.00,1.00,0.00,23.00,13.71,0.00,0.00,5.21,6.88,56.00,71.77,0.00,0.00,144.00,142.00,123.00,132.33,266.00,271.48,1576.85,1507.86,864.34,767.88,274.77,200.96,590.70,858.69,147.34,207.15,78.07,154.79,167.07,228.74,227.17,227.37,119.00,140.43,4.00,16.62,0.00,1.00,25.57,38.33,37.48,48.27,4.51,5.06,0.00,16.38,15.00,14.00,131.00,162.68
1952,2.17,0.96,-10.63,-9.92,4.72,4.29,11.61,11.16,1.01,-1.91,65.52,67.95,215.00,230.33,169.00,163.04,187.00,243.62,94.00,95.14,83.00,88.15,23.00,32.00,13.42,13.41,5.48,11.67,0.00,3.38,5776.43,6216.66,14.52,9.38,14.00,10.00,0.00,0.00,19.00,13.88,0.00,0.00,10.96,7.01,53.00,72.01,0.00,0.00,177.00,142.17,127.00,132.27,303.00,271.61,1767.00,1509.42,901.07,768.73,252.11,201.75,581.70,857.60,137.48,206.20,143.43,155.03,190.82,228.96,108.38,227.17,107.00,140.29,7.00,16.54,0.00,1.00,34.32,38.37,41.61,48.35,4.80,5.04,6.25,16.30,15.00,14.00,121.00,163.05
1953,2.42,0.99,-7.78,-9.84,4.59,4.31,11.44,11.16,0.68,-1.89,71.70,67.85,209.00,230.11,145.00,162.97,246.00,243.76,76.00,94.76,73.00,87.54,15.00,31.67,5.75,13.29,5.75,11.59,14.00,3.75,5685.91,6204.77,11.51,9.45,8.00,10.00,0.00,0.00,14.00,14.05,0.00,0.00,11.78,7.14,100.00,72.25,0.00,0.00,136.00,142.34,131.00,132.22,266.00,271.74,1476.63,1510.97,799.02,769.57,218.92,202.53,817.82,856.51,225.98,205.25,125.93,155.26,258.38,229.18,176.95,226.97,149.00,140.14,11.00,16.46,0.00,1.00,34.97,38.41,60.20,48.42,5.14,5.03,8.41,16.22,15.00,14.00,159.00,163.42
1954,0.81,1.02,-9.67,-9.75,1.56,4.32,10.66,11.17,0.86,-1.88,64.62,67.75,215.00,229.89,176.00,162.91,260.00,243.90,96.00,94.37,90.00,86.92,30.00,31.33,19.45,13.16,14.25,11.51,22.00,4.13,6276.10,6192.89,12.05,9.52,2.00,10.00,0.00,0.00,20.00,14.22,0.00,0.00,10.14,7.27,83.00,72.49,0.00,0.00,138.00,142.52,133.00,132.16,270.00,271.87,1358.60,1512.52,672.17,770.41,127.76,203.32,795.80,855.42,193.15,204.31,207.85,155.50,230.14,229.40,171.28,226.78,146.00,140.00,12.00,16.38,0.00,1.00,33.70,38.45,39.77,48.50,4.81,5.01,12.92,16.15,16.00,14.00,165.00,163.79
1955,-0.74,1.06,-9.80,-9.67,2.45,4.34,11.16,11.17,-6.90,-1.87,70.62,67.65,251.00,229.67,170.00,162.84,225.00,244.03,126.00,93.99,112.00,86.31,52.00,31.00,23.01,13.04,20.82,11.42,8.00,4.50,6843.81,6181.00,8.22,9.59,12.00,10.00,1.00,0.00,8.00,14.39,0.00,0.00,6.58,7.41,54.00,72.73,0.00,0.00,127.00,142.69,151.00,132.11,277.00,272.00,1293.43,1514.08,682.35,771.25,206.28,204.11,883.43,854.33,250.71,203.36,167.43,155.73,240.67,229.62,236.70,226.58,151.00,139.86,17.00,16.31,1.00,1.00,40.73,38.48,48.60,48.58,5.38,5.00,10.87,16.07,15.00,14.00,164.00,164.16
1956,0.91,1.09,-12.40,-9.58,4.89,4.35,11.92,11.18,-3.25,-1.86,72.16,67.55,235.00,229.44,176.00,162.78,210.00,244.17,97.00,93.61,99.00,85.69,36.00,30.67,16.71,12.92,15.89,11.34,8.00,4.88,6242.45,6169.12,12.88,9.66,20.00,10.00,1.00,0.00,15.00,14.56,0.00,0.00,7.67,7.54,33.00,72.97,0.00,0.00,136.00,142.86,134.00,132.06,269.00,272.13,1523.60,1515.63,851.89,772.09,296.27,204.89,776.87,853.24,189.72,202.41,128.04,155.97,158.46,229.84,303.64,226.39,132.00,139.71,13.00,16.23,3.00,1.00,35.25,38.52,50.68,48.65,4.99,4.98,18.32,16.00,14.00,14.00,155.00,164.53
1957,0.62,1.12,-11.81,-9.50,5.58,4.36,9.82,11.18,-0.95,-1.85,65.38,67.45,223.00,229.22,151.00,162.71,238.00,244.31,98.00,93.23,97.00,85.08,37.00,30.33,15.89,12.80,10.96,11.26,0.00,5.25,6344.36,6157.23,6.58,9.73,0.00,10.00,0.00,0.00,0.00,14.73,0.00,0.00,7.12,7.67,86.00,73.22,0.00,0.00,159.00,143.03,117.00,132.00,275.00,272.26,1558.57,1517.18,773.77,772.93,133.46,205.68,863.59,852.15,161.96,201.46,155.47,156.20,307.62,230.06,223.08,226.19,153.00,139.57,10.00,16.15,0.00,1.00,28.33,38.56,38.35,48.73,4.47,4.97,3.62,15.92,13.00,14.00,192.00,164.90
1958,2.87,1.16,-5.67,-9.41,6.31,4.38,12.28,11.19,-2.46,-1.83,63.23,67.35,224.00,229.00,138.00,162.65,246.00,244.45,73.00,92.84,67.00,84.46,12.00,30.00,9.32,12.67,6.58,11.18,11.00,5.63,5521.74,6145.35,16.71,9.79,22.00,10.00,1.00,0.00,46.00,14.90,0.00,0.00,8.77,7.80,107.00,73.46,0.00,0.00,145.00,143.21,118.00,131.95,262.00,272.39,1699.90,1518.73,980.62,773.77,373.76,206.46,682.10,851.06,179.53,200.52,82.22,156.44,190.54,230.28,220.66,226.00,105.00,139.43,11.00,16.08,1.00,1.00,41.06,38.60,53.64,48.81,4.68,4.95,19.21,15.84,17.00,14.00,144.00,165.27
