Station:,"52.6104,-108.2278",,,,Station ID:,71,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.61040115,Lon:,-108.2277985,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.23,0.80,-22.14,-16.77,6.11,6.59,15.00,15.02,-5.78,-3.53,81.15,74.04,226.00,209.74,158.00,146.15,231.00,252.29,135.00,125.29,138.00,124.85,89.00,63.88,21.64,12.30,12.60,10.52,0.00,10.00,7068.74,6385.47,7.95,7.80,42.00,35.20,7.00,7.00,8.00,18.25,0.00,0.00,1.10,7.12,72.00,105.83,7.37,12.09,146.00,165.33,126.00,118.57,271.00,284.87,2043.90,2220.07,1316.11,1405.76,654.37,676.25,381.91,342.89,24.97,56.66,54.70,87.82,188.97,139.42,103.00,46.48,64.00,49.89,6.00,7.00,2.00,2.00,50.54,33.10,51.90,36.84,4.39,4.33,27.79,17.73,32.00,28.00,85.00,77.53
1951,-1.38,0.83,-19.14,-16.69,6.47,6.61,14.13,15.03,-6.98,-3.52,70.62,74.01,212.00,209.58,156.00,146.08,258.00,252.43,151.00,125.00,144.00,124.49,84.00,63.45,21.92,12.22,20.00,10.48,0.00,10.33,7112.88,6374.60,5.21,7.87,27.00,35.28,3.00,7.00,12.00,18.63,0.00,0.00,3.01,7.24,101.00,106.05,3.64,12.13,150.00,165.64,115.00,118.39,264.00,284.97,1995.39,2222.23,1247.43,1407.05,562.99,677.72,407.13,343.61,69.69,56.43,92.36,88.17,206.85,139.94,48.50,46.60,72.00,49.93,5.00,7.00,0.00,2.00,26.27,33.25,32.98,37.03,4.21,4.33,3.50,17.84,25.00,28.00,95.00,77.61
1952,1.48,0.86,-17.60,-16.61,8.15,6.64,14.31,15.04,-1.11,-3.50,70.61,73.97,201.00,209.42,148.00,146.00,248.00,252.57,120.00,124.71,128.00,124.14,56.00,63.03,12.05,12.14,6.30,10.44,7.00,10.67,6052.20,6363.74,8.22,7.95,30.00,35.37,3.00,7.00,44.00,19.01,0.00,0.00,4.11,7.36,99.00,106.27,0.00,12.16,207.00,165.95,103.00,118.22,309.00,285.06,2443.02,2224.39,1473.52,1408.34,619.74,679.20,322.65,344.34,28.87,56.20,128.49,88.52,140.98,140.46,24.31,46.73,50.00,49.96,8.00,7.00,1.00,2.00,28.39,33.40,32.44,37.22,4.71,4.33,20.86,17.95,35.00,28.00,67.00,77.69
1953,2.33,0.89,-13.71,-16.53,5.96,6.66,15.55,15.05,0.16,-3.49,73.13,73.93,207.00,209.27,141.00,145.92,264.00,252.71,115.00,124.43,119.00,123.78,39.00,62.61,9.04,12.05,4.11,10.40,0.00,11.00,5793.15,6352.87,10.41,8.02,34.00,35.45,10.00,7.00,37.00,19.40,0.00,0.00,6.30,7.48,122.00,106.49,20.40,12.20,193.00,166.26,110.00,118.04,302.00,285.16,2400.46,2226.56,1462.80,1409.63,671.43,680.68,376.25,345.06,51.56,55.97,117.69,88.88,165.15,140.98,29.81,46.85,62.00,50.00,7.00,7.00,0.00,2.00,33.70,33.55,33.70,37.40,4.34,4.33,16.01,18.06,38.00,28.00,84.00,77.77
1954,1.01,0.91,-14.06,-16.45,2.52,6.68,14.23,15.06,1.04,-3.48,74.43,73.89,220.00,209.11,151.00,145.85,260.00,252.86,105.00,124.14,97.00,123.42,49.00,62.18,15.89,11.97,17.53,10.36,52.00,11.33,6228.45,6342.00,10.96,8.09,17.00,35.53,2.00,7.00,66.00,19.78,0.00,0.00,11.23,7.60,108.00,106.71,4.95,12.24,147.00,166.57,125.00,117.87,271.00,285.26,1879.54,2228.72,1152.00,1410.92,498.13,682.16,503.09,345.78,43.15,55.74,126.62,89.23,308.13,141.50,31.20,46.98,73.00,50.04,8.00,7.00,2.00,2.00,52.16,33.70,55.68,37.59,5.05,4.33,15.28,18.17,19.00,28.00,98.00,77.84
1955,-0.35,0.94,-15.41,-16.37,6.04,6.71,15.75,15.07,-7.86,-3.46,72.93,73.85,209.00,208.95,136.00,145.77,249.00,253.00,141.00,123.86,143.00,123.07,90.00,61.76,15.34,11.89,13.97,10.31,8.00,11.67,6783.55,6331.13,7.40,8.17,39.00,35.62,12.00,7.00,11.00,20.17,0.00,0.00,5.48,7.71,112.00,106.93,20.50,12.27,138.00,166.88,134.00,117.70,271.00,285.36,1995.56,2230.89,1309.19,1412.21,689.56,683.64,400.44,346.51,73.33,55.50,100.53,89.58,149.70,142.02,62.36,47.10,55.00,50.07,10.00,7.00,2.00,2.00,63.57,33.85,66.76,37.78,5.02,4.33,23.27,18.28,27.00,28.00,78.00,77.92
1956,0.64,0.97,-17.84,-16.29,6.18,6.73,14.75,15.08,-3.44,-3.45,75.23,73.81,213.00,208.79,133.00,145.69,248.00,253.14,113.00,123.57,121.00,122.71,70.00,61.33,13.97,11.81,10.41,10.27,25.00,12.00,6391.99,6320.26,7.95,8.24,38.00,35.70,7.00,7.00,30.00,20.55,0.00,0.00,8.77,7.83,114.00,107.15,10.14,12.31,172.00,167.19,124.00,117.52,295.00,285.46,2276.92,2233.05,1435.42,1413.50,718.24,685.12,379.70,347.23,91.15,55.27,74.72,89.93,196.58,142.54,32.09,47.23,59.00,50.11,7.00,7.00,0.00,2.00,27.22,34.00,29.64,37.97,4.74,4.33,20.65,18.39,44.00,28.00,79.00,78.00
1957,1.67,1.00,-13.91,-16.21,7.57,6.75,15.25,15.10,-1.49,-3.44,70.58,73.77,212.00,208.63,162.00,145.62,260.00,253.29,121.00,123.29,122.00,122.36,52.00,60.91,9.86,11.73,7.12,10.23,0.00,12.33,6010.76,6309.40,9.04,8.32,40.00,35.79,7.00,7.00,32.00,20.93,0.00,0.00,5.21,7.95,97.00,107.37,13.83,12.34,169.00,167.50,108.00,117.35,276.00,285.56,2292.74,2235.22,1465.14,1414.79,735.49,686.59,283.55,347.95,26.93,55.04,55.77,90.29,153.40,143.05,52.21,47.35,48.00,50.15,3.00,7.00,0.00,2.00,27.02,34.15,27.02,38.16,3.79,4.33,5.04,18.50,23.00,28.00,72.00,78.08
1958,2.10,1.03,-13.31,-16.13,8.12,6.77,15.73,15.11,-4.10,-3.43,70.37,73.73,198.00,208.47,162.00,145.54,246.00,253.43,121.00,123.00,121.00,122.00,43.00,60.48,9.04,11.64,2.74,10.19,34.00,12.67,5867.94,6298.53,9.04,8.39,38.00,35.87,8.00,7.00,15.00,21.32,0.00,0.00,10.14,8.07,83.00,107.59,11.85,12.38,193.00,167.81,102.00,117.17,294.00,285.65,2363.26,2237.38,1459.39,1416.08,697.99,688.07,268.93,348.68,45.82,54.81,78.56,90.64,98.06,143.57,44.31,47.48,43.00,50.18,3.00,7.00,2.00,2.00,48.06,34.30,48.06,38.35,3.60,4.33,17.87,18.61,41.00,28.00,71.00,78.16
