Station:,"55.6826,-113.8646",,,,Station ID:,54,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.68259811,Lon:,-113.8646011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.23,-0.25,-22.04,-16.44,5.57,5.55,13.53,13.27,-7.93,-4.34,79.65,72.15,226.00,210.92,141.00,149.45,230.00,255.36,139.00,121.64,144.00,126.04,86.00,71.50,21.37,13.34,16.44,12.64,0.00,12.17,7400.30,6668.08,8.22,8.15,25.00,11.88,3.00,0.00,7.00,18.07,0.00,0.00,1.92,6.59,88.00,106.48,0.27,0.41,145.00,155.94,126.00,122.67,270.00,276.16,1838.48,1875.32,1115.08,1112.28,467.21,452.84,394.16,531.00,32.33,79.94,75.54,105.89,143.29,219.49,128.44,80.97,74.00,70.56,2.00,9.36,0.00,2.00,21.18,49.92,28.64,64.71,3.51,4.53,0.00,21.44,28.00,22.93,109.00,106.47
1951,-2.04,-0.21,-18.45,-16.35,5.54,5.57,12.99,13.29,-8.29,-4.31,70.82,72.08,215.00,210.80,157.00,149.27,265.00,255.44,149.00,121.29,151.00,125.66,86.00,71.00,25.75,13.22,18.63,12.55,13.00,12.66,7319.10,6653.97,6.58,8.22,9.00,11.99,1.00,0.00,22.00,18.44,0.00,0.00,2.47,6.72,107.00,106.74,0.00,0.42,150.00,156.21,116.00,122.50,265.00,276.27,1761.89,1879.30,1025.70,1115.08,392.56,455.23,492.60,529.99,75.13,79.40,126.90,106.25,185.51,219.49,115.86,80.52,83.00,70.44,7.00,9.34,2.00,2.00,44.98,49.88,69.41,64.52,4.08,4.52,16.07,21.40,16.00,23.00,120.00,106.43
1952,1.31,-0.17,-17.37,-16.25,7.57,5.60,13.39,13.30,-0.55,-4.29,69.46,72.00,197.00,210.69,147.00,149.09,242.00,255.52,111.00,120.93,114.00,125.28,50.00,70.50,9.04,13.10,6.03,12.46,7.00,13.15,6099.35,6639.86,12.88,8.30,7.00,12.09,0.00,0.00,53.00,18.81,0.00,0.00,6.30,6.84,94.00,107.00,0.00,0.43,203.00,156.48,102.00,122.33,304.00,276.38,2256.68,1883.29,1291.25,1117.87,471.67,457.63,349.56,528.97,54.98,78.86,92.32,106.62,179.49,219.49,26.53,80.07,67.00,70.33,3.00,9.32,0.00,2.00,19.75,49.84,26.63,64.32,3.85,4.52,5.03,21.35,27.00,23.07,89.00,106.39
1953,1.37,-0.13,-13.96,-16.16,5.75,5.63,13.76,13.32,-1.13,-4.27,76.41,71.93,202.00,210.57,155.00,148.91,273.00,255.60,102.00,120.57,114.00,124.90,40.00,70.00,8.77,12.98,6.03,12.37,23.00,13.63,6096.25,6625.75,10.41,8.38,21.00,12.20,0.00,0.00,32.00,19.19,0.00,0.00,9.32,6.97,117.00,107.26,0.23,0.44,150.00,156.75,122.00,122.17,271.00,276.49,1895.10,1887.28,1145.45,1120.67,463.62,460.02,465.01,527.95,91.11,78.33,100.39,106.99,190.45,219.49,39.40,79.61,70.00,70.22,11.00,9.29,2.00,2.00,46.53,49.81,48.26,64.13,4.40,4.51,14.49,21.30,29.00,23.14,103.00,106.35
1954,0.18,-0.09,-15.07,-16.06,1.50,5.66,13.41,13.34,0.89,-4.24,77.03,71.86,203.00,210.46,150.00,148.73,259.00,255.68,114.00,120.21,103.00,124.52,59.00,69.50,12.33,12.86,17.26,12.28,43.00,14.12,6511.81,6611.64,10.96,8.45,3.00,12.31,0.00,0.00,44.00,19.56,0.00,0.00,14.25,7.10,108.00,107.52,0.35,0.46,137.00,157.02,135.00,122.00,271.00,276.60,1709.17,1891.26,1035.12,1123.47,415.61,462.41,537.04,526.93,92.51,77.79,169.93,107.36,267.85,219.49,36.95,79.16,81.00,70.11,12.00,9.27,1.00,2.00,49.60,49.77,56.12,63.94,4.93,4.50,21.75,21.25,23.00,23.21,106.00,106.31
1955,-1.33,-0.05,-15.53,-15.97,5.11,5.68,13.71,13.35,-8.79,-4.22,70.59,71.78,215.00,210.34,135.00,148.55,252.00,255.77,137.00,119.86,140.00,124.14,83.00,69.00,13.97,12.74,19.45,12.19,16.00,14.61,7084.42,6597.53,9.59,8.53,18.00,12.42,1.00,0.00,13.00,19.93,0.00,0.00,7.95,7.22,116.00,107.78,3.76,0.47,138.00,157.29,133.00,121.83,270.00,276.71,1754.41,1895.25,1078.82,1126.27,467.19,464.80,556.52,525.91,83.33,77.25,161.66,107.73,219.68,219.49,91.26,78.71,79.00,70.00,12.00,9.25,2.00,2.00,46.82,49.73,69.76,63.75,4.68,4.50,15.44,21.20,25.00,23.28,116.00,106.27
1956,0.18,-0.01,-18.01,-15.88,6.41,5.71,13.62,13.37,-4.69,-4.19,70.97,71.71,217.00,210.23,132.00,148.36,245.00,255.85,109.00,119.50,109.00,123.76,70.00,68.50,14.52,12.62,12.60,12.10,34.00,15.09,6524.30,6583.42,13.70,8.61,22.00,12.52,0.00,0.00,29.00,20.30,0.00,0.00,11.51,7.35,112.00,108.04,2.01,0.48,145.00,157.56,123.00,121.67,267.00,276.82,1920.39,1899.24,1204.95,1129.07,552.25,467.19,466.28,524.89,95.47,76.71,98.39,108.09,214.40,219.49,68.83,78.26,68.00,69.89,8.00,9.22,3.00,2.00,36.33,49.70,37.31,63.56,4.05,4.49,23.20,21.15,16.00,23.35,108.00,106.23
1957,0.19,0.03,-14.44,-15.78,5.71,5.74,13.21,13.39,-2.58,-4.17,65.26,71.64,210.00,210.11,162.00,148.18,260.00,255.93,131.00,119.14,123.00,123.38,54.00,68.00,15.07,12.50,9.32,12.01,6.00,15.58,6502.06,6569.31,6.30,8.68,4.00,12.63,0.00,0.00,6.00,20.67,0.00,0.00,5.75,7.48,97.00,108.31,0.00,0.49,159.00,157.83,117.00,121.50,275.00,276.93,1901.14,1903.23,1123.90,1131.87,445.61,469.59,512.76,523.88,47.29,76.18,71.22,108.46,249.88,219.49,139.40,77.81,77.00,69.78,10.00,9.20,2.00,2.00,45.64,49.66,72.36,63.37,4.37,4.49,18.56,21.10,18.00,23.42,112.00,106.19
1958,1.29,0.07,-12.76,-15.69,6.14,5.76,13.93,13.41,-4.12,-4.14,63.39,71.56,209.00,210.00,163.00,148.00,266.00,256.01,117.00,118.79,121.00,123.00,37.00,67.50,9.04,12.38,4.11,11.92,40.00,16.07,6104.92,6555.20,8.22,8.76,9.00,12.74,0.00,0.00,15.00,21.04,0.00,0.00,9.04,7.60,102.00,108.57,0.00,0.51,173.00,158.10,124.00,121.33,296.00,277.04,1991.91,1907.21,1161.56,1134.67,472.08,471.98,320.91,522.86,58.83,75.64,58.00,108.83,148.78,219.49,56.74,77.35,45.00,69.67,2.00,9.18,1.00,2.00,60.55,49.62,62.65,63.17,3.39,4.48,21.13,21.05,34.00,23.49,86.00,106.14
1959,0.35,0.11,-14.66,-15.59,5.43,5.79,12.71,13.42,-3.00,-4.12,72.79,71.49,228.00,209.89,148.00,147.82,252.00,256.10,104.00,118.43,101.00,122.62,51.00,67.00,17.26,12.26,13.97,11.83,48.00,16.55,6461.21,6541.09,7.95,8.84,14.00,12.85,2.00,0.00,37.00,21.41,0.00,0.00,9.32,7.73,103.00,108.83,2.02,0.52,145.00,158.37,133.00,121.17,277.00,277.14,1675.21,1911.20,971.22,1137.47,361.96,474.37,447.60,521.84,51.26,75.10,127.07,109.20,201.42,219.50,69.72,76.90,63.00,69.56,9.00,9.15,1.00,2.00,48.89,49.59,53.03,62.98,4.09,4.48,12.20,21.01,19.00,23.56,102.00,106.10
1960,0.76,0.15,-13.94,-15.50,5.27,5.82,14.16,13.44,-3.45,-4.10,65.66,71.42,207.00,209.77,139.00,147.64,259.00,256.18,120.00,118.07,126.00,122.24,56.00,66.50,7.95,12.15,6.30,11.74,17.00,17.04,6318.01,6526.98,7.95,8.91,14.00,12.96,1.00,0.00,0.00,21.78,0.00,0.00,6.30,7.86,119.00,109.09,0.55,0.53,165.00,158.64,126.00,121.00,290.00,277.25,1946.23,1915.19,1136.15,1140.27,459.54,476.76,537.09,520.82,69.93,74.56,166.51,109.57,225.69,219.50,72.28,76.45,68.00,69.44,14.00,9.13,2.00,2.00,97.92,49.55,97.92,62.79,5.05,4.47,29.69,20.96,17.00,23.63,102.00,106.06
1961,0.72,0.19,-10.52,-15.40,6.87,5.84,14.22,13.46,-7.12,-4.07,69.44,71.34,225.00,209.66,137.00,147.45,253.00,256.26,112.00,117.71,119.00,121.86,53.00,66.00,13.97,12.03,12.05,11.65,29.00,17.53,6361.91,6512.87,16.99,8.99,43.00,13.06,5.00,0.00,28.00,22.15,0.00,0.00,13.15,7.98,115.00,109.35,5.04,0.55,160.00,158.91,120.00,120.83,279.00,277.36,2071.71,1919.17,1327.33,1143.07,691.60,479.16,526.94,519.80,69.97,74.03,82.60,109.94,275.45,219.50,102.48,76.00,56.00,69.33,9.00,9.11,7.00,2.00,79.91,49.51,135.57,62.60,5.19,4.46,42.50,20.91,23.00,23.70,96.00,106.02
1962,0.42,0.23,-16.71,-15.31,5.40,5.87,13.28,13.47,-1.09,-4.05,74.79,71.27,214.00,209.54,143.00,147.27,246.00,256.34,113.00,117.36,117.00,121.48,58.00,65.50,13.70,11.91,6.85,11.56,0.00,18.01,6423.16,6498.76,7.40,9.06,11.00,13.17,0.00,0.00,22.00,22.52,0.00,0.00,6.30,8.11,102.00,109.61,0.00,0.56,155.00,159.18,128.00,120.67,282.00,277.47,1889.78,1923.16,1117.11,1145.87,430.01,481.55,649.10,518.78,89.55,73.49,277.16,110.30,185.57,219.50,83.81,75.55,89.00,69.22,11.00,9.08,6.00,2.00,50.16,49.48,57.77,62.41,4.93,4.46,30.15,20.86,25.00,23.77,126.00,105.98
1963,1.23,0.27,-14.33,-15.21,5.86,5.90,14.74,13.49,-3.21,-4.02,70.97,71.20,201.00,209.43,145.00,147.09,271.00,256.42,108.00,117.00,105.00,121.10,62.00,65.00,6.58,11.79,6.85,11.47,35.00,18.50,6145.70,6484.65,9.59,9.14,19.00,13.28,1.00,0.00,28.00,22.89,0.00,0.00,11.51,8.24,125.00,109.87,1.61,0.57,186.00,159.45,112.00,120.50,297.00,277.58,2240.77,1927.15,1335.16,1148.67,579.02,483.94,455.24,517.77,121.01,72.95,110.49,110.67,186.81,219.50,38.61,75.09,70.00,69.11,9.00,9.06,1.00,2.00,33.45,49.44,39.63,62.22,3.83,4.45,8.07,20.81,26.00,23.84,111.00,105.94
1964,0.35,0.31,-11.43,-15.12,5.65,5.93,12.98,13.51,-4.83,-4.00,68.46,71.13,199.00,209.31,131.00,146.91,248.00,256.51,114.00,116.64,122.00,120.72,65.00,64.50,7.67,11.67,12.05,11.38,19.00,18.99,6459.98,6470.54,6.85,9.22,12.00,13.39,0.00,0.00,20.00,23.26,0.00,0.00,9.32,8.36,116.00,110.13,4.26,0.58,181.00,159.72,118.00,120.33,298.00,277.69,2053.52,1931.14,1178.93,1151.47,466.99,486.33,578.96,516.75,64.11,72.42,112.30,111.04,337.54,219.50,74.19,74.64,73.00,69.00,16.00,9.04,4.00,2.00,47.58,49.40,69.99,62.02,4.80,4.45,23.23,20.76,16.00,23.91,113.00,105.90
