Station:,"55.9035,-119.9692",,,,Station ID:,169,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.9034996,Lon:,-119.9692001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.90,0.75,-19.30,-14.13,6.31,6.33,14.37,13.44,-6.97,-3.37,76.97,72.35,211.00,203.71,144.00,137.31,227.00,252.11,132.00,104.25,146.00,112.58,77.00,63.74,14.52,11.13,12.88,11.71,0.00,17.24,6932.70,6317.49,9.04,9.38,32.00,16.64,8.00,1.00,15.00,25.57,0.00,0.00,6.03,9.12,82.00,115.59,2.98,0.00,167.00,163.57,119.00,116.94,285.00,277.87,2107.65,1986.57,1290.17,1173.70,586.21,459.37,386.88,483.47,61.29,98.39,81.36,105.93,123.79,161.99,111.87,93.82,75.00,71.19,4.00,8.78,1.00,1.00,32.03,46.13,35.12,54.05,3.35,4.54,14.29,21.53,20.00,23.08,113.00,101.86
1951,-0.60,0.77,-16.39,-14.05,6.64,6.34,13.65,13.45,-6.16,-3.35,67.09,72.33,203.00,203.67,150.00,137.42,257.00,252.09,134.00,104.00,128.00,112.37,69.00,63.34,17.53,11.08,18.63,11.64,9.00,17.41,6792.48,6307.42,5.21,9.43,11.00,16.73,0.00,1.00,16.00,25.89,0.00,0.00,8.22,9.19,106.00,115.44,0.00,0.00,151.00,163.86,115.00,116.82,265.00,278.05,1860.09,1988.90,1113.23,1175.11,452.43,460.56,513.72,482.50,115.61,97.76,96.13,105.92,186.02,162.05,115.17,93.44,93.00,70.97,8.00,8.74,1.00,1.00,47.31,46.04,52.58,53.94,3.83,4.53,14.63,21.44,22.00,23.11,133.00,101.71
1952,2.18,0.80,-15.51,-13.98,7.59,6.36,13.67,13.46,0.66,-3.34,73.34,72.31,185.00,203.63,128.00,137.54,247.00,252.07,98.00,103.75,101.00,112.17,48.00,62.93,6.85,11.02,6.03,11.58,27.00,17.59,5787.17,6297.35,10.96,9.48,15.00,16.82,0.00,1.00,48.00,26.21,0.00,0.00,13.15,9.27,118.00,115.28,0.46,0.00,203.00,164.14,102.00,116.71,304.00,278.23,2310.97,1991.22,1326.13,1176.53,519.50,461.76,380.90,481.52,103.39,97.13,75.90,105.91,166.19,162.12,44.78,93.06,72.00,70.76,3.00,8.69,0.00,1.00,23.00,45.95,31.10,53.83,4.17,4.53,3.72,21.35,38.00,23.15,90.00,101.57
1953,2.12,0.83,-12.35,-13.91,6.50,6.37,13.73,13.47,-0.49,-3.33,74.39,72.29,194.00,203.59,122.00,137.65,263.00,252.06,77.00,103.50,97.00,111.96,37.00,62.53,6.85,10.97,10.68,11.51,14.00,17.76,5810.61,6287.29,8.77,9.52,14.00,16.91,0.00,1.00,39.00,26.54,0.00,0.00,12.60,9.34,140.00,115.13,0.00,0.00,180.00,164.43,122.00,116.59,301.00,278.41,2120.91,1993.55,1245.59,1177.95,483.28,462.96,471.24,480.55,115.35,96.50,137.86,105.91,131.53,162.18,69.45,92.68,79.00,70.54,8.00,8.64,0.00,1.00,39.59,45.86,40.45,53.73,4.24,4.52,12.96,21.26,31.00,23.18,107.00,101.43
1954,0.97,0.86,-13.52,-13.83,3.09,6.38,13.39,13.47,1.61,-3.31,74.27,72.27,193.00,203.55,131.00,137.77,260.00,252.04,97.00,103.25,102.00,111.76,53.00,62.12,13.15,10.92,13.15,11.44,34.00,17.94,6220.16,6277.22,11.23,9.57,3.00,17.00,0.00,1.00,46.00,26.86,0.00,0.00,14.25,9.41,128.00,114.97,0.00,0.00,143.00,164.71,128.00,116.47,270.00,278.59,1800.69,1995.87,1089.34,1179.37,442.02,464.16,484.48,479.57,132.13,95.87,132.03,105.90,167.37,162.25,47.45,92.30,69.00,70.32,11.00,8.60,2.00,1.00,52.88,45.78,59.99,53.62,4.54,4.51,24.67,21.16,34.00,23.21,103.00,101.29
1955,-0.29,0.89,-12.32,-13.76,5.43,6.40,13.84,13.48,-8.57,-3.30,71.19,72.25,208.00,203.51,134.00,137.88,252.00,252.02,120.00,103.00,128.00,111.55,78.00,61.72,15.07,10.87,17.53,11.37,16.00,18.12,6697.78,6267.15,9.32,9.62,24.00,17.09,3.00,1.00,9.00,27.18,0.00,0.00,8.77,9.49,117.00,114.81,0.96,0.00,166.00,165.00,122.00,116.35,287.00,278.76,1939.74,1998.20,1135.11,1180.79,479.62,465.36,425.38,478.60,82.65,95.24,78.54,105.89,157.72,162.31,116.37,91.92,69.00,70.11,9.00,8.55,1.00,1.00,51.08,45.69,54.60,53.51,4.10,4.50,20.33,21.07,44.00,23.25,101.00,101.14
1956,0.94,0.92,-17.26,-13.69,7.21,6.41,14.02,13.49,-3.71,-3.29,74.90,72.22,200.00,203.47,125.00,138.00,246.00,252.00,95.00,102.75,106.00,111.35,69.00,61.31,12.60,10.82,11.78,11.30,30.00,18.29,6247.01,6257.08,13.97,9.66,25.00,17.18,2.00,1.00,36.00,27.50,0.00,0.00,15.89,9.56,120.00,114.66,0.39,0.00,161.00,165.29,107.00,116.24,267.00,278.94,1998.29,2000.53,1239.72,1182.21,563.11,466.55,462.59,477.62,91.85,94.61,105.87,105.88,162.44,162.38,113.75,91.55,77.00,69.89,7.00,8.51,2.00,1.00,41.80,45.60,53.30,53.41,3.98,4.49,23.18,20.98,23.00,23.28,112.00,101.00
1957,1.21,0.94,-12.29,-13.61,6.80,6.42,13.14,13.50,-1.56,-3.27,66.43,72.20,202.00,203.43,133.00,138.12,238.00,251.98,103.00,102.50,115.00,111.15,50.00,60.91,10.14,10.76,9.86,11.23,9.00,18.47,6130.45,6247.01,6.30,9.71,3.00,17.27,0.00,1.00,20.00,27.82,0.00,0.00,6.85,9.64,104.00,114.50,0.00,0.00,160.00,165.57,116.00,116.12,275.00,279.12,1954.21,2002.85,1165.55,1183.62,447.48,467.75,612.06,476.65,74.97,93.98,84.80,105.87,260.08,162.44,179.76,91.17,84.00,69.68,17.00,8.46,4.00,1.00,57.86,45.51,65.81,53.30,5.33,4.49,24.36,20.89,15.00,23.31,112.00,100.86
1958,2.34,0.97,-12.01,-13.54,7.60,6.44,15.15,13.51,-3.25,-3.26,68.27,72.18,195.00,203.39,138.00,138.23,265.00,251.96,101.00,102.25,109.00,110.94,46.00,60.50,6.58,10.71,3.56,11.16,20.00,18.65,5743.18,6236.95,11.51,9.76,41.00,17.36,2.00,1.00,22.00,28.14,0.00,0.00,12.60,9.71,126.00,114.34,0.00,0.00,159.00,165.86,123.00,116.00,281.00,279.30,2139.12,2005.18,1354.97,1185.04,654.01,468.95,368.25,475.67,118.76,93.35,65.23,105.86,104.48,162.50,84.80,90.79,57.00,69.46,4.00,8.41,1.00,1.00,29.13,45.42,31.21,53.19,3.87,4.48,10.00,20.80,31.00,23.34,91.00,100.71
