Station:,"55.6444,-118.8105",,,,Station ID:,100,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.64440155,Lon:,-118.8105011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.83,0.97,-19.51,-14.27,6.63,6.49,14.45,13.74,-6.94,-2.97,78.67,72.76,211.00,198.00,127.00,130.80,227.00,253.18,130.00,105.06,146.00,114.25,75.00,61.94,16.16,11.69,14.25,12.47,0.00,14.82,6920.08,6257.86,10.68,8.61,36.00,17.56,9.00,1.00,20.00,20.40,0.00,0.00,5.48,8.11,99.00,119.91,7.84,0.57,152.00,165.66,119.00,116.61,270.00,280.95,2058.13,2060.39,1302.77,1231.06,610.50,522.51,406.61,477.04,54.31,85.28,83.13,94.00,154.98,183.87,106.56,89.58,76.00,71.58,8.00,9.28,0.00,1.00,26.47,49.64,30.54,55.41,3.72,4.51,8.79,23.45,20.00,25.00,108.00,98.93
1951,-0.74,0.99,-16.75,-14.19,6.68,6.50,13.65,13.74,-6.44,-2.96,66.61,72.71,208.00,198.04,157.00,131.00,257.00,253.17,135.00,104.78,132.00,114.00,70.00,61.52,20.82,11.64,17.26,12.39,8.00,15.09,6843.16,6248.25,5.48,8.65,13.00,17.63,0.00,1.00,16.00,20.80,0.00,0.00,5.21,8.13,99.00,119.73,0.00,0.57,151.00,165.89,115.00,116.47,265.00,281.05,1877.57,2061.11,1131.71,1231.21,471.55,522.74,515.35,476.26,109.87,84.76,90.75,94.17,194.51,183.62,119.11,89.20,89.00,71.42,7.00,9.24,1.00,1.00,54.95,49.52,60.91,55.30,4.05,4.50,23.22,23.33,21.00,25.00,126.00,98.96
1952,1.88,1.02,-16.06,-14.11,7.47,6.52,13.31,13.74,0.52,-2.95,73.57,72.67,192.00,198.07,128.00,131.20,247.00,253.16,98.00,104.49,104.00,113.75,52.00,61.09,9.86,11.59,7.95,12.31,17.00,15.36,5892.12,6238.64,10.96,8.69,14.00,17.69,0.00,1.00,59.00,21.20,0.00,0.00,6.85,8.16,118.00,119.56,0.00,0.57,204.00,166.11,101.00,116.33,304.00,281.15,2265.42,2061.83,1276.93,1231.37,480.02,522.98,401.35,475.48,105.61,84.24,84.33,94.34,192.50,183.37,27.65,88.83,69.00,71.26,6.00,9.20,0.00,1.00,23.15,49.40,30.91,55.20,4.41,4.49,4.00,23.22,38.00,25.00,90.00,99.00
1953,2.06,1.05,-12.34,-14.03,6.23,6.53,13.75,13.74,-0.40,-2.93,74.93,72.62,193.00,198.11,121.00,131.40,263.00,253.15,81.00,104.21,93.00,113.50,37.00,60.67,9.32,11.54,10.14,12.23,6.00,15.64,5833.42,6229.03,7.95,8.73,15.00,17.76,0.00,1.00,35.00,21.60,0.00,0.00,6.85,8.18,141.00,119.38,0.00,0.57,181.00,166.34,122.00,116.18,302.00,281.26,2127.88,2062.55,1248.99,1231.52,480.95,523.21,477.57,474.71,117.03,83.72,141.81,94.50,142.14,183.12,51.50,88.45,80.00,71.11,10.00,9.16,0.00,1.00,35.64,49.28,38.48,55.09,4.15,4.48,19.13,23.10,31.00,25.00,111.00,99.04
1954,0.82,1.07,-13.87,-13.95,2.82,6.54,13.58,13.75,1.33,-2.92,72.01,72.57,193.00,198.14,128.00,131.60,260.00,253.14,102.00,103.92,100.00,113.25,52.00,60.24,13.97,11.49,14.52,12.14,36.00,15.91,6274.48,6219.42,9.04,8.77,7.00,17.83,0.00,1.00,41.00,22.00,0.00,0.00,10.41,8.21,131.00,119.21,0.00,0.57,139.00,166.56,132.00,116.04,270.00,281.36,1787.83,2063.26,1097.27,1231.67,456.79,523.44,460.12,473.93,120.68,83.20,126.85,94.67,176.21,182.88,42.88,88.07,79.00,70.95,9.00,9.12,2.00,1.00,37.22,49.16,44.47,54.98,4.21,4.47,18.87,22.99,19.00,25.00,107.00,99.07
1955,-0.17,1.10,-12.51,-13.87,5.52,6.55,14.16,13.75,-8.34,-2.91,69.39,72.52,213.00,198.18,134.00,131.80,252.00,253.14,125.00,103.64,128.00,113.00,73.00,59.82,15.89,11.44,18.36,12.06,16.00,16.18,6672.53,6209.81,9.04,8.81,26.00,17.90,3.00,1.00,9.00,22.40,0.00,0.00,7.12,8.23,117.00,119.03,3.35,0.57,166.00,166.79,122.00,115.90,287.00,281.46,1978.80,2063.98,1176.61,1231.83,515.46,523.67,480.63,473.15,78.78,82.68,77.21,94.83,188.98,182.63,141.61,87.69,75.00,70.79,8.00,9.08,3.00,1.00,85.03,49.05,89.67,54.87,4.49,4.45,30.39,22.88,44.00,25.00,106.00,99.11
1956,1.33,1.13,-16.72,-13.79,7.59,6.57,14.40,13.75,-3.41,-2.90,76.84,72.47,193.00,198.22,123.00,132.00,248.00,253.13,92.00,103.36,101.00,112.75,64.00,59.39,11.23,11.39,12.05,11.98,33.00,16.45,6120.69,6200.19,12.88,8.85,22.00,17.97,1.00,1.00,36.00,22.80,0.00,0.00,14.25,8.26,124.00,118.85,1.56,0.57,145.00,167.01,123.00,115.76,267.00,281.56,2036.78,2064.70,1316.80,1231.98,638.06,523.90,471.60,472.38,90.13,82.16,126.43,95.00,171.01,182.38,94.56,87.31,68.00,70.63,9.00,9.04,3.00,1.00,60.59,48.93,60.59,54.76,4.92,4.44,34.05,22.76,27.00,25.00,94.00,99.15
1957,1.29,1.15,-12.28,-13.72,6.88,6.58,13.36,13.75,-1.57,-2.88,65.96,72.42,203.00,198.25,132.00,132.20,238.00,253.12,108.00,103.07,114.00,112.50,47.00,58.97,11.78,11.34,10.96,11.90,0.00,16.73,6100.51,6190.58,4.93,8.88,7.00,18.03,0.00,1.00,19.00,23.20,0.00,0.00,6.30,8.28,105.00,118.68,0.00,0.57,160.00,167.23,116.00,115.62,275.00,281.67,1991.07,2065.42,1204.29,1232.14,486.99,524.13,584.44,471.60,65.69,81.64,59.66,95.16,276.09,182.13,171.19,86.94,77.00,70.47,15.00,9.00,5.00,1.00,54.20,48.81,74.08,54.65,5.40,4.43,38.92,22.65,23.00,25.00,105.00,99.19
1958,2.22,1.18,-12.26,-13.64,7.37,6.59,15.26,13.75,-3.41,-2.87,67.12,72.38,196.00,198.29,138.00,132.40,265.00,253.11,106.00,102.79,112.00,112.25,44.00,58.55,8.22,11.29,4.66,11.81,20.00,17.00,5791.24,6180.97,11.78,8.92,34.00,18.10,2.00,1.00,15.00,23.60,0.00,0.00,9.32,8.31,126.00,118.50,0.00,0.57,159.00,167.46,123.00,115.48,281.00,281.77,2148.51,2066.14,1366.14,1232.29,665.18,524.36,293.36,470.82,76.67,81.12,52.90,95.33,84.98,181.89,86.18,86.56,51.00,70.32,1.00,8.96,0.00,1.00,16.57,48.69,21.35,54.55,3.24,4.42,5.17,22.53,29.00,25.00,86.00,99.22
